market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Mac Meissner,-350,0.7777777777777778,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520390_13L56172Q11134821Q2-1925152659,,,2026-07-05T19:07:40Z
top10,Matt Kuchar,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519140_13L56172Q146032Q2-392090430,,,2026-07-05T19:07:40Z
top10,Max Homa,-138,0.5798319327731093,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519258_13L56172Q1124535Q2-794964163,,,2026-07-05T19:07:40Z
top10,Pierceson Coody,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520513_13L56172Q11175003Q2557549676,,,2026-07-05T19:07:40Z
top10,Pontus Nyholm,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519240_13L56172Q1559087Q2-1873107886,,,2026-07-05T19:07:40Z
top10,Preston Stout,114,0.4672897196261682,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520360_13L56172Q12278007Q2-1207742123,,,2026-07-05T19:07:40Z
top10,Rickie Fowler,-330,0.7674418604651163,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519828_13L56172Q176139Q2-1400205338,,,2026-07-05T19:07:40Z
top10,Ryo Hisatsune,-525,0.84,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519104_13L56172Q1381547Q21226828016,,,2026-07-05T19:07:40Z
top10,Stephan Jaeger,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519019_13L56172Q1120739Q258932343,,,2026-07-05T19:07:40Z
top10,Tom Hoge,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520345_13L56172Q1124705Q2-1182198986,,,2026-07-05T19:07:40Z
top10,Troy Merritt,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520181_13L56172Q1119378Q2-634054114,,,2026-07-05T19:07:40Z
top10,Tyler Duncan,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520017_13L56172Q1203086Q2564733925,,,2026-07-05T19:07:40Z
top10,William Mouw,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519124_13L56172Q11598628Q2674122700,,,2026-07-05T19:07:40Z
top10,Zac Blair,-850,0.8947368421052632,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520453_13L56172Q1140255Q299582483,,,2026-07-05T19:07:40Z
top10,Zach Johnson,120,0.45454545454545453,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520617_13L56172Q112045Q2-758476110,,,2026-07-05T19:07:40Z
top10,Zecheng Dou,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519908_13L56172Q1339401Q21912662861,,,2026-07-05T19:07:40Z
top5,Aaron Wise,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520386_13L56172Q1350853Q21727463966,,,2026-07-05T19:07:40Z
top5,Andrew Putnam,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520356_13L56172Q1120737Q21752281524,,,2026-07-05T19:07:40Z
top5,Ben Kohles,-7000,0.9859154929577465,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520039_13L56172Q1119323Q2-1579044343,,,2026-07-05T19:07:40Z
top5,Blades Brown,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520623_13L56172Q12385882Q2-2047103193,,,2026-07-05T19:07:40Z
top5,Chandler Phillips,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200519264_13L56172Q1731744Q21493752829,,,2026-07-05T19:07:40Z
top5,Chris Gotterup,-1200,0.9230769230769231,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200521024_13L56172Q11592957Q2168151568,,,2026-07-05T19:07:40Z
top5,Christiaan Bezuidenhout,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520893_13L56172Q1137876Q2-1166831900,,,2026-07-05T19:07:40Z
top5,David Lipsky,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200519554_13L56172Q1120405Q2-1084260228,,,2026-07-05T19:07:40Z
top5,Doug Ghim,144,0.4098360655737705,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200519367_13L56172Q1518145Q21472467635,,,2026-07-05T19:07:40Z
top5,Emiliano Grillo,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200519563_13L56172Q1118113Q21090255953,,,2026-07-05T19:07:40Z
top5,Erik Van Rooyen,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520742_13L56172Q1147465Q2184233932,,,2026-07-05T19:07:40Z
top5,Jackson Suber,-164,0.6212121212121212,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520326_13L56172Q1892118Q240651883,,,2026-07-05T19:07:40Z
top5,Kevin Yu,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200521130_13L56172Q11207639Q2-1271786982,,,2026-07-05T19:07:40Z
top5,Lee Hodges,-480,0.8275862068965517,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200519302_13L56172Q1588015Q2-339701997,,,2026-07-05T19:07:40Z
top5,Lucas Glover,-290,0.7435897435897436,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520977_13L56172Q112034Q2-1997928240,,,2026-07-05T19:07:40Z
top5,Mac Meissner,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200519726_13L56172Q11134821Q2300116037,,,2026-07-05T19:07:40Z
top5,Matt Kuchar,32500,0.003067484662576687,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520584_13L56172Q146032Q21986304237,,,2026-07-05T19:07:40Z
top5,Max Homa,495,0.16806722689075632,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200519334_13L56172Q1124535Q2-373991631,,,2026-07-05T19:07:40Z
top5,Pierceson Coody,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520477_13L56172Q11175003Q2661016216,,,2026-07-05T19:07:40Z
top5,Pontus Nyholm,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520768_13L56172Q1559087Q21419167187,,,2026-07-05T19:07:40Z
top5,Preston Stout,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520401_13L56172Q12278007Q2-1017712175,,,2026-07-05T19:07:40Z
top5,Rickie Fowler,255,0.28169014084507044,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200519575_13L56172Q176139Q21136509783,,,2026-07-05T19:07:40Z
top5,Ryo Hisatsune,130,0.43478260869565216,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520656_13L56172Q1381547Q2372503527,,,2026-07-05T19:07:40Z
top5,Stephan Jaeger,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520462_13L56172Q1120739Q2-487425169,,,2026-07-05T19:07:40Z
top5,Tom Hoge,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200519850_13L56172Q1124705Q21359929299,,,2026-07-05T19:07:40Z
top5,Troy Merritt,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520965_13L56172Q1119378Q2-531400978,,,2026-07-05T19:07:40Z
top5,Tyler Duncan,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520024_13L56172Q1203086Q21572280676,,,2026-07-05T19:07:40Z
top5,William Mouw,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520146_13L56172Q11598628Q21315256093,,,2026-07-05T19:07:40Z
top5,Zac Blair,-130,0.5652173913043478,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200520176_13L56172Q1140255Q21514393915,,,2026-07-05T19:07:40Z
top5,Zach Johnson,900,0.1,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 5 (Including Ties),0QA348107615#2200519292_13L56172Q112045Q2-1955360323,,,2026-07-05T19:07:40Z
