recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
7d9e080becfdd264,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,44,single,top10,draftkings,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-158,0.497569,0.8658,36.8231,0.4138,0.6841,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
8b2125c580f5e424,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,45,single,top10,draftkings,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",196,0.274489,0.6427,36.8211,0.9024,0.6841,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
96b4b855914d4a17,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,46,single,top10,bovada,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",165,0.274556,0.6427,36.8144,0.7032,0.6841,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
a17183eff8bfcc54,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,47,single,top10,bet365,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-105,0.427161,0.7953,36.8139,0.5527,0.6841,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
0b6802a9414c6e31,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,48,single,top10,bet365,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",260,0.231661,0.5968,36.5139,1.1485,0.6826,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
3f0b6380fc2aa2f5,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,49,single,top10,betmgm,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",187,0.233857,0.5968,36.2943,0.7128,0.6815,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
53034c59c9473d4a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,50,single,top10,bovada,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-225,0.503704,0.8658,36.2096,0.2506,0.681,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
b2b1c3b0519aaf05,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,51,single,top10,fanduel,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",100,0.433842,0.7953,36.1458,0.5906,0.6807,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
c72532cfcefe9cf5,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,52,single,top10,pointsbet,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",250,0.23569,0.5968,36.111,1.0888,0.6806,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
0c284cf068afa481,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,53,single,top10,pointsbet,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-145,0.488216,0.8485,36.0284,0.4337,0.6801,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
5ce92f8bfa70bdbe,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,54,single,top10,fanduel,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-120,0.473282,0.8317,35.8418,0.5248,0.6792,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
5beb65cd9df41360,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,55,single,top10,pointsbet,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-160,0.507641,0.8658,35.8159,0.4069,0.6791,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
a8d8ff534536bbb7,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,56,single,top10,pointsbet,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",280,0.217083,0.5718,35.4717,1.1728,0.6774,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
b71d58265099b12e,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,57,single,top10,bovada,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",200,0.242524,0.5968,35.4276,0.7904,0.6771,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
9a8a63cfc65cd7fc,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,58,single,top10,betmgm,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",200,0.223723,0.5718,34.8077,0.7154,0.674,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
b82a3594265518a4,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,59,single,top10,bovada,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-225,0.503704,0.8485,34.4796,0.2256,0.6724,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
8a878230efc9a760,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,60,single,top10,caesars,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",255,0.227401,0.5718,34.4399,1.0299,0.6722,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
33f5c5eb7427ba8e,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,61,single,top10,fanduel,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",280,0.228338,0.5718,34.3462,1.1728,0.6717,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
e4c65c0ca4e04b25,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,62,single,top10,bet365,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",260,0.231661,0.5718,34.0139,1.0585,0.6701,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
0cd84ff236a69755,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,63,single,top10,bovada,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",210,0.234701,0.5718,33.7099,0.7726,0.6685,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
378660b1c4d17aff,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,64,single,top10,draftkings,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",245,0.235503,0.5718,33.6297,0.9727,0.6681,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
2b5fc770fd785b8a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,65,single,top10,caesars,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-179,0.517929,0.8485,33.0571,0.3225,0.6653,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
fdb46f1c000eba2c,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,66,single,top5,betmgm,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",175,0.232936,0.5625,32.9564,0.5469,0.6648,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
4fafa0efdef71a87,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,67,single,top10,caesars,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-200,0.538184,0.8658,32.7616,0.2987,0.6638,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
abeec9a694cc8d41,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,68,single,top10,pointsbet,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",130,0.358659,0.682,32.3341,0.5686,0.6617,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
3ba0c1c26b548eac,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,69,single,top10,bet365,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-189,0.545406,0.8658,32.0394,0.3239,0.6602,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
c276671d72657df7,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,70,single,top10,bet365,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-175,0.530715,0.8485,31.7785,0.3334,0.6589,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
765c093d98e5f90c,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,71,single,top10,betmgm,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",-120,0.366092,0.682,31.5908,0.2503,0.658,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
4ca0bb50b4f9dc61,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,72,single,top10,fanduel,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-160,0.53396,0.8485,31.454,0.3788,0.6573,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
1ce15a80ac4795e4,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,73,single,top10,fanduel,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-175,0.552163,0.8658,31.3637,0.3605,0.6568,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
91ba7817b1db6f84,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,74,single,top5,draftkings,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",225,0.251137,0.5625,31.1363,0.8281,0.6557,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
08350d1b8ebeeb5c,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,75,single,top5,pointsbet,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",200,0.251371,0.5625,31.1129,0.6875,0.6556,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
e2c39302e60b447c,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,76,single,top10,draftkings,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",118,0.3727,0.682,30.93,0.4868,0.6546,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
4fbce5e715de48e1,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,77,single,top10,caesars,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",113,0.379002,0.682,30.2998,0.4527,0.6515,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
0c0282eb3d4ad5c6,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,78,single,top10,fanduel,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",650,0.115691,0.4174,30.1709,2.1305,0.6509,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
f35a1c10895e44e2,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,79,single,top10,bovada,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",-110,0.381109,0.682,30.0891,0.302,0.6504,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
16eb0eb73b6b3266,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,80,single,top5,caesars,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",200,0.26339,0.5625,29.911,0.6875,0.6496,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
79a5315ae77ecdd3,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,81,single,top5,pointsbet,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",230,0.228519,0.5253,29.6781,0.7335,0.6484,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
fa0617a911d25d85,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,82,single,top10,fanduel,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",125,0.385638,0.682,29.6362,0.5345,0.6482,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
