recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
8cba403bb2859ca3,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,32,single,top5,bet365,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",-125,0.46671,0.5706,10.389,0.0271,0.5519,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
18f7caad39f186d6,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,33,single,top5,bet365,Eric Cole,Eric Cole Top5,,,1,1,0,,"[""Eric Cole top5""]",-303,0.631622,0.7334,10.1778,-0.0246,0.5509,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
96b4b855914d4a17,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,34,single,top10,bovada,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",-455,0.639894,0.7416,10.1706,-0.0954,0.5509,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
dfd2bd83feec0162,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,35,single,top10,pointsbet,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-190,0.561289,0.6606,9.9311,0.0083,0.5497,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
4f3340a06c8b6045,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,36,single,top10,caesars,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",-312,0.644232,0.7416,9.7368,-0.0207,0.5487,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
d7e25bf5a8aa707b,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,37,single,top10,bet365,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",-303,0.644806,0.7416,9.6794,-0.0136,0.5484,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
97f8877134413b6e,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,38,single,top10,fanduel,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-1000,0.818975,0.9131,9.4125,0.0044,0.5471,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
1c6164500f541cd3,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,39,single,top10,betmgm,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",-435,0.648954,0.7416,9.2646,-0.0879,0.5463,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
379554698056d99b,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,40,single,top5,pointsbet,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",115,0.36039,0.4523,9.191,-0.0276,0.546,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
ea26d2fb0e72e590,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,41,single,top5,caesars,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-179,0.532178,0.6239,9.1722,-0.0276,0.5459,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
9fec393d790585b5,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,42,single,top10,fanduel,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-550,0.762277,0.8539,9.1623,0.0092,0.5458,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
8b2125c580f5e424,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,43,single,top10,draftkings,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",-295,0.650517,0.7416,9.1083,-0.007,0.5455,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
6ece7d161650f171,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,44,single,top10,draftkings,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-190,0.570676,0.6606,8.9924,0.0083,0.545,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
26c5f521ceb45f2f,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,45,single,top5,bet365,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-175,0.534595,0.6239,8.9305,-0.0196,0.5447,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
96ddcd84f7380777,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,46,single,top5,draftkings,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-164,0.536253,0.6239,8.7647,0.0043,0.5438,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
0c284cf068afa481,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,47,single,top10,pointsbet,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-240,0.604733,0.6898,8.5067,-0.0228,0.5425,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
5fb70577d2267340,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,48,single,top10,draftkings,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",136,0.369081,0.453,8.3919,0.0691,0.542,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
ceb79a35b63c70ba,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,49,single,top10,bet365,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-500,0.714678,0.7981,8.3422,-0.0423,0.5417,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
6199f7f5b766e749,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,50,single,top10,caesars,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-526,0.71482,0.7981,8.328,-0.0502,0.5416,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
2d8ed0c5b92943d7,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,51,single,top10,caesars,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",130,0.369877,0.453,8.3123,0.0419,0.5416,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
7431c111475baf0e,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,52,single,top10,bet365,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",130,0.372875,0.453,8.0125,0.0419,0.5401,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
445da1695dee55df,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,53,single,top10,fanduel,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",140,0.375363,0.453,7.7637,0.0872,0.5388,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
d5497129826b92d7,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,54,single,top10,bovada,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-300,0.585398,0.6606,7.5202,-0.1192,0.5376,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
2e6981e450a93d34,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,55,single,top10,betmgm,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-278,0.586991,0.6606,7.3609,-0.1018,0.5368,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
b48ad460ae4c610c,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,56,single,top5,fanduel,Eric Cole,Eric Cole Top5,,,1,1,0,,"[""Eric Cole top5""]",-290,0.661567,0.7334,7.1833,-0.0137,0.5359,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
209cffcc0f3b0245,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,57,single,top10,fanduel,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",-290,0.669879,0.7416,7.1721,-0.0027,0.5359,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
d9e9cba49231b419,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,58,single,top10,pointsbet,Nico Echavarria,Nico Echavarria Top10,,,1,1,0,,"[""Nico Echavarria top10""]",165,0.323285,0.3936,7.0315,0.043,0.5352,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
cb117a1613ff8199,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,59,single,top5,pointsbet,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",175,0.28176,0.3515,6.974,-0.0334,0.5349,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
ac43b5b30a0e5f6a,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,60,single,top5,bovada,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",-115,0.384179,0.4523,6.8121,-0.1544,0.5341,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
a42be21d72eb99a0,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,61,single,top5,caesars,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",115,0.385806,0.4523,6.6494,-0.0276,0.5332,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
0f8956e27ff84e8b,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,62,single,top10,caesars,Nico Echavarria,Nico Echavarria Top10,,,1,1,0,,"[""Nico Echavarria top10""]",160,0.327199,0.3936,6.6401,0.0234,0.5332,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
7a611bda80160683,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,63,single,top10,betmgm,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-357,0.623491,0.6898,6.6309,-0.117,0.5332,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
2620bf655c9edf56,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,64,single,top10,caesars,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-233,0.595246,0.6606,6.5354,-0.0559,0.5327,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
a17183eff8bfcc54,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,65,single,top10,bet365,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-227,0.595346,0.6606,6.5254,-0.0484,0.5326,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
e6cb2b8ebdc32d20,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,66,single,top10,draftkings,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-255,0.625671,0.6898,6.4129,-0.0397,0.5321,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
34686ab870ac330d,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,67,single,top10,bet365,Nico Echavarria,Nico Echavarria Top10,,,1,1,0,,"[""Nico Echavarria top10""]",160,0.329851,0.3936,6.3749,0.0234,0.5319,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
298411c2dc887484,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,68,single,top10,draftkings,Nico Echavarria,Nico Echavarria Top10,,,1,1,0,,"[""Nico Echavarria top10""]",164,0.329936,0.3936,6.3664,0.0391,0.5318,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
bf100ff9a0e92622,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,69,single,top10,bovada,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",100,0.390265,0.453,6.2735,-0.094,0.5314,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
1bfdf3791f44fc07,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,70,single,top5,bet365,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",115,0.390734,0.4523,6.1566,-0.0276,0.5308,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
5ce92f8bfa70bdbe,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,71,single,top10,fanduel,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-450,0.737077,0.7981,6.1023,-0.0245,0.5305,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
bc9e9966ffb7b0be,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,72,single,top5,fanduel,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",-135,0.5111,0.5706,5.95,-0.0067,0.5297,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
5beb65cd9df41360,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,73,single,top10,pointsbet,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-200,0.571136,0.6292,5.8064,-0.0562,0.529,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
6c543acd61ca959e,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,74,single,top5,fanduel,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-175,0.566168,0.6239,5.7732,-0.0196,0.5289,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
5861d3b286817903,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,75,single,top5,betmgm,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",-125,0.398125,0.4523,5.4175,-0.1859,0.5271,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
6b909291a8ffc257,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,76,single,top5,caesars,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",450,0.150815,0.2018,5.0985,0.1099,0.5255,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
b2b1c3b0519aaf05,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,77,single,top10,fanduel,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-210,0.610268,0.6606,5.0332,-0.0248,0.5252,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
b82a3594265518a4,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,78,single,top10,bovada,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-455,0.639894,0.6898,4.9906,-0.1586,0.525,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
dae1574e9a514739,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,79,single,top5,betonline,Eric Cole,Eric Cole Top5,,,1,1,0,,"[""Eric Cole top5""]",-303,0.683747,0.7334,4.9653,-0.0246,0.5248,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
d344b722befabae9,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,80,single,top5,bet365,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",450,0.152741,0.2018,4.9059,0.1099,0.5245,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
7d9e080becfdd264,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,81,single,top10,draftkings,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-200,0.580688,0.6292,4.8512,-0.0562,0.5243,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
e38bc216097b9f58,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,82,single,top5,betonline,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",-135,0.522425,0.5706,4.8175,-0.0067,0.5241,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
321874ce64d9b6cd,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,83,single,top5,pointsbet,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",120,0.3522,0.3996,4.74,-0.1209,0.5237,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
