recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
e593c3f62d437ce1,R2026019,open,2026-05-22T01:19:43.755254+00:00,"Jaeger, Stephan",h2h_r2,PINNACLE,108,0.480769,,,0.487805,2.7336890935413805,0.6,
872c0c1c1499a3e1,R2026019,open,2026-05-22T01:19:43.755254+00:00,"Grillo, Emiliano",h2h_r2,PINNACLE,-101,0.502488,,,0.521531,4.011592216197307,0.7,
b7e603d72dfc9c40,R2026019,open,2026-05-22T01:19:43.755254+00:00,Tyler Duncan,top20,FANDUEL,340,0.227273,220.0,0.3125,0.247525,2.025227272727273,0.87,
f1cb6b6167220205,R2026019,open,2026-05-22T01:19:43.755254+00:00,Lanto Griffin,top20,FANDUEL,250,0.285714,180.0,0.357143,0.304878,1.9163714285714284,0.94,
0ca9764ad67ab389,R2026019,open,2026-05-22T01:19:43.755254+00:00,Lanto Griffin,top10,FANDUEL,700,0.125,500.0,0.166667,0.142045,1.7045000000000003,0.88,
53fdd1c87abebfeb,R2026019,open,2026-05-22T01:19:43.755254+00:00,"Meissner, Mac",h2h_r2,UNIBET,-139,0.58159,,,0.596774,4.2287178988181795,0.7,
1d7f817c4b45b07c,R2026019,open,2026-05-22T01:19:43.755254+00:00,"Mitchell, Keith",h2h_r2,BOVADA,110,0.47619,,,0.490196,3.2939538767395637,0.7,
951b10ac71d61208,R2026019,open,2026-05-22T01:19:43.755254+00:00,"Smith, Jordan",h2h_r2,BETMGM,-105,0.512195,,,0.526066,3.987228717077324,0.7,
a85f807493c4d0f9,R2026019,open,2026-05-22T01:19:43.755254+00:00,"Clark, Wyndham",h2h_r2,BETONLINE,-115,0.534884,,,0.547511,3.667676381365104,0.7,
4b9d02103aedbaf7,R2026019,open,2026-05-21T19:17:16.859742+00:00,"Mitchell, Keith",h2h_r2,BOVADA,110,0.47619,,,0.490196,3.2939538767395637,0.7,
7a5b3b251afd671f,R2026019,open,2026-05-21T19:17:16.859742+00:00,"Jaeger, Stephan",h2h_r2,PINNACLE,108,0.480769,,,0.487805,2.7336890935413805,0.6,
cec7783b4c04665e,R2026019,open,2026-05-21T19:17:16.859742+00:00,"Clark, Wyndham",h2h_r2,BETONLINE,-115,0.534884,,,0.547511,3.667676381365104,0.7,
4ae67e21ebe8fb9c,R2026019,open,2026-05-21T19:17:16.859742+00:00,"Smith, Jordan",h2h_r2,BETMGM,-105,0.512195,,,0.526066,3.987228717077324,0.7,
3b2c6025449a05e1,R2026019,open,2026-05-21T19:17:16.859742+00:00,"Grillo, Emiliano",h2h_r2,PINNACLE,-101,0.502488,,,0.521531,4.011592216197307,0.7,
605a0837227be501,R2026019,open,2026-05-21T19:17:16.859742+00:00,"Meissner, Mac",h2h_r2,UNIBET,-139,0.58159,,,0.596774,4.2287178988181795,0.7,
14a1a6ea46254934,R2026019,open,2026-05-21T19:17:16.859742+00:00,Jordan Smith,top20,FANDUEL,300,0.25,185.0,0.350877,0.266667,1.6666999999999987,0.83,
04dee8b32ab8be9b,R2026019,open,2026-05-21T13:00:26.198436+00:00,"Smith, Jordan",h2h_r2,BETMGM,-105,0.512195,,,0.526066,3.987228717077324,0.7,
e8a7b330a039bff0,R2026019,open,2026-05-21T13:00:26.198436+00:00,"Meissner, Mac",h2h_r2,UNIBET,-139,0.58159,,,0.596774,4.2287178988181795,0.7,
57d665b3e0d0626d,R2026019,open,2026-05-21T13:00:26.198436+00:00,Jordan Smith,top20,FANDUEL,300,0.25,230.0,0.30303,0.266667,1.6666999999999987,0.83,
9b1e148ab8222fed,R2026019,open,2026-05-21T13:00:26.198436+00:00,"Jaeger, Stephan",h2h_r2,PINNACLE,108,0.480769,,,0.487805,2.7336890935413805,0.6,
647b622a09e2e82a,R2026019,open,2026-05-21T13:00:26.198436+00:00,"Clark, Wyndham",h2h_r2,BETONLINE,-115,0.534884,,,0.547511,3.667676381365104,0.7,
e344030d25322035,R2026019,open,2026-05-21T13:00:26.198436+00:00,"Mitchell, Keith",h2h_r2,BOVADA,110,0.47619,,,0.490196,3.2939538767395637,0.7,
158971cf2fde290a,R2026019,open,2026-05-21T13:00:26.198436+00:00,"Grillo, Emiliano",h2h_r2,PINNACLE,-101,0.502488,,,0.521531,4.011592216197307,0.7,
746c3036330c7b88,R2026019,open,2026-05-20T23:31:36.019807+00:00,Jordan Smith,top20,FANDUEL,300,0.25,230.0,0.30303,0.266667,1.6666999999999987,0.83,
69024075b8d396a6,R2026019,open,2026-05-20T23:31:36.019807+00:00,"Clark, Wyndham",h2h_r1,BETONLINE,-115,0.534884,,,0.547511,3.667676381365104,0.7,
2d37aa46d3b7dc98,R2026019,open,2026-05-20T23:31:36.019807+00:00,Christiaan Bezuidenhout,make_cut,FANDUEL,-192,0.657534,-192.0,0.657534,0.685535,2.8000753424657576,0.85,
2a9d604f66a3b8ce,R2026019,open,2026-05-20T23:31:36.019807+00:00,"Meissner, Mac",h2h_r1,UNIBET,-139,0.58159,,,0.596774,4.2287178988181795,0.7,
faca4fafb6525b00,R2026019,open,2026-05-20T23:31:36.019807+00:00,"Smith, Jordan",h2h_r1,BETMGM,-105,0.512195,,,0.526066,3.987228717077324,0.7,
1e45f9c32788b70f,R2026019,open,2026-05-20T23:31:34.570319+00:00,Jordan Smith,top20,FANDUEL,300,0.25,230.0,0.30303,0.266667,1.6666999999999987,0.83,
c0b9a050a896ea29,R2026019,open,2026-05-20T23:31:34.570319+00:00,"Smith, Jordan",h2h_r1,FANDUEL,-110,0.52381,6000.0,0.016393,0.526066,3.6187457489878505,0.7,
4b755753de35eb3f,R2026019,open,2026-05-20T23:31:34.570319+00:00,Christiaan Bezuidenhout,make_cut,FANDUEL,-192,0.657534,-192.0,0.657534,0.685535,2.8000753424657576,0.85,
d0acc92616462ea0,R2026019,open,2026-05-20T23:31:34.570319+00:00,"Clark, Wyndham",h2h_r1,BETONLINE,-115,0.534884,,,0.547511,3.667676381365104,0.7,
6ebd6483380abd27,R2026019,open,2026-05-20T23:31:34.570319+00:00,"Meissner, Mac",h2h_r1,UNIBET,-139,0.58159,,,0.596774,4.2287178988181795,0.7,
fd7274aa5f769d60,R2026019,open,2026-05-20T11:09:18.424232+00:00,"Clark, Wyndham",h2h_r1,BETONLINE,-115,0.534884,,,0.547511,3.667676381365104,0.7,
a2d05899aaa988ae,R2026019,open,2026-05-20T11:09:18.424232+00:00,Zac Blair,make_cut,POINTSBET,-130,0.565217,,,0.591837,2.6619608695652053,0.91,
431bf4013dc668ee,R2026019,open,2026-05-20T11:09:18.424232+00:00,Doug Ghim,top20,FANDUEL,340,0.227273,260.0,0.277778,0.2457,1.8427272727272737,0.89,
2f7d37c1b97b01a9,R2026019,open,2026-05-20T11:09:17.205154+00:00,Zac Blair,make_cut,POINTSBET,-130,0.565217,,,0.591837,2.6619608695652053,0.91,
bd6781f3ae871ed4,R2026019,open,2026-05-20T11:09:17.205154+00:00,"Clark, Wyndham",h2h_r1,BETONLINE,-115,0.534884,,,0.547511,3.667676381365104,0.7,
a3eca63e8a286358,R2026019,open,2026-05-20T11:09:17.205154+00:00,Doug Ghim,top20,FANDUEL,340,0.227273,260.0,0.277778,0.2457,1.8427272727272737,0.89,
503577d0c74acaef,R2026019,open,2026-05-19T23:32:02.091034+00:00,Doug Ghim,top20,FANDUEL,340,0.227273,260.0,0.277778,0.2457,1.8427272727272737,0.89,
10d1a6f30f34de81,R2026019,open,2026-05-19T23:32:02.091034+00:00,Zac Blair,make_cut,POINTSBET,-130,0.565217,,,0.591837,2.6619608695652053,0.91,
b520b1af9657b478,R2026019,open,2026-05-19T23:32:00.858319+00:00,Doug Ghim,top20,FANDUEL,340,0.227273,260.0,0.277778,0.2457,1.8427272727272737,0.89,
8c918f35c84182c5,R2026019,open,2026-05-19T23:32:00.858319+00:00,Zac Blair,make_cut,POINTSBET,-130,0.565217,,,0.591837,2.6619608695652053,0.91,
