player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
55893,+10000,10000,0.009900990099009901,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Sam Stevens
39975,+10000,10000,0.009900990099009901,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Michael Kim
47993,+10000,10000,0.009900990099009901,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Denny McCarthy
51997,+10000,10000,0.009900990099009901,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Andrew Novak
28252,+10000,10000,0.009900990099009901,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Seamus Power
25493,+10000,10000,0.009900990099009901,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Nick Taylor
31646,+10000,10000,0.009900990099009901,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Emiliano Grillo
48887,+10000,10000,0.009900990099009901,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Matt Wallace
45242,+10000,10000,0.009900990099009901,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Kevin Yu
29420,+10000,10000,0.009900990099009901,UP,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Billy Horschel
45522,+10000,10000,0.009900990099009901,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Christiaan Bezuidenhout
51349,+10000,10000,0.009900990099009901,UP,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Nico Echavarria
29725,+10000,10000,0.009900990099009901,UP,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Tony Finau
57586,+10000,10000,0.009900990099009901,UP,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,Jesper Svensson
63121,+10000,10000,0.009900990099009901,UP,42.595004521,2026-07-29T23:02:54Z,0.0067674450936544076,William Mouw
60386,+12500,12500,0.007936507936507936,DOWN,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Sudarshan Yellamaraju
59440,+12500,12500,0.007936507936507936,DOWN,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Ricky Castillo
25900,+12500,12500,0.007936507936507936,UP,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Lucas Glover
57123,+12500,12500,0.007936507936507936,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Steven Fisk
51950,+12500,12500,0.007936507936507936,UP,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Max McGreevy
36799,+12500,12500,0.007936507936507936,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Stephan Jaeger
54628,+12500,12500,0.007936507936507936,UP,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Lee Hodges
35461,+12500,12500,0.007936507936507936,DOWN,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Beau Hossler
57900,+12500,12500,0.007936507936507936,UP,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Chandler Phillips
57975,+12500,12500,0.007936507936507936,DOWN,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Harry Hall
49228,+12500,12500,0.007936507936507936,UP,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Keita Nakajima
30926,+12500,12500,0.007936507936507936,UP,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Chris Kirk
35506,+12500,12500,0.007936507936507936,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.005424698051262659,Mackenzie Hughes
39335,+15000,15000,0.006622516556291391,UP,42.595004521,2026-07-29T23:02:54Z,0.004526569234828445,Kevin Roy
48001,+15000,15000,0.006622516556291391,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.004526569234828445,Zach Bauchou
28723,+15000,15000,0.006622516556291391,DOWN,42.595004521,2026-07-29T23:02:54Z,0.004526569234828445,John Parry
49947,+15000,15000,0.006622516556291391,DOWN,42.595004521,2026-07-29T23:02:54Z,0.004526569234828445,Taylor Moore
37338,+15000,15000,0.006622516556291391,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.004526569234828445,Zecheng Dou
52686,+15000,15000,0.006622516556291391,DOWN,42.595004521,2026-07-29T23:02:54Z,0.004526569234828445,Rasmus Højgaard
51696,+15000,15000,0.006622516556291391,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.004526569234828445,Rico Hoey
40250,+15000,15000,0.006622516556291391,DOWN,42.595004521,2026-07-29T23:02:54Z,0.004526569234828445,Taylor Pendrith
48867,+17500,17500,0.005681818181818182,DOWN,42.595004521,2026-07-29T23:02:54Z,0.003883590650335768,Matti Schmid
50095,+17500,17500,0.005681818181818182,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.003883590650335768,Austin Smotherman
40058,+17500,17500,0.005681818181818182,DOWN,42.595004521,2026-07-29T23:02:54Z,0.003883590650335768,Zac Blair
70415,+17500,17500,0.005681818181818182,UP,42.595004521,2026-07-29T23:02:54Z,0.003883590650335768,William Jennings
35658,+17500,17500,0.005681818181818182,DOWN,42.595004521,2026-07-29T23:02:54Z,0.003883590650335768,Kristoffer Ventura
35296,+17500,17500,0.005681818181818182,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.003883590650335768,Haotong Li
33968,+17500,17500,0.005681818181818182,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.003883590650335768,Thorbjørn Olesen
50497,+22500,22500,0.004424778761061947,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0030243891790225448,Adrien Dumont de Chassart
50286,+22500,22500,0.004424778761061947,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0030243891790225448,A.J. Ewart
63807,+22500,22500,0.004424778761061947,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0030243891790225448,Neal Shipley
54576,+22500,22500,0.004424778761061947,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0030243891790225448,Patrick Fishburn
34076,+25000,25000,0.00398406374501992,UP,42.595004521,2026-07-29T23:02:54Z,0.0027231551970481878,Joel Dahmen
66743,+25000,25000,0.00398406374501992,UP,42.595004521,2026-07-29T23:02:54Z,0.0027231551970481878,Luke Clanton
36699,+25000,25000,0.00398406374501992,UP,42.595004521,2026-07-29T23:02:54Z,0.0027231551970481878,Patrick Rodgers
59006,+25000,25000,0.00398406374501992,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0027231551970481878,Davis Chatfield
34256,+25000,25000,0.00398406374501992,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0027231551970481878,Andrew Putnam
54421,+25000,25000,0.00398406374501992,UP,42.595004521,2026-07-29T23:02:54Z,0.0027231551970481878,Garrick Higgo
39327,+25000,25000,0.00398406374501992,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0027231551970481878,Ben Silverman
45157,+35000,35000,0.002849002849002849,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0019473275055814677,Cam Davis
55851,+35000,35000,0.002849002849002849,UP,42.595004521,2026-07-29T23:02:54Z,0.0019473275055814677,Pontus Nyholm
35532,+35000,35000,0.002849002849002849,UP,42.595004521,2026-07-29T23:02:54Z,0.0019473275055814677,Tom Hoge
36801,+35000,35000,0.002849002849002849,UP,42.595004521,2026-07-29T23:02:54Z,0.0019473275055814677,Mark Hubbard
54788,+35000,35000,0.002849002849002849,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0019473275055814677,Chandler Blanchet
48153,+35000,35000,0.002849002849002849,UP,42.595004521,2026-07-29T23:02:54Z,0.0019473275055814677,Matthieu Pavon
47983,+35000,35000,0.002849002849002849,UP,42.595004521,2026-07-29T23:02:54Z,0.0019473275055814677,Chad Ramey
40006,+35000,35000,0.002849002849002849,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0019473275055814677,Erik van Rooyen
57362,+35000,35000,0.002849002849002849,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0019473275055814677,Austin Eckroat
54304,+35000,35000,0.002849002849002849,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0019473275055814677,Karl Vilips
34371,+50000,50000,0.001996007984031936,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.001364295318281627,Adrien Saddier
59866,+50000,50000,0.001996007984031936,UP,42.595004521,2026-07-29T23:02:54Z,0.001364295318281627,Nick Dunlap
23108,+50000,50000,0.001996007984031936,DOWN,42.595004521,2026-07-29T23:02:54Z,0.001364295318281627,Matt Kuchar
36326,+50000,50000,0.001996007984031936,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.001364295318281627,David Lipsky
50484,+50000,50000,0.001996007984031936,DOWN,42.595004521,2026-07-29T23:02:54Z,0.001364295318281627,Hayden Springer
47917,+50000,50000,0.001996007984031936,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.001364295318281627,Takumi Kanaya
52514,+50000,50000,0.001996007984031936,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.001364295318281627,Trace Crowe
38991,+50000,50000,0.001996007984031936,UP,42.595004521,2026-07-29T23:02:54Z,0.001364295318281627,Alejandro Tosti
47995,+75000,75000,0.0013315579227696406,UP,42.595004521,2026-07-29T23:02:54Z,0.0009101357582677699,Davis Riley
51894,+75000,75000,0.0013315579227696406,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0009101357582677699,Vince Whaley
40162,+75000,75000,0.0013315579227696406,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0009101357582677699,Justin Lower
35310,+75000,75000,0.0013315579227696406,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0009101357582677699,Lanto Griffin
60067,+75000,75000,0.0013315579227696406,UP,42.595004521,2026-07-29T23:02:54Z,0.0009101357582677699,Joe Highsmith
49826,+75000,75000,0.0013315579227696406,UP,42.595004521,2026-07-29T23:02:54Z,0.0009101357582677699,Brad Dalke
27649,+75000,75000,0.0013315579227696406,UP,42.595004521,2026-07-29T23:02:54Z,0.0009101357582677699,Brandt Snedeker
55573,+75000,75000,0.0013315579227696406,UP,42.595004521,2026-07-29T23:02:54Z,0.0009101357582677699,John VanDerLaan
64442,+75000,75000,0.0013315579227696406,UP,42.595004521,2026-07-29T23:02:54Z,0.0009101357582677699,Gordon Sargent
49964,+75000,75000,0.0013315579227696406,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0009101357582677699,Aaron Wise
32757,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Patton Kizzire
34466,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Peter Malnati
54783,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Dylan Wu
54607,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Danny Walker
27214,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Kevin Streelman
63552,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Daniel Azallion
46443,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Brian Campbell
36327,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Justin Quiban
49766,+100000,100000,0.000999000999000999,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Hank Lebioda
33445,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Patrick Wilkes-Krier
47347,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Adam Schenk
40115,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Adam Svensson
56926,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Keenan Huskey
54422,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Christo Lamprecht
30927,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Brendon Todd
29535,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Brice Garnett
47393,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Jeffrey Kang
29221,+100000,100000,0.000999000999000999,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Webb Simpson
58303,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Ryan Celano
32070,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Rafael Campos
39251,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Ryan Ruffels
49037,+100000,100000,0.000999000999000999,DOWN,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Stefano Mazzoli
49120,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Kensei Hirata
37076,+100000,100000,0.000999000999000999,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.0006828291253337614,Marcelo Rozo
