recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
fb8db295c49a5797,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,11,single,top5,DRAFTKINGS,Brandt Snedeker,Brandt Snedeker Top5,,,1,1,0,,"[""Brandt Snedeker top5""]",-340,0.534576,0.68,14.5424,-0.12,0.5727,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
eeb3fe171ccd8325,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,12,single,top10,DRAFTKINGS,Brandt Snedeker,Brandt Snedeker Top10,,,1,1,0,,"[""Brandt Snedeker top10""]",-1100,0.775513,0.9209,14.5387,0.0046,0.5727,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
d510efe5d1c0185d,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,13,single,top10,DRAFTKINGS,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",15500,0.005423,0.1215,11.6077,17.954,0.558,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
a9f5116d4f24b3f8,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,14,single,win,DK,Marco Penge,Marco Penge Win,,,1,1,0,,"[""Marco Penge win""]",6000,0.011791,0.1238,11.2009,6.5518,0.556,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
d0e0912744b5384f,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,15,single,top5,DRAFTKINGS,Tom Kim,Tom Kim Top5,,,1,1,0,,"[""Tom Kim top5""]",50000,0.001381,0.1095,10.8119,53.8595,0.5541,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
4f2be5d81af30fa5,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,16,single,top10,DRAFTKINGS,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",144,0.346727,0.4531,10.6373,0.1056,0.5532,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
7395b84a4f6c1bef,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,17,single,top10,DRAFTKINGS,Seamus Power,Seamus Power Top10,,,1,1,0,,"[""Seamus Power top10""]",40000,0.00211,0.0834,8.129,32.4434,0.5406,0,False,,priced,1.0,0.0,pending,,,,,,,,25,3,True
e19f1e0d79fe00b5,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,18,single,top10,DRAFTKINGS,David Skinns,David Skinns Top10,,,1,1,0,,"[""David Skinns top10""]",39000,0.002164,0.0821,7.9936,31.1011,0.54,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
ba634a8b3646c176,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,19,single,top5,DRAFTKINGS,Corey Conners,Corey Conners Top5,,,1,1,0,,"[""Corey Conners top5""]",590,0.100261,0.1795,7.9239,0.2386,0.5396,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
1f406d924a003808,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,20,single,top10,DRAFTKINGS,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-3500,0.822514,0.8937,7.1186,-0.0808,0.5356,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
2fba5600d3b14205,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,21,single,top10,DRAFTKINGS,Tony Finau,Tony Finau Top10,,,1,1,0,,"[""Tony Finau top10""]",415,0.164275,0.2342,6.9925,0.2061,0.535,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
9e64fdf7c44efd1a,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,22,single,top10,DRAFTKINGS,Kevin Yu,Kevin Yu Top10,,,1,1,0,,"[""Kevin Yu top10""]",640,0.114326,0.1841,6.9774,0.3623,0.5349,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
b5bb3b24406e3542,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,23,single,top10,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",40000,0.00211,0.0691,6.699,26.7091,0.5335,0,False,,priced,1.0,0.0,pending,,,,,,,,27,3,True
637615db7ce80866,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,24,single,top10,DRAFTKINGS,Marco Penge,Marco Penge Top10,,,1,1,0,,"[""Marco Penge top10""]",-1300,0.785585,0.8506,6.5015,-0.084,0.5325,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
3b1aa5aba937d840,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,25,single,win,DK,Brandt Snedeker,Brandt Snedeker Win,,,1,1,0,,"[""Brandt Snedeker win""]",3000,0.023201,0.088,6.4799,1.728,0.5324,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
af350b1c104647fc,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,26,single,top10,DRAFTKINGS,Patrick Rodgers,Patrick Rodgers Top10,,,1,1,0,,"[""Patrick Rodgers top10""]",33000,0.002556,0.0666,6.4044,21.0446,0.532,0,False,,priced,1.0,0.0,pending,,,,,,,,30,3,True
c19ff5456a2da102,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,27,single,top10,DRAFTKINGS,Matthieu Pavon,Matthieu Pavon Top10,,,1,1,0,,"[""Matthieu Pavon top10""]",8000,0.010445,0.074,6.3555,4.994,0.5318,0,False,,priced,1.0,0.0,pending,,,,,,,,23,3,True
8810c39a0f584db0,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,28,single,top10,DRAFTKINGS,S.H. Kim,S.H. Kim Top10,,,1,1,0,,"[""S.H. Kim top10""]",-112,0.446951,0.5077,6.0749,-0.039,0.5304,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
9b062841af83abb0,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,29,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top5,,,1,1,0,,"[""Marco Penge top5""]",-460,0.568267,0.6184,5.0133,-0.2472,0.5251,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
40a8fdd327a2f6d7,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,30,single,top5,DRAFTKINGS,Rico Hoey,Rico Hoey Top5,,,1,1,0,,"[""Rico Hoey top5""]",14000,0.004906,0.0505,4.5594,6.1205,0.5228,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
f2a2ce7708cc9c85,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,31,single,top10,DRAFTKINGS,Lee Hodges,Lee Hodges Top10,,,1,1,0,,"[""Lee Hodges top10""]",16000,0.005255,0.0498,4.4545,7.0178,0.5223,0,False,,priced,1.0,0.0,pending,,,,,,,,31,3,True
cf231092e1e1a5c0,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,32,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top10,,,1,1,0,,"[""Danny Walker top10""]",2150,0.037601,0.0812,4.3599,0.827,0.5218,0,False,,priced,1.0,0.0,pending,,,,,,,,25,3,True
10417386f55a4613,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,33,single,win,DK,Matt Fitzpatrick,Matt Fitzpatrick Win,,,1,1,0,,"[""Matt Fitzpatrick win""]",750,0.084616,0.1222,3.7584,0.0387,0.5188,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
c841a0c9a0cd8da7,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,34,single,top10,DRAFTKINGS,Davis Chatfield,Davis Chatfield Top10,,,1,1,0,,"[""Davis Chatfield top10""]",40000,0.00211,0.0339,3.179,12.5939,0.5159,0,False,,priced,1.0,0.0,pending,,,,,,,,34,3,True
2c6d6dd84878da06,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,35,single,top5,DRAFTKINGS,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",-950,0.625918,0.6576,3.1682,-0.2732,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
