tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026021,R2026021,FanDuel,winner,51349,Nico Echavarria,+17500,17500,0.005681818181818182,0.0026137888263902745,15.0,15,,DOWN,,,,False,2026-05-31T18:17:41Z,+17500,0.005681818181818182,0.0026137888263902745,DOWN,
R2026021,R2026021,FanDuel,winner,27644,Brian Harman,+75000,75000,0.0013315579227696406,0.0006125523747599046,16.0,16,,DOWN,,,,False,2026-05-31T18:17:41Z,+75000,0.0013315579227696406,0.0006125523747599046,DOWN,
R2026021,R2026021,FanDuel,winner,39975,Michael Kim,+100000,100000,0.000999000999000999,0.00045956726617850976,17.0,17,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,46464,Jordan Smith,+100000,100000,0.000999000999000999,0.00045956726617850976,18.0,18,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.00045956726617850976,19.0,19,,CONSTANT,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,CONSTANT,
R2026021,R2026021,FanDuel,winner,34256,Andrew Putnam,+100000,100000,0.000999000999000999,0.00045956726617850976,20.0,20,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,29535,Brice Garnett,+100000,100000,0.000999000999000999,0.00045956726617850976,21.0,21,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,45522,Christiaan Bezuidenhout,+100000,100000,0.000999000999000999,0.00045956726617850976,22.0,22,,DOWN,0.0052133908493914,0.004214389850390401,0.4214389850390401,True,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,29420,Billy Horschel,+100000,100000,0.000999000999000999,0.00045956726617850976,23.0,23,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,52215,Robert MacIntyre,+100000,100000,0.000999000999000999,0.00045956726617850976,24.0,24,,DOWN,0.0090237069241029,0.008024705925101901,0.8024705925101902,True,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,52375,Doug Ghim,+100000,100000,0.000999000999000999,0.00045956726617850976,25.0,25,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,49228,Keita Nakajima,+100000,100000,0.000999000999000999,0.00045956726617850976,26.0,26,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,48001,Zach Bauchou,+100000,100000,0.000999000999000999,0.00045956726617850976,27.0,27,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,54628,Lee Hodges,+100000,100000,0.000999000999000999,0.00045956726617850976,28.0,28,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,56630,Akshay Bhatia,+100000,100000,0.000999000999000999,0.00045956726617850976,29.0,29,,DOWN,0.0167013091051091,0.0157023081061081,1.57023081061081,True,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,55893,Sam Stevens,+100000,100000,0.000999000999000999,0.00045956726617850976,30.0,30,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,57362,Austin Eckroat,+100000,100000,0.000999000999000999,0.00045956726617850976,31.0,31,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,57123,Steven Fisk,+100000,100000,0.000999000999000999,0.00045956726617850976,32.0,32,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,58168,Davis Thompson,+100000,100000,0.000999000999000999,0.00045956726617850976,33.0,33,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,54788,Chandler Blanchet,+100000,100000,0.000999000999000999,0.00045956726617850976,34.0,34,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,59836,Pierceson Coody,+100000,100000,0.000999000999000999,0.00045956726617850976,35.0,35,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,55182,Tom Kim,+100000,100000,0.000999000999000999,0.00045956726617850976,36.0,36,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,50286,A.J. Ewart,+100000,100000,0.000999000999000999,0.00045956726617850976,37.0,37,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,23108,Matt Kuchar,+100000,100000,0.000999000999000999,0.00045956726617850976,38.0,38,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,52955,Ludvig Åberg,+100000,100000,0.000999000999000999,0.00045956726617850976,39.0,39,,DOWN,0.0253074916415864,0.0243084906425854,2.43084906425854,True,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
R2026021,R2026021,FanDuel,winner,63454,Johnny Keefer,+100000,100000,0.000999000999000999,0.00045956726617850976,40.0,40,,DOWN,,,,False,2026-05-31T18:17:41Z,+100000,0.000999000999000999,0.00045956726617850976,DOWN,
