tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026021,R2026021,FanDuel,winner,27644,Brian Harman,+4500,4500,0.021739130434782608,0.014575452436478342,17.0,17,,UP,0.0185112746525595,-0.0032278557822231074,-0.32278557822231074,False,2026-05-28T01:06:54Z,+4500,0.021739130434782608,0.014575452436478342,UP,
R2026021,R2026021,FanDuel,winner,29725,Tony Finau,+4500,4500,0.021739130434782608,0.014575452436478342,18.0,18,,UP,0.0055034889145039,-0.016235641520278708,-1.6235641520278707,False,2026-05-28T01:06:54Z,+4500,0.021739130434782608,0.014575452436478342,UP,
R2026021,R2026021,FanDuel,winner,31323,Gary Woodland,+4500,4500,0.021739130434782608,0.014575452436478342,19.0,19,,DOWN,0.0158960550793095,-0.005843075355473109,-0.5843075355473109,False,2026-05-28T01:06:54Z,+4500,0.021739130434782608,0.014575452436478342,DOWN,
R2026021,R2026021,FanDuel,winner,57364,Michael Thorbjornsen,+4500,4500,0.021739130434782608,0.014575452436478342,20.0,20,,CONSTANT,0.0107627036085323,-0.010976426826250309,-1.097642682625031,False,2026-05-28T01:06:54Z,+4500,0.021739130434782608,0.014575452436478342,CONSTANT,
R2026021,R2026021,FanDuel,winner,59836,Pierceson Coody,+4500,4500,0.021739130434782608,0.014575452436478342,21.0,21,,DOWN,0.0266730944613577,0.004933964026575092,0.49339640265750917,True,2026-05-28T01:06:54Z,+4500,0.021739130434782608,0.014575452436478342,DOWN,
R2026021,R2026021,FanDuel,winner,59141,Matt McCarty,+4500,4500,0.021739130434782608,0.014575452436478342,22.0,22,,UP,0.0081037379360302,-0.013635392498752409,-1.3635392498752408,False,2026-05-28T01:06:54Z,+4500,0.021739130434782608,0.014575452436478342,UP,
R2026021,R2026021,FanDuel,winner,34256,Andrew Putnam,+5500,5500,0.017857142857142856,0.011972693072821495,23.0,23,,UP,0.0043764736292696,-0.013480669227873256,-1.3480669227873256,False,2026-05-28T01:06:54Z,+5500,0.017857142857142856,0.011972693072821495,UP,
R2026021,R2026021,FanDuel,winner,51997,Andrew Novak,+5500,5500,0.017857142857142856,0.011972693072821495,24.0,24,,UP,0.0056136093327904,-0.012243533524352456,-1.2243533524352457,False,2026-05-28T01:06:54Z,+5500,0.017857142857142856,0.011972693072821495,UP,
R2026021,R2026021,FanDuel,winner,51634,Sahith Theegala,+5500,5500,0.017857142857142856,0.011972693072821495,25.0,25,,DOWN,0.0047165710996611,-0.013140571757481756,-1.3140571757481756,False,2026-05-28T01:06:54Z,+5500,0.017857142857142856,0.011972693072821495,DOWN,
R2026021,R2026021,FanDuel,winner,55182,Tom Kim,+5500,5500,0.017857142857142856,0.011972693072821495,26.0,26,,UP,0.0058130060386667,-0.012044136818476155,-1.2044136818476154,False,2026-05-28T01:06:54Z,+5500,0.017857142857142856,0.011972693072821495,UP,
R2026021,R2026021,FanDuel,winner,49771,J.T. Poston,+6000,6000,0.01639344262295082,0.010991324788163996,27.0,27,,CONSTANT,0.0083015717850088,-0.00809187083794202,-0.809187083794202,False,2026-05-28T01:06:54Z,+6000,0.01639344262295082,0.010991324788163996,CONSTANT,
R2026021,R2026021,FanDuel,winner,58168,Davis Thompson,+6000,6000,0.01639344262295082,0.010991324788163996,28.0,28,,DOWN,0.0075814309909958,-0.008812011631955021,-0.8812011631955021,False,2026-05-28T01:06:54Z,+6000,0.01639344262295082,0.010991324788163996,DOWN,
R2026021,R2026021,FanDuel,winner,59143,Mac Meissner,+6000,6000,0.01639344262295082,0.010991324788163996,29.0,29,,DOWN,0.0081657422754125,-0.00822770034753832,-0.822770034753832,False,2026-05-28T01:06:54Z,+6000,0.01639344262295082,0.010991324788163996,DOWN,
R2026021,R2026021,FanDuel,winner,45522,Christiaan Bezuidenhout,+6500,6500,0.015151515151515152,0.010158648667848543,30.0,30,,UP,0.0052284871971343,-0.009923027954380853,-0.9923027954380853,False,2026-05-28T01:06:54Z,+6500,0.015151515151515152,0.010158648667848543,UP,
R2026021,R2026021,FanDuel,winner,59018,Ryan Gerard,+6500,6500,0.015151515151515152,0.010158648667848543,31.0,31,,DOWN,0.0155744600187129,0.0004229448671977474,0.04229448671977474,True,2026-05-28T01:06:54Z,+6500,0.015151515151515152,0.010158648667848543,DOWN,
R2026021,R2026021,FanDuel,winner,55893,Sam Stevens,+7000,7000,0.014084507042253521,0.009443250874338081,32.0,32,,DOWN,0.0215609957437609,0.007476488701507378,0.7476488701507378,True,2026-05-28T01:06:54Z,+7000,0.014084507042253521,0.009443250874338081,DOWN,
R2026021,R2026021,FanDuel,winner,47591,Eric Cole,+7000,7000,0.014084507042253521,0.009443250874338081,33.0,33,,UP,0.00454898946026,-0.009535517581993521,-0.9535517581993521,False,2026-05-28T01:06:54Z,+7000,0.014084507042253521,0.009443250874338081,UP,
R2026021,R2026021,FanDuel,winner,60386,Sudarshan Yellamaraju,+7000,7000,0.014084507042253521,0.009443250874338081,34.0,34,,DOWN,0.0097170369299249,-0.004367470112328622,-0.4367470112328622,False,2026-05-28T01:06:54Z,+7000,0.014084507042253521,0.009443250874338081,DOWN,
R2026021,R2026021,FanDuel,winner,39975,Michael Kim,+8000,8000,0.012345679012345678,0.008277417433061774,35.0,35,,UP,0.0041981535637715,-0.008147525448574179,-0.8147525448574179,False,2026-05-28T01:06:54Z,+8000,0.012345679012345678,0.008277417433061774,UP,
R2026021,R2026021,FanDuel,winner,30926,Chris Kirk,+8000,8000,0.012345679012345678,0.008277417433061774,36.0,36,,DOWN,0.0052645205660209,-0.007081158446324778,-0.7081158446324778,False,2026-05-28T01:06:54Z,+8000,0.012345679012345678,0.008277417433061774,DOWN,
R2026021,R2026021,FanDuel,winner,49947,Taylor Moore,+8000,8000,0.012345679012345678,0.008277417433061774,37.0,37,,DOWN,0.0045805661172597,-0.007765112895085979,-0.7765112895085978,False,2026-05-28T01:06:54Z,+8000,0.012345679012345678,0.008277417433061774,DOWN,
R2026021,R2026021,FanDuel,winner,35296,Haotong Li,+8000,8000,0.012345679012345678,0.008277417433061774,38.0,38,,CONSTANT,0.0085381843729597,-0.003807494639385978,-0.3807494639385978,False,2026-05-28T01:06:54Z,+8000,0.012345679012345678,0.008277417433061774,CONSTANT,
R2026021,R2026021,FanDuel,winner,52375,Doug Ghim,+8000,8000,0.012345679012345678,0.008277417433061774,39.0,39,,CONSTANT,0.0060981609296615,-0.006247518082684179,-0.6247518082684178,False,2026-05-28T01:06:54Z,+8000,0.012345679012345678,0.008277417433061774,CONSTANT,
R2026021,R2026021,FanDuel,winner,36799,Stephan Jaeger,+8000,8000,0.012345679012345678,0.008277417433061774,40.0,40,,DOWN,0.005112840345303,-0.007232838667042678,-0.7232838667042678,False,2026-05-28T01:06:54Z,+8000,0.012345679012345678,0.008277417433061774,DOWN,
R2026021,R2026021,FanDuel,winner,52686,Rasmus Højgaard,+8000,8000,0.012345679012345678,0.008277417433061774,41.0,41,,DOWN,0.0124977389385458,0.00015205992620012133,0.015205992620012133,True,2026-05-28T01:06:54Z,+8000,0.012345679012345678,0.008277417433061774,DOWN,
R2026021,R2026021,FanDuel,winner,51696,Rico Hoey,+8000,8000,0.012345679012345678,0.008277417433061774,42.0,42,,DOWN,0.0054365929898875,-0.006909086022458179,-0.6909086022458178,False,2026-05-28T01:06:54Z,+8000,0.012345679012345678,0.008277417433061774,DOWN,
R2026021,R2026021,FanDuel,winner,35532,Tom Hoge,+10000,10000,0.009900990099009901,0.006638324872059443,43.0,43,,CONSTANT,0.0026790793863517,-0.007221910712658201,-0.7221910712658202,False,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,CONSTANT,
R2026021,R2026021,FanDuel,winner,39977,Max Homa,+10000,10000,0.009900990099009901,0.006638324872059443,44.0,44,,CONSTANT,0.0070562162580527,-0.0028447738409572015,-0.28447738409572015,False,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,CONSTANT,
R2026021,R2026021,FanDuel,winner,31646,Emiliano Grillo,+10000,10000,0.009900990099009901,0.006638324872059443,45.0,45,,CONSTANT,0.0064401429880426,-0.003460847110967301,-0.3460847110967301,False,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,CONSTANT,
R2026021,R2026021,FanDuel,winner,46464,Jordan Smith,+10000,10000,0.009900990099009901,0.006638324872059443,46.0,46,,DOWN,0.0119385536142472,0.002037563515237298,0.2037563515237298,True,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,DOWN,
R2026021,R2026021,FanDuel,winner,35461,Beau Hossler,+10000,10000,0.009900990099009901,0.006638324872059443,47.0,47,,CONSTANT,0.0041853096203726,-0.005715680478637301,-0.57156804786373,False,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,CONSTANT,
R2026021,R2026021,FanDuel,winner,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.006638324872059443,48.0,48,,CONSTANT,0.0103874378491952,0.0004864477501852985,0.04864477501852985,True,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,CONSTANT,
R2026021,R2026021,FanDuel,winner,33968,Thorbjørn Olesen,+10000,10000,0.009900990099009901,0.006638324872059443,49.0,49,,DOWN,0.0094516740834747,-0.00044931601553520155,-0.044931601553520155,False,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,DOWN,
R2026021,R2026021,FanDuel,winner,48001,Zach Bauchou,+10000,10000,0.009900990099009901,0.006638324872059443,50.0,50,,CONSTANT,0.002935111873245,-0.0069658782257649016,-0.6965878225764901,False,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,CONSTANT,
R2026021,R2026021,FanDuel,winner,57362,Austin Eckroat,+10000,10000,0.009900990099009901,0.006638324872059443,51.0,51,,DOWN,0.0061289768963935,-0.0037720132026164014,-0.37720132026164016,False,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,DOWN,
R2026021,R2026021,FanDuel,winner,57123,Steven Fisk,+10000,10000,0.009900990099009901,0.006638324872059443,52.0,52,,CONSTANT,0.0049636405380585,-0.004937349560951401,-0.4937349560951401,False,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,CONSTANT,
R2026021,R2026021,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+10000,10000,0.009900990099009901,0.006638324872059443,53.0,53,,CONSTANT,0.0072481442766181,-0.0026528458223918014,-0.26528458223918017,False,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,CONSTANT,
R2026021,R2026021,FanDuel,winner,61522,Michael Brennan,+10000,10000,0.009900990099009901,0.006638324872059443,54.0,54,,DOWN,0.0131531077892038,0.003252117690193899,0.3252117690193899,True,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,DOWN,
R2026021,R2026021,FanDuel,winner,60019,Jackson Suber,+10000,10000,0.009900990099009901,0.006638324872059443,55.0,55,,UP,0.0029650843049781,-0.006935905794031801,-0.6935905794031801,False,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,UP,
R2026021,R2026021,FanDuel,winner,63454,Johnny Keefer,+10000,10000,0.009900990099009901,0.006638324872059443,56.0,56,,CONSTANT,0.0101429384259289,0.00024194832691899933,0.024194832691899933,True,2026-05-28T01:06:54Z,+10000,0.009900990099009901,0.006638324872059443,CONSTANT,
R2026021,R2026021,FanDuel,winner,25900,Lucas Glover,+12500,12500,0.007936507936507936,0.005321196921253998,57.0,57,,UP,0.0039412319312089,-0.003995276005299036,-0.3995276005299036,False,2026-05-28T01:06:54Z,+12500,0.007936507936507936,0.005321196921253998,UP,
R2026021,R2026021,FanDuel,winner,36699,Patrick Rodgers,+12500,12500,0.007936507936507936,0.005321196921253998,58.0,58,,DOWN,0.0076368339746685,-0.00029967396183943566,-0.029967396183943566,False,2026-05-28T01:06:54Z,+12500,0.007936507936507936,0.005321196921253998,DOWN,
R2026021,R2026021,FanDuel,winner,28723,John Parry,+12500,12500,0.007936507936507936,0.005321196921253998,59.0,59,,DOWN,0.0033565582847566,-0.004579949651751336,-0.4579949651751336,False,2026-05-28T01:06:54Z,+12500,0.007936507936507936,0.005321196921253998,DOWN,
R2026021,R2026021,FanDuel,winner,54304,Karl Vilips,+12500,12500,0.007936507936507936,0.005321196921253998,60.0,60,,CONSTANT,0.0047260784705207,-0.0032104294659872357,-0.32104294659872357,False,2026-05-28T01:06:54Z,+12500,0.007936507936507936,0.005321196921253998,CONSTANT,
R2026021,R2026021,FanDuel,winner,54628,Lee Hodges,+12500,12500,0.007936507936507936,0.005321196921253998,61.0,61,,CONSTANT,0.0063037176212067,-0.001632790315301236,-0.1632790315301236,False,2026-05-28T01:06:54Z,+12500,0.007936507936507936,0.005321196921253998,CONSTANT,
R2026021,R2026021,FanDuel,winner,50095,Austin Smotherman,+12500,12500,0.007936507936507936,0.005321196921253998,62.0,62,,DOWN,0.0078541583130442,-8.234962346373616e-05,-0.008234962346373616,False,2026-05-28T01:06:54Z,+12500,0.007936507936507936,0.005321196921253998,DOWN,
R2026021,R2026021,FanDuel,winner,59440,Ricky Castillo,+12500,12500,0.007936507936507936,0.005321196921253998,63.0,63,,DOWN,0.0049767123275179,-0.002959795608990036,-0.29597956089900357,False,2026-05-28T01:06:54Z,+12500,0.007936507936507936,0.005321196921253998,DOWN,
R2026021,R2026021,FanDuel,winner,63121,William Mouw,+12500,12500,0.007936507936507936,0.005321196921253998,64.0,64,,UP,0.007676209319782,-0.0002602986167259359,-0.02602986167259359,False,2026-05-28T01:06:54Z,+12500,0.007936507936507936,0.005321196921253998,UP,
R2026021,R2026021,FanDuel,winner,50497,Adrien Dumont de Chassart,+12500,12500,0.007936507936507936,0.005321196921253998,65.0,65,,DOWN,0.0069297402564307,-0.0010067676800772363,-0.10067676800772363,False,2026-05-28T01:06:54Z,+12500,0.007936507936507936,0.005321196921253998,DOWN,
R2026021,R2026021,FanDuel,winner,36801,Mark Hubbard,+15000,15000,0.006622516556291391,0.004440204053496714,66.0,66,,DOWN,0.0042068597689488,-0.002415656787342591,-0.24156567873425908,False,2026-05-28T01:06:54Z,+15000,0.006622516556291391,0.004440204053496714,DOWN,
R2026021,R2026021,FanDuel,winner,28252,Seamus Power,+15000,15000,0.006622516556291391,0.004440204053496714,67.0,67,,DOWN,0.0044554760316003,-0.0021670405246910903,-0.21670405246910904,False,2026-05-28T01:06:54Z,+15000,0.006622516556291391,0.004440204053496714,DOWN,
R2026021,R2026021,FanDuel,winner,40115,Adam Svensson,+15000,15000,0.006622516556291391,0.004440204053496714,68.0,68,,UP,0.0055672206384924,-0.0010552959177989908,-0.10552959177989908,False,2026-05-28T01:06:54Z,+15000,0.006622516556291391,0.004440204053496714,UP,
R2026021,R2026021,FanDuel,winner,37275,Sam Ryder,+15000,15000,0.006622516556291391,0.004440204053496714,69.0,69,,DOWN,0.0027177247446619,-0.0039047918116294905,-0.39047918116294905,False,2026-05-28T01:06:54Z,+15000,0.006622516556291391,0.004440204053496714,DOWN,
R2026021,R2026021,FanDuel,winner,27649,Brandt Snedeker,+15000,15000,0.006622516556291391,0.004440204053496714,70.0,70,,UP,0.0044677267431106,-0.0021547898131807908,-0.21547898131807908,False,2026-05-28T01:06:54Z,+15000,0.006622516556291391,0.004440204053496714,UP,
R2026021,R2026021,FanDuel,winner,54421,Garrick Higgo,+15000,15000,0.006622516556291391,0.004440204053496714,71.0,71,,UP,0.0060652574743302,-0.0005572590819611905,-0.05572590819611905,False,2026-05-28T01:06:54Z,+15000,0.006622516556291391,0.004440204053496714,UP,
R2026021,R2026021,FanDuel,winner,45242,Kevin Yu,+15000,15000,0.006622516556291391,0.004440204053496714,72.0,72,,DOWN,0.0059446887420541,-0.0006778278142372911,-0.06778278142372911,False,2026-05-28T01:06:54Z,+15000,0.006622516556291391,0.004440204053496714,DOWN,
R2026021,R2026021,FanDuel,winner,51349,Nico Echavarria,+15000,15000,0.006622516556291391,0.004440204053496714,73.0,73,,CONSTANT,0.0060894862715323,-0.0005330302847590907,-0.05330302847590908,False,2026-05-28T01:06:54Z,+15000,0.006622516556291391,0.004440204053496714,CONSTANT,
R2026021,R2026021,FanDuel,winner,40058,Zac Blair,+17500,17500,0.005681818181818182,0.0038094932504432032,74.0,74,,DOWN,0.0026670654221546,-0.003014752759663582,-0.3014752759663582,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,DOWN,
R2026021,R2026021,FanDuel,winner,36326,David Lipsky,+17500,17500,0.005681818181818182,0.0038094932504432032,75.0,75,,UP,0.0063755137139278,0.0006936955321096179,0.06936955321096179,True,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,UP,
R2026021,R2026021,FanDuel,winner,34371,Adrien Saddier,+17500,17500,0.005681818181818182,0.0038094932504432032,76.0,76,,CONSTANT,0.0042917108809211,-0.0013901073008970822,-0.1390107300897082,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,CONSTANT,
R2026021,R2026021,FanDuel,winner,29420,Billy Horschel,+17500,17500,0.005681818181818182,0.0038094932504432032,77.0,77,,CONSTANT,0.0050685650520486,-0.0006132531297695816,-0.06132531297695816,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,CONSTANT,
R2026021,R2026021,FanDuel,winner,57259,Dan Brown,+17500,17500,0.005681818181818182,0.0038094932504432032,78.0,78,,CONSTANT,0.0050100641426078,-0.0006717540392103816,-0.06717540392103816,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,CONSTANT,
R2026021,R2026021,FanDuel,winner,35506,Mackenzie Hughes,+17500,17500,0.005681818181818182,0.0038094932504432032,79.0,79,,DOWN,0.0058190855668626,0.00013726738504441817,0.013726738504441817,True,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,DOWN,
R2026021,R2026021,FanDuel,winner,47983,Chad Ramey,+17500,17500,0.005681818181818182,0.0038094932504432032,80.0,80,,DOWN,0.0031996980118288,-0.002482120169989382,-0.2482120169989382,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,DOWN,
R2026021,R2026021,FanDuel,winner,39335,Kevin Roy,+17500,17500,0.005681818181818182,0.0038094932504432032,81.0,81,,DOWN,0.0067949606273633,0.0011131424455451183,0.11131424455451183,True,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,DOWN,
R2026021,R2026021,FanDuel,winner,40006,Erik van Rooyen,+17500,17500,0.005681818181818182,0.0038094932504432032,82.0,82,,CONSTANT,0.0053509873816809,-0.0003308308001372818,-0.03308308001372818,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,CONSTANT,
R2026021,R2026021,FanDuel,winner,59866,Nick Dunlap,+17500,17500,0.005681818181818182,0.0038094932504432032,83.0,83,,UP,0.0010996186002641,-0.004582199581554082,-0.4582199581554082,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,UP,
R2026021,R2026021,FanDuel,winner,35658,Kris Ventura,+17500,17500,0.005681818181818182,0.0038094932504432032,84.0,84,,DOWN,0.003642095158825,-0.002039723022993182,-0.20397230229931818,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,DOWN,
R2026021,R2026021,FanDuel,winner,51894,Vince Whaley,+17500,17500,0.005681818181818182,0.0038094932504432032,85.0,85,,DOWN,0.004727326125012,-0.0009544920568061816,-0.09544920568061817,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,DOWN,
R2026021,R2026021,FanDuel,winner,50286,A.J. Ewart,+17500,17500,0.005681818181818182,0.0038094932504432032,86.0,86,,CONSTANT,0.0036315854190487,-0.002050232762769482,-0.20502327627694822,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,CONSTANT,
R2026021,R2026021,FanDuel,winner,37338,Zecheng Dou,+17500,17500,0.005681818181818182,0.0038094932504432032,87.0,87,,DOWN,0.0037157551934664,-0.001966062988351782,-0.19660629883517822,False,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,DOWN,
R2026021,R2026021,FanDuel,winner,63807,Neal Shipley,+17500,17500,0.005681818181818182,0.0038094932504432032,88.0,88,,CONSTANT,0.0058909649369797,0.00020914675516151785,0.020914675516151785,True,2026-05-28T01:06:54Z,+17500,0.005681818181818182,0.0038094932504432032,CONSTANT,
R2026021,R2026021,FanDuel,winner,29221,Webb Simpson,+22500,22500,0.004424778761061947,0.002966685009194707,89.0,89,,CONSTANT,0.0042768424351413,-0.0001479363259206468,-0.01479363259206468,False,2026-05-28T01:06:54Z,+22500,0.004424778761061947,0.002966685009194707,CONSTANT,
R2026021,R2026021,FanDuel,winner,49228,Keita Nakajima,+22500,22500,0.004424778761061947,0.002966685009194707,90.0,90,,DOWN,0.002968498340189,-0.0014562804208729466,-0.14562804208729466,False,2026-05-28T01:06:54Z,+22500,0.004424778761061947,0.002966685009194707,DOWN,
R2026021,R2026021,FanDuel,winner,50484,Hayden Springer,+22500,22500,0.004424778761061947,0.002966685009194707,91.0,91,,DOWN,0.0034688969962225,-0.000955881764839447,-0.0955881764839447,False,2026-05-28T01:06:54Z,+22500,0.004424778761061947,0.002966685009194707,DOWN,
R2026021,R2026021,FanDuel,winner,54788,Chandler Blanchet,+22500,22500,0.004424778761061947,0.002966685009194707,92.0,92,,CONSTANT,0.0044271777189966,2.3989579346532855e-06,0.00023989579346532855,True,2026-05-28T01:06:54Z,+22500,0.004424778761061947,0.002966685009194707,CONSTANT,
R2026021,R2026021,FanDuel,winner,48153,Matthieu Pavon,+22500,22500,0.004424778761061947,0.002966685009194707,93.0,93,,DOWN,0.002651766726406,-0.001773012034655947,-0.1773012034655947,False,2026-05-28T01:06:54Z,+22500,0.004424778761061947,0.002966685009194707,DOWN,
R2026021,R2026021,FanDuel,winner,23108,Matt Kuchar,+22500,22500,0.004424778761061947,0.002966685009194707,94.0,94,,CONSTANT,0.0036522012653496,-0.000772577495712347,-0.0772577495712347,False,2026-05-28T01:06:54Z,+22500,0.004424778761061947,0.002966685009194707,CONSTANT,
R2026021,R2026021,FanDuel,winner,34076,Joel Dahmen,+25000,25000,0.00398406374501992,0.002671198454494039,95.0,95,,CONSTANT,0.0076436097289196,0.0036595459838996798,0.36595459838996797,True,2026-05-28T01:06:54Z,+25000,0.00398406374501992,0.002671198454494039,CONSTANT,
R2026021,R2026021,FanDuel,winner,54576,Patrick Fishburn,+25000,25000,0.00398406374501992,0.002671198454494039,96.0,96,,DOWN,,,,False,2026-05-28T01:06:54Z,+25000,0.00398406374501992,0.002671198454494039,DOWN,
