recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
b52d9e35cec64dd8,R2026030,open,2026-07-02T20:10:28.976226+00:00,S.Y. Noh,make_cut,POINTSBET,-130,0.565217,,,0.6278926070162976,8.959032958358538,0.8300000000000001,
e55fca5796138b5a,R2026030,open,2026-07-02T20:10:28.976226+00:00,Michael Feagles,make_cut,POINTSBET,185,0.350877,,,0.4799390615419562,14.577030632056948,0.76,
eb8f0a8da1ed961d,R2026030,open,2026-07-02T20:10:28.976226+00:00,"Meissner, Mac",h2h_r2,UNIBET,-162,0.618321,,,0.626866,4.1843192093259045,0.7,
c1a87defdb6a9ebd,R2026030,open,2026-07-02T20:10:28.976226+00:00,"Kim, Michael",h2h_r2,BETONLINE,-105,0.512195,,,0.519231,3.006523618634888,0.7,
7a3beab880a62462,R2026030,open,2026-07-02T20:10:28.976226+00:00,"Coody, Pierceson",h2h_r2,BOVADA,120,0.454545,,,0.473934,3.9536836879432657,0.7,
8a955331149d287a,R2026030,open,2026-07-02T20:10:28.976226+00:00,Jackson Koivun,make_cut,DRAFTKINGS,-290,0.74359,,,0.7990346717295778,9.085396354886957,0.8,
5aeb5d06ab750326,R2026030,open,2026-07-02T20:10:28.976226+00:00,Jordan Spieth,make_cut,BET365,-250,0.714286,,,0.7677177890384841,8.74456801949467,0.8,
1ae34bc9e2ecb357,R2026030,open,2026-07-02T20:10:28.976226+00:00,Fabian Gomez,make_cut,POINTSBET,115,0.465116,,,0.5683724317555844,12.540454692723449,0.79,
6514b402a8cd9944,R2026030,open,2026-07-02T20:10:28.976226+00:00,Ryo Hisatsune,make_cut,BET365,-227,0.69419,,,0.7676810299252842,10.654807521434783,0.8300000000000001,
c83139334b43c49e,R2026030,open,2026-07-02T20:10:28.976226+00:00,Tyler Duncan,make_cut,POINTSBET,125,0.444444,,,0.5205332202164104,9.72527969359871,0.8300000000000001,
8f6c1807af9a4b9d,R2026030,open,2026-07-02T20:10:28.976226+00:00,"Hossler, Beau",h2h_r2,BOVADA,100,0.5,,,0.521531,4.3270130434782565,0.7,
62d7b72d0c908876,R2026030,open,2026-07-02T20:10:28.976226+00:00,"Kohles, Ben",h2h_r2,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
568cba49bb287994,R2026030,open,2026-07-02T20:10:28.976226+00:00,Troy Merritt,make_cut,DRAFTKINGS,178,0.359712,,,0.4780175881452655,13.543451174923948,0.79,
31a4b7506f093c90,R2026030,open,2026-07-02T13:36:14.581162+00:00,"Griffin, Ben",h2h_r1,UNIBET,-122,0.54955,,,0.559471,3.5865849785407855,0.7,
b207f4a71f54e8ae,R2026030,open,2026-07-02T13:36:14.581162+00:00,"Hossler, Beau",h2h_r1,BOVADA,100,0.5,,,0.521531,4.3270130434782565,0.7,
0f90a9f439f3e5a2,R2026030,open,2026-07-02T13:36:14.581162+00:00,"Coody, Pierceson",h2h_r1,BOVADA,120,0.454545,,,0.473934,3.9536836879432657,0.7,
15753b57ec819b16,R2026030,open,2026-07-02T13:36:14.581162+00:00,Fabian Gomez,make_cut,POINTSBET,115,0.465116,,,0.5683724317555844,12.540454692723449,0.79,
5419fc2a67dd7d8b,R2026030,open,2026-07-02T13:36:14.581162+00:00,Jackson Koivun,make_cut,DRAFTKINGS,-290,0.74359,,,0.7990346717295778,9.085396354886957,0.8,
9c2c2c75ba3f20b5,R2026030,open,2026-07-02T13:36:14.581162+00:00,Michael Feagles,make_cut,POINTSBET,185,0.350877,,,0.4799390615419562,14.577030632056948,0.76,
a8f3ef834595e0f3,R2026030,open,2026-07-02T13:36:14.581162+00:00,Ryo Hisatsune,make_cut,BET365,-227,0.69419,,,0.7676810299252842,10.654807521434783,0.8300000000000001,
527131676ccc330c,R2026030,open,2026-07-02T13:36:14.581162+00:00,Troy Merritt,make_cut,DRAFTKINGS,178,0.359712,,,0.4780175881452655,13.543451174923948,0.79,
641d29e623a82ee6,R2026030,open,2026-07-02T13:36:14.581162+00:00,S.Y. Noh,make_cut,DRAFTKINGS,-130,0.565217,,,0.6278926070162976,8.959032958358538,0.8300000000000001,
15c0e0d89293dd52,R2026030,open,2026-07-02T13:36:14.581162+00:00,Tyler Duncan,make_cut,POINTSBET,125,0.444444,,,0.5205332202164104,9.72527969359871,0.8300000000000001,
5ac66b7acbc7d538,R2026030,open,2026-07-02T13:36:14.581162+00:00,"Kohles, Ben",h2h_r1,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
16bb77a4d87864cb,R2026030,open,2026-07-02T13:36:14.581162+00:00,Jordan Spieth,make_cut,BET365,-250,0.714286,,,0.7677177890384841,8.74456801949467,0.8,
e44bf6921b67fafd,R2026030,open,2026-07-02T13:36:14.581162+00:00,"Meissner, Mac",h2h_r1,UNIBET,-162,0.618321,,,0.626866,4.1843192093259045,0.7,
8d0470ca0cf70180,R2026030,open,2026-07-02T13:36:14.581162+00:00,"Kim, Michael",h2h_r1,BETONLINE,-105,0.512195,,,0.519231,3.006523618634888,0.7,
beb30dde2946a53b,R2026030,open,2026-07-02T00:46:16.573462+00:00,Andrew Novak,top10,DRAFTKINGS,540,0.15625,405.0,0.19802,0.17331,1.705999999999999,0.83,
7380af47e96ad16b,R2026030,open,2026-07-02T00:46:16.573462+00:00,"Kohles, Ben",h2h_r1,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
d7e4d33ea2ff9c38,R2026030,open,2026-07-02T00:46:16.573462+00:00,Mac Meissner,make_cut,BET365,-200,0.666667,,,0.695122,2.845533333333339,0.91,
82d12b48fa51ce93,R2026030,open,2026-07-02T00:46:15.186766+00:00,"Novak, Andrew",h2h_r1,DRAFTKINGS,-112,0.528302,,,0.530516,3.6584943194691686,0.7,
f5a8fb2b0245805d,R2026030,open,2026-07-02T00:46:15.186766+00:00,Andrew Novak,top10,DRAFTKINGS,540,0.15625,405.0,0.19802,0.17331,1.705999999999999,0.83,
a2d93299d7047ff9,R2026030,open,2026-07-02T00:46:15.186766+00:00,"Kohles, Ben",h2h_r1,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
20f4414e40a3ca1c,R2026030,open,2026-07-02T00:46:15.186766+00:00,Mac Meissner,make_cut,BET365,-200,0.666667,,,0.695122,2.845533333333339,0.91,
f777ad2cc0beaaf7,R2026030,open,2026-07-01T12:12:35.014332+00:00,Andrew Novak,top20,DRAFTKINGS,245,0.289855,,,0.306748,1.6892927536231894,0.94,
6c1eab91fa7e8f74,R2026030,open,2026-07-01T12:12:35.014332+00:00,Mac Meissner,make_cut,BET365,-200,0.666667,,,0.692308,2.5641333333333405,0.91,
e7c72057e913fcbc,R2026030,open,2026-07-01T12:12:35.014332+00:00,Zach Bauchou,make_cut,POINTSBET,-130,0.565217,,,0.591837,2.6619608695652053,0.85,
f9b8a34906d8d784,R2026030,open,2026-07-01T12:12:35.014332+00:00,Andrew Novak,top10,DRAFTKINGS,540,0.15625,405.0,0.19802,0.175439,1.9189000000000012,0.88,
5c903ab8e9373f2d,R2026030,open,2026-07-01T12:12:35.014332+00:00,"Novak, Andrew",h2h_r1,DRAFTKINGS,-112,0.528302,,,0.534884,4.095294319469173,0.7,
f1a1c6ca0ed53aba,R2026030,open,2026-07-01T12:12:35.014332+00:00,"Spieth, Jordan",h2h_r1,BETONLINE,-115,0.534884,,,0.543379,3.254476381365101,0.7,
f12a9736f821b17d,R2026030,open,2026-07-01T12:12:33.580136+00:00,"Kohles, Ben",h2h_r1,BETCRIS,-127,0.559471,,,0.561404,3.699490354338719,0.7,
5ea29afe366e845f,R2026030,open,2026-07-01T12:12:33.580136+00:00,Andrew Novak,top20,DRAFTKINGS,245,0.289855,,,0.306748,1.6892927536231894,0.94,
81f7f2476b346c54,R2026030,open,2026-07-01T12:12:33.580136+00:00,Andrew Novak,top10,DRAFTKINGS,540,0.15625,405.0,0.19802,0.175439,1.9189000000000012,0.88,
c142c8ca4c330bf1,R2026030,open,2026-07-01T12:12:33.580136+00:00,Zach Bauchou,make_cut,POINTSBET,-130,0.565217,,,0.591837,2.6619608695652053,0.85,
b541ee8ec64b7f1f,R2026030,open,2026-07-01T12:12:33.580136+00:00,"Meissner, Mac",h2h_r1,FANDUEL,-111,0.526066,6000.0,0.016393,0.530516,3.0515999999999988,0.7,
5a302c5cd5bea5c0,R2026030,open,2026-07-01T12:12:33.580136+00:00,"Novak, Andrew",h2h_r1,DRAFTKINGS,-112,0.528302,,,0.534884,4.095294319469173,0.7,
7922ea0c6d17f698,R2026030,open,2026-07-01T12:12:33.580136+00:00,"Spieth, Jordan",h2h_r1,BETONLINE,-115,0.534884,,,0.543379,3.254476381365101,0.7,
6dee488338138c4a,R2026030,open,2026-07-01T12:12:33.580136+00:00,Mac Meissner,make_cut,BET365,-200,0.666667,,,0.692308,2.5641333333333405,0.91,
fd311fffa8e56651,R2026030,open,2026-06-30T23:17:29.865295+00:00,Mac Meissner,make_cut,BET365,-200,0.666667,,,0.692308,2.5641333333333405,0.91,
56de610fee13c2a1,R2026030,open,2026-06-30T23:17:29.865295+00:00,Andrew Novak,top10,DRAFTKINGS,540,0.15625,405.0,0.19802,0.175439,1.9189000000000012,0.88,
6f8c722fa8897b89,R2026030,open,2026-06-30T23:17:29.865295+00:00,Zach Bauchou,make_cut,POINTSBET,-130,0.565217,,,0.591837,2.6619608695652053,0.85,
8fe4d21832508d79,R2026030,open,2026-06-30T23:17:29.865295+00:00,Andrew Novak,top20,DRAFTKINGS,245,0.289855,,,0.306748,1.6892927536231894,0.94,
c9edf2962ce8b182,R2026030,open,2026-06-30T23:17:29.865295+00:00,"Kohles, Ben",h2h_r1,BETCRIS,-125,0.555556,,,0.561404,4.109943147208117,0.7,
9a1c4b4e3dcc8d8a,R2026030,open,2026-06-30T23:17:28.350323+00:00,Mac Meissner,make_cut,BET365,-200,0.666667,,,0.692308,2.5641333333333405,0.91,
c5ea068158f58ce5,R2026030,open,2026-06-30T23:17:28.350323+00:00,"Kohles, Ben",h2h_r1,BETCRIS,-125,0.555556,,,0.561404,4.109943147208117,0.7,
3a4d6a2c03f072cc,R2026030,open,2026-06-30T23:17:28.350323+00:00,Zach Bauchou,make_cut,POINTSBET,-130,0.565217,,,0.591837,2.6619608695652053,0.85,
f100e6892abe6174,R2026030,open,2026-06-30T23:17:28.350323+00:00,Andrew Novak,top20,DRAFTKINGS,245,0.289855,,,0.306748,1.6892927536231894,0.94,
4ef85756f4c1e788,R2026030,open,2026-06-30T23:17:28.350323+00:00,Andrew Novak,top10,DRAFTKINGS,540,0.15625,405.0,0.19802,0.175439,1.9189000000000012,0.88,
