recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
57c6a83822150db4,R2026524,open,2026-07-29T11:50:07.306701+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.91,
203d417d9b342eee,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Ghim, Doug",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
ece4289fd9917ac5,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Novak, Andrew",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
58bd4a57e874cbb9,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Gotterup, Chris",h2h_r1,BOVADA,-110,0.52381,,,0.545455,4.545500000000002,0.7,
392b036f676ef33d,R2026524,open,2026-07-29T11:50:07.306701+00:00,"McGreevy, Max",h2h_r1,FANDUEL,-110,0.52381,8000.0,0.012346,0.530516,4.063745748987846,0.7,
db787eb5b9ffd54c,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Kim, Michael",h2h_r1,BET365,-116,0.537037,,,0.559471,4.763285966422737,0.7,
48e75124681a23aa,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Conners, Corey",h2h_r1,BOVADA,-110,0.52381,,,0.54955,4.954999999999998,0.7,
c852fe1573f70413,R2026524,open,2026-07-29T11:50:07.306701+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
dbdaa42b7b5ebf8d,R2026524,open,2026-07-29T11:50:07.306701+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
d0cfa24c8b40e125,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Bradley, Keegan",h2h_r1,BOVADA,-110,0.52381,,,0.530516,3.0515999999999988,0.7,
7804803924dc08bc,R2026524,open,2026-07-29T11:50:05.815362+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.91,
3516339cd9d0002e,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Neergaard-Petersen, Rasmus",h2h_r1,DRAFTKINGS,-114,0.53271,,,0.534884,3.690632648438768,0.7,
c65aff7ce061601a,R2026524,open,2026-07-29T11:50:05.815362+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
d2d6f7bd7cb44005,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Novak, Andrew",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
120a68382ab0049f,R2026524,open,2026-07-29T11:50:05.815362+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
13e227fea51563a9,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Ghim, Doug",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
e7bbea2494023bdd,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Gotterup, Chris",h2h_r1,BOVADA,-110,0.52381,,,0.545455,4.545500000000002,0.7,
497786caa9b847d3,R2026524,open,2026-07-29T11:50:05.815362+00:00,"McGreevy, Max",h2h_r1,FANDUEL,-110,0.52381,8000.0,0.012346,0.530516,4.063745748987846,0.7,
b9f13295838dd6b1,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Gerard, Ryan",h2h_r1,UNIBET,-162,0.618321,,,0.622642,3.975974820098072,0.7,
ef16207e0fe7c211,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Kim, Michael",h2h_r1,BET365,-116,0.537037,,,0.559471,4.763285966422737,0.7,
f188869610d63919,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Conners, Corey",h2h_r1,BOVADA,-110,0.52381,,,0.54955,4.954999999999998,0.7,
c4af44bc6e4f17c7,R2026524,open,2026-07-28T23:50:37.669565+00:00,"Novak, Andrew",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
7a696b6f0dadbe89,R2026524,open,2026-07-28T23:50:37.669565+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.91,
23452778ff9ba400,R2026524,open,2026-07-28T23:50:37.669565+00:00,Kevin Roy,make_cut,POINTSBET,-105,0.512195,,,0.545455,3.32598780487805,0.88,
1cc22ace1733c6ed,R2026524,open,2026-07-28T23:50:37.669565+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
f65b474d87e5966e,R2026524,open,2026-07-28T23:50:37.669565+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
aeade4c9040d17b0,R2026524,open,2026-07-28T23:50:37.669565+00:00,"Conners, Corey",h2h_r1,BET365,-111,0.526066,,,0.54955,4.954999999999998,0.7,
4795ed6177d983c9,R2026524,open,2026-07-28T23:50:37.669565+00:00,"Gotterup, Chris",h2h_r1,BET365,-111,0.526066,,,0.545455,4.545500000000002,0.7,
e6f863844aa5e019,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Im, Sungjae",h2h_r1,BETCRIS,-112,0.528302,,,0.528302,3.4370943194691748,0.7,
ea57498777e7b029,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Neergaard-Petersen, Rasmus",h2h_r1,DRAFTKINGS,-114,0.53271,,,0.534884,3.690632648438768,0.7,
371b1ae700eb5449,R2026524,open,2026-07-28T23:50:36.239726+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.91,
a9689507c17867ec,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Conners, Corey",h2h_r1,BET365,-111,0.526066,,,0.54955,4.954999999999998,0.7,
86990e6b7dd3cc59,R2026524,open,2026-07-28T23:50:36.239726+00:00,Kevin Roy,make_cut,POINTSBET,-105,0.512195,,,0.545455,3.32598780487805,0.88,
929864a5e9143209,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Clark, Wyndham",h2h_r1,BETCRIS,-104,0.509804,,,0.512195,3.4549088766054337,0.7,
3c34e0f0c0de10f5,R2026524,open,2026-07-28T23:50:36.239726+00:00,"McGreevy, Max",h2h_r1,UNIBET,-125,0.555556,,,0.555556,3.2898945417095815,0.7,
f3c18dd6fe4676af,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Novak, Andrew",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
b4e2128336fd3471,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Gotterup, Chris",h2h_r1,BET365,-111,0.526066,,,0.545455,4.545500000000002,0.7,
1747f39fbaa5bbad,R2026524,open,2026-07-28T23:50:36.239726+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
33c12058b17a8221,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Gerard, Ryan",h2h_r1,DRAFTKINGS,108,0.480769,,,0.483092,3.1284771084337306,0.7,
2164ba467d9cd7e6,R2026524,open,2026-07-28T23:50:36.239726+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
63bcfcb3e53799c0,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Bradley, Keegan",h2h_r1,BET365,-111,0.526066,,,0.530516,3.0515999999999988,0.7,
