recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
99e985dc82596c1d,R2026524,open,2026-07-30T19:00:37.945919+00:00,"Griffin, Ben",h2h_r1,FANDUEL,110,0.47619,50000.0,0.001996,0.490196,3.926761803713524,0.7,
47be2b248c934a47,R2026524,open,2026-07-30T19:00:37.945919+00:00,Chris Gotterup,make_cut,BETONLINE,-345,0.775281,,,0.8148139428494309,7.645118201475998,0.8300000000000001,
326166bbcfd02d00,R2026524,open,2026-07-30T19:00:37.945919+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.6056526128758684,14.107653854369651,0.81,
54c26bbd0f4f22d3,R2026524,open,2026-07-30T19:00:37.945919+00:00,"Greyserman, Max",h2h_r1,BETONLINE,-118,0.541284,,,0.55157,3.42058742837299,0.7,
074b422afc45e751,R2026524,open,2026-07-30T19:00:37.945919+00:00,"Neergaard-Petersen, Rasmus",h2h_r1,DRAFTKINGS,-110,0.52381,,,0.534884,4.308744544708776,0.7,
9c4863f02c826f2e,R2026524,open,2026-07-30T19:00:37.945919+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-285,0.74026,,,0.805825,11.6308870967742,0.7,
ecdf74f682c21d54,R2026524,open,2026-07-30T19:00:37.945919+00:00,"Gotterup, Chris",h2h_r1,BET365,-111,0.526066,,,0.545455,4.545500000000002,0.7,
5636adbcb5fd032f,R2026524,open,2026-07-30T19:00:37.945919+00:00,"Kim, Michael",h2h_r1,BET365,-116,0.537037,,,0.559471,4.763285966422737,0.7,
95bbfdeba77e3211,R2026524,open,2026-07-30T19:00:37.945919+00:00,"Conners, Corey",h2h_r1,BOVADA,-110,0.52381,,,0.54955,4.954999999999998,0.7,
b61f7ba5281303d1,R2026524,open,2026-07-30T19:00:37.945919+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
491a2cd72449de79,R2026524,open,2026-07-30T19:00:37.945919+00:00,Patrick Rodgers,make_cut,POINTSBET,110,0.47619,,,0.5293812289094175,7.586648968039261,0.8300000000000001,
03c9005d32ffcea9,R2026524,open,2026-07-30T19:00:37.945919+00:00,Takumi Kanaya,make_cut,POINTSBET,125,0.444444,,,0.4996662136712933,7.6385790390870065,0.77,
48f3bf9f1813e657,R2026524,open,2026-07-30T19:00:37.945919+00:00,Taylor Moore,make_cut,POINTSBET,-125,0.555556,,,0.6119412050177494,8.284067591722033,0.8300000000000001,
d66625c1a48f177b,R2026524,open,2026-07-30T19:00:37.945919+00:00,"Novak, Andrew",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
516afe236ad9c414,R2026524,open,2026-07-30T19:00:37.945919+00:00,Chad Ramey,make_cut,POINTSBET,125,0.444444,,,0.5121283269096416,8.884790362921835,0.8300000000000001,
1379b7630468dd51,R2026524,open,2026-07-30T19:00:37.945919+00:00,Vince Whaley,make_cut,POINTSBET,145,0.408163,,,0.4779513106409001,8.922439130173586,0.8300000000000001,
3ae597f5891592ed,R2026524,open,2026-07-30T19:00:37.945919+00:00,Nicolai Hojgaard,make_cut,DRAFTKINGS,-225,0.692308,,,0.7537864462339806,9.444578689332127,0.8300000000000001,
8619aa7364b94fca,R2026524,open,2026-07-30T19:00:37.945919+00:00,Matthieu Pavon,make_cut,POINTSBET,135,0.425532,,,0.5041812975292503,9.8912807154377,0.77,
84229eef2d9fad7f,R2026524,open,2026-07-30T19:00:37.945919+00:00,A.J. Ewart,make_cut,POINTSBET,105,0.487805,,,0.570171007991287,10.55949336591151,0.77,
2c7c3540cf683ab2,R2026524,open,2026-07-30T19:00:37.945919+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.571956387115231,10.738031278305916,0.8,
33038494bc4570b0,R2026524,open,2026-07-30T19:00:37.945919+00:00,"Ghim, Doug",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
609e4932ed6605fb,R2026524,open,2026-07-30T13:00:28.316281+00:00,"Novak, Andrew",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
e8245fb8bc213b09,R2026524,open,2026-07-30T13:00:28.316281+00:00,"Neergaard-Petersen, Rasmus",h2h_r1,DRAFTKINGS,-110,0.52381,,,0.534884,4.308744544708776,0.7,
43cf09139cb03424,R2026524,open,2026-07-30T13:00:28.316281+00:00,"Greyserman, Max",h2h_r1,BETONLINE,-118,0.541284,,,0.55157,3.42058742837299,0.7,
9d69c4e80d3e6829,R2026524,open,2026-07-30T13:00:28.316281+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-285,0.74026,,,0.805825,11.6308870967742,0.7,
c62b9c62c04ff8d7,R2026524,open,2026-07-30T13:00:28.316281+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.571956387115231,10.738031278305916,0.8,
7af6a6316863700c,R2026524,open,2026-07-30T13:00:28.316281+00:00,Matthieu Pavon,make_cut,POINTSBET,135,0.425532,,,0.5041812975292503,9.8912807154377,0.77,
52f4c59706c373a9,R2026524,open,2026-07-30T13:00:28.316281+00:00,Nicolai Hojgaard,make_cut,DRAFTKINGS,-225,0.692308,,,0.7537864462339806,9.444578689332127,0.8300000000000001,
bdfab647ebfc1b41,R2026524,open,2026-07-30T13:00:28.316281+00:00,Vince Whaley,make_cut,POINTSBET,145,0.408163,,,0.4779513106409001,8.922439130173586,0.8300000000000001,
db373e97d637791f,R2026524,open,2026-07-30T13:00:28.316281+00:00,Chad Ramey,make_cut,POINTSBET,125,0.444444,,,0.5121283269096416,8.884790362921835,0.8300000000000001,
47c131a9011d9f42,R2026524,open,2026-07-30T13:00:28.316281+00:00,Taylor Moore,make_cut,POINTSBET,-125,0.555556,,,0.6119412050177494,8.284067591722033,0.8300000000000001,
e94bbe61b8ae4a42,R2026524,open,2026-07-30T13:00:28.316281+00:00,Takumi Kanaya,make_cut,POINTSBET,125,0.444444,,,0.4996662136712933,7.6385790390870065,0.77,
baf23742e3c3f56c,R2026524,open,2026-07-30T13:00:28.316281+00:00,Patrick Rodgers,make_cut,POINTSBET,110,0.47619,,,0.5293812289094175,7.586648968039261,0.8300000000000001,
8a7e735953972957,R2026524,open,2026-07-30T13:00:28.316281+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
7e482c126c56bb6a,R2026524,open,2026-07-30T13:00:28.316281+00:00,"Conners, Corey",h2h_r1,BOVADA,-110,0.52381,,,0.54955,4.954999999999998,0.7,
1e39a9a74af01625,R2026524,open,2026-07-30T13:00:28.316281+00:00,"Kim, Michael",h2h_r1,BET365,-116,0.537037,,,0.559471,4.763285966422737,0.7,
14315a42ff8685ef,R2026524,open,2026-07-30T13:00:28.316281+00:00,"Gotterup, Chris",h2h_r1,BET365,-111,0.526066,,,0.545455,4.545500000000002,0.7,
9af2aa8ed1bb31b9,R2026524,open,2026-07-30T13:00:28.316281+00:00,"Ghim, Doug",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
32b1d6f48c4cff17,R2026524,open,2026-07-30T13:00:28.316281+00:00,Chris Gotterup,make_cut,BETONLINE,-345,0.775281,,,0.8148139428494309,7.645118201475998,0.8300000000000001,
2d9d6803cf62e561,R2026524,open,2026-07-30T13:00:28.316281+00:00,A.J. Ewart,make_cut,POINTSBET,105,0.487805,,,0.570171007991287,10.55949336591151,0.77,
63fc2a29301ffdb6,R2026524,open,2026-07-30T13:00:28.316281+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.6056526128758684,14.107653854369651,0.81,
66320eedbb15cd15,R2026524,open,2026-07-30T13:00:28.316281+00:00,"Griffin, Ben",h2h_r1,FANDUEL,110,0.47619,5500.0,0.017857,0.490196,3.926761803713524,0.7,
35118c281819c523,R2026524,open,2026-07-29T23:30:20.266715+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.93,
175be908c4de4575,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Neergaard-Petersen, Rasmus",h2h_r1,DRAFTKINGS,-110,0.52381,,,0.534884,4.308744544708776,0.7,
9cd21c9d5fe7bd4a,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Novak, Andrew",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
3a8f568c365c2306,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Gotterup, Chris",h2h_r1,BOVADA,-110,0.52381,,,0.545455,4.545500000000002,0.7,
c8f8536484c03405,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Kim, Michael",h2h_r1,BET365,-116,0.537037,,,0.559471,4.763285966422737,0.7,
dd5682d2ce67418d,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Conners, Corey",h2h_r1,BOVADA,-110,0.52381,,,0.54955,4.954999999999998,0.7,
965396e43e695ae2,R2026524,open,2026-07-29T23:30:20.266715+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
6ad62823ca5c1fdc,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-255,0.71831,,,0.805825,14.273303834108386,0.7,
945912df83aaa719,R2026524,open,2026-07-29T23:30:20.266715+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
123f744f04d58b28,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Bradley, Keegan",h2h_r1,BOVADA,-110,0.52381,,,0.530516,3.0515999999999988,0.7,
1ff2a5c5e263167e,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Ghim, Doug",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
eee4d392ec65a26d,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Ghim, Doug",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
d393a4b4ca389791,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Kim, Michael",h2h_r1,BET365,-116,0.537037,,,0.559471,4.763285966422737,0.7,
4046d2c54ad34ae5,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-255,0.71831,,,0.805825,14.273303834108386,0.7,
ed2f0b8f885be64f,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Gerard, Ryan",h2h_r1,UNIBET,-162,0.618321,,,0.622642,3.975974820098072,0.7,
4279e6950bd21068,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Novak, Andrew",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
be15573ffd828b7b,R2026524,open,2026-07-29T23:30:16.170477+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
c3dba3f64c512c89,R2026524,open,2026-07-29T23:30:16.170477+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
ab37095af2bc4c50,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Conners, Corey",h2h_r1,BOVADA,-110,0.52381,,,0.54955,4.954999999999998,0.7,
3ad11b5f7c6c6208,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Neergaard-Petersen, Rasmus",h2h_r1,DRAFTKINGS,-110,0.52381,,,0.534884,4.308744544708776,0.7,
68e4b8af69d03e8c,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Gotterup, Chris",h2h_r1,BOVADA,-110,0.52381,,,0.545455,4.545500000000002,0.7,
f1990f6e7e4d5245,R2026524,open,2026-07-29T23:30:16.170477+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.93,
58bd4a57e874cbb9,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Gotterup, Chris",h2h_r1,BOVADA,-110,0.52381,,,0.545455,4.545500000000002,0.7,
ece4289fd9917ac5,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Novak, Andrew",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
57c6a83822150db4,R2026524,open,2026-07-29T11:50:07.306701+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.91,
dbdaa42b7b5ebf8d,R2026524,open,2026-07-29T11:50:07.306701+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
203d417d9b342eee,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Ghim, Doug",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
48e75124681a23aa,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Conners, Corey",h2h_r1,BOVADA,-110,0.52381,,,0.54955,4.954999999999998,0.7,
d0cfa24c8b40e125,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Bradley, Keegan",h2h_r1,BOVADA,-110,0.52381,,,0.530516,3.0515999999999988,0.7,
c852fe1573f70413,R2026524,open,2026-07-29T11:50:07.306701+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
db787eb5b9ffd54c,R2026524,open,2026-07-29T11:50:07.306701+00:00,"Kim, Michael",h2h_r1,BET365,-116,0.537037,,,0.559471,4.763285966422737,0.7,
392b036f676ef33d,R2026524,open,2026-07-29T11:50:07.306701+00:00,"McGreevy, Max",h2h_r1,FANDUEL,-110,0.52381,8000.0,0.012346,0.530516,4.063745748987846,0.7,
d2d6f7bd7cb44005,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Novak, Andrew",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
497786caa9b847d3,R2026524,open,2026-07-29T11:50:05.815362+00:00,"McGreevy, Max",h2h_r1,FANDUEL,-110,0.52381,8000.0,0.012346,0.530516,4.063745748987846,0.7,
f188869610d63919,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Conners, Corey",h2h_r1,BOVADA,-110,0.52381,,,0.54955,4.954999999999998,0.7,
e7bbea2494023bdd,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Gotterup, Chris",h2h_r1,BOVADA,-110,0.52381,,,0.545455,4.545500000000002,0.7,
7804803924dc08bc,R2026524,open,2026-07-29T11:50:05.815362+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.91,
b9f13295838dd6b1,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Gerard, Ryan",h2h_r1,UNIBET,-162,0.618321,,,0.622642,3.975974820098072,0.7,
c65aff7ce061601a,R2026524,open,2026-07-29T11:50:05.815362+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
ef16207e0fe7c211,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Kim, Michael",h2h_r1,BET365,-116,0.537037,,,0.559471,4.763285966422737,0.7,
120a68382ab0049f,R2026524,open,2026-07-29T11:50:05.815362+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
13e227fea51563a9,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Ghim, Doug",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
3516339cd9d0002e,R2026524,open,2026-07-29T11:50:05.815362+00:00,"Neergaard-Petersen, Rasmus",h2h_r1,DRAFTKINGS,-114,0.53271,,,0.534884,3.690632648438768,0.7,
23452778ff9ba400,R2026524,open,2026-07-28T23:50:37.669565+00:00,Kevin Roy,make_cut,POINTSBET,-105,0.512195,,,0.545455,3.32598780487805,0.88,
aeade4c9040d17b0,R2026524,open,2026-07-28T23:50:37.669565+00:00,"Conners, Corey",h2h_r1,BET365,-111,0.526066,,,0.54955,4.954999999999998,0.7,
7a696b6f0dadbe89,R2026524,open,2026-07-28T23:50:37.669565+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.91,
4795ed6177d983c9,R2026524,open,2026-07-28T23:50:37.669565+00:00,"Gotterup, Chris",h2h_r1,BET365,-111,0.526066,,,0.545455,4.545500000000002,0.7,
f65b474d87e5966e,R2026524,open,2026-07-28T23:50:37.669565+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
c4af44bc6e4f17c7,R2026524,open,2026-07-28T23:50:37.669565+00:00,"Novak, Andrew",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
1cc22ace1733c6ed,R2026524,open,2026-07-28T23:50:37.669565+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
371b1ae700eb5449,R2026524,open,2026-07-28T23:50:36.239726+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.91,
3c34e0f0c0de10f5,R2026524,open,2026-07-28T23:50:36.239726+00:00,"McGreevy, Max",h2h_r1,UNIBET,-125,0.555556,,,0.555556,3.2898945417095815,0.7,
f3c18dd6fe4676af,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Novak, Andrew",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
b4e2128336fd3471,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Gotterup, Chris",h2h_r1,BET365,-111,0.526066,,,0.545455,4.545500000000002,0.7,
1747f39fbaa5bbad,R2026524,open,2026-07-28T23:50:36.239726+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
86990e6b7dd3cc59,R2026524,open,2026-07-28T23:50:36.239726+00:00,Kevin Roy,make_cut,POINTSBET,-105,0.512195,,,0.545455,3.32598780487805,0.88,
929864a5e9143209,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Clark, Wyndham",h2h_r1,BETCRIS,-104,0.509804,,,0.512195,3.4549088766054337,0.7,
e6f863844aa5e019,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Im, Sungjae",h2h_r1,BETCRIS,-112,0.528302,,,0.528302,3.4370943194691748,0.7,
ea57498777e7b029,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Neergaard-Petersen, Rasmus",h2h_r1,DRAFTKINGS,-114,0.53271,,,0.534884,3.690632648438768,0.7,
63bcfcb3e53799c0,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Bradley, Keegan",h2h_r1,BET365,-111,0.526066,,,0.530516,3.0515999999999988,0.7,
2164ba467d9cd7e6,R2026524,open,2026-07-28T23:50:36.239726+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
33c12058b17a8221,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Gerard, Ryan",h2h_r1,DRAFTKINGS,108,0.480769,,,0.483092,3.1284771084337306,0.7,
a9689507c17867ec,R2026524,open,2026-07-28T23:50:36.239726+00:00,"Conners, Corey",h2h_r1,BET365,-111,0.526066,,,0.54955,4.954999999999998,0.7,
