tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+4000,4000,0.024390243902439025,DOWN,2026-07-26T19:11:09Z,0.0022803302758495126,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+1700,1700,0.05555555555555555,DOWN,2026-07-26T19:11:09Z,0.00519408562832389,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,-390,-390,0.7959183673469388,UP,2026-07-26T19:11:09Z,0.07441322675680348,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.0010182522353260487,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,-220,-220,0.6875,UP,2026-07-26T19:11:09Z,0.10570731017978542,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+1700,1700,0.05555555555555555,DOWN,2026-07-26T19:11:09Z,0.008542004863012964,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.0010182522353260487,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-26T19:11:09Z,0.0010182522353260487,,CONSTANT,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+750,750,0.11764705882352941,UP,2026-07-26T19:11:09Z,0.01808895147461569,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+110,110,0.47619047619047616,UP,2026-07-26T19:11:09Z,0.07321718454011111,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,-190,-190,0.6551724137931034,UP,2026-07-26T19:11:09Z,0.10073674700518737,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.0010182522353260487,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+900,900,0.1,DOWN,2026-07-26T19:11:09Z,0.015375608753423337,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+380,380,0.20833333333333334,UP,2026-07-26T19:11:09Z,0.032032518236298615,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+280,280,0.2631578947368421,UP,2026-07-26T19:11:09Z,0.04046212829848246,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-390,-390,0.7959183673469388,UP,2026-07-26T19:11:09Z,0.12237729415990001,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,0,0,1.0,UP,2026-07-26T19:11:09Z,0.15375608753423334,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+3500,3500,0.027777777777777776,DOWN,2026-07-26T19:11:09Z,0.004271002431506482,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,0,0,1.0,UP,2026-07-26T19:11:09Z,0.15375608753423334,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+230,230,0.30303030303030304,UP,2026-07-26T19:11:09Z,0.046592753798252534,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+250,250,0.2857142857142857,UP,2026-07-26T19:11:09Z,0.04393031072406667,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.0010182522353260487,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+1400,1400,0.06666666666666667,DOWN,2026-07-26T19:11:09Z,0.010250405835615557,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.0010182522353260487,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.0010182522353260487,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.0010182522353260487,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2524|1|0|42.593234331,0,42.593234331,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+145,145,0.40816326530612246,UP,2026-07-26T19:11:09Z,0.06275758674866667,,UP,
