market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,John Vanderlaan,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833892_13L216647Q1551567Q2-1,,,2026-09-17T20:25:29Z
outright,Jonathan Byrd,75000,0.0013315579227696406,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833891_13L216647Q132783Q2-1,,,2026-09-17T20:25:29Z
outright,Justin Lower,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833890_13L216647Q1140235Q2-1,,,2026-09-17T20:25:29Z
outright,Karl Vilips,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833888_13L216647Q1488961Q2-1,,,2026-09-17T20:25:29Z
outright,Keita Nakajima,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833887_13L216647Q1307774Q2-1,,,2026-09-17T20:25:29Z
outright,Keller Harper,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833959_13L216647Q11473896Q2-1,,,2026-09-17T20:25:29Z
outright,Kensei Hirata,75000,0.0013315579227696406,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833886_13L216647Q1291040Q2-1,,,2026-09-17T20:25:29Z
outright,Kevin Kisner,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833885_13L216647Q1118747Q2-1,,,2026-09-17T20:25:29Z
outright,Kevin Roy,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833884_13L216647Q1598627Q2-1,,,2026-09-17T20:25:29Z
outright,Kevin Streelman,110000,0.0009082652134423251,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833883_13L216647Q147640Q2-1,,,2026-09-17T20:25:29Z
outright,Kevin Yu,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833882_13L216647Q11207639Q2-1,,,2026-09-17T20:25:29Z
outright,Kris Ventura,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833881_13L216647Q11563100Q2-1,,,2026-09-17T20:25:29Z
outright,Lanto Griffin,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833880_13L216647Q1230189Q2-1,,,2026-09-17T20:25:29Z
outright,Lucas Glover,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833878_13L216647Q112034Q2-1,,,2026-09-17T20:25:29Z
outright,Luke Clanton,32000,0.003115264797507788,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833877_13L216647Q12319287Q2-1,,,2026-09-17T20:25:29Z
outright,Luke List,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833876_13L216647Q1124010Q2-1,,,2026-09-17T20:25:29Z
outright,Mac Meissner,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833875_13L216647Q11134821Q2-1,,,2026-09-17T20:25:29Z
outright,Mackenzie Hughes,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833874_13L216647Q1128091Q2-1,,,2026-09-17T20:25:29Z
outright,Marcelo Rozo,65000,0.0015360983102918587,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833873_13L216647Q1146011Q2-1,,,2026-09-17T20:25:29Z
outright,Marco Penge,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833872_13L216647Q1532302Q2-1,,,2026-09-17T20:25:29Z
outright,Mark Hubbard,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833871_13L216647Q1134344Q2-1,,,2026-09-17T20:25:29Z
outright,Matthieu Pavon,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833870_13L216647Q1268371Q2-1,,,2026-09-17T20:25:29Z
outright,Max Greyserman,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833869_13L216647Q1441217Q2-1,,,2026-09-17T20:25:29Z
outright,Max McGreevy,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833868_13L216647Q1493848Q2-1,,,2026-09-17T20:25:29Z
outright,Michael Kim,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833867_13L216647Q1123044Q2-1,,,2026-09-17T20:25:29Z
outright,Michael Thompson,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833866_13L216647Q1119697Q2-1,,,2026-09-17T20:25:29Z
outright,Morgan Deneen,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833865_13L216647Q11095039Q2-1,,,2026-09-17T20:25:29Z
outright,Neal Shipley,6300,0.015625,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833864_13L216647Q12198120Q2-1,,,2026-09-17T20:25:29Z
outright,Nick Dunlap,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833863_13L216647Q1887332Q2-1,,,2026-09-17T20:25:29Z
outright,Nick Hardy,140000,0.0007137758743754461,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833862_13L216647Q1350011Q2-1,,,2026-09-17T20:25:29Z
outright,Nick Taylor,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833861_13L216647Q1140244Q2-1,,,2026-09-17T20:25:29Z
outright,Nicolas Echavarria,250000,0.00039984006397441024,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833860_13L216647Q1598613Q2-1,,,2026-09-17T20:25:29Z
outright,Patrick Fishburn,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833859_13L216647Q1549658Q2-1,,,2026-09-17T20:25:29Z
outright,Patton Kizzire,87500,0.001141552511415525,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833858_13L216647Q1217949Q2-1,,,2026-09-17T20:25:29Z
outright,Paul Peterson,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833857_13L216647Q1152354Q2-1,,,2026-09-17T20:25:29Z
outright,Peter Malnati,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833856_13L216647Q1124722Q2-1,,,2026-09-17T20:25:29Z
outright,Phillip Yribarren,400000,0.00024993751562109475,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833961_13L216647Q12474542Q2-1,,,2026-09-17T20:25:29Z
outright,Pierceson Coody,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833855_13L216647Q11175003Q2-1,,,2026-09-17T20:25:29Z
outright,Pontus Nyholm,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833854_13L216647Q1559087Q2-1,,,2026-09-17T20:25:29Z
outright,Rafael Campos,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833853_13L216647Q1147840Q2-1,,,2026-09-17T20:25:29Z
outright,Rasmus Hojgaard,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833852_13L216647Q1462849Q2-1,,,2026-09-17T20:25:29Z
outright,Ricky Castillo,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833851_13L216647Q1964686Q2-1,,,2026-09-17T20:25:29Z
outright,Rico Hoey,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833850_13L216647Q1493844Q2-1,,,2026-09-17T20:25:29Z
outright,Ryo Hisatsune,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833848_13L216647Q1381547Q2-1,,,2026-09-17T20:25:29Z
outright,Seamus Power,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833846_13L216647Q1125856Q2-1,,,2026-09-17T20:25:29Z
outright,Spencer Oxendine,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833960_13L216647Q12474541Q2-1,,,2026-09-17T20:25:29Z
outright,Stephan Jaeger,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833845_13L216647Q1120739Q2-1,,,2026-09-17T20:25:29Z
outright,Steven Fisk,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833844_13L216647Q11449754Q2-1,,,2026-09-17T20:25:29Z
outright,Takumi Kanaya,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833843_13L216647Q1257954Q2-1,,,2026-09-17T20:25:29Z
outright,Taylor Moore,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833842_13L216647Q1361551Q2-1,,,2026-09-17T20:25:29Z
outright,Taylor Pendrith,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833841_13L216647Q1260797Q2-1,,,2026-09-17T20:25:29Z
outright,Tom Hoge,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833840_13L216647Q1124705Q2-1,,,2026-09-17T20:25:29Z
outright,Tony Finau,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833839_13L216647Q1140233Q2-1,,,2026-09-17T20:25:29Z
outright,Trace Crowe,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833838_13L216647Q1452663Q2-1,,,2026-09-17T20:25:29Z
outright,Troy Merritt,145000,0.0006891798759476223,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833837_13L216647Q1119378Q2-1,,,2026-09-17T20:25:29Z
outright,Tyler Duncan,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833836_13L216647Q1203086Q2-1,,,2026-09-17T20:25:29Z
outright,Tyler Jones,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833955_13L216647Q12474195Q2-1,,,2026-09-17T20:25:29Z
outright,Tyler Watts,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833835_13L216647Q12429597Q2-1,,,2026-09-17T20:25:29Z
outright,Vince Whaley,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833834_13L216647Q11562422Q2-1,,,2026-09-17T20:25:29Z
outright,Webb Simpson,97500,0.0010245901639344263,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833833_13L216647Q162041Q2-1,,,2026-09-17T20:25:29Z
outright,Will Gordon,70000,0.0014265335235378032,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833832_13L216647Q1708307Q2-1,,,2026-09-17T20:25:29Z
outright,William Mouw,180000,0.000555247084952804,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833831_13L216647Q11598628Q2-1,,,2026-09-17T20:25:29Z
outright,Zac Blair,6200,0.015873015873015872,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833830_13L216647Q1140255Q2-1,,,2026-09-17T20:25:29Z
outright,Zach Bauchou,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833829_13L216647Q1587723Q2-1,,,2026-09-17T20:25:29Z
outright,Zecheng Dou,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833828_13L216647Q1339401Q2-1,,,2026-09-17T20:25:29Z
top10,A.J. Ewart,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816768_13L216647Q11592084Q2-1382540618,,,2026-09-17T20:25:29Z
