market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Michael Kim,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470423_13L41404Q1123044Q2-1,,,2026-08-12T23:00:06Z
outright,Michael Thorbjornsen,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470422_13L41404Q1688185Q2-1,,,2026-08-12T23:00:06Z
outright,Min Woo Lee,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470421_13L41404Q1301616Q2-1,,,2026-08-12T23:00:06Z
outright,Nick Taylor,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470420_13L41404Q1140244Q2-1,,,2026-08-12T23:00:06Z
outright,Nicolai Hojgaard,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470419_13L41404Q1462850Q2-1,,,2026-08-12T23:00:06Z
outright,Nicolas Echavarria,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470418_13L41404Q1598613Q2-1,,,2026-08-12T23:00:06Z
outright,Patrick Cantlay,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470417_13L41404Q1118740Q2-1,,,2026-08-12T23:00:06Z
outright,Patrick Rodgers,72500,0.0013774104683195593,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470416_13L41404Q1127066Q2-1,,,2026-08-12T23:00:06Z
outright,Pierceson Coody,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470415_13L41404Q11175003Q2-1,,,2026-08-12T23:00:06Z
outright,Rickie Fowler,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470414_13L41404Q176139Q2-1,,,2026-08-12T23:00:06Z
outright,Ricky Castillo,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470413_13L41404Q1964686Q2-1,,,2026-08-12T23:00:06Z
outright,Robert MacIntyre,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470412_13L41404Q1353923Q2-1,,,2026-08-12T23:00:06Z
outright,Rory McIlroy,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470411_13L41404Q141899Q2-1,,,2026-08-12T23:00:06Z
outright,Russell Henley,3900,0.025,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470410_13L41404Q1118431Q2-1,,,2026-08-12T23:00:06Z
outright,Ryan Fox,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470409_13L41404Q1118732Q2-1,,,2026-08-12T23:00:06Z
outright,Ryan Gerard,6300,0.015625,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470408_13L41404Q11592990Q2-1,,,2026-08-12T23:00:06Z
outright,Ryo Hisatsune,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470407_13L41404Q1381547Q2-1,,,2026-08-12T23:00:06Z
outright,Sahith Theegala,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470406_13L41404Q1413082Q2-1,,,2026-08-12T23:00:06Z
outright,Sam Burns,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470405_13L41404Q1260739Q2-1,,,2026-08-12T23:00:06Z
outright,Sam Stevens,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470404_13L41404Q1801466Q2-1,,,2026-08-12T23:00:06Z
outright,Scottie Scheffler,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470403_13L41404Q1350842Q2-1,,,2026-08-12T23:00:06Z
outright,Sepp Straka,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470402_13L41404Q1349774Q2-1,,,2026-08-12T23:00:06Z
outright,Shane Lowry,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470401_13L41404Q181619Q2-1,,,2026-08-12T23:00:06Z
outright,Si Woo Kim,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470400_13L41404Q1124719Q2-1,,,2026-08-12T23:00:06Z
outright,Sudarshan Yellamaraju,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470398_13L41404Q11926363Q2-1,,,2026-08-12T23:00:06Z
outright,Sungjae Im,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470397_13L41404Q1501036Q2-1,,,2026-08-12T23:00:06Z
outright,Tom Kim,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470396_13L41404Q1960658Q2-1,,,2026-08-12T23:00:06Z
outright,Tommy Fleetwood,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470395_13L41404Q1118101Q2-1,,,2026-08-12T23:00:06Z
outright,Viktor Hovland,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470394_13L41404Q1199812Q2-1,,,2026-08-12T23:00:06Z
outright,Wyndham Clark,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470393_13L41404Q1444400Q2-1,,,2026-08-12T23:00:06Z
outright,Xander Schauffele,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470392_13L41404Q1263245Q2-1,,,2026-08-12T23:00:06Z
top10,Aaron Rai,400,0.2,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862513_13L41404Q1170211Q21380904812,,,2026-08-12T23:00:06Z
top10,Adam Scott,540,0.15625,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862469_13L41404Q111076Q21224398215,,,2026-08-12T23:00:06Z
top10,Akshay Bhatia,430,0.18867924528301888,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862473_13L41404Q1638827Q21935140191,,,2026-08-12T23:00:06Z
top10,Aldrich Potgieter,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862481_13L41404Q11630680Q2755977585,,,2026-08-12T23:00:06Z
top10,Alex Fitzpatrick,475,0.17391304347826086,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862463_13L41404Q1553236Q2-763059061,,,2026-08-12T23:00:06Z
top10,Alex Noren,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862492_13L41404Q1116570Q2-197390064,,,2026-08-12T23:00:06Z
top10,Alex Smalley,400,0.2,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862479_13L41404Q1161738Q2-468159694,,,2026-08-12T23:00:06Z
top10,Ben Griffin,345,0.2247191011235955,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862482_13L41404Q1598628Q2654631512,,,2026-08-12T23:00:06Z
top10,Brian Harman,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862524_13L41404Q1120036Q2-1691117773,,,2026-08-12T23:00:06Z
top10,Bud Cauley,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862458_13L41404Q1111056Q2590552201,,,2026-08-12T23:00:06Z
top10,Cameron Young,150,0.4,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862517_13L41404Q1202156Q2-1127038129,,,2026-08-12T23:00:06Z
top10,Chris Gotterup,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862514_13L41404Q11592957Q2-198831221,,,2026-08-12T23:00:06Z
top10,Collin Morikawa,200,0.3333333333333333,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862511_13L41404Q1383347Q2-1238938701,,,2026-08-12T23:00:06Z
top10,Corey Conners,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862500_13L41404Q1128096Q21268835414,,,2026-08-12T23:00:06Z
top10,Eric Cole,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862468_13L41404Q1169315Q2-1370499155,,,2026-08-12T23:00:06Z
top10,Gary Woodland,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862464_13L41404Q188304Q21953818661,,,2026-08-12T23:00:06Z
top10,Harris English,475,0.17391304347826086,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862490_13L41404Q1107524Q2-487493610,,,2026-08-12T23:00:06Z
top10,Harry Hall,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862497_13L41404Q1734228Q2144827033,,,2026-08-12T23:00:06Z
top10,Hideki Matsuyama,200,0.3333333333333333,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862520_13L41404Q1122583Q21733203630,,,2026-08-12T23:00:06Z
top10,J.J. Spaun,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862508_13L41404Q1320684Q2-1701585659,,,2026-08-12T23:00:06Z
top10,J.T. Poston,630,0.136986301369863,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862506_13L41404Q1405552Q2206858922,,,2026-08-12T23:00:06Z
top10,Jackson Koivun,265,0.273972602739726,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862495_13L41404Q12316177Q2103959594,,,2026-08-12T23:00:06Z
top10,Jacob Bridgeman,480,0.1724137931034483,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862489_13L41404Q11556575Q2151343829,,,2026-08-12T23:00:06Z
top10,Jake Knapp,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862480_13L41404Q1261697Q2-190736445,,,2026-08-12T23:00:06Z
top10,Jordan Smith,495,0.16806722689075632,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862521_13L41404Q1278099Q2-1922203792,,,2026-08-12T23:00:06Z
top10,Jordan Spieth,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862518_13L41404Q1118743Q2460365693,,,2026-08-12T23:00:06Z
top10,Justin Rose,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862491_13L41404Q118450Q2-1723698264,,,2026-08-12T23:00:06Z
top10,Justin Thomas,230,0.30303030303030304,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862477_13L41404Q1133111Q2-855167515,,,2026-08-12T23:00:06Z
top10,Keith Mitchell,480,0.1724137931034483,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862460_13L41404Q1311439Q2-1685785451,,,2026-08-12T23:00:06Z
top10,Kristoffer Reitan,490,0.1694915254237288,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862498_13L41404Q1457766Q2-709569620,,,2026-08-12T23:00:06Z
top10,Kurt Kitayama,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862501_13L41404Q1311463Q2426324776,,,2026-08-12T23:00:06Z
top10,Ludvig Aberg,184,0.352112676056338,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862487_13L41404Q1559089Q2-873168016,,,2026-08-12T23:00:06Z
top10,Matt Fitzpatrick,170,0.37037037037037035,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862465_13L41404Q1804539Q2-650875627,,,2026-08-12T23:00:06Z
top10,Matt McCarty,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862509_13L41404Q11449760Q2403297411,,,2026-08-12T23:00:06Z
top10,Matthias Schmid,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862493_13L41404Q1725842Q21800006510,,,2026-08-12T23:00:06Z
top10,Maverick McNealy,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862523_13L41404Q1180072Q2-383974554,,,2026-08-12T23:00:06Z
top10,Max Homa,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862494_13L41404Q1124535Q21781494024,,,2026-08-12T23:00:06Z
top10,Michael Brennan,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2241124282_13L41404Q1887320Q2-1130961800,,,2026-08-12T23:00:06Z
top10,Michael Kim,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862507_13L41404Q1123044Q21031258163,,,2026-08-12T23:00:06Z
top10,Michael Thorbjornsen,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862504_13L41404Q1688185Q2-81090771,,,2026-08-12T23:00:06Z
top10,Min Woo Lee,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862456_13L41404Q1301616Q2-235118747,,,2026-08-12T23:00:06Z
top10,Nick Taylor,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862472_13L41404Q1140244Q2-1486597793,,,2026-08-12T23:00:06Z
top10,Nicolai Hojgaard,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862471_13L41404Q1462850Q2998723507,,,2026-08-12T23:00:06Z
top10,Nicolas Echavarria,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862510_13L41404Q1598613Q288938074,,,2026-08-12T23:00:06Z
top10,Patrick Cantlay,210,0.3225806451612903,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862502_13L41404Q1118740Q2334416765,,,2026-08-12T23:00:06Z
top10,Patrick Rodgers,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862483_13L41404Q1127066Q2-1837249510,,,2026-08-12T23:00:06Z
top10,Pierceson Coody,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862484_13L41404Q11175003Q21847436164,,,2026-08-12T23:00:06Z
top10,Rickie Fowler,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862466_13L41404Q176139Q2-375988776,,,2026-08-12T23:00:06Z
top10,Ricky Castillo,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862457_13L41404Q1964686Q2966504257,,,2026-08-12T23:00:06Z
top10,Robert MacIntyre,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862475_13L41404Q1353923Q2-457658698,,,2026-08-12T23:00:06Z
top10,Rory McIlroy,100,0.5,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862503_13L41404Q141899Q2-348003388,,,2026-08-12T23:00:06Z
top10,Russell Henley,240,0.29411764705882354,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862486_13L41404Q1118431Q2-1610294094,,,2026-08-12T23:00:06Z
top10,Ryan Fox,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862467_13L41404Q1118732Q217683110,,,2026-08-12T23:00:06Z
