player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
50525,+4500,4500,0.021739130434782608,DOWN,42.585407976,2026-06-18T11:09:27Z,0.014676200894892945,Collin Morikawa
36689,+4500,4500,0.021739130434782608,DOWN,42.585407976,2026-06-18T11:09:27Z,0.014676200894892945,Brooks Koepka
22405,+5000,5000,0.0196078431372549,DOWN,42.585407976,2026-06-18T11:09:27Z,0.01323735766990344,Justin Rose
33448,+5000,5000,0.0196078431372549,DOWN,42.585407976,2026-06-18T11:09:27Z,0.01323735766990344,Justin Thomas
51766,+5000,5000,0.0196078431372549,DOWN,42.585407976,2026-06-18T11:09:27Z,0.01323735766990344,Wyndham Clark
35450,+5000,5000,0.0196078431372549,UP,42.585407976,2026-06-18T11:09:27Z,0.01323735766990344,Patrick Cantlay
39324,+5500,5500,0.017857142857142856,UP,42.585407976,2026-06-18T11:09:27Z,0.012055450735090633,J.J. Spaun
46717,+5500,5500,0.017857142857142856,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.012055450735090633,Viktor Hovland
48117,+6000,6000,0.01639344262295082,UP,42.585407976,2026-06-18T11:09:27Z,0.011067299035493042,Kurt Kitayama
46442,+6000,6000,0.01639344262295082,UP,42.585407976,2026-06-18T11:09:27Z,0.011067299035493042,Maverick McNealy
37378,+6000,6000,0.01639344262295082,UP,42.585407976,2026-06-18T11:09:27Z,0.011067299035493042,Min Woo Lee
35891,+6500,6500,0.015151515151515152,UP,42.585407976,2026-06-18T11:09:27Z,0.010228867290379933,Cameron Smith
52215,+7000,7000,0.014084507042253521,DOWN,42.585407976,2026-06-18T11:09:27Z,0.009508524523451767,Robert MacIntyre
34099,+7000,7000,0.014084507042253521,UP,42.585407976,2026-06-18T11:09:27Z,0.009508524523451767,Harris English
32839,+7000,7000,0.014084507042253521,DOWN,42.585407976,2026-06-18T11:09:27Z,0.009508524523451767,Hideki Matsuyama
33204,+7000,7000,0.014084507042253521,DOWN,42.585407976,2026-06-18T11:09:27Z,0.009508524523451767,Shane Lowry
46414,+7000,7000,0.014084507042253521,UP,42.585407976,2026-06-18T11:09:27Z,0.009508524523451767,Aaron Rai
34046,+8000,8000,0.012345679012345678,DOWN,42.585407976,2026-06-18T11:09:27Z,0.00833463260697624,Jordan Spieth
49855,+8000,8000,0.012345679012345678,UP,42.585407976,2026-06-18T11:09:27Z,0.00833463260697624,Kristoffer Reitan
54591,+8000,8000,0.012345679012345678,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.00833463260697624,Ben Griffin
24502,+8000,8000,0.012345679012345678,UP,42.585407976,2026-06-18T11:09:27Z,0.00833463260697624,Adam Scott
45486,+8000,8000,0.012345679012345678,DOWN,42.585407976,2026-06-18T11:09:27Z,0.00833463260697624,Joaquin Niemann
59018,+10000,10000,0.009900990099009901,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,Ryan Gerard
47420,+10000,10000,0.009900990099009901,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,Jake Knapp
33141,+10000,10000,0.009900990099009901,UP,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,Keegan Bradley
61193,+10000,10000,0.009900990099009901,UP,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,David Puig
60004,+10000,10000,0.009900990099009901,UP,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,Jacob Bridgeman
55721,+10000,10000,0.009900990099009901,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,Alex Fitzpatrick
52453,+10000,10000,0.009900990099009901,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,Nicolai Højgaard
31323,+10000,10000,0.009900990099009901,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,Gary Woodland
34021,+10000,10000,0.009900990099009901,UP,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,Bud Cauley
27349,+10000,10000,0.009900990099009901,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,Alex Noren
49960,+10000,10000,0.009900990099009901,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.006684210308565104,Sepp Straka
28089,+12500,12500,0.007936507936507936,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.005357978104484726,Jason Day
56630,+12500,12500,0.007936507936507936,DOWN,42.585407976,2026-06-18T11:09:27Z,0.005357978104484726,Akshay Bhatia
46340,+12500,12500,0.007936507936507936,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.005357978104484726,Alex Smalley
32102,+12500,12500,0.007936507936507936,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.005357978104484726,Rickie Fowler
30925,+15000,15000,0.006622516556291391,DOWN,42.585407976,2026-06-18T11:09:27Z,0.004470895636854805,Dustin Johnson
57975,+15000,15000,0.006622516556291391,DOWN,42.585407976,2026-06-18T11:09:27Z,0.004470895636854805,Harry Hall
39997,+15000,15000,0.006622516556291391,DOWN,42.585407976,2026-06-18T11:09:27Z,0.004470895636854805,Corey Conners
39546,+15000,15000,0.006622516556291391,DOWN,42.585407976,2026-06-18T11:09:27Z,0.004470895636854805,Keith Mitchell
49771,+15000,15000,0.006622516556291391,UP,42.585407976,2026-06-18T11:09:27Z,0.004470895636854805,J.T. Poston
66701,+15000,15000,0.006622516556291391,DOWN,42.585407976,2026-06-18T11:09:27Z,0.004470895636854805,Jackson Koivun
29936,+15000,15000,0.006622516556291391,DOWN,42.585407976,2026-06-18T11:09:27Z,0.004470895636854805,Ryan Fox
51634,+17500,17500,0.005681818181818182,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0038358252338924746,Sahith Theegala
55182,+17500,17500,0.005681818181818182,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0038358252338924746,Tom Kim
25493,+17500,17500,0.005681818181818182,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0038358252338924746,Nick Taylor
27644,+17500,17500,0.005681818181818182,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0038358252338924746,Brian Harman
60386,+17500,17500,0.005681818181818182,UP,42.585407976,2026-06-18T11:09:27Z,0.0038358252338924746,Sudarshan Yellamaraju
51977,+17500,17500,0.005681818181818182,UP,42.585407976,2026-06-18T11:09:27Z,0.0038358252338924746,Max Greyserman
40026,+17500,17500,0.005681818181818182,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0038358252338924746,Daniel Berger
51997,+17500,17500,0.005681818181818182,UP,42.585407976,2026-06-18T11:09:27Z,0.0038358252338924746,Andrew Novak
51287,+17500,17500,0.005681818181818182,UP,42.585407976,2026-06-18T11:09:27Z,0.0038358252338924746,Ryo Hisatsune
39058,+17500,17500,0.005681818181818182,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0038358252338924746,Lucas Herbert
39975,+22500,22500,0.004424778761061947,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0029871913325888295,Michael Kim
59141,+22500,22500,0.004424778761061947,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0029871913325888295,Matt McCarty
57737,+22500,22500,0.004424778761061947,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0029871913325888295,Jayden Schaper
39971,+22500,22500,0.004424778761061947,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0029871913325888295,Sungjae Im
58168,+22500,22500,0.004424778761061947,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0029871913325888295,Davis Thompson
34256,+22500,22500,0.004424778761061947,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0029871913325888295,Andrew Putnam
59836,+22500,22500,0.004424778761061947,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0029871913325888295,Pierceson Coody
57869,+25000,25000,0.00398406374501992,DOWN,42.585407976,2026-06-18T11:09:27Z,0.002689662315398707,Ben James
33667,+25000,25000,0.00398406374501992,DOWN,42.585407976,2026-06-18T11:09:27Z,0.002689662315398707,Carlos Ortiz
61522,+25000,25000,0.00398406374501992,DOWN,42.585407976,2026-06-18T11:09:27Z,0.002689662315398707,Michael Brennan
48867,+25000,25000,0.00398406374501992,DOWN,42.585407976,2026-06-18T11:09:27Z,0.002689662315398707,Matti Schmid
63121,+25000,25000,0.00398406374501992,UP,42.585407976,2026-06-18T11:09:27Z,0.002689662315398707,William Mouw
55955,+25000,25000,0.00398406374501992,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.002689662315398707,Matthew Jordan
60019,+25000,25000,0.00398406374501992,UP,42.585407976,2026-06-18T11:09:27Z,0.002689662315398707,Jackson Suber
55893,+25000,25000,0.00398406374501992,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.002689662315398707,Sam Stevens
29420,+35000,35000,0.002849002849002849,UP,42.585407976,2026-06-18T11:09:27Z,0.0019233767554560556,Billy Horschel
63454,+35000,35000,0.002849002849002849,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0019233767554560556,Johnny Keefer
51349,+35000,35000,0.002849002849002849,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0019233767554560556,Nico Echavarria
51950,+35000,35000,0.002849002849002849,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0019233767554560556,Max McGreevy
66416,+50000,50000,0.001996007984031936,UP,42.585407976,2026-06-18T11:09:27Z,0.0013475154514272962,Preston Stout
50497,+50000,50000,0.001996007984031936,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0013475154514272962,Adrien Dumont de Chassart
64054,+50000,50000,0.001996007984031936,UP,42.585407976,2026-06-18T11:09:27Z,0.0013475154514272962,Caleb Surratt
36884,+50000,50000,0.001996007984031936,UP,42.585407976,2026-06-18T11:09:27Z,0.0013475154514272962,Ben Kohles
30926,+50000,50000,0.001996007984031936,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0013475154514272962,Chris Kirk
28723,+50000,50000,0.001996007984031936,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0013475154514272962,John Parry
36699,+50000,50000,0.001996007984031936,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0013475154514272962,Patrick Rodgers
58600,+50000,50000,0.001996007984031936,UP,42.585407976,2026-06-18T11:09:27Z,0.0013475154514272962,Cooper Dossey
34362,+75000,75000,0.0013315579227696406,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0008989417325766651,Laurie Canter
31646,+75000,75000,0.0013315579227696406,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0008989417325766651,Emiliano Grillo
45426,+75000,75000,0.0013315579227696406,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0008989417325766651,Nathan Kimsey
39335,+75000,75000,0.0013315579227696406,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0008989417325766651,Kevin Roy
51600,+75000,75000,0.0013315579227696406,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0008989417325766651,Jimmy Stanger
70730,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Matthew Robles
46155,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,T.K. Kim
70296,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Jackson Ormond
63807,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Neal Shipley
65460,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Robbie Higgins
70696,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Logan Reilly
57864,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Jackson Van Paris
66290,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Miles Russell
68009,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Giuseppe Puebla
70695,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Ryder Cowan
70178,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Hamilton Coleman
70692,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Chase Kyes
70694,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Arni Sveinsson
70147,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Brandon Holtz
68932,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Ethan Fang
70148,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Jackson Herrington
70698,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Marek Fleming
66035,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Jake Peacock
68607,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Mason Howell
70693,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Vaughn Harber
70145,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Mateo Pulcini
67358,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Greyson Leach
68608,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Bryan Lee
54783,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Dylan Wu
35706,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Niklas Nørgaard
40058,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Zac Blair
47988,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Nick Hardy
20766,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Padraig Harrington
25572,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Graeme McDowell
39327,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Ben Silverman
34371,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Adrien Saddier
27141,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,J.B. Holmes
47497,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Hennie Du Plessis
33908,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Taihei Sato
52374,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Brandon Wu
47687,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Manav Shah
38991,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Alejandro Tosti
29484,+100000,100000,0.000999000999000999,DOWN,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Peter Uihlein
37076,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Marcelo Rozo
33597,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Harry Higgs
55454,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Carl Yuan
55789,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Taylor Montgomery
47987,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Cole Hammer
55623,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Kaito Onishi
48933,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Ryuichi Oiwa
57900,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Chandler Phillips
58188,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,James Nicholas
48936,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Ugo Coussaud
52444,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Filippo Celli
64594,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Angel Hidalgo
60879,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Jake Sollon
65229,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Rocco Repetto Taylor
69864,+100000,100000,0.000999000999000999,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0006744308103547208,Jack Schoenberger
