market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Thorbjornsen / Vilips,140,0.4166666666666667,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741893_13L93632Q12449672Q21755058110,,,2026-04-26T19:22:44Z
top10,Van Rooyen / Bezuidenhout,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741623_13L93632Q12449723Q244359452,,,2026-04-26T19:22:44Z
top10,Ventura / Reitan,-4000,0.975609756097561,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741914_13L93632Q12449717Q21864956405,,,2026-04-26T19:22:44Z
top10,Yellamaraju / Gerard,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741821_13L93632Q12450181Q2-1979218467,,,2026-04-26T19:22:44Z
top5,Bauchou / Stevens,176,0.36231884057971014,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741728_13L93632Q12449698Q23744457,,,2026-04-26T19:22:44Z
top5,Brown / Clanton,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741960_13L93632Q12449751Q22076237934,,,2026-04-26T19:22:44Z
top5,Couvra / Pavon,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741810_13L93632Q12449742Q21315024225,,,2026-04-26T19:22:44Z
top5,Dumont De Chassart / Chatfield,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741939_13L93632Q12449711Q2-1194371816,,,2026-04-26T19:22:44Z
top5,Dunlap / Sargent,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741838_13L93632Q12449682Q21279918807,,,2026-04-26T19:22:44Z
top5,Ewart / Jarvis,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741676_13L93632Q12449719Q2-687673007,,,2026-04-26T19:22:44Z
top5,Fitzpatrick / Fitzpatrick,-20000,0.9950248756218906,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576777815_13L93632Q12449732Q2-803976939,,,2026-04-26T19:22:44Z
top5,Ghim / Kang,-112,0.5283018867924528,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741660_13L93632Q12449738Q2-309083434,,,2026-04-26T19:22:44Z
top5,Griffin / Kohles,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741890_13L93632Q12449735Q2493941334,,,2026-04-26T19:22:44Z
top5,Hadwin / Svensson,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741595_13L93632Q12449718Q2-1565767350,,,2026-04-26T19:22:44Z
top5,Hodges / Garnett,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741620_13L93632Q12449705Q2-2078361149,,,2026-04-26T19:22:44Z
top5,Hoey / Lipsky,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741925_13L93632Q12449750Q2-772251895,,,2026-04-26T19:22:44Z
top5,Horschel / Hoge,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741548_13L93632Q12449721Q2-581349401,,,2026-04-26T19:22:44Z
top5,Lebioda / Cole,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741918_13L93632Q12449741Q2-1820521131,,,2026-04-26T19:22:44Z
top5,Lower / Ramey,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741768_13L93632Q12449709Q2-545903888,,,2026-04-26T19:22:44Z
top5,Martin / Crowe,-126,0.5575221238938053,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741581_13L93632Q12449733Q21762073683,,,2026-04-26T19:22:44Z
top5,McCarty / Meissner,-134,0.5726495726495726,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741824_13L93632Q12449736Q21587581496,,,2026-04-26T19:22:44Z
top5,Mitchell / Snedeker,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741782_13L93632Q12449734Q2358439802,,,2026-04-26T19:22:44Z
top5,Moore / Clark,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741932_13L93632Q12449745Q2-717710586,,,2026-04-26T19:22:44Z
top5,Mouw / Kanaya,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741552_13L93632Q12449716Q2-69186375,,,2026-04-26T19:22:44Z
top5,Novak / Griffin,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741876_13L93632Q12449684Q21629419314,,,2026-04-26T19:22:44Z
top5,Olesen / Neergaard-Petersen,178,0.3597122302158273,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741883_13L93632Q12449747Q2-501073579,,,2026-04-26T19:22:44Z
top5,Parry / Brown,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741563_13L93632Q12449701Q2-51274133,,,2026-04-26T19:22:44Z
top5,Rai / Theegala,44000,0.0022675736961451248,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741707_13L93632Q12449729Q21384733303,,,2026-04-26T19:22:44Z
top5,Riley / Hardy,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741859_13L93632Q12449720Q2590223968,,,2026-04-26T19:22:44Z
top5,Roy / McGreevy,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741817_13L93632Q12449683Q2-544818910,,,2026-04-26T19:22:44Z
top5,Schmid / Power,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741954_13L93632Q12449704Q2-815058352,,,2026-04-26T19:22:44Z
top5,Springer / Smalley,-144,0.5901639344262295,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741668_13L93632Q12449694Q21595191680,,,2026-04-26T19:22:44Z
top5,Thompson / Eckroat,-750,0.8823529411764706,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741904_13L93632Q12449685Q21211659181,,,2026-04-26T19:22:44Z
top5,Thorbjornsen / Vilips,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741714_13L93632Q12449672Q21687077327,,,2026-04-26T19:22:44Z
top5,Van Rooyen / Bezuidenhout,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741775_13L93632Q12449723Q2-138540770,,,2026-04-26T19:22:44Z
top5,Ventura / Reitan,-700,0.875,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 5 (Including Ties),0QA328634313#576741748_13L93632Q12449717Q21252356333,,,2026-04-26T19:22:44Z
