market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Harry Hall,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159900_13L92694Q1734228Q2-1,,,2026-04-13T01:00:50Z
outright,Hideki Matsuyama,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159899_13L92694Q1122583Q2-1,,,2026-04-13T01:00:50Z
outright,J.J. Spaun,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159898_13L92694Q1320684Q2-1,,,2026-04-13T01:00:50Z
outright,Jacob Bridgeman,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159897_13L92694Q11556575Q2-1,,,2026-04-13T01:00:50Z
outright,Jake Knapp,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159896_13L92694Q1261697Q2-1,,,2026-04-13T01:00:50Z
outright,Jason Day,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159895_13L92694Q133338Q2-1,,,2026-04-13T01:00:50Z
outright,Joaquin Niemann,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159894_13L92694Q1441148Q2-1,,,2026-04-13T01:00:50Z
outright,John Keefer,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159893_13L92694Q1887316Q2-1,,,2026-04-13T01:00:50Z
outright,Jon Rahm,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159892_13L92694Q1222605Q2-1,,,2026-04-13T01:00:50Z
outright,Jordan Spieth,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159891_13L92694Q1118743Q2-1,,,2026-04-13T01:00:50Z
outright,Jose Maria Olazabal,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159890_13L92694Q112041Q2-1,,,2026-04-13T01:00:50Z
outright,Justin Rose,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159889_13L92694Q118450Q2-1,,,2026-04-13T01:00:50Z
outright,Justin Thomas,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159886_13L92694Q1133111Q2-1,,,2026-04-13T01:00:50Z
outright,Keegan Bradley,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159885_13L92694Q196893Q2-1,,,2026-04-13T01:00:50Z
outright,Kristoffer Reitan,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159884_13L92694Q1457766Q2-1,,,2026-04-13T01:00:50Z
outright,Kurt Kitayama,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159880_13L92694Q1311463Q2-1,,,2026-04-13T01:00:50Z
outright,Ludvig Aberg,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159879_13L92694Q1559089Q2-1,,,2026-04-13T01:00:50Z
outright,Marco Penge,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159878_13L92694Q1532302Q2-1,,,2026-04-13T01:00:50Z
outright,Matt Fitzpatrick,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159877_13L92694Q1804539Q2-1,,,2026-04-13T01:00:50Z
outright,Matt McCarty,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159876_13L92694Q11449760Q2-1,,,2026-04-13T01:00:50Z
outright,Maverick McNealy,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159875_13L92694Q1180072Q2-1,,,2026-04-13T01:00:50Z
outright,Max Greyserman,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159874_13L92694Q1441217Q2-1,,,2026-04-13T01:00:50Z
outright,Max Homa,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159873_13L92694Q1124535Q2-1,,,2026-04-13T01:00:50Z
outright,Michael Brennan,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159872_13L92694Q1887320Q2-1,,,2026-04-13T01:00:50Z
outright,Michael Kim,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159869_13L92694Q1123044Q2-1,,,2026-04-13T01:00:50Z
outright,Mike Weir,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159868_13L92694Q112037Q2-1,,,2026-04-13T01:00:50Z
outright,Min Woo Lee,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159867_13L92694Q1301616Q2-1,,,2026-04-13T01:00:50Z
outright,Nick Taylor,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159866_13L92694Q1140244Q2-1,,,2026-04-13T01:00:50Z
outright,Nico Echavarria,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159865_13L92694Q11757512Q2-1,,,2026-04-13T01:00:50Z
outright,Nicolai Hojgaard,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159864_13L92694Q1462850Q2-1,,,2026-04-13T01:00:50Z
outright,Patrick Cantlay,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159863_13L92694Q1118740Q2-1,,,2026-04-13T01:00:50Z
outright,Patrick Reed,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159862_13L92694Q1124009Q2-1,,,2026-04-13T01:00:50Z
outright,Phil Mickelson,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159861_13L92694Q111070Q2-1,,,2026-04-13T01:00:50Z
outright,Rasmus Hojgaard,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159860_13L92694Q1462849Q2-1,,,2026-04-13T01:00:50Z
outright,Rasmus Neergaard-Petersen,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159859_13L92694Q1887314Q2-1,,,2026-04-13T01:00:50Z
outright,Robert MacIntyre,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159858_13L92694Q1353923Q2-1,,,2026-04-13T01:00:50Z
outright,Rory McIlroy,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159857_13L92694Q141899Q2-1,,,2026-04-13T01:00:50Z
outright,Russell Henley,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159856_13L92694Q1118431Q2-1,,,2026-04-13T01:00:50Z
outright,Ryan Fox,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159855_13L92694Q1118732Q2-1,,,2026-04-13T01:00:50Z
outright,Ryan Gerard,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159854_13L92694Q11592990Q2-1,,,2026-04-13T01:00:50Z
outright,Sam Burns,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159853_13L92694Q1260739Q2-1,,,2026-04-13T01:00:50Z
outright,Sam Stevens,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159852_13L92694Q1801466Q2-1,,,2026-04-13T01:00:50Z
outright,Sami Valimaki,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159851_13L92694Q1457765Q2-1,,,2026-04-13T01:00:50Z
outright,Scottie Scheffler,400,0.2,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159850_13L92694Q1350842Q2-1,,,2026-04-13T01:00:50Z
outright,Sepp Straka,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159849_13L92694Q1349774Q2-1,,,2026-04-13T01:00:50Z
outright,Sergio Garcia,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159848_13L92694Q111072Q2-1,,,2026-04-13T01:00:50Z
outright,Shane Lowry,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159847_13L92694Q181619Q2-1,,,2026-04-13T01:00:50Z
outright,Si Woo Kim,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159846_13L92694Q1124719Q2-1,,,2026-04-13T01:00:50Z
outright,Sungjae Im,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159845_13L92694Q1501036Q2-1,,,2026-04-13T01:00:50Z
outright,Tiger Woods,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159844_13L92694Q111067Q2-1,,,2026-04-13T01:00:50Z
outright,Tom McKibbin,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159843_13L92694Q1363390Q2-1,,,2026-04-13T01:00:50Z
outright,Tommy Fleetwood,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159842_13L92694Q1118101Q2-1,,,2026-04-13T01:00:50Z
outright,Tony Finau,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159841_13L92694Q1140233Q2-1,,,2026-04-13T01:00:50Z
outright,Tyrrell Hatton,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159838_13L92694Q1183177Q2-1,,,2026-04-13T01:00:50Z
outright,Vijay Singh,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159837_13L92694Q111069Q2-1,,,2026-04-13T01:00:50Z
outright,Viktor Hovland,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159836_13L92694Q1199812Q2-1,,,2026-04-13T01:00:50Z
outright,Will Zalatoris,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159835_13L92694Q1344296Q2-1,,,2026-04-13T01:00:50Z
outright,Wyndham Clark,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159834_13L92694Q1444400Q2-1,,,2026-04-13T01:00:50Z
outright,Xander Schauffele,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159833_13L92694Q1263245Q2-1,,,2026-04-13T01:00:50Z
outright,Zach Johnson,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159832_13L92694Q112045Q2-1,,,2026-04-13T01:00:50Z
