market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,J.T. Poston,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841158_13L69188Q1405552Q2-1,,,2026-08-18T23:05:09Z
outright,Jacob Bridgeman,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841157_13L69188Q11556575Q2-1,,,2026-08-18T23:05:09Z
outright,Jake Knapp,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841156_13L69188Q1261697Q2-1,,,2026-08-18T23:05:09Z
outright,Justin Rose,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841154_13L69188Q118450Q2-1,,,2026-08-18T23:05:09Z
outright,Justin Thomas,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841153_13L69188Q1133111Q2-1,,,2026-08-18T23:05:09Z
outright,Kristoffer Reitan,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841151_13L69188Q1457766Q2-1,,,2026-08-18T23:05:09Z
outright,Kurt Kitayama,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841150_13L69188Q1311463Q2-1,,,2026-08-18T23:05:09Z
outright,Ludvig Aberg,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841144_13L69188Q1559089Q2-1,,,2026-08-18T23:05:09Z
outright,Matt Fitzpatrick,2400,0.04,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841143_13L69188Q1804539Q2-1,,,2026-08-18T23:05:09Z
outright,Matt McCarty,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248852501_13L69188Q11449760Q2-1,,,2026-08-18T23:05:09Z
outright,Maverick McNealy,4900,0.02,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841139_13L69188Q1180072Q2-1,,,2026-08-18T23:05:09Z
outright,Michael Brennan,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841138_13L69188Q1887320Q2-1,,,2026-08-18T23:05:09Z
outright,Michael Thorbjornsen,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841137_13L69188Q1688185Q2-1,,,2026-08-18T23:05:09Z
outright,Min Woo Lee,4900,0.02,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841136_13L69188Q1301616Q2-1,,,2026-08-18T23:05:09Z
outright,Nicolai Hojgaard,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841135_13L69188Q1462850Q2-1,,,2026-08-18T23:05:09Z
outright,Nicolas Echavarria,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841134_13L69188Q1598613Q2-1,,,2026-08-18T23:05:09Z
outright,Patrick Cantlay,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841133_13L69188Q1118740Q2-1,,,2026-08-18T23:05:09Z
outright,Rickie Fowler,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841132_13L69188Q176139Q2-1,,,2026-08-18T23:05:09Z
outright,Robert MacIntyre,6400,0.015384615384615385,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841131_13L69188Q1353923Q2-1,,,2026-08-18T23:05:09Z
outright,Rory McIlroy,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841130_13L69188Q141899Q2-1,,,2026-08-18T23:05:09Z
outright,Russell Henley,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841129_13L69188Q1118431Q2-1,,,2026-08-18T23:05:09Z
outright,Ryan Fox,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841128_13L69188Q1118732Q2-1,,,2026-08-18T23:05:09Z
outright,Ryan Gerard,6400,0.015384615384615385,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841127_13L69188Q11592990Q2-1,,,2026-08-18T23:05:09Z
outright,Ryo Hisatsune,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841126_13L69188Q1381547Q2-1,,,2026-08-18T23:05:09Z
outright,Sahith Theegala,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841125_13L69188Q1413082Q2-1,,,2026-08-18T23:05:09Z
outright,Sam Burns,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841124_13L69188Q1260739Q2-1,,,2026-08-18T23:05:09Z
outright,Scottie Scheffler,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841123_13L69188Q1350842Q2-1,,,2026-08-18T23:05:09Z
outright,Sepp Straka,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841122_13L69188Q1349774Q2-1,,,2026-08-18T23:05:09Z
outright,Si Woo Kim,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841121_13L69188Q1124719Q2-1,,,2026-08-18T23:05:09Z
outright,Sungjae Im,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841120_13L69188Q1501036Q2-1,,,2026-08-18T23:05:09Z
outright,Tom Kim,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841119_13L69188Q1960658Q2-1,,,2026-08-18T23:05:09Z
outright,Tommy Fleetwood,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841118_13L69188Q1118101Q2-1,,,2026-08-18T23:05:09Z
outright,Viktor Hovland,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841117_13L69188Q1199812Q2-1,,,2026-08-18T23:05:09Z
outright,Wyndham Clark,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841116_13L69188Q1444400Q2-1,,,2026-08-18T23:05:09Z
outright,Xander Schauffele,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841115_13L69188Q1263245Q2-1,,,2026-08-18T23:05:09Z
top10,Aaron Rai,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303076_13L69188Q1170211Q21380904812,,,2026-08-18T23:05:09Z
top10,Adam Scott,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303115_13L69188Q111076Q21224398215,,,2026-08-18T23:05:09Z
top10,Akshay Bhatia,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303103_13L69188Q1638827Q21935140191,,,2026-08-18T23:05:09Z
top10,Alex Fitzpatrick,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303118_13L69188Q1553236Q2-763059061,,,2026-08-18T23:05:09Z
top10,Alex Noren,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303086_13L69188Q1116570Q2-197390064,,,2026-08-18T23:05:09Z
top10,Alex Smalley,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303092_13L69188Q1161738Q2-468159694,,,2026-08-18T23:05:09Z
top10,Ben Griffin,300,0.25,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303081_13L69188Q1598628Q2654631512,,,2026-08-18T23:05:09Z
top10,Bud Cauley,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303078_13L69188Q1111056Q2590552201,,,2026-08-18T23:05:09Z
top10,Cameron Young,128,0.43859649122807015,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303087_13L69188Q1202156Q2-1127038129,,,2026-08-18T23:05:09Z
top10,Chris Gotterup,166,0.37593984962406013,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303093_13L69188Q11592957Q2-198831221,,,2026-08-18T23:05:09Z
top10,Collin Morikawa,210,0.3225806451612903,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303083_13L69188Q1383347Q2-1238938701,,,2026-08-18T23:05:09Z
top10,Eric Cole,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303114_13L69188Q1169315Q2-1370499155,,,2026-08-18T23:05:09Z
top10,Gary Woodland,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303110_13L69188Q188304Q21953818661,,,2026-08-18T23:05:09Z
top10,Hideki Matsuyama,168,0.373134328358209,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303085_13L69188Q1122583Q21733203630,,,2026-08-18T23:05:09Z
top10,J.J. Spaun,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303090_13L69188Q1320684Q2-1701585659,,,2026-08-18T23:05:09Z
top10,J.T. Poston,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303080_13L69188Q1405552Q2206858922,,,2026-08-18T23:05:09Z
top10,Jacob Bridgeman,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303102_13L69188Q11556575Q2151343829,,,2026-08-18T23:05:09Z
top10,Jake Knapp,240,0.29411764705882354,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303107_13L69188Q1261697Q2-190736445,,,2026-08-18T23:05:09Z
top10,Justin Rose,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303120_13L69188Q118450Q2-1723698264,,,2026-08-18T23:05:09Z
top10,Justin Thomas,198,0.33557046979865773,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303122_13L69188Q1133111Q2-855167515,,,2026-08-18T23:05:09Z
top10,Kristoffer Reitan,385,0.20618556701030927,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303091_13L69188Q1457766Q2-709569620,,,2026-08-18T23:05:09Z
top10,Kurt Kitayama,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303096_13L69188Q1311463Q2426324776,,,2026-08-18T23:05:09Z
top10,Ludvig Aberg,122,0.45045045045045046,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303097_13L69188Q1559089Q2-873168016,,,2026-08-18T23:05:09Z
top10,Matt Fitzpatrick,152,0.3968253968253968,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303121_13L69188Q1804539Q2-650875627,,,2026-08-18T23:05:09Z
top10,Matt McCarty,960,0.09433962264150944,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303104_13L69188Q11449760Q2403297411,,,2026-08-18T23:05:09Z
top10,Maverick McNealy,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303112_13L69188Q1180072Q2-383974554,,,2026-08-18T23:05:09Z
top10,Michael Brennan,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303106_13L69188Q1887320Q2-1130961800,,,2026-08-18T23:05:09Z
top10,Michael Thorbjornsen,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303101_13L69188Q1688185Q2-81090771,,,2026-08-18T23:05:09Z
top10,Min Woo Lee,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303113_13L69188Q1301616Q2-235118747,,,2026-08-18T23:05:09Z
top10,Nicolai Hojgaard,355,0.21978021978021978,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303119_13L69188Q1462850Q2998723507,,,2026-08-18T23:05:09Z
top10,Nicolas Echavarria,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303082_13L69188Q1598613Q288938074,,,2026-08-18T23:05:09Z
top10,Patrick Cantlay,175,0.36363636363636365,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303109_13L69188Q1118740Q2334416765,,,2026-08-18T23:05:09Z
top10,Rickie Fowler,295,0.25316455696202533,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303124_13L69188Q176139Q2-375988776,,,2026-08-18T23:05:09Z
top10,Robert MacIntyre,345,0.2247191011235955,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303098_13L69188Q1353923Q2-457658698,,,2026-08-18T23:05:09Z
top10,Rory McIlroy,100,0.5,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303116_13L69188Q141899Q2-348003388,,,2026-08-18T23:05:09Z
top10,Russell Henley,255,0.28169014084507044,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303084_13L69188Q1118431Q2-1610294094,,,2026-08-18T23:05:09Z
top10,Ryan Fox,540,0.15625,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303111_13L69188Q1118732Q217683110,,,2026-08-18T23:05:09Z
top10,Ryan Gerard,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303094_13L69188Q11592990Q21901078536,,,2026-08-18T23:05:09Z
top10,Ryo Hisatsune,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303108_13L69188Q1381547Q2-1822928093,,,2026-08-18T23:05:09Z
top10,Sahith Theegala,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303088_13L69188Q1413082Q2-1851126736,,,2026-08-18T23:05:09Z
top10,Sam Burns,124,0.44642857142857145,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303075_13L69188Q1260739Q2-1166156488,,,2026-08-18T23:05:09Z
top10,Scottie Scheffler,-380,0.7916666666666666,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303117_13L69188Q1350842Q2796064903,,,2026-08-18T23:05:09Z
top10,Sepp Straka,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303099_13L69188Q1349774Q2456017099,,,2026-08-18T23:05:09Z
top10,Si Woo Kim,166,0.37593984962406013,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303089_13L69188Q1124719Q21496578701,,,2026-08-18T23:05:09Z
top10,Sungjae Im,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303095_13L69188Q1501036Q21761526135,,,2026-08-18T23:05:09Z
top10,Tom Kim,220,0.3125,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303077_13L69188Q1960658Q2-477894865,,,2026-08-18T23:05:09Z
top10,Tommy Fleetwood,130,0.43478260869565216,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303100_13L69188Q1118101Q2-833625473,,,2026-08-18T23:05:09Z
top10,Viktor Hovland,182,0.3546099290780142,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303123_13L69188Q1199812Q21170425173,,,2026-08-18T23:05:09Z
top10,Wyndham Clark,190,0.3448275862068966,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303079_13L69188Q1444400Q21452718717,,,2026-08-18T23:05:09Z
top10,Xander Schauffele,120,0.45454545454545453,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 10 (Including Ties),0QA360985316#2249303105_13L69188Q1263245Q2910162558,,,2026-08-18T23:05:09Z
top5,Aaron Rai,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303052_13L69188Q1170211Q2362162698,,,2026-08-18T23:05:09Z
top5,Adam Scott,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303029_13L69188Q111076Q2-1614454326,,,2026-08-18T23:05:09Z
top5,Akshay Bhatia,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303030_13L69188Q1638827Q2577356757,,,2026-08-18T23:05:09Z
top5,Alex Fitzpatrick,1150,0.08,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303067_13L69188Q1553236Q21303976139,,,2026-08-18T23:05:09Z
top5,Alex Noren,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303038_13L69188Q1116570Q2387816890,,,2026-08-18T23:05:09Z
top5,Alex Smalley,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303025_13L69188Q1161738Q2-1562580689,,,2026-08-18T23:05:09Z
top5,Ben Griffin,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303031_13L69188Q1598628Q2526037646,,,2026-08-18T23:05:09Z
top5,Bud Cauley,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303036_13L69188Q1111056Q2875606475,,,2026-08-18T23:05:09Z
top5,Cameron Young,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303069_13L69188Q1202156Q21565505614,,,2026-08-18T23:05:09Z
top5,Chris Gotterup,380,0.20833333333333334,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303050_13L69188Q11592957Q2-700953053,,,2026-08-18T23:05:09Z
top5,Collin Morikawa,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303061_13L69188Q1383347Q2-7795204,,,2026-08-18T23:05:09Z
top5,Eric Cole,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303032_13L69188Q1169315Q2353403398,,,2026-08-18T23:05:09Z
top5,Gary Woodland,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303071_13L69188Q188304Q2632071951,,,2026-08-18T23:05:09Z
top5,Hideki Matsuyama,395,0.20202020202020202,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303049_13L69188Q1122583Q2-339432755,,,2026-08-18T23:05:09Z
top5,J.J. Spaun,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303044_13L69188Q1320684Q2-720017017,,,2026-08-18T23:05:09Z
top5,J.T. Poston,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303051_13L69188Q1405552Q21417372516,,,2026-08-18T23:05:09Z
top5,Jacob Bridgeman,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303058_13L69188Q11556575Q2-1647400250,,,2026-08-18T23:05:09Z
top5,Jake Knapp,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303027_13L69188Q1261697Q2-1650451981,,,2026-08-18T23:05:09Z
top5,Justin Rose,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303047_13L69188Q118450Q2-1368122881,,,2026-08-18T23:05:09Z
top5,Justin Thomas,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303055_13L69188Q1133111Q2-1922067244,,,2026-08-18T23:05:09Z
top5,Kristoffer Reitan,960,0.09433962264150944,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303040_13L69188Q1457766Q2272528383,,,2026-08-18T23:05:09Z
top5,Kurt Kitayama,630,0.136986301369863,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303033_13L69188Q1311463Q21021050184,,,2026-08-18T23:05:09Z
top5,Ludvig Aberg,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303039_13L69188Q1559089Q2-416537847,,,2026-08-18T23:05:09Z
top5,Matt Fitzpatrick,355,0.21978021978021978,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303063_13L69188Q1804539Q2-1116249266,,,2026-08-18T23:05:09Z
top5,Matt McCarty,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303064_13L69188Q11449760Q2683342014,,,2026-08-18T23:05:09Z
top5,Maverick McNealy,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303045_13L69188Q1180072Q21326267107,,,2026-08-18T23:05:09Z
top5,Michael Brennan,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303060_13L69188Q1887320Q2-122045424,,,2026-08-18T23:05:09Z
top5,Michael Thorbjornsen,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303073_13L69188Q1688185Q2-1689759663,,,2026-08-18T23:05:09Z
