tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026023,R2026023,FanDuel,winner,32839,Hideki Matsuyama,+4000,4000,0.024390243902439025,0.017844352484342466,14.0,14,,UP,0.0225205562280185,-0.0018696876744205247,-0.18696876744205249,False,2026-06-03T23:27:09Z,+4000,0.024390243902439025,0.017844352484342466,UP,
R2026023,R2026023,FanDuel,winner,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.015904748953435674,15.0,15,,CONSTANT,0.0060353309135236,-0.01570379952125901,-1.570379952125901,False,2026-06-03T23:27:09Z,+4500,0.021739130434782608,0.015904748953435674,CONSTANT,
R2026023,R2026023,FanDuel,winner,46340,Alex Smalley,+4500,4500,0.021739130434782608,0.015904748953435674,16.0,16,,UP,0.0152653246279048,-0.0064738058068778085,-0.6473805806877808,False,2026-06-03T23:27:09Z,+4500,0.021739130434782608,0.015904748953435674,UP,
R2026023,R2026023,FanDuel,winner,37378,Min Woo Lee,+4500,4500,0.021739130434782608,0.015904748953435674,17.0,17,,DOWN,0.0149916249891788,-0.006747505445603808,-0.6747505445603809,False,2026-06-03T23:27:09Z,+4500,0.021739130434782608,0.015904748953435674,DOWN,
R2026023,R2026023,FanDuel,winner,34046,Jordan Spieth,+5000,5000,0.0196078431372549,0.014345459840353746,18.0,18,,DOWN,0.0070601485473722,-0.012547694589882702,-1.25476945898827,False,2026-06-03T23:27:09Z,+5000,0.0196078431372549,0.014345459840353746,DOWN,
R2026023,R2026023,FanDuel,winner,59095,Chris Gotterup,+5000,5000,0.0196078431372549,0.014345459840353746,19.0,19,,UP,0.0347834821922097,0.015175639054954795,1.5175639054954795,True,2026-06-03T23:27:09Z,+5000,0.0196078431372549,0.014345459840353746,UP,
R2026023,R2026023,FanDuel,winner,52453,Nicolai Højgaard,+5500,5500,0.017857142857142856,0.013064615211750731,20.0,20,,UP,0.0259825637276247,0.008125420870481844,0.8125420870481844,True,2026-06-03T23:27:09Z,+5500,0.017857142857142856,0.013064615211750731,UP,
R2026023,R2026023,FanDuel,winner,46442,Maverick McNealy,+6000,6000,0.01639344262295082,0.011993745112426903,21.0,21,,DOWN,0.0138232986800068,-0.00257014394294402,-0.25701439429440204,False,2026-06-03T23:27:09Z,+6000,0.01639344262295082,0.011993745112426903,DOWN,
R2026023,R2026023,FanDuel,winner,47504,Sam Burns,+6000,6000,0.01639344262295082,0.011993745112426903,22.0,22,,DOWN,0.0198953202382808,0.0035018776153299784,0.35018776153299785,True,2026-06-03T23:27:09Z,+6000,0.01639344262295082,0.011993745112426903,DOWN,
R2026023,R2026023,FanDuel,winner,32102,Rickie Fowler,+6000,6000,0.01639344262295082,0.011993745112426903,23.0,23,,DOWN,0.0128897219682367,-0.00350372065471412,-0.350372065471412,False,2026-06-03T23:27:09Z,+6000,0.01639344262295082,0.011993745112426903,DOWN,
R2026023,R2026023,FanDuel,winner,34099,Harris English,+6000,6000,0.01639344262295082,0.011993745112426903,24.0,24,,UP,0.0083791068623548,-0.008014335760596021,-0.8014335760596021,False,2026-06-03T23:27:09Z,+6000,0.01639344262295082,0.011993745112426903,UP,
R2026023,R2026023,FanDuel,winner,24502,Adam Scott,+6500,6500,0.015151515151515152,0.011085128058455167,25.0,25,,DOWN,0.0163774113218384,0.0012258961703232492,0.12258961703232492,True,2026-06-03T23:27:09Z,+6500,0.015151515151515152,0.011085128058455167,DOWN,
R2026023,R2026023,FanDuel,winner,49960,Sepp Straka,+6500,6500,0.015151515151515152,0.011085128058455167,26.0,26,,UP,0.0118212711727403,-0.003330243978774851,-0.3330243978774851,False,2026-06-03T23:27:09Z,+6500,0.015151515151515152,0.011085128058455167,UP,
R2026023,R2026023,FanDuel,winner,22405,Justin Rose,+6500,6500,0.015151515151515152,0.011085128058455167,27.0,27,,UP,0.0130240224148881,-0.0021274927366270527,-0.21274927366270527,False,2026-06-03T23:27:09Z,+6500,0.015151515151515152,0.011085128058455167,UP,
R2026023,R2026023,FanDuel,winner,48117,Kurt Kitayama,+7000,7000,0.014084507042253521,0.010304485237437199,28.0,28,,DOWN,0.0170792590195284,0.0029947519772748777,0.29947519772748776,True,2026-06-03T23:27:09Z,+7000,0.014084507042253521,0.010304485237437199,DOWN,
R2026023,R2026023,FanDuel,winner,46414,Aaron Rai,+7000,7000,0.014084507042253521,0.010304485237437199,29.0,29,,UP,0.0056503822058352,-0.008434124836418321,-0.8434124836418321,False,2026-06-03T23:27:09Z,+7000,0.014084507042253521,0.010304485237437199,UP,
R2026023,R2026023,FanDuel,winner,31323,Gary Woodland,+7000,7000,0.014084507042253521,0.010304485237437199,30.0,30,,CONSTANT,0.014051987433523,-3.25196087305208e-05,-0.00325196087305208,False,2026-06-03T23:27:09Z,+7000,0.014084507042253521,0.010304485237437199,CONSTANT,
R2026023,R2026023,FanDuel,winner,56630,Akshay Bhatia,+7000,7000,0.014084507042253521,0.010304485237437199,31.0,31,,UP,0.0153711300413005,0.0012866229990469782,0.12866229990469782,True,2026-06-03T23:27:09Z,+7000,0.014084507042253521,0.010304485237437199,UP,
R2026023,R2026023,FanDuel,winner,59018,Ryan Gerard,+7000,7000,0.014084507042253521,0.010304485237437199,32.0,32,,UP,0.0159459959654074,0.0018614889231538794,0.18614889231538795,True,2026-06-03T23:27:09Z,+7000,0.014084507042253521,0.010304485237437199,UP,
R2026023,R2026023,FanDuel,winner,27349,Alex Noren,+8000,8000,0.012345679012345678,0.009032326566148654,33.0,33,,UP,0.0059690088365164,-0.006376670175829278,-0.6376670175829279,False,2026-06-03T23:27:09Z,+8000,0.012345679012345678,0.009032326566148654,UP,
R2026023,R2026023,FanDuel,winner,33141,Keegan Bradley,+8000,8000,0.012345679012345678,0.009032326566148654,34.0,34,,UP,0.0057851034809328,-0.006560575531412878,-0.6560575531412878,False,2026-06-03T23:27:09Z,+8000,0.012345679012345678,0.009032326566148654,UP,
R2026023,R2026023,FanDuel,winner,51766,Wyndham Clark,+10000,10000,0.009900990099009901,0.007243747048099416,35.0,35,,CONSTANT,0.0066303426328434,-0.003270647466166501,-0.3270647466166501,False,2026-06-03T23:27:09Z,+10000,0.009900990099009901,0.007243747048099416,CONSTANT,
R2026023,R2026023,FanDuel,winner,25493,Nick Taylor,+10000,10000,0.009900990099009901,0.007243747048099416,36.0,36,,CONSTANT,0.0036125199687784,-0.006288470130231501,-0.62884701302315,False,2026-06-03T23:27:09Z,+10000,0.009900990099009901,0.007243747048099416,CONSTANT,
R2026023,R2026023,FanDuel,winner,39997,Corey Conners,+10000,10000,0.009900990099009901,0.007243747048099416,37.0,37,,CONSTANT,0.0119846160023759,0.0020836259033659987,0.20836259033659987,True,2026-06-03T23:27:09Z,+10000,0.009900990099009901,0.007243747048099416,CONSTANT,
R2026023,R2026023,FanDuel,winner,33204,Shane Lowry,+10000,10000,0.009900990099009901,0.007243747048099416,38.0,38,,DOWN,0.0113302113480675,0.0014292212490575988,0.1429221249057599,True,2026-06-03T23:27:09Z,+10000,0.009900990099009901,0.007243747048099416,DOWN,
R2026023,R2026023,FanDuel,winner,28089,Jason Day,+10000,10000,0.009900990099009901,0.007243747048099416,39.0,39,,CONSTANT,0.0088836942538196,-0.001017295845190301,-0.10172958451903011,False,2026-06-03T23:27:09Z,+10000,0.009900990099009901,0.007243747048099416,CONSTANT,
R2026023,R2026023,FanDuel,winner,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.007243747048099416,40.0,40,,CONSTANT,0.015778652430551,0.005877662331541097,0.5877662331541097,True,2026-06-03T23:27:09Z,+10000,0.009900990099009901,0.007243747048099416,CONSTANT,
R2026023,R2026023,FanDuel,winner,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.007243747048099416,41.0,41,,CONSTANT,0.0090361507638601,-0.0008648393351498012,-0.08648393351498013,False,2026-06-03T23:27:09Z,+10000,0.009900990099009901,0.007243747048099416,CONSTANT,
R2026023,R2026023,FanDuel,winner,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.007243747048099416,42.0,42,,UP,0.0043930858759791,-0.005507904223030801,-0.5507904223030802,False,2026-06-03T23:27:09Z,+10000,0.009900990099009901,0.007243747048099416,UP,
R2026023,R2026023,FanDuel,winner,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.007243747048099416,43.0,43,,CONSTANT,0.0037275461478663,-0.006173443951143601,-0.6173443951143601,False,2026-06-03T23:27:09Z,+10000,0.009900990099009901,0.007243747048099416,CONSTANT,
R2026023,R2026023,FanDuel,winner,60004,Jacob Bridgeman,+10000,10000,0.009900990099009901,0.007243747048099416,44.0,44,,CONSTANT,0.0120036357738101,0.0021026456748001986,0.21026456748001987,True,2026-06-03T23:27:09Z,+10000,0.009900990099009901,0.007243747048099416,CONSTANT,
R2026023,R2026023,FanDuel,winner,34021,Bud Cauley,+12500,12500,0.007936507936507936,0.005806495649666992,45.0,45,,UP,0.0060147452002689,-0.0019217627362390364,-0.19217627362390363,False,2026-06-03T23:27:09Z,+12500,0.007936507936507936,0.005806495649666992,UP,
R2026023,R2026023,FanDuel,winner,49771,J.T. Poston,+12500,12500,0.007936507936507936,0.005806495649666992,46.0,46,,DOWN,0.0052936462034345,-0.002642861733073436,-0.2642861733073436,False,2026-06-03T23:27:09Z,+12500,0.007936507936507936,0.005806495649666992,DOWN,
R2026023,R2026023,FanDuel,winner,47591,Eric Cole,+12500,12500,0.007936507936507936,0.005806495649666992,47.0,47,,CONSTANT,0.0030857158908977,-0.004850792045610236,-0.48507920456102355,False,2026-06-03T23:27:09Z,+12500,0.007936507936507936,0.005806495649666992,CONSTANT,
R2026023,R2026023,FanDuel,winner,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005806495649666992,48.0,48,,CONSTANT,0.0058470623468077,-0.0020894455897002362,-0.20894455897002362,False,2026-06-03T23:27:09Z,+12500,0.007936507936507936,0.005806495649666992,CONSTANT,
R2026023,R2026023,FanDuel,winner,60386,Sudarshan Yellamaraju,+12500,12500,0.007936507936507936,0.005806495649666992,49.0,49,,CONSTANT,,,,False,2026-06-03T23:27:09Z,+12500,0.007936507936507936,0.005806495649666992,CONSTANT,
R2026023,R2026023,FanDuel,winner,40026,Daniel Berger,+15000,15000,0.006622516556291391,0.0048451553103181525,50.0,50,,CONSTANT,0.0107517303714581,0.004129213815166709,0.4129213815166709,True,2026-06-03T23:27:09Z,+15000,0.006622516556291391,0.0048451553103181525,CONSTANT,
R2026023,R2026023,FanDuel,winner,27644,Brian Harman,+15000,15000,0.006622516556291391,0.0048451553103181525,51.0,51,,CONSTANT,0.0069384113454374,0.00031589478914600955,0.031589478914600955,True,2026-06-03T23:27:09Z,+15000,0.006622516556291391,0.0048451553103181525,CONSTANT,
R2026023,R2026023,FanDuel,winner,29725,Tony Finau,+15000,15000,0.006622516556291391,0.0048451553103181525,52.0,52,,UP,0.0045915017978356,-0.0020310147584557906,-0.20310147584557905,False,2026-06-03T23:27:09Z,+15000,0.006622516556291391,0.0048451553103181525,UP,
R2026023,R2026023,FanDuel,winner,51997,Andrew Novak,+15000,15000,0.006622516556291391,0.0048451553103181525,53.0,53,,CONSTANT,0.0046715695320739,-0.0019509470242174906,-0.19509470242174906,False,2026-06-03T23:27:09Z,+15000,0.006622516556291391,0.0048451553103181525,CONSTANT,
R2026023,R2026023,FanDuel,winner,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.0048451553103181525,54.0,54,,CONSTANT,0.0039056260312637,-0.0027168905250276906,-0.27168905250276904,False,2026-06-03T23:27:09Z,+15000,0.006622516556291391,0.0048451553103181525,CONSTANT,
R2026023,R2026023,FanDuel,winner,55893,Sam Stevens,+15000,15000,0.006622516556291391,0.0048451553103181525,55.0,55,,DOWN,0.0174576209512612,0.010835104394969809,1.0835104394969808,True,2026-06-03T23:27:09Z,+15000,0.006622516556291391,0.0048451553103181525,DOWN,
R2026023,R2026023,FanDuel,winner,59836,Pierceson Coody,+15000,15000,0.006622516556291391,0.0048451553103181525,56.0,56,,DOWN,0.0148964142035695,0.008273897647278108,0.8273897647278108,True,2026-06-03T23:27:09Z,+15000,0.006622516556291391,0.0048451553103181525,DOWN,
R2026023,R2026023,FanDuel,winner,59143,Mac Meissner,+15000,15000,0.006622516556291391,0.0048451553103181525,57.0,57,,DOWN,0.0074874845238731,0.0008649679675817095,0.08649679675817096,True,2026-06-03T23:27:09Z,+15000,0.006622516556291391,0.0048451553103181525,DOWN,
R2026023,R2026023,FanDuel,winner,59141,Matt McCarty,+15000,15000,0.006622516556291391,0.0048451553103181525,58.0,58,,UP,0.0033022704977666,-0.0033202460585247907,-0.33202460585247906,False,2026-06-03T23:27:09Z,+15000,0.006622516556291391,0.0048451553103181525,UP,
R2026023,R2026023,FanDuel,winner,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004156923021920688,59.0,59,,UP,0.002758385832907,-0.002923432348911182,-0.29234323489111824,False,2026-06-03T23:27:09Z,+17500,0.005681818181818182,0.004156923021920688,UP,
R2026023,R2026023,FanDuel,winner,40250,Taylor Pendrith,+17500,17500,0.005681818181818182,0.004156923021920688,60.0,60,,CONSTANT,0.0066716036691642,0.0009897854873460177,0.09897854873460177,True,2026-06-03T23:27:09Z,+17500,0.005681818181818182,0.004156923021920688,CONSTANT,
R2026023,R2026023,FanDuel,winner,51349,Nico Echavarria,+17500,17500,0.005681818181818182,0.004156923021920688,61.0,61,,UP,0.0048928676906105,-0.0007889504912076822,-0.07889504912076822,False,2026-06-03T23:27:09Z,+17500,0.005681818181818182,0.004156923021920688,UP,
R2026023,R2026023,FanDuel,winner,47993,Denny McCarthy,+17500,17500,0.005681818181818182,0.004156923021920688,62.0,62,,CONSTANT,0.0033893521092497,-0.002292466072568482,-0.2292466072568482,False,2026-06-03T23:27:09Z,+17500,0.005681818181818182,0.004156923021920688,CONSTANT,
R2026023,R2026023,FanDuel,winner,36699,Patrick Rodgers,+22500,22500,0.004424778761061947,0.0032372497869824824,63.0,63,,CONSTANT,0.0056466919414024,0.0012219131803404533,0.12219131803404533,True,2026-06-03T23:27:09Z,+22500,0.004424778761061947,0.0032372497869824824,CONSTANT,
R2026023,R2026023,FanDuel,winner,29936,Ryan Fox,+22500,22500,0.004424778761061947,0.0032372497869824824,64.0,64,,CONSTANT,0.0041485758772699,-0.00027620288379204706,-0.027620288379204706,False,2026-06-03T23:27:09Z,+22500,0.004424778761061947,0.0032372497869824824,CONSTANT,
R2026023,R2026023,FanDuel,winner,27649,Brandt Snedeker,+35000,35000,0.002849002849002849,0.0020843830537266126,65.0,65,,UP,0.0030976995786043,0.00024869672960145094,0.024869672960145094,True,2026-06-03T23:27:09Z,+35000,0.002849002849002849,0.0020843830537266126,UP,
R2026023,R2026023,FanDuel,winner,25900,Lucas Glover,+50000,50000,0.001996007984031936,0.0014603162711737344,66.0,66,,UP,0.0036159822681463,0.0016199742841143641,0.1619974284114364,True,2026-06-03T23:27:09Z,+50000,0.001996007984031936,0.0014603162711737344,UP,
R2026023,R2026023,FanDuel,winner,23108,Matt Kuchar,+50000,50000,0.001996007984031936,0.0014603162711737344,67.0,67,,CONSTANT,0.0039589172057731,0.001962909221741164,0.19629092217411642,True,2026-06-03T23:27:09Z,+50000,0.001996007984031936,0.0014603162711737344,CONSTANT,
R2026023,R2026023,FanDuel,winner,35532,Tom Hoge,+75000,75000,0.0013315579227696406,0.0009741923460160335,68.0,68,,DOWN,0.0028540408323923,0.0015224829096226594,0.15224829096226594,True,2026-06-03T23:27:09Z,+75000,0.0013315579227696406,0.0009741923460160335,DOWN,
R2026023,R2026023,FanDuel,winner,36801,Mark Hubbard,+75000,75000,0.0013315579227696406,0.0009741923460160335,69.0,69,,CONSTANT,0.0024349994053675,0.0011034414825978596,0.11034414825978596,True,2026-06-03T23:27:09Z,+75000,0.0013315579227696406,0.0009741923460160335,CONSTANT,
R2026023,R2026023,FanDuel,winner,27064,Jhonattan Vegas,+75000,75000,0.0013315579227696406,0.0009741923460160335,70.0,70,,CONSTANT,0.0030288192672426,0.0016972613444729593,0.16972613444729592,True,2026-06-03T23:27:09Z,+75000,0.0013315579227696406,0.0009741923460160335,CONSTANT,
R2026023,R2026023,FanDuel,winner,29420,Billy Horschel,+75000,75000,0.0013315579227696406,0.0009741923460160335,71.0,71,,DOWN,0.0027098366584306,0.0013782787356609596,0.13782787356609597,True,2026-06-03T23:27:09Z,+75000,0.0013315579227696406,0.0009741923460160335,DOWN,
R2026023,R2026023,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007308875642937473,72.0,72,,CONSTANT,0.0024325172977016,0.0014335162987006008,0.1433516298700601,True,2026-06-03T23:27:09Z,+100000,0.000999000999000999,0.0007308875642937473,CONSTANT,
