tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_sort,fair_prob,player_name,odds_rank
R2026005,AT&T Pebble Beach Pro-Am,54591,+3300,3300,0.029411764705882353,CONSTANT,34.0,0.019467406889675652,Ben Griffin,15
R2026005,AT&T Pebble Beach Pro-Am,34098,+3300,3300,0.029411764705882353,DOWN,34.0,0.019467406889675652,Russell Henley,16
R2026005,AT&T Pebble Beach Pro-Am,57364,+3300,3300,0.029411764705882353,DOWN,34.0,0.019467406889675652,Michael Thorbjornsen,17
R2026005,AT&T Pebble Beach Pro-Am,52215,+3500,3500,0.027777777777777776,CONSTANT,36.0,0.01838588428469367,Robert MacIntyre,18
R2026005,AT&T Pebble Beach Pro-Am,28089,+4000,4000,0.024390243902439025,CONSTANT,41.0,0.016143703274365175,Jason Day,19
R2026005,AT&T Pebble Beach Pro-Am,52955,+4000,4000,0.024390243902439025,DOWN,41.0,0.016143703274365175,Ludvig Åberg,20
R2026005,AT&T Pebble Beach Pro-Am,33204,+4500,4500,0.021739130434782608,UP,46.0,0.014388952918455915,Shane Lowry,21
R2026005,AT&T Pebble Beach Pro-Am,34099,+4500,4500,0.021739130434782608,UP,46.0,0.014388952918455915,Harris English,22
R2026005,AT&T Pebble Beach Pro-Am,39324,+4500,4500,0.021739130434782608,CONSTANT,46.0,0.014388952918455915,J.J. Spaun,23
R2026005,AT&T Pebble Beach Pro-Am,49960,+5000,5000,0.0196078431372549,UP,51.0,0.012978271259783767,Sepp Straka,24
R2026005,AT&T Pebble Beach Pro-Am,50525,+5000,5000,0.0196078431372549,UP,51.0,0.012978271259783767,Collin Morikawa,25
R2026005,AT&T Pebble Beach Pro-Am,37378,+5000,5000,0.0196078431372549,UP,51.0,0.012978271259783767,Min Woo Lee,26
R2026005,AT&T Pebble Beach Pro-Am,59018,+5500,5500,0.017857142857142856,UP,56.0,0.011819497040160215,Ryan Gerard,27
R2026005,AT&T Pebble Beach Pro-Am,40026,+5500,5500,0.017857142857142856,CONSTANT,56.0,0.011819497040160215,Daniel Berger,28
R2026005,AT&T Pebble Beach Pro-Am,32102,+6000,6000,0.01639344262295082,UP,61.0,0.0108506858073602,Rickie Fowler,29
R2026005,AT&T Pebble Beach Pro-Am,47504,+6000,6000,0.01639344262295082,DOWN,61.0,0.0108506858073602,Sam Burns,30
R2026005,AT&T Pebble Beach Pro-Am,56630,+6000,6000,0.01639344262295082,UP,61.0,0.0108506858073602,Akshay Bhatia,31
R2026005,AT&T Pebble Beach Pro-Am,59836,+6000,6000,0.01639344262295082,CONSTANT,61.0,0.0108506858073602,Pierceson Coody,32
R2026005,AT&T Pebble Beach Pro-Am,40250,+7000,7000,0.014084507042253521,CONSTANT,71.0,0.00932242020068975,Taylor Pendrith,33
R2026005,AT&T Pebble Beach Pro-Am,48117,+7000,7000,0.014084507042253521,UP,71.0,0.00932242020068975,Kurt Kitayama,34
R2026005,AT&T Pebble Beach Pro-Am,51766,+7500,7500,0.013157894736842105,DOWN,76.0,0.008709103082223318,Wyndham Clark,35
R2026005,AT&T Pebble Beach Pro-Am,57975,+7500,7500,0.013157894736842105,DOWN,76.0,0.008709103082223318,Harry Hall,36
R2026005,AT&T Pebble Beach Pro-Am,55893,+7500,7500,0.013157894736842105,UP,76.0,0.008709103082223318,Sam Stevens,37
R2026005,AT&T Pebble Beach Pro-Am,34046,+7500,7500,0.013157894736842105,DOWN,76.0,0.008709103082223318,Jordan Spieth,38
R2026005,AT&T Pebble Beach Pro-Am,27349,+8000,8000,0.012345679012345678,CONSTANT,81.0,0.00817150412653052,Alex Noren,39
R2026005,AT&T Pebble Beach Pro-Am,25493,+8000,8000,0.012345679012345678,CONSTANT,81.0,0.00817150412653052,Nick Taylor,40
R2026005,AT&T Pebble Beach Pro-Am,33141,+8000,8000,0.012345679012345678,DOWN,81.0,0.00817150412653052,Keegan Bradley,41
R2026005,AT&T Pebble Beach Pro-Am,39546,+8000,8000,0.012345679012345678,CONSTANT,81.0,0.00817150412653052,Keith Mitchell,42
R2026005,AT&T Pebble Beach Pro-Am,59141,+8000,8000,0.012345679012345678,UP,81.0,0.00817150412653052,Matt McCarty,43
R2026005,AT&T Pebble Beach Pro-Am,49771,+8000,8000,0.012345679012345678,UP,81.0,0.00817150412653052,J.T. Poston,44
R2026005,AT&T Pebble Beach Pro-Am,60004,+8000,8000,0.012345679012345678,UP,81.0,0.00817150412653052,Jacob Bridgeman,45
R2026005,AT&T Pebble Beach Pro-Am,51634,+8000,8000,0.012345679012345678,DOWN,81.0,0.00817150412653052,Sahith Theegala,46
R2026005,AT&T Pebble Beach Pro-Am,51950,+10000,10000,0.009900990099009901,UP,101.0,0.006553384497514575,Max McGreevy,47
R2026005,AT&T Pebble Beach Pro-Am,51977,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006553384497514575,Max Greyserman,48
R2026005,AT&T Pebble Beach Pro-Am,54421,+10000,10000,0.009900990099009901,UP,101.0,0.006553384497514575,Garrick Higgo,49
R2026005,AT&T Pebble Beach Pro-Am,47993,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006553384497514575,Denny McCarthy,50
R2026005,AT&T Pebble Beach Pro-Am,39997,+10000,10000,0.009900990099009901,DOWN,101.0,0.006553384497514575,Corey Conners,51
R2026005,AT&T Pebble Beach Pro-Am,39975,+10000,10000,0.009900990099009901,UP,101.0,0.006553384497514575,Michael Kim,52
R2026005,AT&T Pebble Beach Pro-Am,46414,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006553384497514575,Aaron Rai,53
R2026005,AT&T Pebble Beach Pro-Am,51287,+10000,10000,0.009900990099009901,UP,101.0,0.006553384497514575,Ryo Hisatsune,54
R2026005,AT&T Pebble Beach Pro-Am,51003,+12500,12500,0.007936507936507936,CONSTANT,126.0,0.005253109795626763,Marco Penge,55
R2026005,AT&T Pebble Beach Pro-Am,51997,+12500,12500,0.007936507936507936,UP,126.0,0.005253109795626763,Andrew Novak,56
R2026005,AT&T Pebble Beach Pro-Am,46340,+12500,12500,0.007936507936507936,CONSTANT,126.0,0.005253109795626763,Alex Smalley,57
R2026005,AT&T Pebble Beach Pro-Am,35532,+12500,12500,0.007936507936507936,UP,126.0,0.005253109795626763,Tom Hoge,58
R2026005,AT&T Pebble Beach Pro-Am,36799,+12500,12500,0.007936507936507936,DOWN,126.0,0.005253109795626763,Stephan Jaeger,59
R2026005,AT&T Pebble Beach Pro-Am,36699,+12500,12500,0.007936507936507936,DOWN,126.0,0.005253109795626763,Patrick Rodgers,60
R2026005,AT&T Pebble Beach Pro-Am,45242,+15000,15000,0.006622516556291391,DOWN,151.0,0.004383389630787895,Kevin Yu,61
R2026005,AT&T Pebble Beach Pro-Am,25900,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004383389630787895,Lucas Glover,62
R2026005,AT&T Pebble Beach Pro-Am,52666,+15000,15000,0.006622516556291391,UP,151.0,0.004383389630787895,Sami Valimaki,63
R2026005,AT&T Pebble Beach Pro-Am,51696,+15000,15000,0.006622516556291391,DOWN,151.0,0.004383389630787895,Rico Hoey,64
R2026005,AT&T Pebble Beach Pro-Am,35506,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004383389630787895,Mackenzie Hughes,65
R2026005,AT&T Pebble Beach Pro-Am,29936,+15000,15000,0.006622516556291391,UP,151.0,0.004383389630787895,Ryan Fox,66
R2026005,AT&T Pebble Beach Pro-Am,34021,+20000,20000,0.004975124378109453,DOWN,201.0,0.0032929942002436425,Bud Cauley,67
R2026005,AT&T Pebble Beach Pro-Am,51349,+20000,20000,0.004975124378109453,UP,201.0,0.0032929942002436425,Nico Echavarria,68
R2026005,AT&T Pebble Beach Pro-Am,31646,+20000,20000,0.004975124378109453,CONSTANT,201.0,0.0032929942002436425,Emiliano Grillo,69
R2026005,AT&T Pebble Beach Pro-Am,27644,+20000,20000,0.004975124378109453,CONSTANT,201.0,0.0032929942002436425,Brian Harman,70
R2026005,AT&T Pebble Beach Pro-Am,30926,+20000,20000,0.004975124378109453,CONSTANT,201.0,0.0032929942002436425,Chris Kirk,71
R2026005,AT&T Pebble Beach Pro-Am,29725,+25000,25000,0.00398406374501992,CONSTANT,251.0,0.002637019259956064,Tony Finau,72
R2026005,AT&T Pebble Beach Pro-Am,63343,+30000,30000,0.0033222591362126247,DOWN,301.0,0.00219897619351818,Aldrich Potgieter,73
R2026005,AT&T Pebble Beach Pro-Am,48867,+30000,30000,0.0033222591362126247,DOWN,301.0,0.00219897619351818,Matti Schmid,74
R2026005,AT&T Pebble Beach Pro-Am,29420,+30000,30000,0.0033222591362126247,UP,301.0,0.00219897619351818,Billy Horschel,75
R2026005,AT&T Pebble Beach Pro-Am,57123,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0016506030779276112,Steven Fisk,76
R2026005,AT&T Pebble Beach Pro-Am,46443,+60000,60000,0.0016638935108153079,UP,601.0,0.0011013175278685062,Brian Campbell,77
R2026005,AT&T Pebble Beach Pro-Am,27064,+75000,75000,0.0013315579227696406,CONSTANT,751.0,0.0008813473159107486,Jhonattan Vegas,78
R2026005,AT&T Pebble Beach Pro-Am,47347,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006612306036453268,Adam Schenk,79
R2026005,AT&T Pebble Beach Pro-Am,60067,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006612306036453268,Joe Highsmith,80
