tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026005,AT&T Pebble Beach Pro-Am,48117,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Kurt Kitayama,50,0.0105553240631604,0.009556323064159402,0.9556323064159402,True
R2026005,AT&T Pebble Beach Pro-Am,30926,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Chris Kirk,51,0.0032380076198563,0.002239006620855301,0.2239006620855301,True
R2026005,AT&T Pebble Beach Pro-Am,22405,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Justin Rose,52,0.0102023600768206,0.009203359077819603,0.9203359077819603,True
R2026005,AT&T Pebble Beach Pro-Am,29420,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Billy Horschel,53,0.0022909127332084,0.0012919117342074008,0.12919117342074007,True
R2026005,AT&T Pebble Beach Pro-Am,40026,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Daniel Berger,54,0.0082553010333731,0.007256300034372102,0.7256300034372102,True
R2026005,AT&T Pebble Beach Pro-Am,46443,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Brian Campbell,55,0.0009267312449476,-7.226975405339895e-05,-0.007226975405339895,False
R2026005,AT&T Pebble Beach Pro-Am,35450,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Patrick Cantlay,56,0.0084756598162268,0.007476658817225801,0.7476658817225801,True
R2026005,AT&T Pebble Beach Pro-Am,34021,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Bud Cauley,57,0.0019719441747827,0.0009729431757817008,0.09729431757817009,True
R2026005,AT&T Pebble Beach Pro-Am,39997,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Corey Conners,58,0.0069745850177196,0.005975584018718601,0.5975584018718602,True
R2026005,AT&T Pebble Beach Pro-Am,28089,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Jason Day,59,0.0105969473888105,0.0095979463898095,0.95979463898095,True
R2026005,AT&T Pebble Beach Pro-Am,29725,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Tony Finau,60,0.0022909127332084,0.0012919117342074008,0.12919117342074007,True
R2026005,AT&T Pebble Beach Pro-Am,29936,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Ryan Fox,61,0.006750361069885,0.005751360070884001,0.5751360070884002,True
R2026005,AT&T Pebble Beach Pro-Am,25900,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Lucas Glover,62,0.006750361069885,0.005751360070884001,0.5751360070884002,True
R2026005,AT&T Pebble Beach Pro-Am,31646,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Emiliano Grillo,63,0.0009267312449476,-7.226975405339895e-05,-0.007226975405339895,False
R2026005,AT&T Pebble Beach Pro-Am,35506,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Mackenzie Hughes,64,0.0012456998033733,0.00024669880437230103,0.024669880437230104,True
R2026005,AT&T Pebble Beach Pro-Am,36799,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Stephan Jaeger,65,0.0012145031313563,0.000215502132355301,0.0215502132355301,True
R2026005,AT&T Pebble Beach Pro-Am,39975,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Michael Kim,66,0.006750361069885,0.005751360070884001,0.5751360070884002,True
R2026005,AT&T Pebble Beach Pro-Am,37455,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Si Woo Kim,67,0.0105553240631604,0.009556323064159402,0.9556323064159402,True
R2026005,AT&T Pebble Beach Pro-Am,47993,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Denny McCarthy,68,0.0025091140729369,0.0015101130739359008,0.1510113073935901,True
R2026005,AT&T Pebble Beach Pro-Am,27349,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Alex Noren,69,0.0082553010333731,0.007256300034372102,0.7256300034372102,True
R2026005,AT&T Pebble Beach Pro-Am,40250,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Taylor Pendrith,70,0.0080137753394485,0.007014774340447501,0.70147743404475,True
R2026005,AT&T Pebble Beach Pro-Am,36699,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Patrick Rodgers,71,0.0046014645697189,0.003602463570717901,0.3602463570717901,True
R2026005,AT&T Pebble Beach Pro-Am,39324,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,J.J. Spaun,72,0.0105553240631604,0.009556323064159402,0.9556323064159402,True
R2026005,AT&T Pebble Beach Pro-Am,25493,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Nick Taylor,73,0.0009267312449476,-7.226975405339895e-05,-0.007226975405339895,False
R2026005,AT&T Pebble Beach Pro-Am,59018,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Ryan Gerard,74,0.0117631521697804,0.0107641511707794,1.0764151170779401,True
R2026005,AT&T Pebble Beach Pro-Am,39546,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Keith Mitchell,75,0.0019719441747827,0.0009729431757817008,0.09729431757817009,True
R2026005,AT&T Pebble Beach Pro-Am,47347,+100000,100000,0.000999000999000999,CONSTANT,CONSTANT,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Adam Schenk,76,0.0005365125669775,-0.00046248843202349895,-0.04624884320234989,False
R2026005,AT&T Pebble Beach Pro-Am,49771,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,J.T. Poston,77,0.0035569761782821,0.002557975179281101,0.2557975179281101,True
R2026005,AT&T Pebble Beach Pro-Am,51634,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Sahith Theegala,78,0.0019719441747827,0.0009729431757817008,0.09729431757817009,True
R2026005,AT&T Pebble Beach Pro-Am,63343,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Aldrich Potgieter,79,0.0009267312449476,-7.226975405339895e-05,-0.007226975405339895,False
