player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
35296,+40000,40000,0.0024937655860349127,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0018165602191702241,Haotong Li
52689,+40000,40000,0.0024937655860349127,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0018165602191702241,Rasmus Neergaard-Petersen
52666,+50000,50000,0.001996007984031936,DOWN,42.567659416,2026-04-08T23:00:12Z,0.001453973349076367,Sami Valimaki
63454,+50000,50000,0.001996007984031936,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.001453973349076367,Johnny Keefer
61522,+50000,50000,0.001996007984031936,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.001453973349076367,Michael Brennan
25804,+75000,75000,0.0013315579227696406,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.000969960915961731,Bubba Watson
24024,+75000,75000,0.0013315579227696406,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.000969960915961731,Zach Johnson
26331,+75000,75000,0.0013315579227696406,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.000969960915961731,Charl Schwartzel
20848,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Ángel Cabrera
46443,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Brian Campbell
70148,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Jackson Herrington
68607,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Mason Howell
68932,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Ethan Fang
70145,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Mateo Pulcini
10423,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Mike Weir
1226,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Fred Couples
6373,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,José María Olazábal
47995,+100000,100000,0.000999000999000999,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Davis Riley
6567,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Vijay Singh
32139,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Danny Willett
46879,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Naoyuki Kataoka
70147,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Brandon Holtz
70146,+100000,100000,0.000999000999000999,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0007277129349523077,Fifa Laopakdee
