tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+100000,100000,0.000999000999000999,DOWN,2026-04-12T20:18:23Z,0.0004545817111523815,+100000,DOWN,15.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+700,700,0.125,DOWN,2026-04-12T20:18:23Z,0.05687953660794173,+700,DOWN,6.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+100000,100000,0.000999000999000999,DOWN,2026-04-12T20:18:23Z,0.0004545817111523815,+100000,DOWN,16.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+100000,100000,0.000999000999000999,DOWN,2026-04-12T20:18:23Z,0.0004545817111523815,+100000,DOWN,17.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+100000,100000,0.000999000999000999,DOWN,2026-04-12T20:18:23Z,0.0004545817111523815,+100000,DOWN,18.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+310,310,0.24390243902439024,UP,2026-04-12T20:18:23Z,0.11098446167403266,+310,UP,4.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+195,195,0.3389830508474576,UP,2026-04-12T20:18:23Z,0.15424959080119793,+195,UP,2.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+100000,100000,0.000999000999000999,DOWN,2026-04-12T20:18:23Z,0.0004545817111523815,+100000,DOWN,19.0
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+7500,7500,0.013157894736842105,DOWN,2026-04-12T20:18:23Z,0.0024247172993273687,,DOWN,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+3500,3500,0.027777777777777776,DOWN,2026-04-12T20:18:23Z,0.005118847631913334,,DOWN,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+155,155,0.39215686274509803,UP,2026-04-12T20:18:23Z,0.07226608421524708,,UP,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+650,650,0.13333333333333333,UP,2026-04-12T20:18:23Z,0.024570468633184007,,UP,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+1100,1100,0.08333333333333333,DOWN,2026-04-12T20:18:23Z,0.015356542895740002,,DOWN,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+10000,10000,0.009900990099009901,DOWN,2026-04-12T20:18:23Z,0.0018245397499889113,,DOWN,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-450,-450,0.8181818181818182,UP,2026-04-12T20:18:23Z,0.15077333024908368,,UP,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+2200,2200,0.043478260869565216,DOWN,2026-04-12T20:18:23Z,0.008012109336907828,,DOWN,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-750,-750,0.8823529411764706,UP,2026-04-12T20:18:23Z,0.16259868948430592,,UP,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+185,185,0.3508771929824561,UP,2026-04-12T20:18:23Z,0.06465912798206316,,UP,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1000,1000,0.09090909090909091,UP,2026-04-12T20:18:23Z,0.016752592249898186,,UP,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+10000,10000,0.009900990099009901,DOWN,2026-04-12T20:18:23Z,0.0018245397499889113,,DOWN,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-250,-250,0.7142857142857143,UP,2026-04-12T20:18:23Z,0.1316275105349143,,UP,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+850,850,0.10526315789473684,DOWN,2026-04-12T20:18:23Z,0.01939773839461895,,DOWN,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+10000,10000,0.009900990099009901,DOWN,2026-04-12T20:18:23Z,0.0018245397499889113,,DOWN,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+2500,2500,0.038461538461538464,DOWN,2026-04-12T20:18:23Z,0.007087635182649233,,DOWN,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-550,-550,0.8461538461538461,UP,2026-04-12T20:18:23Z,0.15592797401828312,,UP,
R2026014,R2026014,2240,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2240|0|0|42.567659475,0,42.567659475,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-600,-600,0.8571428571428571,UP,2026-04-12T20:18:23Z,0.15795301264189718,,UP,
R2026014,R2026014,2242,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2242|0|0|42.567661684,0,42.567661684,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+3000,3000,0.03225806451612903,DOWN,2026-04-12T20:18:23Z,0.03130958502375405,,DOWN,
R2026014,R2026014,2242,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2242|0|0|42.567661684,0,42.567661684,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+12500,12500,0.007936507936507936,DOWN,2026-04-12T20:18:23Z,0.0077031518709236154,,DOWN,
R2026014,R2026014,2242,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2242|0|0|42.567661684,0,42.567661684,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-10000,-10000,0.9900990099009901,UP,2026-04-12T20:18:23Z,0.9609872631053223,,UP,
R2026014,R2026014,2242,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2242|0|1|42.567661660,0,42.567661660,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+105,105,0.4878048780487805,UP,2026-04-12T20:18:23Z,0.4421768707482993,,UP,
R2026014,R2026014,2242,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2242|0|1|42.567661660,0,42.567661660,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-160,-160,0.6153846153846154,UP,2026-04-12T20:18:23Z,0.5578231292517007,,UP,
R2026014,R2026014,2242,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2242|0|2|42.567661683,0,42.567661683,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+160,160,0.38461538461538464,UP,2026-04-12T20:18:23Z,0.3482656930206432,,UP,
R2026014,R2026014,2242,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2242|0|2|42.567661683,0,42.567661683,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+3000,3000,0.03225806451612903,DOWN,2026-04-12T20:18:23Z,0.02920938070495717,,DOWN,
R2026014,R2026014,2242,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2242|0|2|42.567661683,0,42.567661683,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-220,-220,0.6875,UP,2026-04-12T20:18:23Z,0.6225249262743997,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2237|0|0|42.567659472,0,42.567659472,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+1900,1900,0.05,UP,2026-04-12T20:18:23Z,0.044212238926445366,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2237|0|0|42.567659472,0,42.567659472,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+7500,7500,0.013157894736842105,DOWN,2026-04-12T20:18:23Z,0.01163479971748562,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2237|0|0|42.567659472,0,42.567659472,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-125,-125,0.5555555555555556,UP,2026-04-12T20:18:23Z,0.4912470991827263,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2237|0|0|42.567659472,0,42.567659472,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-105,-105,0.5121951219512195,UP,2026-04-12T20:18:23Z,0.4529058621733428,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top Irish Player,Top Irish Player,SINGLE,1,2237|1|0|42.567659421,0,42.567659421,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+1300,1300,0.07142857142857142,DOWN,2026-04-12T20:18:23Z,0.0687361419068736,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top Irish Player,Top Irish Player,SINGLE,1,2237|1|0|42.567659421,0,42.567659421,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-3000,-3000,0.967741935483871,UP,2026-04-12T20:18:23Z,0.9312638580931264,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2237|2|0|42.567659484,0,42.567659484,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+20000,20000,0.004975124378109453,DOWN,2026-04-12T20:18:23Z,0.004261102514047834,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2237|2|0|42.567659484,0,42.567659484,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+20000,20000,0.004975124378109453,DOWN,2026-04-12T20:18:23Z,0.004261102514047834,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2237|2|0|42.567659484,0,42.567659484,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+210,210,0.3225806451612903,UP,2026-04-12T20:18:23Z,0.27628438881406925,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2237|2|0|42.567659484,0,42.567659484,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1600,1600,0.058823529411764705,UP,2026-04-12T20:18:23Z,0.050381270901389094,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2237|2|0|42.567659484,0,42.567659484,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+10000,10000,0.009900990099009901,DOWN,2026-04-12T20:18:23Z,0.008480015894293215,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2237|2|0|42.567659484,0,42.567659484,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+20000,20000,0.004975124378109453,DOWN,2026-04-12T20:18:23Z,0.004261102514047834,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2237|2|0|42.567659484,0,42.567659484,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+270,270,0.2702702702702703,UP,2026-04-12T20:18:23Z,0.2314815149523283,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2237|2|0|42.567659484,0,42.567659484,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+10000,10000,0.009900990099009901,DOWN,2026-04-12T20:18:23Z,0.008480015894293215,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2237|2|0|42.567659484,0,42.567659484,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+20000,20000,0.004975124378109453,DOWN,2026-04-12T20:18:23Z,0.004261102514047834,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2237|2|0|42.567659484,0,42.567659484,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+110,110,0.47619047619047616,UP,2026-04-12T20:18:23Z,0.4078483834874355,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2237|3|0|42.567659485,0,42.567659485,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,-220,-220,0.6875,UP,2026-04-12T20:18:23Z,0.6273992540707722,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2237|3|0|42.567659485,0,42.567659485,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+850,850,0.10526315789473684,DOWN,2026-04-12T20:18:23Z,0.096061129809879,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2237|3|0|42.567659485,0,42.567659485,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+230,230,0.30303030303030304,UP,2026-04-12T20:18:23Z,0.2765396161193487,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2237|4|0|42.567659471,0,42.567659471,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+1900,1900,0.05,DOWN,2026-04-12T20:18:23Z,0.044212238926445366,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2237|4|0|42.567659471,0,42.567659471,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+7500,7500,0.013157894736842105,DOWN,2026-04-12T20:18:23Z,0.01163479971748562,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2237|4|0|42.567659471,0,42.567659471,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-125,-125,0.5555555555555556,UP,2026-04-12T20:18:23Z,0.4912470991827263,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2237|4|0|42.567659471,0,42.567659471,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-105,-105,0.5121951219512195,UP,2026-04-12T20:18:23Z,0.4529058621733428,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2237|5|0|42.567659420,0,42.567659420,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+20000,20000,0.004975124378109453,DOWN,2026-04-12T20:18:23Z,0.00421913260157777,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2237|5|0|42.567659420,0,42.567659420,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+20000,20000,0.004975124378109453,DOWN,2026-04-12T20:18:23Z,0.00421913260157777,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2237|5|0|42.567659420,0,42.567659420,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+210,210,0.3225806451612903,UP,2026-04-12T20:18:23Z,0.27356311384423604,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2237|5|0|42.567659420,0,42.567659420,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1600,1600,0.058823529411764705,UP,2026-04-12T20:18:23Z,0.049885038406890105,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2237|5|0|42.567659420,0,42.567659420,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+10000,10000,0.009900990099009901,DOWN,2026-04-12T20:18:23Z,0.008396491613040909,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2237|5|0|42.567659420,0,42.567659420,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+20000,20000,0.004975124378109453,DOWN,2026-04-12T20:18:23Z,0.00421913260157777,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2237|5|0|42.567659420,0,42.567659420,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+270,270,0.2702702702702703,UP,2026-04-12T20:18:23Z,0.22920152781544104,,UP,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2237|5|0|42.567659420,0,42.567659420,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+10000,10000,0.009900990099009901,DOWN,2026-04-12T20:18:23Z,0.008396491613040909,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2237|5|0|42.567659420,0,42.567659420,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+20000,20000,0.004975124378109453,DOWN,2026-04-12T20:18:23Z,0.00421913260157777,,DOWN,
R2026014,R2026014,2237,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2237|5|0|42.567659420,0,42.567659420,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+105,105,0.4878048780487805,UP,2026-04-12T20:18:23Z,0.41368080630103987,,UP,
