tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026033,R2026033,FanDuel,winner,34360,Patrick Reed,+8000,8000,0.012345679012345678,0.008437479907936094,27.0,27,,DOWN,0.0123838091306473,3.813011830162104e-05,0.003813011830162104,True,2026-05-13T23:07:05Z,+8000,0.012345679012345678,0.008437479907936094,DOWN,
R2026033,R2026033,FanDuel,winner,48117,Kurt Kitayama,+8000,8000,0.012345679012345678,0.008437479907936094,28.0,28,,UP,0.0127012409231628,0.00035556191081712214,0.035556191081712214,True,2026-05-13T23:07:05Z,+8000,0.012345679012345678,0.008437479907936094,UP,
R2026033,R2026033,FanDuel,winner,49960,Sepp Straka,+8000,8000,0.012345679012345678,0.008437479907936094,29.0,29,,DOWN,0.0092179007012052,-0.003127778311140479,-0.3127778311140479,False,2026-05-13T23:07:05Z,+8000,0.012345679012345678,0.008437479907936094,DOWN,
R2026033,R2026033,FanDuel,winner,46442,Maverick McNealy,+8000,8000,0.012345679012345678,0.008437479907936094,30.0,30,,UP,0.0111842416988592,-0.0011614373134864776,-0.11614373134864776,False,2026-05-13T23:07:05Z,+8000,0.012345679012345678,0.008437479907936094,UP,
R2026033,R2026033,FanDuel,winner,32839,Hideki Matsuyama,+8000,8000,0.012345679012345678,0.008437479907936094,31.0,31,,DOWN,0.0060803445648597,-0.006265334447485978,-0.6265334447485978,False,2026-05-13T23:07:05Z,+8000,0.012345679012345678,0.008437479907936094,DOWN,
R2026033,R2026033,FanDuel,winner,52215,Robert MacIntyre,+8000,8000,0.012345679012345678,0.008437479907936094,32.0,32,,DOWN,0.0042133647134955,-0.008132314298850179,-0.8132314298850178,False,2026-05-13T23:07:05Z,+8000,0.012345679012345678,0.008437479907936094,DOWN,
R2026033,R2026033,FanDuel,winner,33653,Thomas Detry,+10000,10000,0.009900990099009901,0.00676669180735469,33.0,33,,UP,0.0044025538140944,-0.005498436284915501,-0.5498436284915501,False,2026-05-13T23:07:05Z,+10000,0.009900990099009901,0.00676669180735469,UP,
R2026033,R2026033,FanDuel,winner,33204,Shane Lowry,+10000,10000,0.009900990099009901,0.00676669180735469,34.0,34,,CONSTANT,0.0100150920322943,0.00011410193328439955,0.011410193328439955,True,2026-05-13T23:07:05Z,+10000,0.009900990099009901,0.00676669180735469,CONSTANT,
R2026033,R2026033,FanDuel,winner,33141,Keegan Bradley,+10000,10000,0.009900990099009901,0.00676669180735469,35.0,35,,CONSTANT,0.0063428892075726,-0.0035581008914373014,-0.35581008914373013,False,2026-05-13T23:07:05Z,+10000,0.009900990099009901,0.00676669180735469,CONSTANT,
R2026033,R2026033,FanDuel,winner,45486,Joaquin Niemann,+10000,10000,0.009900990099009901,0.00676669180735469,36.0,36,,CONSTANT,0.003182735322395,-0.006718254776614901,-0.67182547766149,False,2026-05-13T23:07:05Z,+10000,0.009900990099009901,0.00676669180735469,CONSTANT,
R2026033,R2026033,FanDuel,winner,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.00676669180735469,37.0,37,,UP,0.0051084248793201,-0.0047925652196898014,-0.47925652196898016,False,2026-05-13T23:07:05Z,+10000,0.009900990099009901,0.00676669180735469,UP,
R2026033,R2026033,FanDuel,winner,54591,Ben Griffin,+10000,10000,0.009900990099009901,0.00676669180735469,38.0,38,,DOWN,0.005965944546707,-0.003935045552302901,-0.3935045552302901,False,2026-05-13T23:07:05Z,+10000,0.009900990099009901,0.00676669180735469,DOWN,
R2026033,R2026033,FanDuel,winner,56630,Akshay Bhatia,+10000,10000,0.009900990099009901,0.00676669180735469,39.0,39,,DOWN,0.0067136195695608,-0.003187370529449101,-0.3187370529449101,False,2026-05-13T23:07:05Z,+10000,0.009900990099009901,0.00676669180735469,DOWN,
R2026033,R2026033,FanDuel,winner,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.00676669180735469,40.0,40,,UP,0.0038165015829661,-0.006084488516043801,-0.6084488516043801,False,2026-05-13T23:07:05Z,+10000,0.009900990099009901,0.00676669180735469,UP,
R2026033,R2026033,FanDuel,winner,34099,Harris English,+10000,10000,0.009900990099009901,0.00676669180735469,41.0,41,,CONSTANT,0.0059575199057106,-0.003943470193299301,-0.3943470193299301,False,2026-05-13T23:07:05Z,+10000,0.009900990099009901,0.00676669180735469,CONSTANT,
R2026033,R2026033,FanDuel,winner,31323,Gary Woodland,+12500,12500,0.007936507936507936,0.0054240942265303465,42.0,42,,DOWN,0.0082209949109835,0.0002844869744755632,0.02844869744755632,True,2026-05-13T23:07:05Z,+12500,0.007936507936507936,0.0054240942265303465,DOWN,
R2026033,R2026033,FanDuel,winner,28089,Jason Day,+12500,12500,0.007936507936507936,0.0054240942265303465,43.0,43,,DOWN,0.0070751277894998,-0.0008613801470081358,-0.08613801470081359,False,2026-05-13T23:07:05Z,+12500,0.007936507936507936,0.0054240942265303465,DOWN,
R2026033,R2026033,FanDuel,winner,55721,Alex Fitzpatrick,+12500,12500,0.007936507936507936,0.0054240942265303465,44.0,44,,UP,0.0042873677653088,-0.003649140171199136,-0.3649140171199136,False,2026-05-13T23:07:05Z,+12500,0.007936507936507936,0.0054240942265303465,UP,
R2026033,R2026033,FanDuel,winner,57364,Michael Thorbjornsen,+12500,12500,0.007936507936507936,0.0054240942265303465,45.0,45,,DOWN,0.0066503073482349,-0.0012862005882730357,-0.12862005882730357,False,2026-05-13T23:07:05Z,+12500,0.007936507936507936,0.0054240942265303465,DOWN,
R2026033,R2026033,FanDuel,winner,57975,Harry Hall,+12500,12500,0.007936507936507936,0.0054240942265303465,46.0,46,,UP,0.0050831188783599,-0.0028533890581480363,-0.28533890581480365,False,2026-05-13T23:07:05Z,+12500,0.007936507936507936,0.0054240942265303465,UP,
R2026033,R2026033,FanDuel,winner,46340,Alex Smalley,+12500,12500,0.007936507936507936,0.0054240942265303465,47.0,47,,UP,0.006345854729327,-0.0015906532071809356,-0.15906532071809357,False,2026-05-13T23:07:05Z,+12500,0.007936507936507936,0.0054240942265303465,UP,
R2026033,R2026033,FanDuel,winner,61193,David Puig,+12500,12500,0.007936507936507936,0.0054240942265303465,48.0,48,,DOWN,0.00260057042682,-0.005335937509687937,-0.5335937509687937,False,2026-05-13T23:07:05Z,+12500,0.007936507936507936,0.0054240942265303465,DOWN,
R2026033,R2026033,FanDuel,winner,60004,Jacob Bridgeman,+12500,12500,0.007936507936507936,0.0054240942265303465,49.0,49,,DOWN,0.0059431609764232,-0.0019933469600847357,-0.19933469600847356,False,2026-05-13T23:07:05Z,+12500,0.007936507936507936,0.0054240942265303465,DOWN,
R2026033,R2026033,FanDuel,winner,27349,Alex Noren,+15000,15000,0.006622516556291391,0.004526065381078303,50.0,50,,CONSTANT,0.0049207980391811,-0.0017017185171102909,-0.17017185171102908,False,2026-05-13T23:07:05Z,+15000,0.006622516556291391,0.004526065381078303,CONSTANT,
R2026033,R2026033,FanDuel,winner,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.004526065381078303,51.0,51,,DOWN,0.0037398763907257,-0.0028826401655656906,-0.2882640165565691,False,2026-05-13T23:07:05Z,+15000,0.006622516556291391,0.004526065381078303,DOWN,
R2026033,R2026033,FanDuel,winner,51766,Wyndham Clark,+17500,17500,0.005681818181818182,0.003883158366720589,52.0,52,,CONSTANT,0.0036477720496144,-0.002034046132203782,-0.2034046132203782,False,2026-05-13T23:07:05Z,+17500,0.005681818181818182,0.003883158366720589,CONSTANT,
R2026033,R2026033,FanDuel,winner,25493,Nick Taylor,+17500,17500,0.005681818181818182,0.003883158366720589,53.0,53,,UP,0.0032766377245728,-0.002405180457245382,-0.2405180457245382,False,2026-05-13T23:07:05Z,+17500,0.005681818181818182,0.003883158366720589,UP,
R2026033,R2026033,FanDuel,winner,39997,Corey Conners,+17500,17500,0.005681818181818182,0.003883158366720589,54.0,54,,DOWN,0.0067500594565341,0.0010682412747159177,0.10682412747159177,True,2026-05-13T23:07:05Z,+17500,0.005681818181818182,0.003883158366720589,DOWN,
R2026033,R2026033,FanDuel,winner,39546,Keith Mitchell,+17500,17500,0.005681818181818182,0.003883158366720589,55.0,55,,CONSTANT,0.0099665391231446,0.004284720941326418,0.42847209413264187,True,2026-05-13T23:07:05Z,+17500,0.005681818181818182,0.003883158366720589,CONSTANT,
R2026033,R2026033,FanDuel,winner,51003,Marco Penge,+17500,17500,0.005681818181818182,0.003883158366720589,56.0,56,,DOWN,0.0057400040023507,5.818582053251833e-05,0.005818582053251833,True,2026-05-13T23:07:05Z,+17500,0.005681818181818182,0.003883158366720589,DOWN,
R2026033,R2026033,FanDuel,winner,59836,Pierceson Coody,+17500,17500,0.005681818181818182,0.003883158366720589,57.0,57,,UP,0.0106391667798251,0.004957348598006919,0.4957348598006919,True,2026-05-13T23:07:05Z,+17500,0.005681818181818182,0.003883158366720589,UP,
R2026033,R2026033,FanDuel,winner,51634,Sahith Theegala,+17500,17500,0.005681818181818182,0.003883158366720589,58.0,58,,DOWN,0.003300034985465,-0.002381783196353182,-0.23817831963531821,False,2026-05-13T23:07:05Z,+17500,0.005681818181818182,0.003883158366720589,DOWN,
R2026033,R2026033,FanDuel,winner,59018,Ryan Gerard,+17500,17500,0.005681818181818182,0.003883158366720589,59.0,59,,CONSTANT,0.0131220119637053,0.007440193781887119,0.7440193781887119,True,2026-05-13T23:07:05Z,+17500,0.005681818181818182,0.003883158366720589,CONSTANT,
R2026033,R2026033,FanDuel,winner,60386,Sudarshan Yellamaraju,+17500,17500,0.005681818181818182,0.003883158366720589,60.0,60,,UP,0.0080995462011949,0.002417728019376718,0.2417728019376718,True,2026-05-13T23:07:05Z,+17500,0.005681818181818182,0.003883158366720589,UP,
R2026033,R2026033,FanDuel,winner,40026,Daniel Berger,+22500,22500,0.004424778761061947,0.003024052533375326,61.0,61,,DOWN,0.0052529154986794,0.0008281367376174534,0.08281367376174534,True,2026-05-13T23:07:05Z,+22500,0.004424778761061947,0.003024052533375326,DOWN,
R2026033,R2026033,FanDuel,winner,34021,Bud Cauley,+22500,22500,0.004424778761061947,0.003024052533375326,62.0,62,,UP,0.0046836992179999,0.0002589204569379529,0.02589204569379529,True,2026-05-13T23:07:05Z,+22500,0.004424778761061947,0.003024052533375326,UP,
R2026033,R2026033,FanDuel,winner,27644,Brian Harman,+22500,22500,0.004424778761061947,0.003024052533375326,63.0,63,,CONSTANT,0.0047824483323399,0.00035766957127795346,0.035766957127795346,True,2026-05-13T23:07:05Z,+22500,0.004424778761061947,0.003024052533375326,CONSTANT,
R2026033,R2026033,FanDuel,winner,46414,Aaron Rai,+22500,22500,0.004424778761061947,0.003024052533375326,64.0,64,,DOWN,0.003141247378749,-0.001283531382312947,-0.1283531382312947,False,2026-05-13T23:07:05Z,+22500,0.004424778761061947,0.003024052533375326,DOWN,
R2026033,R2026033,FanDuel,winner,35296,Haotong Li,+22500,22500,0.004424778761061947,0.003024052533375326,65.0,65,,UP,0.0064525717943507,0.002027793033288753,0.20277930332887528,True,2026-05-13T23:07:05Z,+22500,0.004424778761061947,0.003024052533375326,UP,
R2026033,R2026033,FanDuel,winner,51287,Ryo Hisatsune,+22500,22500,0.004424778761061947,0.003024052533375326,66.0,66,,UP,0.0103260249889568,0.005901246227894853,0.5901246227894853,True,2026-05-13T23:07:05Z,+22500,0.004424778761061947,0.003024052533375326,UP,
R2026033,R2026033,FanDuel,winner,55893,Sam Stevens,+22500,22500,0.004424778761061947,0.003024052533375326,67.0,67,,DOWN,0.0115610743722358,0.007136295611173854,0.7136295611173854,True,2026-05-13T23:07:05Z,+22500,0.004424778761061947,0.003024052533375326,DOWN,
R2026033,R2026033,FanDuel,winner,52686,Rasmus Højgaard,+22500,22500,0.004424778761061947,0.003024052533375326,68.0,68,,CONSTANT,0.0065831613145282,0.0021583825534662532,0.21583825534662532,True,2026-05-13T23:07:05Z,+22500,0.004424778761061947,0.003024052533375326,CONSTANT,
R2026033,R2026033,FanDuel,winner,39977,Max Homa,+25000,25000,0.00398406374501992,0.002722852081843919,69.0,69,,DOWN,0.0036789294389611,-0.0003051343060588201,-0.03051343060588201,False,2026-05-13T23:07:05Z,+25000,0.00398406374501992,0.002722852081843919,DOWN,
R2026033,R2026033,FanDuel,winner,48887,Matt Wallace,+25000,25000,0.00398406374501992,0.002722852081843919,70.0,70,,UP,0.0043993335000122,0.00041526975499227986,0.041526975499227986,True,2026-05-13T23:07:05Z,+25000,0.00398406374501992,0.002722852081843919,UP,
R2026033,R2026033,FanDuel,winner,46464,Jordan Smith,+25000,25000,0.00398406374501992,0.002722852081843919,71.0,71,,UP,0.0064819121874812,0.00249784844246128,0.24978484424612798,True,2026-05-13T23:07:05Z,+25000,0.00398406374501992,0.002722852081843919,UP,
R2026033,R2026033,FanDuel,winner,29936,Ryan Fox,+25000,25000,0.00398406374501992,0.002722852081843919,72.0,72,,CONSTANT,0.0047273974383636,0.0007433336933436799,0.07433336933436799,True,2026-05-13T23:07:05Z,+25000,0.00398406374501992,0.002722852081843919,CONSTANT,
R2026033,R2026033,FanDuel,winner,51997,Andrew Novak,+25000,25000,0.00398406374501992,0.002722852081843919,73.0,73,,UP,0.0033150762941105,-0.0006689874509094203,-0.06689874509094203,False,2026-05-13T23:07:05Z,+25000,0.00398406374501992,0.002722852081843919,UP,
R2026033,R2026033,FanDuel,winner,40250,Taylor Pendrith,+25000,25000,0.00398406374501992,0.002722852081843919,74.0,74,,DOWN,0.0054218865522,0.0014378228071800798,0.14378228071800797,True,2026-05-13T23:07:05Z,+25000,0.00398406374501992,0.002722852081843919,DOWN,
R2026033,R2026033,FanDuel,winner,61522,Michael Brennan,+25000,25000,0.00398406374501992,0.002722852081843919,75.0,75,,UP,0.0088146183419307,0.00483055459691078,0.48305545969107805,True,2026-05-13T23:07:05Z,+25000,0.00398406374501992,0.002722852081843919,UP,
R2026033,R2026033,FanDuel,winner,63343,Aldrich Potgieter,+25000,25000,0.00398406374501992,0.002722852081843919,76.0,76,,UP,0.009101990641018,0.00511792689599808,0.511792689599808,True,2026-05-13T23:07:05Z,+25000,0.00398406374501992,0.002722852081843919,UP,
R2026033,R2026033,FanDuel,winner,49771,J.T. Poston,+35000,35000,0.002849002849002849,0.0019471107479852527,77.0,77,,DOWN,0.0052352257713609,0.002386222922358051,0.23862229223580508,True,2026-05-13T23:07:05Z,+35000,0.002849002849002849,0.0019471107479852527,DOWN,
R2026033,R2026033,FanDuel,winner,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.0019471107479852527,78.0,78,,UP,0.0033078956578486,0.00045889280884575103,0.045889280884575105,True,2026-05-13T23:07:05Z,+35000,0.002849002849002849,0.0019471107479852527,UP,
R2026033,R2026033,FanDuel,winner,45522,Christiaan Bezuidenhout,+35000,35000,0.002849002849002849,0.0019471107479852527,79.0,79,,UP,0.0029237944257459,7.479157674305072e-05,0.007479157674305072,True,2026-05-13T23:07:05Z,+35000,0.002849002849002849,0.0019471107479852527,UP,
R2026033,R2026033,FanDuel,winner,35891,Cameron Smith,+35000,35000,0.002849002849002849,0.0019471107479852527,80.0,80,,DOWN,0.0028383783876689,-1.0624461333949217e-05,-0.0010624461333949217,False,2026-05-13T23:07:05Z,+35000,0.002849002849002849,0.0019471107479852527,DOWN,
R2026033,R2026033,FanDuel,winner,30925,Dustin Johnson,+35000,35000,0.002849002849002849,0.0019471107479852527,81.0,81,,DOWN,0.0027475922854447,-0.00010141056355814906,-0.010141056355814906,False,2026-05-13T23:07:05Z,+35000,0.002849002849002849,0.0019471107479852527,DOWN,
R2026033,R2026033,FanDuel,winner,50823,Tom McKibbin,+35000,35000,0.002849002849002849,0.0019471107479852527,82.0,82,,DOWN,0.0031077521767318,0.0002587493277289507,0.02587493277289507,True,2026-05-13T23:07:05Z,+35000,0.002849002849002849,0.0019471107479852527,DOWN,
R2026033,R2026033,FanDuel,winner,57737,Jayden Schaper,+35000,35000,0.002849002849002849,0.0019471107479852527,83.0,83,,DOWN,0.0036726729774144,0.0008236701284115508,0.08236701284115508,True,2026-05-13T23:07:05Z,+35000,0.002849002849002849,0.0019471107479852527,DOWN,
R2026033,R2026033,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+35000,35000,0.002849002849002849,0.0019471107479852527,84.0,84,,CONSTANT,0.004553263529888,0.0017042606808851508,0.17042606808851507,True,2026-05-13T23:07:05Z,+35000,0.002849002849002849,0.0019471107479852527,CONSTANT,
R2026033,R2026033,FanDuel,winner,59440,Ricky Castillo,+35000,35000,0.002849002849002849,0.0019471107479852527,85.0,85,,CONSTANT,0.0037778989282374,0.000928896079234551,0.0928896079234551,True,2026-05-13T23:07:05Z,+35000,0.002849002849002849,0.0019471107479852527,CONSTANT,
R2026033,R2026033,FanDuel,winner,64052,Angel Ayora,+35000,35000,0.002849002849002849,0.0019471107479852527,86.0,86,,DOWN,0.0038786961241338,0.001029693275130951,0.1029693275130951,True,2026-05-13T23:07:05Z,+35000,0.002849002849002849,0.0019471107479852527,DOWN,
R2026033,R2026033,FanDuel,winner,25900,Lucas Glover,+50000,50000,0.001996007984031936,0.0013641434581693087,87.0,87,,UP,0.0029186290284885,0.0009226210444565641,0.09226210444565641,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,UP,
R2026033,R2026033,FanDuel,winner,39975,Michael Kim,+50000,50000,0.001996007984031936,0.0013641434581693087,88.0,88,,DOWN,0.0026238833148078,0.0006278753307758641,0.06278753307758642,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,DOWN,
R2026033,R2026033,FanDuel,winner,36699,Patrick Rodgers,+50000,50000,0.001996007984031936,0.0013641434581693087,89.0,89,,CONSTANT,0.0042942347211567,0.0022982267371247644,0.22982267371247644,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,CONSTANT,
R2026033,R2026033,FanDuel,winner,20229,Stewart Cink,+50000,50000,0.001996007984031936,0.0013641434581693087,90.0,90,,UP,0.0028003873264534,0.000804379342421464,0.0804379342421464,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,UP,
R2026033,R2026033,FanDuel,winner,49813,Daniel Hillier,+50000,50000,0.001996007984031936,0.0013641434581693087,91.0,91,,CONSTANT,0.0031077524080407,0.0011117444240087639,0.11117444240087639,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,CONSTANT,
R2026033,R2026033,FanDuel,winner,51950,Max McGreevy,+50000,50000,0.001996007984031936,0.0013641434581693087,92.0,92,,UP,0.0056816424707582,0.0036856344867262645,0.36856344867262647,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,UP,
R2026033,R2026033,FanDuel,winner,48293,Mikael Lindberg,+50000,50000,0.001996007984031936,0.0013641434581693087,93.0,93,,UP,0.0026005704193149,0.0006045624352829641,0.060456243528296406,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,UP,
R2026033,R2026033,FanDuel,winner,52666,Sami Valimaki,+50000,50000,0.001996007984031936,0.0013641434581693087,94.0,94,,UP,0.0013581032558967,-0.000637904728135236,-0.0637904728135236,False,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,UP,
R2026033,R2026033,FanDuel,winner,50095,Austin Smotherman,+50000,50000,0.001996007984031936,0.0013641434581693087,95.0,95,,UP,0.0057299754349544,0.003733967450922464,0.3733967450922464,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,UP,
R2026033,R2026033,FanDuel,winner,51977,Max Greyserman,+50000,50000,0.001996007984031936,0.0013641434581693087,96.0,96,,DOWN,0.003674755730662,0.0016787477466300642,0.1678747746630064,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,DOWN,
R2026033,R2026033,FanDuel,winner,57123,Steven Fisk,+50000,50000,0.001996007984031936,0.0013641434581693087,97.0,97,,UP,0.0032138394338549,0.001217831449822964,0.12178314498229639,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,UP,
