recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
21764b3d8478be61,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,22,single,top5,pointsbet,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",260,0.224473,0.2975,7.3027,0.071,0.5365,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
e38dfb7da45489d2,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,23,single,top10,draftkings,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",250,0.255405,0.32,6.4595,0.12,0.5323,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
60030dd6850142de,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,24,single,top10,pointsbet,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",120,0.394415,0.4564,6.1985,0.0041,0.531,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
a3d304fddcc85c78,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,25,single,top5,pointsbet,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",350,0.179578,0.2371,5.7522,0.067,0.5288,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
bda842e224256ba9,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,26,single,top10,pointsbet,Si Woo Kim,Si Woo Kim Top10,,,1,1,0,,"[""Si Woo Kim top10""]",145,0.354168,0.4114,5.7232,0.0079,0.5286,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
a903ab1abc08cb7b,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,27,single,top10,draftkings,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",-115,0.478142,0.5296,5.1458,-0.0099,0.5257,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
9706a41bf64c6008,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,28,single,top10,draftkings,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",120,0.406326,0.4564,5.0074,0.0041,0.525,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
16c81adf873e27d7,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,29,single,top5,pointsbet,Akshay Bhatia,Akshay Bhatia Top5,,,1,1,0,,"[""Akshay Bhatia top5""]",115,0.375861,0.4259,5.0039,-0.0843,0.525,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
42826a264ba426be,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,30,single,top5,bovada,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",-10000,0.912854,0.9628,4.9946,-0.0276,0.525,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
bae39a3b16cda791,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,31,single,top10,pointsbet,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",220,0.27116,0.32,4.884,0.024,0.5244,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
655f82d69193fd6b,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,32,single,top10,pointsbet,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",330,0.201794,0.2506,4.8806,0.0776,0.5244,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
719a1645dece0408,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,33,single,top5,pointsbet,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",650,0.107747,0.1513,4.3553,0.1347,0.5218,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
fb83d544688c9e04,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,34,single,top10,pointsbet,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",105,0.423274,0.4641,4.0826,-0.0486,0.5204,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
52543605828a2982,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,35,single,top5,draftkings,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",250,0.258818,0.2975,3.8682,0.0413,0.5193,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
6d74ddd64d033a92,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,36,single,top10,draftkings,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",156,0.349187,0.3877,3.8513,-0.0075,0.5193,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
70bf925ccde93378,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,37,single,top5,draftkings,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1125,0.073948,0.1117,3.7752,0.3683,0.5189,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
ccb66f84b88cb570,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,38,single,top10,betmgm,Patrick Cantlay,Patrick Cantlay Top10,,,1,1,0,,"[""Patrick Cantlay top10""]",-769,0.790136,0.8267,3.6564,-0.0658,0.5183,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
d123277ac43d03a8,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,39,single,top10,pointsbet,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-110,0.454516,0.4894,3.4884,-0.0657,0.5174,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
