player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
27644,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-11T23:34:52Z,0.0058323498772702926,Brian Harman
39975,+12500,12500,0.007936507936507936,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.0058323498772702926,Michael Kim
51634,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-11T23:34:52Z,0.0058323498772702926,Sahith Theegala
51349,+12500,12500,0.007936507936507936,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.0058323498772702926,Nico Echavarria
49960,+15000,15000,0.006622516556291391,UP,42.598681706,2026-08-11T23:34:52Z,0.004866729036662628,Sepp Straka
25493,+17500,17500,0.005681818181818182,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.004175432298500323,Nick Taylor
59440,+17500,17500,0.005681818181818182,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.004175432298500323,Ricky Castillo
39977,+17500,17500,0.005681818181818182,DOWN,42.598681706,2026-08-11T23:34:52Z,0.004175432298500323,Max Homa
55893,+22500,22500,0.004424778761061947,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.0032516640908675084,Sam Stevens
60386,+22500,22500,0.004424778761061947,DOWN,42.598681706,2026-08-11T23:34:52Z,0.0032516640908675084,Sudarshan Yellamaraju
59836,+25000,25000,0.00398406374501992,DOWN,42.598681706,2026-08-11T23:34:52Z,0.002927793165482298,Pierceson Coody
48867,+25000,25000,0.00398406374501992,UP,42.598681706,2026-08-11T23:34:52Z,0.002927793165482298,Matti Schmid
63343,+50000,50000,0.001996007984031936,DOWN,42.598681706,2026-08-11T23:34:52Z,0.0014668185320080975,Aldrich Potgieter
36699,+75000,75000,0.0013315579227696406,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.0009785300726179186,Patrick Rodgers
