player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
57364,+4500,4500,0.021739130434782608,UP,42.598681706,2026-08-12T12:06:33Z,0.015929020389610797,Michael Thorbjornsen
54591,+5000,5000,0.0196078431372549,UP,42.598681706,2026-08-12T12:06:33Z,0.01436735172396268,Ben Griffin
59018,+5000,5000,0.0196078431372549,UP,42.598681706,2026-08-12T12:06:33Z,0.01436735172396268,Ryan Gerard
51766,+5000,5000,0.0196078431372549,DOWN,42.598681706,2026-08-12T12:06:33Z,0.01436735172396268,Wyndham Clark
37378,+5500,5500,0.017857142857142856,DOWN,42.598681706,2026-08-12T12:06:33Z,0.013084552462894583,Min Woo Lee
46442,+6000,6000,0.01639344262295082,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.012012048162657323,Maverick McNealy
32102,+6000,6000,0.01639344262295082,UP,42.598681706,2026-08-12T12:06:33Z,0.012012048162657323,Rickie Fowler
56630,+6000,6000,0.01639344262295082,UP,42.598681706,2026-08-12T12:06:33Z,0.012012048162657323,Akshay Bhatia
33204,+6500,6500,0.015151515151515152,UP,42.598681706,2026-08-12T12:06:33Z,0.011102044513971161,Shane Lowry
46414,+6500,6500,0.015151515151515152,UP,42.598681706,2026-08-12T12:06:33Z,0.011102044513971161,Aaron Rai
48117,+6500,6500,0.015151515151515152,DOWN,42.598681706,2026-08-12T12:06:33Z,0.011102044513971161,Kurt Kitayama
22405,+6500,6500,0.015151515151515152,DOWN,42.598681706,2026-08-12T12:06:33Z,0.011102044513971161,Justin Rose
55721,+6500,6500,0.015151515151515152,UP,42.598681706,2026-08-12T12:06:33Z,0.011102044513971161,Alex Fitzpatrick
39971,+7000,7000,0.014084507042253521,UP,42.598681706,2026-08-12T12:06:33Z,0.010320210393268968,Sungjae Im
46340,+7000,7000,0.014084507042253521,UP,42.598681706,2026-08-12T12:06:33Z,0.010320210393268968,Alex Smalley
47420,+8000,8000,0.012345679012345678,DOWN,42.598681706,2026-08-12T12:06:33Z,0.009046110344717242,Jake Knapp
60004,+8000,8000,0.012345679012345678,DOWN,42.598681706,2026-08-12T12:06:33Z,0.009046110344717242,Jacob Bridgeman
34021,+8000,8000,0.012345679012345678,UP,42.598681706,2026-08-12T12:06:33Z,0.009046110344717242,Bud Cauley
39546,+8000,8000,0.012345679012345678,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.009046110344717242,Keith Mitchell
27349,+8000,8000,0.012345679012345678,DOWN,42.598681706,2026-08-12T12:06:33Z,0.009046110344717242,Alex Noren
49855,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-12T12:06:33Z,0.007254801365565313,Kristoffer Reitan
34046,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-12T12:06:33Z,0.007254801365565313,Jordan Spieth
52453,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-12T12:06:33Z,0.007254801365565313,Nicolai Højgaard
39997,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.007254801365565313,Corey Conners
29936,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.007254801365565313,Ryan Fox
47591,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.007254801365565313,Eric Cole
34099,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.007254801365565313,Harris English
46464,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-12T12:06:33Z,0.007254801365565313,Jordan Smith
24502,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.007254801365565313,Adam Scott
49771,+10000,10000,0.009900990099009901,UP,42.598681706,2026-08-12T12:06:33Z,0.007254801365565313,J.T. Poston
27644,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-12T12:06:33Z,0.00581535665017537,Brian Harman
51349,+12500,12500,0.007936507936507936,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.00581535665017537,Nico Echavarria
39975,+12500,12500,0.007936507936507936,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.00581535665017537,Michael Kim
31323,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-12T12:06:33Z,0.00581535665017537,Gary Woodland
51287,+12500,12500,0.007936507936507936,UP,42.598681706,2026-08-12T12:06:33Z,0.00581535665017537,Ryo Hisatsune
51634,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-12T12:06:33Z,0.00581535665017537,Sahith Theegala
57975,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-12T12:06:33Z,0.00581535665017537,Harry Hall
49960,+15000,15000,0.006622516556291391,UP,42.598681706,2026-08-12T12:06:33Z,0.004852549257762229,Sepp Straka
39977,+17500,17500,0.005681818181818182,DOWN,42.598681706,2026-08-12T12:06:33Z,0.004163266692739186,Max Homa
55893,+17500,17500,0.005681818181818182,UP,42.598681706,2026-08-12T12:06:33Z,0.004163266692739186,Sam Stevens
59440,+17500,17500,0.005681818181818182,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.004163266692739186,Ricky Castillo
25493,+17500,17500,0.005681818181818182,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.004163266692739186,Nick Taylor
60386,+22500,22500,0.004424778761061947,DOWN,42.598681706,2026-08-12T12:06:33Z,0.0032421899908057373,Sudarshan Yellamaraju
48867,+25000,25000,0.00398406374501992,UP,42.598681706,2026-08-12T12:06:33Z,0.0029192627008848473,Matti Schmid
59836,+35000,35000,0.002849002849002849,DOWN,42.598681706,2026-08-12T12:06:33Z,0.0020875639257039794,Pierceson Coody
63343,+50000,50000,0.001996007984031936,DOWN,42.598681706,2026-08-12T12:06:33Z,0.0014625447862716499,Aldrich Potgieter
36699,+75000,75000,0.0013315579227696406,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.0009756790118802885,Patrick Rodgers
