player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46442,+6000,6000,0.01639344262295082,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.01211436051512273,Maverick McNealy
32102,+6000,6000,0.01639344262295082,UP,42.598681706,2026-08-12T20:34:22Z,0.01211436051512273,Rickie Fowler
46414,+6000,6000,0.01639344262295082,UP,42.598681706,2026-08-12T20:34:22Z,0.01211436051512273,Aaron Rai
56630,+6000,6000,0.01639344262295082,UP,42.598681706,2026-08-12T20:34:22Z,0.01211436051512273,Akshay Bhatia
22405,+6000,6000,0.01639344262295082,DOWN,42.598681706,2026-08-12T20:34:22Z,0.01211436051512273,Justin Rose
33204,+6500,6500,0.015151515151515152,UP,42.598681706,2026-08-12T20:34:22Z,0.011196605930643736,Shane Lowry
48117,+6500,6500,0.015151515151515152,DOWN,42.598681706,2026-08-12T20:34:22Z,0.011196605930643736,Kurt Kitayama
55721,+6500,6500,0.015151515151515152,UP,42.598681706,2026-08-12T20:34:22Z,0.011196605930643736,Alex Fitzpatrick
39971,+7000,7000,0.014084507042253521,UP,42.598681706,2026-08-12T20:34:22Z,0.010408112555246289,Sungjae Im
46340,+7000,7000,0.014084507042253521,UP,42.598681706,2026-08-12T20:34:22Z,0.010408112555246289,Alex Smalley
47420,+8000,8000,0.012345679012345678,DOWN,42.598681706,2026-08-12T20:34:22Z,0.009123160387931931,Jake Knapp
60004,+8000,8000,0.012345679012345678,DOWN,42.598681706,2026-08-12T20:34:22Z,0.009123160387931931,Jacob Bridgeman
34021,+8000,8000,0.012345679012345678,UP,42.598681706,2026-08-12T20:34:22Z,0.009123160387931931,Bud Cauley
39546,+8000,8000,0.012345679012345678,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.009123160387931931,Keith Mitchell
24502,+8000,8000,0.012345679012345678,UP,42.598681706,2026-08-12T20:34:22Z,0.009123160387931931,Adam Scott
49855,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-12T20:34:22Z,0.007316593974480065,Kristoffer Reitan
34046,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-12T20:34:22Z,0.007316593974480065,Jordan Spieth
52453,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-12T20:34:22Z,0.007316593974480065,Nicolai Højgaard
39997,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.007316593974480065,Corey Conners
29936,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.007316593974480065,Ryan Fox
47591,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.007316593974480065,Eric Cole
34099,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.007316593974480065,Harris English
46464,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-12T20:34:22Z,0.007316593974480065,Jordan Smith
27349,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-12T20:34:22Z,0.007316593974480065,Alex Noren
49771,+10000,10000,0.009900990099009901,UP,42.598681706,2026-08-12T20:34:22Z,0.007316593974480065,J.T. Poston
27644,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-12T20:34:22Z,0.005864888820813385,Brian Harman
51349,+12500,12500,0.007936507936507936,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.005864888820813385,Nico Echavarria
39975,+12500,12500,0.007936507936507936,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.005864888820813385,Michael Kim
31323,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-12T20:34:22Z,0.005864888820813385,Gary Woodland
51287,+12500,12500,0.007936507936507936,UP,42.598681706,2026-08-12T20:34:22Z,0.005864888820813385,Ryo Hisatsune
51634,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-12T20:34:22Z,0.005864888820813385,Sahith Theegala
57975,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-12T20:34:22Z,0.005864888820813385,Harry Hall
39977,+17500,17500,0.005681818181818182,DOWN,42.598681706,2026-08-12T20:34:22Z,0.004198727223991401,Max Homa
55893,+17500,17500,0.005681818181818182,UP,42.598681706,2026-08-12T20:34:22Z,0.004198727223991401,Sam Stevens
49960,+17500,17500,0.005681818181818182,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.004198727223991401,Sepp Straka
59440,+17500,17500,0.005681818181818182,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.004198727223991401,Ricky Castillo
25493,+17500,17500,0.005681818181818182,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.004198727223991401,Nick Taylor
60386,+22500,22500,0.004424778761061947,DOWN,42.598681706,2026-08-12T20:34:22Z,0.003269805271780914,Sudarshan Yellamaraju
48867,+25000,25000,0.00398406374501992,UP,42.598681706,2026-08-12T20:34:22Z,0.00294412745586648,Matti Schmid
59836,+25000,25000,0.00398406374501992,DOWN,42.598681706,2026-08-12T20:34:22Z,0.00294412745586648,Pierceson Coody
63343,+35000,35000,0.002849002849002849,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.002105344704907369,Aldrich Potgieter
36699,+75000,75000,0.0013315579227696406,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.000983989336115162,Patrick Rodgers
