tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_sort,fair_prob,player_name,odds_rank
R2026003,WM Phoenix Open,46340,+10000,10000,0.009900990099009901,UP,101.0,0.0063796945626692185,Alex Smalley,53
R2026003,WM Phoenix Open,63454,+10000,10000,0.009900990099009901,UP,101.0,0.0063796945626692185,Johnny Keefer,54
R2026003,WM Phoenix Open,51696,+12500,12500,0.007936507936507936,DOWN,126.0,0.005113882149441198,Rico Hoey,55
R2026003,WM Phoenix Open,51287,+12500,12500,0.007936507936507936,DOWN,126.0,0.005113882149441198,Ryo Hisatsune,56
R2026003,WM Phoenix Open,36799,+12500,12500,0.007936507936507936,CONSTANT,126.0,0.005113882149441198,Stephan Jaeger,57
R2026003,WM Phoenix Open,50188,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.0042672129194012655,S.H. Kim,58
R2026003,WM Phoenix Open,46464,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.0042672129194012655,Jordan Smith,59
R2026003,WM Phoenix Open,57259,+15000,15000,0.006622516556291391,DOWN,151.0,0.0042672129194012655,Dan Brown,60
R2026003,WM Phoenix Open,51349,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.0042672129194012655,Nico Echavarria,61
R2026003,WM Phoenix Open,52666,+15000,15000,0.006622516556291391,UP,151.0,0.0042672129194012655,Sami Valimaki,62
R2026003,WM Phoenix Open,34021,+15000,15000,0.006622516556291391,DOWN,151.0,0.0042672129194012655,Bud Cauley,63
R2026003,WM Phoenix Open,61522,+15000,15000,0.006622516556291391,UP,151.0,0.0042672129194012655,Michael Brennan,64
R2026003,WM Phoenix Open,34076,+15000,15000,0.006622516556291391,DOWN,151.0,0.0042672129194012655,Joel Dahmen,65
R2026003,WM Phoenix Open,31646,+15000,15000,0.006622516556291391,UP,151.0,0.0042672129194012655,Emiliano Grillo,66
R2026003,WM Phoenix Open,27644,+15000,15000,0.006622516556291391,DOWN,151.0,0.0042672129194012655,Brian Harman,67
R2026003,WM Phoenix Open,47591,+15000,15000,0.006622516556291391,DOWN,151.0,0.0042672129194012655,Eric Cole,68
R2026003,WM Phoenix Open,28723,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.0042672129194012655,John Parry,69
R2026003,WM Phoenix Open,63343,+20000,20000,0.004975124378109453,UP,201.0,0.0032057171683064233,Aldrich Potgieter,70
R2026003,WM Phoenix Open,31323,+20000,20000,0.004975124378109453,CONSTANT,201.0,0.0032057171683064233,Gary Woodland,71
R2026003,WM Phoenix Open,48867,+20000,20000,0.004975124378109453,DOWN,201.0,0.0032057171683064233,Matti Schmid,72
R2026003,WM Phoenix Open,30926,+20000,20000,0.004975124378109453,DOWN,201.0,0.0032057171683064233,Chris Kirk,73
R2026003,WM Phoenix Open,29221,+20000,20000,0.004975124378109453,DOWN,201.0,0.0032057171683064233,Webb Simpson,74
R2026003,WM Phoenix Open,55182,+20000,20000,0.004975124378109453,CONSTANT,201.0,0.0032057171683064233,Tom Kim,75
R2026003,WM Phoenix Open,29420,+20000,20000,0.004975124378109453,UP,201.0,0.0032057171683064233,Billy Horschel,76
R2026003,WM Phoenix Open,29936,+20000,20000,0.004975124378109453,DOWN,201.0,0.0032057171683064233,Ryan Fox,77
R2026003,WM Phoenix Open,51894,+20000,20000,0.004975124378109453,DOWN,201.0,0.0032057171683064233,Vince Whaley,78
R2026003,WM Phoenix Open,35506,+25000,25000,0.00398406374501992,DOWN,251.0,0.002567128090954546,Mackenzie Hughes,79
R2026003,WM Phoenix Open,47983,+25000,25000,0.00398406374501992,UP,251.0,0.002567128090954546,Chad Ramey,80
R2026003,WM Phoenix Open,57362,+25000,25000,0.00398406374501992,UP,251.0,0.002567128090954546,Austin Eckroat,81
R2026003,WM Phoenix Open,47917,+25000,25000,0.00398406374501992,CONSTANT,251.0,0.002567128090954546,Takumi Kanaya,82
R2026003,WM Phoenix Open,35532,+25000,25000,0.00398406374501992,CONSTANT,251.0,0.002567128090954546,Tom Hoge,83
R2026003,WM Phoenix Open,63121,+25000,25000,0.00398406374501992,CONSTANT,251.0,0.002567128090954546,William Mouw,84
R2026003,WM Phoenix Open,50497,+25000,25000,0.00398406374501992,UP,251.0,0.002567128090954546,Adrien Dumont de Chassart,85
R2026003,WM Phoenix Open,57900,+30000,30000,0.0033222591362126247,UP,301.0,0.002140694853254455,Chandler Phillips,86
R2026003,WM Phoenix Open,39335,+30000,30000,0.0033222591362126247,UP,301.0,0.002140694853254455,Kevin Roy,87
R2026003,WM Phoenix Open,47347,+30000,30000,0.0033222591362126247,UP,301.0,0.002140694853254455,Adam Schenk,88
R2026003,WM Phoenix Open,54304,+30000,30000,0.0033222591362126247,CONSTANT,301.0,0.002140694853254455,Karl Vilips,89
R2026003,WM Phoenix Open,48153,+30000,30000,0.0033222591362126247,UP,301.0,0.002140694853254455,Matthieu Pavon,90
R2026003,WM Phoenix Open,49228,+30000,30000,0.0033222591362126247,UP,301.0,0.002140694853254455,Keita Nakajima,91
R2026003,WM Phoenix Open,36801,+30000,30000,0.0033222591362126247,CONSTANT,301.0,0.002140694853254455,Mark Hubbard,92
R2026003,WM Phoenix Open,34371,+30000,30000,0.0033222591362126247,UP,301.0,0.002140694853254455,Adrien Saddier,93
R2026003,WM Phoenix Open,63807,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0016068557377296535,Neal Shipley,94
R2026003,WM Phoenix Open,48001,+40000,40000,0.0024937655860349127,UP,401.0,0.0016068557377296535,Zach Bauchou,95
R2026003,WM Phoenix Open,37338,+40000,40000,0.0024937655860349127,UP,401.0,0.0016068557377296535,Zecheng Dou,96
R2026003,WM Phoenix Open,40006,+40000,40000,0.0024937655860349127,UP,401.0,0.0016068557377296535,Erik van Rooyen,97
R2026003,WM Phoenix Open,60386,+40000,40000,0.0024937655860349127,UP,401.0,0.0016068557377296535,Sudarshan Yellamaraju,98
R2026003,WM Phoenix Open,54788,+40000,40000,0.0024937655860349127,UP,401.0,0.0016068557377296535,Chandler Blanchet,99
R2026003,WM Phoenix Open,47995,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0016068557377296535,Davis Riley,100
R2026003,WM Phoenix Open,50095,+40000,40000,0.0024937655860349127,DOWN,401.0,0.0016068557377296535,Austin Smotherman,101
R2026003,WM Phoenix Open,59567,+60000,60000,0.0016638935108153079,CONSTANT,601.0,0.0010721283707647107,Emilio Gonzalez,102
R2026003,WM Phoenix Open,55573,+75000,75000,0.0013315579227696406,CONSTANT,751.0,0.0008579882168170321,John VanDerLaan,103
R2026003,WM Phoenix Open,49120,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Kensei Hirata,104
R2026003,WM Phoenix Open,59006,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Davis Chatfield,105
R2026003,WM Phoenix Open,37076,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Marcelo Rozo,106
R2026003,WM Phoenix Open,54607,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Danny Walker,107
R2026003,WM Phoenix Open,46443,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Brian Campbell,108
R2026003,WM Phoenix Open,32070,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Rafael Campos,109
R2026003,WM Phoenix Open,38991,+100000,100000,0.000999000999000999,DOWN,1001.0,0.0006437054453842069,Alejandro Tosti,110
R2026003,WM Phoenix Open,54422,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Christo Lamprecht,111
R2026003,WM Phoenix Open,55851,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Pontus Nyholm,112
R2026003,WM Phoenix Open,29535,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Brice Garnett,113
R2026003,WM Phoenix Open,12716,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Charley Hoffman,114
R2026003,WM Phoenix Open,36529,+100000,100000,0.000999000999000999,DOWN,1001.0,0.0006437054453842069,S.T. Lee,115
R2026003,WM Phoenix Open,45157,+100000,100000,0.000999000999000999,DOWN,1001.0,0.0006437054453842069,Cam Davis,116
R2026003,WM Phoenix Open,49766,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Hank Lebioda,117
R2026003,WM Phoenix Open,32757,+100000,100000,0.000999000999000999,DOWN,1001.0,0.0006437054453842069,Patton Kizzire,118
R2026003,WM Phoenix Open,47393,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Jeffrey Kang,119
R2026003,WM Phoenix Open,50286,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,A.J. Ewart,120
R2026003,WM Phoenix Open,34466,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Peter Malnati,121
R2026003,WM Phoenix Open,60067,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Joe Highsmith,122
R2026003,WM Phoenix Open,65871,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006437054453842069,Thomas Avant,123
