tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026557,R2026557,59836,Pierceson Coody,+4500,4500,0.021739130434782608,0.014441628416590151,CONSTANT,,21.0,21,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,47993,Denny McCarthy,+4500,4500,0.021739130434782608,0.014441628416590151,UP,,22.0,22,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,36884,Ben Kohles,+5000,5000,0.0196078431372549,0.013025782493395038,UP,,23.0,23,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,45522,Christiaan Bezuidenhout,+5000,5000,0.0196078431372549,0.013025782493395038,DOWN,,24.0,24,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,29420,Billy Horschel,+5000,5000,0.0196078431372549,0.013025782493395038,DOWN,,25.0,25,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,31646,Emiliano Grillo,+5500,5500,0.017857142857142856,0.01186276619934191,CONSTANT,,26.0,26,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,51977,Max Greyserman,+5500,5500,0.017857142857142856,0.01186276619934191,CONSTANT,,27.0,27,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,51349,Nico Echavarria,+5500,5500,0.017857142857142856,0.01186276619934191,UP,,28.0,28,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,51696,Rico Hoey,+5500,5500,0.017857142857142856,0.01186276619934191,UP,,29.0,29,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,25493,Nick Taylor,+6000,6000,0.01639344262295082,0.010890408314149952,CONSTANT,,30.0,30,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,35658,Kristoffer Ventura,+6000,6000,0.01639344262295082,0.010890408314149952,UP,,31.0,31,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,39335,Kevin Roy,+6000,6000,0.01639344262295082,0.010890408314149952,CONSTANT,,32.0,32,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,30926,Chris Kirk,+6500,6500,0.015151515151515152,0.010065377381259804,UP,,33.0,33,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,35506,Mackenzie Hughes,+6500,6500,0.015151515151515152,0.010065377381259804,DOWN,,34.0,34,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,48001,Zach Bauchou,+6500,6500,0.015151515151515152,0.010065377381259804,CONSTANT,,35.0,35,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,40250,Taylor Pendrith,+6500,6500,0.015151515151515152,0.010065377381259804,CONSTANT,,36.0,36,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,59440,Ricky Castillo,+6500,6500,0.015151515151515152,0.010065377381259804,CONSTANT,,37.0,37,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,29725,Tony Finau,+7000,7000,0.014084507042253521,0.009356547988213337,UP,,38.0,38,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,36799,Stephan Jaeger,+7000,7000,0.014084507042253521,0.009356547988213337,DOWN,,39.0,39,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,40058,Zac Blair,+8000,8000,0.012345679012345678,0.008201418606952431,CONSTANT,,40.0,40,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,28723,John Parry,+8000,8000,0.012345679012345678,0.008201418606952431,DOWN,,41.0,41,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,35296,Haotong Li,+8000,8000,0.012345679012345678,0.008201418606952431,DOWN,,42.0,42,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,57362,Austin Eckroat,+8000,8000,0.012345679012345678,0.008201418606952431,UP,,43.0,43,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,63121,William Mouw,+8000,8000,0.012345679012345678,0.008201418606952431,UP,,44.0,44,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,45.0,45,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,49947,Taylor Moore,+10000,10000,0.009900990099009901,0.0065773753184469996,DOWN,,46.0,46,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,54304,Karl Vilips,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,47.0,47,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,48.0,48,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,54576,Patrick Fishburn,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,49.0,49,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,57586,Jesper Svensson,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,50.0,50,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,57123,Steven Fisk,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,51.0,51,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,40006,Erik van Rooyen,+10000,10000,0.009900990099009901,0.0065773753184469996,UP,,52.0,52,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,50484,Hayden Springer,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,53.0,53,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,57900,Chandler Phillips,+10000,10000,0.009900990099009901,0.0065773753184469996,DOWN,,54.0,54,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,50286,A.J. Ewart,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,55.0,55,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,59006,Davis Chatfield,+10000,10000,0.009900990099009901,0.0065773753184469996,UP,,56.0,56,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,65256,David Ford,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,57.0,57,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,37338,Zecheng Dou,+10000,10000,0.009900990099009901,0.0065773753184469996,DOWN,,58.0,58,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,63807,Neal Shipley,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,59.0,59,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,69500,Tyler Watts,+10000,10000,0.009900990099009901,0.0065773753184469996,CONSTANT,,60.0,60,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,34076,Joel Dahmen,+12500,12500,0.007936507936507936,0.005272340533040849,CONSTANT,,61.0,61,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,25900,Lucas Glover,+12500,12500,0.007936507936507936,0.005272340533040849,UP,,62.0,62,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,35532,Tom Hoge,+12500,12500,0.007936507936507936,0.005272340533040849,DOWN,,63.0,63,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,28252,Seamus Power,+12500,12500,0.007936507936507936,0.005272340533040849,DOWN,,64.0,64,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,47917,Takumi Kanaya,+12500,12500,0.007936507936507936,0.005272340533040849,UP,,65.0,65,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,47983,Chad Ramey,+12500,12500,0.007936507936507936,0.005272340533040849,DOWN,,66.0,66,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,50095,Austin Smotherman,+12500,12500,0.007936507936507936,0.005272340533040849,UP,,67.0,67,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,48153,Matthieu Pavon,+12500,12500,0.007936507936507936,0.005272340533040849,DOWN,,68.0,68,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,50497,Adrien Dumont de Chassart,+12500,12500,0.007936507936507936,0.005272340533040849,DOWN,,69.0,69,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,66743,Luke Clanton,+12500,12500,0.007936507936507936,0.005272340533040849,DOWN,,70.0,70,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,36801,Mark Hubbard,+15000,15000,0.006622516556291391,0.004399436471279119,CONSTANT,,71.0,71,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,35310,Lanto Griffin,+15000,15000,0.006622516556291391,0.004399436471279119,DOWN,,72.0,72,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,52514,Trace Crowe,+15000,15000,0.006622516556291391,0.004399436471279119,DOWN,,73.0,73,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,47995,Davis Riley,+15000,15000,0.006622516556291391,0.004399436471279119,UP,,74.0,74,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,36824,Paul Peterson,+17500,17500,0.005681818181818182,0.003774516517972426,UP,,75.0,75,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,36326,David Lipsky,+17500,17500,0.005681818181818182,0.003774516517972426,UP,,76.0,76,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,49964,Aaron Wise,+17500,17500,0.005681818181818182,0.003774516517972426,UP,,77.0,77,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,39327,Ben Silverman,+17500,17500,0.005681818181818182,0.003774516517972426,CONSTANT,,78.0,78,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,27139,David Skinns,+17500,17500,0.005681818181818182,0.003774516517972426,DOWN,,79.0,79,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,29221,Webb Simpson,+17500,17500,0.005681818181818182,0.003774516517972426,DOWN,,80.0,80,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,49766,Hank Lebioda,+17500,17500,0.005681818181818182,0.003774516517972426,UP,,81.0,81,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,55851,Pontus Nyholm,+17500,17500,0.005681818181818182,0.003774516517972426,CONSTANT,,82.0,82,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,56781,Isaiah Salinda,+17500,17500,0.005681818181818182,0.003774516517972426,CONSTANT,,83.0,83,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,54788,Chandler Blanchet,+17500,17500,0.005681818181818182,0.003774516517972426,DOWN,,84.0,84,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,64442,Gordon Sargent,+17500,17500,0.005681818181818182,0.003774516517972426,CONSTANT,,85.0,85,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,33399,Adam Hadwin,+22500,22500,0.004424778761061947,0.0029394464918723316,CONSTANT,,86.0,86,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,52372,Cameron Champ,+22500,22500,0.004424778761061947,0.0029394464918723316,CONSTANT,,87.0,87,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,70106,Carson Bertagnole,+22500,22500,0.004424778761061947,0.0029394464918723316,DOWN,,88.0,88,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,27214,Kevin Streelman,+25000,25000,0.00398406374501992,0.002646672936904968,DOWN,,89.0,89,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,29535,Brice Garnett,+25000,25000,0.00398406374501992,0.002646672936904968,CONSTANT,,90.0,90,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,55573,John VanDerLaan,+25000,25000,0.00398406374501992,0.002646672936904968,DOWN,,91.0,91,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,45609,Tyler Duncan,+25000,25000,0.00398406374501992,0.002646672936904968,UP,,92.0,92,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,51600,Jimmy Stanger,+35000,35000,0.002849002849002849,0.001892635063142869,DOWN,,93.0,93,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,47393,Jeffrey Kang,+35000,35000,0.002849002849002849,0.001892635063142869,DOWN,,94.0,94,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,33597,Harry Higgs,+35000,35000,0.002849002849002849,0.001892635063142869,CONSTANT,,95.0,95,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,56762,Will Gordon,+35000,35000,0.002849002849002849,0.001892635063142869,CONSTANT,,96.0,96,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,47988,Nick Hardy,+50000,50000,0.001996007984031936,0.0013259778586090756,DOWN,,97.0,97,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,34466,Peter Malnati,+50000,50000,0.001996007984031936,0.0013259778586090756,CONSTANT,,98.0,98,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,33413,Ben Martin,+50000,50000,0.001996007984031936,0.0013259778586090756,UP,,99.0,99,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,40162,Justin Lower,+50000,50000,0.001996007984031936,0.0013259778586090756,DOWN,,100.0,100,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,28679,Fabián Gómez,+50000,50000,0.001996007984031936,0.0013259778586090756,UP,,101.0,101,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,38991,Alejandro Tosti,+50000,50000,0.001996007984031936,0.0013259778586090756,CONSTANT,,102.0,102,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,54607,Danny Walker,+50000,50000,0.001996007984031936,0.0013259778586090756,DOWN,,103.0,103,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,54783,Dylan Wu,+50000,50000,0.001996007984031936,0.0013259778586090756,DOWN,,104.0,104,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,45157,Cam Davis,+50000,50000,0.001996007984031936,0.0013259778586090756,UP,,105.0,105,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,51894,Vince Whaley,+50000,50000,0.001996007984031936,0.0013259778586090756,DOWN,,106.0,106,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,65110,Brendan Valdes,+50000,50000,0.001996007984031936,0.0013259778586090756,DOWN,,107.0,107,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,29478,Kevin Kisner,+75000,75000,0.0013315579227696406,0.0008845737778470666,UP,,108.0,108,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,27129,Luke List,+75000,75000,0.0013315579227696406,0.0008845737778470666,DOWN,,109.0,109,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,47347,Adam Schenk,+75000,75000,0.0013315579227696406,0.0008845737778470666,CONSTANT,,110.0,110,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,40115,Adam Svensson,+75000,75000,0.0013315579227696406,0.0008845737778470666,DOWN,,111.0,111,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,32070,Rafael Campos,+75000,75000,0.0013315579227696406,0.0008845737778470666,DOWN,,112.0,112,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,49120,Kensei Hirata,+75000,75000,0.0013315579227696406,0.0008845737778470666,UP,,113.0,113,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,47327,Phillip Yribarren,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,114.0,114,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,28420,Ryan Brehm,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,115.0,115,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,24925,Jonathan Byrd,+100000,100000,0.000999000999000999,0.0006636512559072398,DOWN,,116.0,116,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006636512559072398,DOWN,,117.0,117,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,32640,Troy Merritt,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,118.0,118,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,34431,Robert Streb,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,119.0,119,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,27770,Camilo Villegas,+100000,100000,0.000999000999000999,0.0006636512559072398,DOWN,,120.0,120,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,30927,Brendon Todd,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,121.0,121,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,30163,Henrik Norlander,+100000,100000,0.000999000999000999,0.0006636512559072398,DOWN,,122.0,122,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,50582,Jeremy Paul,+100000,100000,0.000999000999000999,0.0006636512559072398,DOWN,,123.0,123,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,32150,Michael Thompson,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,124.0,124,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,54422,Christo Lamprecht,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,125.0,125,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,126.0,126,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,59866,Nick Dunlap,+100000,100000,0.000999000999000999,0.0006636512559072398,DOWN,,127.0,127,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,58881,Keller Harper,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,128.0,128,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,59608,Morgan Deneen,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,129.0,129,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,60511,Austin Duncan,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,130.0,130,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,66750,Spencer Oxendine,+100000,100000,0.000999000999000999,0.0006636512559072398,CONSTANT,,131.0,131,2026-09-17T12:29:22Z,,,,False
