market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Max Homa,325000,0.00030759766225776686,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837622_13L94043Q1124535Q2-1,,,2026-05-09T13:02:38Z
outright,Michael Kim,80000,0.0012484394506866417,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837621_13L94043Q1123044Q2-1,,,2026-05-09T13:02:38Z
outright,Min Woo Lee,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837620_13L94043Q1301616Q2-1,,,2026-05-09T13:02:38Z
outright,Nick Taylor,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837619_13L94043Q1140244Q2-1,,,2026-05-09T13:02:38Z
outright,Nico Echavarria,75000,0.0013315579227696406,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837665_13L94043Q11757512Q2-1,,,2026-05-09T13:02:38Z
outright,Nicolai Hojgaard,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837618_13L94043Q1462850Q2-1,,,2026-05-09T13:02:38Z
outright,Patrick Cantlay,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837616_13L94043Q1118740Q2-1,,,2026-05-09T13:02:38Z
outright,Patrick Rodgers,43000,0.002320185614849188,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837615_13L94043Q1127066Q2-1,,,2026-05-09T13:02:38Z
outright,Pierceson Coody,225000,0.000444247001332741,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837614_13L94043Q11175003Q2-1,,,2026-05-09T13:02:38Z
outright,Rickie Fowler,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837613_13L94043Q176139Q2-1,,,2026-05-09T13:02:38Z
outright,Ricky Castillo,150000,0.0006662225183211193,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837612_13L94043Q1964686Q2-1,,,2026-05-09T13:02:38Z
outright,Robert MacIntyre,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837611_13L94043Q1353923Q2-1,,,2026-05-09T13:02:38Z
outright,Rory McIlroy,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837610_13L94043Q141899Q2-1,,,2026-05-09T13:02:38Z
outright,Ryan Gerard,250000,0.00039984006397441024,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837608_13L94043Q11592990Q2-1,,,2026-05-09T13:02:38Z
outright,Ryo Hisatsune,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837607_13L94043Q1381547Q2-1,,,2026-05-09T13:02:38Z
outright,Sahith Theegala,250000,0.00039984006397441024,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837606_13L94043Q1413082Q2-1,,,2026-05-09T13:02:38Z
outright,Sam Burns,92500,0.0010799136069114472,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837605_13L94043Q1260739Q2-1,,,2026-05-09T13:02:38Z
outright,Sam Stevens,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837604_13L94043Q1801466Q2-1,,,2026-05-09T13:02:38Z
outright,Sepp Straka,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837603_13L94043Q1349774Q2-1,,,2026-05-09T13:02:38Z
outright,Si Woo Kim,90000,0.0011098779134295228,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837602_13L94043Q1124719Q2-1,,,2026-05-09T13:02:38Z
outright,Sudarshan Yellamaraju,32000,0.003115264797507788,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837601_13L94043Q11926363Q2-1,,,2026-05-09T13:02:38Z
outright,Sungjae Im,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837600_13L94043Q1501036Q2-1,,,2026-05-09T13:02:38Z
outright,Taylor Pendrith,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837599_13L94043Q1260797Q2-1,,,2026-05-09T13:02:38Z
outright,Tom Hoge,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837598_13L94043Q1124705Q2-1,,,2026-05-09T13:02:38Z
outright,Tommy Fleetwood,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837597_13L94043Q1118101Q2-1,,,2026-05-09T13:02:38Z
outright,Tony Finau,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837596_13L94043Q1140233Q2-1,,,2026-05-09T13:02:38Z
outright,Viktor Hovland,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837595_13L94043Q1199812Q2-1,,,2026-05-09T13:02:38Z
outright,Webb Simpson,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837666_13L94043Q162041Q2-1,,,2026-05-09T13:02:38Z
outright,Xander Schauffele,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837594_13L94043Q1263245Q2-1,,,2026-05-09T13:02:38Z
top10,Adam Scott,3900,0.025,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911391_13L94043Q111076Q21453162769,,,2026-05-09T13:02:38Z
top10,Akshay Bhatia,175,0.36363636363636365,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911293_13L94043Q1638827Q2-1148103161,,,2026-05-09T13:02:38Z
top10,Aldrich Potgieter,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911325_13L94043Q11630680Q2-1878964957,,,2026-05-09T13:02:38Z
top10,Alex Fitzpatrick,-132,0.5689655172413793,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911281_13L94043Q1553236Q2593086575,,,2026-05-09T13:02:38Z
top10,Alex Noren,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911227_13L94043Q1116570Q2408103563,,,2026-05-09T13:02:38Z
top10,Alex Smalley,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911407_13L94043Q1161738Q2-1996673447,,,2026-05-09T13:02:38Z
top10,Andrew Novak,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911269_13L94043Q1487406Q2-2110129934,,,2026-05-09T13:02:38Z
top10,Andrew Putnam,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911511_13L94043Q1120737Q2-484254348,,,2026-05-09T13:02:38Z
top10,Austin Smotherman,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911205_13L94043Q1434524Q2-1808958978,,,2026-05-09T13:02:38Z
top10,Ben Griffin,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911438_13L94043Q1598628Q2-2055921311,,,2026-05-09T13:02:38Z
top10,Brian Campbell,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911273_13L94043Q1267019Q2-647042920,,,2026-05-09T13:02:38Z
top10,Brian Harman,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911476_13L94043Q1120036Q2-1223245276,,,2026-05-09T13:02:38Z
top10,Bud Cauley,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911220_13L94043Q1111056Q2-1002203925,,,2026-05-09T13:02:38Z
top10,Cameron Young,-160,0.6153846153846154,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911355_13L94043Q1202156Q2-1306503615,,,2026-05-09T13:02:38Z
top10,Chandler Blanchet,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911253_13L94043Q1782901Q2-1854053709,,,2026-05-09T13:02:38Z
top10,Chris Gotterup,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911210_13L94043Q11592957Q2547139797,,,2026-05-09T13:02:38Z
top10,Corey Conners,320,0.23809523809523808,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911265_13L94043Q1128096Q2-10012043,,,2026-05-09T13:02:38Z
top10,Daniel Berger,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911331_13L94043Q1125966Q2352165674,,,2026-05-09T13:02:38Z
top10,David Lipsky,210,0.3225806451612903,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911289_13L94043Q1120405Q21873294901,,,2026-05-09T13:02:38Z
top10,Denny McCarthy,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911462_13L94043Q1202157Q2-1094295247,,,2026-05-09T13:02:38Z
top10,Gary Woodland,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911301_13L94043Q188304Q2866849480,,,2026-05-09T13:02:38Z
top10,Harris English,-102,0.504950495049505,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911359_13L94043Q1107524Q2-2136358477,,,2026-05-09T13:02:38Z
top10,Harry Hall,220,0.3125,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911442_13L94043Q1734228Q21630171131,,,2026-05-09T13:02:38Z
top10,Hideki Matsuyama,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911383_13L94043Q1122583Q21845794029,,,2026-05-09T13:02:38Z
top10,J.J. Spaun,220,0.3125,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911457_13L94043Q1320684Q2-458238149,,,2026-05-09T13:02:38Z
top10,J.T. Poston,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911321_13L94043Q1405552Q2-28638213,,,2026-05-09T13:02:38Z
top10,Jacob Bridgeman,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911249_13L94043Q11556575Q2-741321625,,,2026-05-09T13:02:38Z
top10,Jason Day,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911363_13L94043Q133338Q2-2007285469,,,2026-05-09T13:02:38Z
top10,Jhonattan Vegas,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911379_13L94043Q187558Q21659136293,,,2026-05-09T13:02:38Z
top10,Jordan Spieth,900,0.1,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911415_13L94043Q1118743Q2-1497982772,,,2026-05-09T13:02:38Z
top10,Justin Rose,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911419_13L94043Q118450Q2956328424,,,2026-05-09T13:02:38Z
top10,Justin Thomas,-215,0.6825396825396826,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911309_13L94043Q1133111Q2-1269199143,,,2026-05-09T13:02:38Z
top10,Keegan Bradley,168,0.373134328358209,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911215_13L94043Q196893Q21461628721,,,2026-05-09T13:02:38Z
top10,Kristoffer Reitan,-104,0.5098039215686274,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911495_13L94043Q1457766Q2-520659664,,,2026-05-09T13:02:38Z
top10,Kurt Kitayama,230,0.30303030303030304,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911452_13L94043Q1311463Q2-934089938,,,2026-05-09T13:02:38Z
top10,Lucas Glover,820,0.10869565217391304,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911375_13L94043Q112034Q21575997199,,,2026-05-09T13:02:38Z
top10,Ludvig Aberg,-110,0.5238095238095238,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911423_13L94043Q1559089Q2-1137764335,,,2026-05-09T13:02:38Z
top10,Mackenzie Hughes,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911487_13L94043Q1128091Q2-1845425148,,,2026-05-09T13:02:38Z
top10,Matt Fitzpatrick,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911297_13L94043Q1804539Q2-472271585,,,2026-05-09T13:02:38Z
top10,Matt McCarty,152,0.3968253968253968,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911241_13L94043Q11449760Q2462078507,,,2026-05-09T13:02:38Z
top10,Matt Wallace,1900,0.05,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911245_13L94043Q1304280Q21919523609,,,2026-05-09T13:02:38Z
top10,Maverick McNealy,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911367_13L94043Q1180072Q2-291695377,,,2026-05-09T13:02:38Z
top10,Max Homa,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911494_13L94043Q1124535Q2-794964163,,,2026-05-09T13:02:38Z
top10,Michael Kim,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911305_13L94043Q1123044Q21325271130,,,2026-05-09T13:02:38Z
top10,Min Woo Lee,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911403_13L94043Q1301616Q262148818,,,2026-05-09T13:02:38Z
top10,Nick Taylor,355,0.21978021978021978,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911399_13L94043Q1140244Q2-1283235801,,,2026-05-09T13:02:38Z
top10,Nico Echavarria,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911371_13L94043Q11757512Q2838917353,,,2026-05-09T13:02:38Z
top10,Nicolai Hojgaard,-144,0.5901639344262295,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911350_13L94043Q1462850Q2-1453721494,,,2026-05-09T13:02:38Z
top10,Patrick Cantlay,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911484_13L94043Q1118740Q2572848398,,,2026-05-09T13:02:38Z
top10,Patrick Rodgers,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911285_13L94043Q1127066Q21986527240,,,2026-05-09T13:02:38Z
top10,Pierceson Coody,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911447_13L94043Q11175003Q2557549676,,,2026-05-09T13:02:38Z
top10,Rickie Fowler,-114,0.5327102803738317,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911470_13L94043Q176139Q2-1400205338,,,2026-05-09T13:02:38Z
top10,Ricky Castillo,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911343_13L94043Q1964686Q2-285488493,,,2026-05-09T13:02:38Z
top10,Robert MacIntyre,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911222_13L94043Q1353923Q2847716731,,,2026-05-09T13:02:38Z
top10,Rory McIlroy,-310,0.7560975609756098,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911427_13L94043Q141899Q2-1486637855,,,2026-05-09T13:02:38Z
top10,Ryan Fox,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911395_13L94043Q1118732Q21696709390,,,2026-05-09T13:02:38Z
top10,Ryan Gerard,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911257_13L94043Q11592990Q2-1957168130,,,2026-05-09T13:02:38Z
top10,Ryo Hisatsune,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911431_13L94043Q1381547Q21226828016,,,2026-05-09T13:02:38Z
top10,Sahith Theegala,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911387_13L94043Q1413082Q2-995104458,,,2026-05-09T13:02:38Z
top10,Sam Burns,1150,0.08,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911277_13L94043Q1260739Q2-1046563679,,,2026-05-09T13:02:38Z
top10,Sam Stevens,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911317_13L94043Q1801466Q257516988,,,2026-05-09T13:02:38Z
