market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Cameron Young,-3000,0.967741935483871,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911355_13L94043Q1202156Q2-1306503615,,,2026-05-10T19:00:35Z
top10,Chris Gotterup,-104,0.5098039215686274,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911210_13L94043Q11592957Q2547139797,,,2026-05-10T19:00:35Z
top10,Corey Conners,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911265_13L94043Q1128096Q2-10012043,,,2026-05-10T19:00:35Z
top10,David Lipsky,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911289_13L94043Q1120405Q21873294901,,,2026-05-10T19:00:35Z
top10,Gary Woodland,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911301_13L94043Q188304Q2866849480,,,2026-05-10T19:00:35Z
top10,Harry Hall,-650,0.8666666666666667,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911442_13L94043Q1734228Q21630171131,,,2026-05-10T19:00:35Z
top10,J.J. Spaun,-1000,0.9090909090909091,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911457_13L94043Q1320684Q2-458238149,,,2026-05-10T19:00:35Z
top10,J.T. Poston,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911321_13L94043Q1405552Q2-28638213,,,2026-05-10T19:00:35Z
top10,Jacob Bridgeman,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911249_13L94043Q11556575Q2-741321625,,,2026-05-10T19:00:35Z
top10,Justin Thomas,-270,0.7297297297297297,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911309_13L94043Q1133111Q2-1269199143,,,2026-05-10T19:00:35Z
top10,Kristoffer Reitan,-1400,0.9333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911495_13L94043Q1457766Q2-520659664,,,2026-05-10T19:00:35Z
top10,Kurt Kitayama,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911452_13L94043Q1311463Q2-934089938,,,2026-05-10T19:00:35Z
top10,Lucas Glover,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911375_13L94043Q112034Q21575997199,,,2026-05-10T19:00:35Z
top10,Ludvig Aberg,140,0.4166666666666667,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911423_13L94043Q1559089Q2-1137764335,,,2026-05-10T19:00:35Z
top10,Matt McCarty,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911241_13L94043Q11449760Q2462078507,,,2026-05-10T19:00:35Z
top10,Min Woo Lee,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911403_13L94043Q1301616Q262148818,,,2026-05-10T19:00:35Z
top10,Nick Taylor,122,0.45045045045045046,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911399_13L94043Q1140244Q2-1283235801,,,2026-05-10T19:00:35Z
top10,Nico Echavarria,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911371_13L94043Q11757512Q2838917353,,,2026-05-10T19:00:35Z
top10,Nicolai Hojgaard,-575,0.8518518518518519,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911350_13L94043Q1462850Q2-1453721494,,,2026-05-10T19:00:35Z
top10,Patrick Cantlay,-210,0.6774193548387096,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911484_13L94043Q1118740Q2572848398,,,2026-05-10T19:00:35Z
top10,Rickie Fowler,-3000,0.967741935483871,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911470_13L94043Q176139Q2-1400205338,,,2026-05-10T19:00:35Z
top10,Sudarshan Yellamaraju,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911313_13L94043Q11926363Q21475701238,,,2026-05-10T19:00:35Z
top10,Sungjae Im,-2500,0.9615384615384616,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911237_13L94043Q1501036Q2333872313,,,2026-05-10T19:00:35Z
top10,Tommy Fleetwood,-2200,0.9565217391304348,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911481_13L94043Q1118101Q21230583596,,,2026-05-10T19:00:35Z
top5,Alex Fitzpatrick,-230,0.696969696969697,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911586_13L94043Q1553236Q21309138745,,,2026-05-10T19:00:35Z
top5,Cameron Young,-410,0.803921568627451,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911688_13L94043Q1202156Q2-2057229764,,,2026-05-10T19:00:35Z
top5,Chris Gotterup,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911601_13L94043Q11592957Q2168151568,,,2026-05-10T19:00:35Z
top5,David Lipsky,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911541_13L94043Q1120405Q2-1084260228,,,2026-05-10T19:00:35Z
top5,Gary Woodland,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911553_13L94043Q188304Q2523232468,,,2026-05-10T19:00:35Z
top5,Harry Hall,148,0.4032258064516129,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911595_13L94043Q1734228Q21927471268,,,2026-05-10T19:00:35Z
top5,J.J. Spaun,-146,0.5934959349593496,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911519_13L94043Q1320684Q21682180106,,,2026-05-10T19:00:35Z
top5,Jacob Bridgeman,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911547_13L94043Q11556575Q2823899451,,,2026-05-10T19:00:35Z
top5,Justin Thomas,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911565_13L94043Q1133111Q21789555451,,,2026-05-10T19:00:35Z
top5,Kristoffer Reitan,-235,0.7014925373134329,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911725_13L94043Q1457766Q2-1631641625,,,2026-05-10T19:00:35Z
top5,Kurt Kitayama,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911556_13L94043Q1311463Q2-2119448113,,,2026-05-10T19:00:35Z
top5,Lucas Glover,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911673_13L94043Q112034Q2-1997928240,,,2026-05-10T19:00:35Z
top5,Ludvig Aberg,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911592_13L94043Q1559089Q2-732297552,,,2026-05-10T19:00:35Z
top5,Matt McCarty,2400,0.04,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911571_13L94043Q11449760Q21961288693,,,2026-05-10T19:00:35Z
top5,Nick Taylor,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911643_13L94043Q1140244Q2578174221,,,2026-05-10T19:00:35Z
top5,Nicolai Hojgaard,105,0.4878048780487805,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911559_13L94043Q1462850Q2212086797,,,2026-05-10T19:00:35Z
top5,Patrick Cantlay,410,0.19607843137254902,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911682_13L94043Q1118740Q21217210480,,,2026-05-10T19:00:35Z
top5,Rickie Fowler,-320,0.7619047619047619,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911676_13L94043Q176139Q21136509783,,,2026-05-10T19:00:35Z
top5,Sudarshan Yellamaraju,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911703_13L94043Q11926363Q2-1726211134,,,2026-05-10T19:00:35Z
top5,Sungjae Im,-310,0.7560975609756098,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911574_13L94043Q1501036Q2946980057,,,2026-05-10T19:00:35Z
top5,Tommy Fleetwood,-240,0.7058823529411765,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911697_13L94043Q1118101Q21753476447,,,2026-05-10T19:00:35Z
