market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Matt Fitzpatrick,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781453_13L94043Q1804539Q2-1,,,2026-05-05T23:05:50Z
outright,Matt McCarty,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586782091_13L94043Q11449760Q2-1,,,2026-05-05T23:05:50Z
outright,Matt Wallace,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781452_13L94043Q1304280Q2-1,,,2026-05-05T23:05:50Z
outright,Maverick McNealy,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781451_13L94043Q1180072Q2-1,,,2026-05-05T23:05:50Z
outright,Max Homa,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781450_13L94043Q1124535Q2-1,,,2026-05-05T23:05:50Z
outright,Michael Kim,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781449_13L94043Q1123044Q2-1,,,2026-05-05T23:05:50Z
outright,Min Woo Lee,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781448_13L94043Q1301616Q2-1,,,2026-05-05T23:05:50Z
outright,Nick Taylor,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781447_13L94043Q1140244Q2-1,,,2026-05-05T23:05:50Z
outright,Nico Echavarria,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586784002_13L94043Q11757512Q2-1,,,2026-05-05T23:05:50Z
outright,Nicolai Hojgaard,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781446_13L94043Q1462850Q2-1,,,2026-05-05T23:05:50Z
outright,Patrick Cantlay,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781444_13L94043Q1118740Q2-1,,,2026-05-05T23:05:50Z
outright,Patrick Rodgers,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781443_13L94043Q1127066Q2-1,,,2026-05-05T23:05:50Z
outright,Pierceson Coody,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781442_13L94043Q11175003Q2-1,,,2026-05-05T23:05:50Z
outright,Rickie Fowler,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781441_13L94043Q176139Q2-1,,,2026-05-05T23:05:50Z
outright,Ricky Castillo,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781440_13L94043Q1964686Q2-1,,,2026-05-05T23:05:50Z
outright,Robert MacIntyre,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781439_13L94043Q1353923Q2-1,,,2026-05-05T23:05:50Z
outright,Rory McIlroy,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781438_13L94043Q141899Q2-1,,,2026-05-05T23:05:50Z
outright,Ryan Fox,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781437_13L94043Q1118732Q2-1,,,2026-05-05T23:05:50Z
outright,Ryan Gerard,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781436_13L94043Q11592990Q2-1,,,2026-05-05T23:05:50Z
outright,Ryo Hisatsune,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781435_13L94043Q1381547Q2-1,,,2026-05-05T23:05:50Z
outright,Sahith Theegala,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781434_13L94043Q1413082Q2-1,,,2026-05-05T23:05:50Z
outright,Sam Burns,3100,0.03125,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781433_13L94043Q1260739Q2-1,,,2026-05-05T23:05:50Z
outright,Sam Stevens,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781432_13L94043Q1801466Q2-1,,,2026-05-05T23:05:50Z
outright,Sepp Straka,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781431_13L94043Q1349774Q2-1,,,2026-05-05T23:05:50Z
outright,Si Woo Kim,2400,0.04,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781430_13L94043Q1124719Q2-1,,,2026-05-05T23:05:50Z
outright,Sudarshan Yellamaraju,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781429_13L94043Q11926363Q2-1,,,2026-05-05T23:05:50Z
outright,Sungjae Im,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781428_13L94043Q1501036Q2-1,,,2026-05-05T23:05:50Z
outright,Taylor Pendrith,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781427_13L94043Q1260797Q2-1,,,2026-05-05T23:05:50Z
outright,Tom Hoge,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781426_13L94043Q1124705Q2-1,,,2026-05-05T23:05:50Z
outright,Tommy Fleetwood,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781425_13L94043Q1118101Q2-1,,,2026-05-05T23:05:50Z
outright,Tony Finau,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781424_13L94043Q1140233Q2-1,,,2026-05-05T23:05:50Z
outright,Viktor Hovland,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781423_13L94043Q1199812Q2-1,,,2026-05-05T23:05:50Z
outright,Webb Simpson,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#588756451_13L94043Q162041Q2-1,,,2026-05-05T23:05:50Z
outright,Xander Schauffele,1150,0.08,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781422_13L94043Q1263245Q2-1,,,2026-05-05T23:05:50Z
top10,Adam Scott,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535776_13L94043Q111076Q21224398215,,,2026-05-05T23:05:50Z
top10,Akshay Bhatia,400,0.2,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535753_13L94043Q1638827Q21935140191,,,2026-05-05T23:05:50Z
top10,Aldrich Potgieter,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535761_13L94043Q11630680Q2755977585,,,2026-05-05T23:05:50Z
top10,Alex Fitzpatrick,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535750_13L94043Q1553236Q2-763059061,,,2026-05-05T23:05:50Z
top10,Alex Noren,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535736_13L94043Q1116570Q2-197390064,,,2026-05-05T23:05:50Z
top10,Alex Smalley,395,0.20202020202020202,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535780_13L94043Q1161738Q2-468159694,,,2026-05-05T23:05:50Z
top10,Andrew Novak,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535747_13L94043Q1487406Q2-1039948291,,,2026-05-05T23:05:50Z
top10,Andrew Putnam,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#589032012_13L94043Q1120737Q2894265315,,,2026-05-05T23:05:50Z
top10,Ben Griffin,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535788_13L94043Q1598628Q2654631512,,,2026-05-05T23:05:50Z
top10,Brian Campbell,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535748_13L94043Q1267019Q21472988883,,,2026-05-05T23:05:50Z
top10,Brian Harman,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535796_13L94043Q1120036Q2-1691117773,,,2026-05-05T23:05:50Z
top10,Bud Cauley,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535734_13L94043Q1111056Q2590552201,,,2026-05-05T23:05:50Z
top10,Cameron Young,-114,0.5327102803738317,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535766_13L94043Q1202156Q2-1127038129,,,2026-05-05T23:05:50Z
top10,Chandler Blanchet,1900,0.05,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535742_13L94043Q1782901Q2714512987,,,2026-05-05T23:05:50Z
top10,Chris Gotterup,300,0.25,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535732_13L94043Q11592957Q2-198831221,,,2026-05-05T23:05:50Z
top10,Corey Conners,490,0.1694915254237288,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535746_13L94043Q1128096Q21268835414,,,2026-05-05T23:05:50Z
top10,Daniel Berger,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535762_13L94043Q1125966Q21627855597,,,2026-05-05T23:05:50Z
top10,David Lipsky,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535752_13L94043Q1120405Q2-742954215,,,2026-05-05T23:05:50Z
top10,Denny McCarthy,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535793_13L94043Q1202157Q2535658812,,,2026-05-05T23:05:50Z
top10,Gary Woodland,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535755_13L94043Q188304Q21953818661,,,2026-05-05T23:05:50Z
top10,Harris English,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535767_13L94043Q1107524Q2-487493610,,,2026-05-05T23:05:50Z
top10,Harry Hall,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535789_13L94043Q1734228Q2144827033,,,2026-05-05T23:05:50Z
top10,Hideki Matsuyama,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535774_13L94043Q1122583Q21733203630,,,2026-05-05T23:05:50Z
top10,J.J. Spaun,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535792_13L94043Q1320684Q2-1701585659,,,2026-05-05T23:05:50Z
top10,J.T. Poston,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535760_13L94043Q1405552Q2206858922,,,2026-05-05T23:05:50Z
top10,Jacob Bridgeman,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535741_13L94043Q11556575Q2151343829,,,2026-05-05T23:05:50Z
top10,Jason Day,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535768_13L94043Q133338Q2-1289018770,,,2026-05-05T23:05:50Z
top10,Jhonattan Vegas,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535772_13L94043Q187558Q21411059436,,,2026-05-05T23:05:50Z
top10,Jordan Spieth,295,0.25316455696202533,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535782_13L94043Q1118743Q2460365693,,,2026-05-05T23:05:50Z
top10,Justin Rose,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535783_13L94043Q118450Q2-1723698264,,,2026-05-05T23:05:50Z
top10,Justin Thomas,320,0.23809523809523808,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535757_13L94043Q1133111Q2-855167515,,,2026-05-05T23:05:50Z
top10,Keegan Bradley,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535733_13L94043Q196893Q2-1746027062,,,2026-05-05T23:05:50Z
top10,Kristoffer Reitan,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535802_13L94043Q1457766Q2-709569620,,,2026-05-05T23:05:50Z
top10,Kurt Kitayama,295,0.25316455696202533,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535791_13L94043Q1311463Q2426324776,,,2026-05-05T23:05:50Z
top10,Lucas Glover,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535771_13L94043Q112034Q2-1251887284,,,2026-05-05T23:05:50Z
top10,Ludvig Aberg,158,0.3875968992248062,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535784_13L94043Q1559089Q2-873168016,,,2026-05-05T23:05:50Z
top10,Mackenzie Hughes,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535799_13L94043Q1128091Q21866064749,,,2026-05-05T23:05:50Z
top10,Matt Fitzpatrick,140,0.4166666666666667,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535754_13L94043Q1804539Q2-650875627,,,2026-05-05T23:05:50Z
top10,Matt McCarty,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535739_13L94043Q11449760Q2403297411,,,2026-05-05T23:05:50Z
top10,Matt Wallace,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535740_13L94043Q1304280Q2-808898889,,,2026-05-05T23:05:50Z
top10,Maverick McNealy,285,0.2597402597402597,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535769_13L94043Q1180072Q2-383974554,,,2026-05-05T23:05:50Z
top10,Max Homa,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535801_13L94043Q1124535Q21781494024,,,2026-05-05T23:05:50Z
top10,Michael Kim,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535756_13L94043Q1123044Q21031258163,,,2026-05-05T23:05:50Z
top10,Min Woo Lee,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535779_13L94043Q1301616Q2-235118747,,,2026-05-05T23:05:50Z
top10,Nick Taylor,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535778_13L94043Q1140244Q2-1486597793,,,2026-05-05T23:05:50Z
top10,Nico Echavarria,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535770_13L94043Q11757512Q21038487844,,,2026-05-05T23:05:50Z
top10,Nicolai Hojgaard,335,0.22988505747126436,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535765_13L94043Q1462850Q2998723507,,,2026-05-05T23:05:50Z
top10,Patrick Cantlay,230,0.30303030303030304,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535798_13L94043Q1118740Q2334416765,,,2026-05-05T23:05:50Z
top10,Patrick Rodgers,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535751_13L94043Q1127066Q2-1837249510,,,2026-05-05T23:05:50Z
top10,Pierceson Coody,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535790_13L94043Q11175003Q21847436164,,,2026-05-05T23:05:50Z
top10,Rickie Fowler,255,0.28169014084507044,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535795_13L94043Q176139Q2-375988776,,,2026-05-05T23:05:50Z
top10,Ricky Castillo,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535764_13L94043Q1964686Q2966504257,,,2026-05-05T23:05:50Z
top10,Robert MacIntyre,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535735_13L94043Q1353923Q2-457658698,,,2026-05-05T23:05:50Z
top10,Rory McIlroy,-164,0.6212121212121212,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535785_13L94043Q141899Q2-348003388,,,2026-05-05T23:05:50Z
top10,Ryan Fox,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535777_13L94043Q1118732Q217683110,,,2026-05-05T23:05:50Z
top10,Ryan Gerard,480,0.1724137931034483,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535743_13L94043Q11592990Q21901078536,,,2026-05-05T23:05:50Z
top10,Ryo Hisatsune,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535786_13L94043Q1381547Q2-1822928093,,,2026-05-05T23:05:50Z
top10,Sahith Theegala,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535775_13L94043Q1413082Q2-1851126736,,,2026-05-05T23:05:50Z
top10,Sam Burns,235,0.29850746268656714,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535749_13L94043Q1260739Q2-1166156488,,,2026-05-05T23:05:50Z
top10,Sam Stevens,460,0.17857142857142858,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535759_13L94043Q1801466Q21338305134,,,2026-05-05T23:05:50Z
top10,Sepp Straka,300,0.25,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535787_13L94043Q1349774Q2456017099,,,2026-05-05T23:05:50Z
