recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
fba69f7262c806da,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,16,single,top10,fanduel,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",700,0.111561,0.2845,17.2939,1.276,0.5865,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
51044474790b9e4a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,17,single,top10,bovada,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",-150,0.437799,0.6088,17.1001,0.0147,0.5855,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
8dd7cbfa4c02ee2e,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,18,single,top10,pointsbet,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",650,0.115276,0.2845,16.9224,1.1338,0.5846,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
30ac220d287dacb0,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,19,single,top10,caesars,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",-112,0.441385,0.6088,16.7415,0.1524,0.5837,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
c07f7b635ceec2c4,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,20,single,top10,fanduel,Joost Luiten,Joost Luiten Top10,,,1,1,0,,"[""Joost Luiten top10""]",1400,0.059499,0.226,16.6501,2.39,0.5833,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
4846bf6c90553b06,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,21,single,top10,pointsbet,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",-105,0.442827,0.6088,16.5973,0.1886,0.583,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
b0ecf8616bed0982,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,22,single,top10,caesars,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",600,0.119354,0.2845,16.5146,0.9915,0.5826,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
5baf7c84c15dcd9e,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,23,single,top10,bet365,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",-110,0.443746,0.6088,16.5054,0.1623,0.5825,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
f07c89b8378333ff,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,24,single,top10,bet365,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",600,0.121022,0.2845,16.3478,0.9915,0.5817,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
8cd0d4d18c80623c,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,25,single,top10,bet365,Joost Luiten,Joost Luiten Top10,,,1,1,0,,"[""Joost Luiten top10""]",1200,0.065165,0.226,16.0835,1.938,0.5804,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
aebb4325d9a052be,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,26,single,top10,pointsbet,Joost Luiten,Joost Luiten Top10,,,1,1,0,,"[""Joost Luiten top10""]",1200,0.066505,0.226,15.9495,1.938,0.5797,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
fe743cf7b0ea44e5,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,27,single,top10,caesars,Joost Luiten,Joost Luiten Top10,,,1,1,0,,"[""Joost Luiten top10""]",1100,0.069623,0.226,15.6377,1.712,0.5782,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
2712ff53ac3c1db4,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,28,single,top10,draftkings,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",-110,0.454031,0.6088,15.4769,0.1623,0.5774,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
520710c59845f02f,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,29,single,top10,draftkings,Joost Luiten,Joost Luiten Top10,,,1,1,0,,"[""Joost Luiten top10""]",1100,0.072232,0.226,15.3768,1.712,0.5769,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
162caa16460ef7bd,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,30,single,top10,bovada,Joost Luiten,Joost Luiten Top10,,,1,1,0,,"[""Joost Luiten top10""]",900,0.072967,0.226,15.3033,1.26,0.5765,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
55bc0f1d0646b578,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,31,single,top10,bovada,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",450,0.132666,0.2845,15.1834,0.5647,0.5759,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
0cf11d3b34b407a1,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,32,single,top5,pointsbet,Tom Kim,Tom Kim Top5,,,1,1,0,,"[""Tom Kim top5""]",230,0.240843,0.3911,15.0257,0.2906,0.5751,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
fb879cd87c34a98a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,33,single,top10,betmgm,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",450,0.136877,0.2845,14.7623,0.5647,0.5738,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
7d68ce18020e136e,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,34,single,top5,bovada,Tom Kim,Tom Kim Top5,,,1,1,0,,"[""Tom Kim top5""]",185,0.244203,0.3911,14.6897,0.1146,0.5734,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
64a81f4d0905a4e7,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,35,single,top10,draftkings,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",1200,0.066676,0.213,14.6324,1.769,0.5732,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
6c2ced41a3dfcb5e,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,36,single,top10,fanduel,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",-110,0.467493,0.6088,14.1307,0.1623,0.5707,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
2d0c792c7cdb7666,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,37,single,top10,betmgm,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",-164,0.467663,0.6088,14.1137,-0.02,0.5706,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
b28faad73191aa42,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,38,single,top10,pointsbet,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",1100,0.072047,0.213,14.0953,1.556,0.5705,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
ea2935ac1746e8f8,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,39,single,top5,betmgm,Tom Kim,Tom Kim Top5,,,1,1,0,,"[""Tom Kim top5""]",175,0.251938,0.3911,13.9162,0.0755,0.5696,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
c913fcb7dcca3f29,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,40,single,top5,caesars,Tom Kim,Tom Kim Top5,,,1,1,0,,"[""Tom Kim top5""]",225,0.25245,0.3911,13.865,0.2711,0.5693,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
f1e4dd7e2147bedc,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,41,single,top10,fanduel,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",1100,0.074374,0.213,13.8626,1.556,0.5693,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
87ac597fbef50e58,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,42,single,top10,betmgm,Joost Luiten,Joost Luiten Top10,,,1,1,0,,"[""Joost Luiten top10""]",750,0.088567,0.226,13.7433,0.921,0.5687,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
e2e7037e8187d71a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,43,single,top5,bet365,Tom Kim,Tom Kim Top5,,,1,1,0,,"[""Tom Kim top5""]",230,0.25418,0.3911,13.692,0.2906,0.5685,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
f668f62069fca5e3,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,44,single,top5,draftkings,Tom Kim,Tom Kim Top5,,,1,1,0,,"[""Tom Kim top5""]",240,0.254719,0.3911,13.6381,0.3297,0.5682,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
bce0db0ed2cf70c5,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,45,single,top10,bovada,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",450,0.132666,0.269,13.6334,0.4795,0.5682,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
740d2a3c857e9441,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,46,single,top10,bet365,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",1000,0.077014,0.213,13.5986,1.343,0.568,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
fcf5e1dca346ad10,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,47,single,top5,fanduel,Tom Kim,Tom Kim Top5,,,1,1,0,,"[""Tom Kim top5""]",230,0.256,0.3911,13.51,0.2906,0.5675,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
eeeab1089eb33ccb,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,48,single,top10,caesars,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",950,0.079569,0.213,13.3431,1.2365,0.5667,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
d5d1c223ad3e3e03,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,49,single,top10,betmgm,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",800,0.083647,0.213,12.9353,0.917,0.5647,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
6714f216cd807c94,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,50,single,top10,bovada,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",700,0.091208,0.213,12.1792,0.704,0.5609,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
f3dca87e95fded1f,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,51,single,top10,fanduel,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",500,0.148748,0.269,12.0252,0.614,0.5601,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
f06c9a3c858dee3f,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,52,single,top10,pointsbet,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",475,0.15036,0.269,11.864,0.5468,0.5593,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
8b954f29b481f08a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,53,single,top10,draftkings,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",470,0.152068,0.269,11.6932,0.5333,0.5585,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
dace6cef0ca62ee4,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,54,single,top10,bet365,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",450,0.154028,0.269,11.4972,0.4795,0.5575,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
7c605ab9b512eb6f,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,55,single,top10,caesars,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",420,0.160669,0.269,10.8331,0.3988,0.5542,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
b67149752c8feef9,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,56,single,top5,draftkings,Nicolai Hojgaard,Nicolai Hojgaard Top5,,,1,1,0,,"[""Nicolai Hojgaard top5""]",2700,0.03093,0.1347,10.377,2.7716,0.5519,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
f3186525ecf8a653,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,57,single,top5,bet365,Nicolai Hojgaard,Nicolai Hojgaard Top5,,,1,1,0,,"[""Nicolai Hojgaard top5""]",2500,0.032261,0.1347,10.2439,2.5022,0.5512,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
4c6b0dbc93bd0858,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,58,single,top5,fanduel,Nicolai Hojgaard,Nicolai Hojgaard Top5,,,1,1,0,,"[""Nicolai Hojgaard top5""]",2500,0.032492,0.1347,10.2208,2.5022,0.5511,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
8a14f4169de02c34,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,59,single,top5,caesars,Nicolai Hojgaard,Nicolai Hojgaard Top5,,,1,1,0,,"[""Nicolai Hojgaard top5""]",2400,0.032819,0.1347,10.1881,2.3675,0.5509,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
f46ec0204f290eaa,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,60,single,top10,pointsbet,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",330,0.201062,0.3027,10.1638,0.3016,0.5508,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
889e6d6f5b3a6482,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,61,single,top10,fanduel,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",340,0.202838,0.3027,9.9862,0.3319,0.5499,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
a20f1d06705d8bda,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,62,single,top10,draftkings,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",10000,0.008582,0.1045,9.5918,9.5545,0.548,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
ac3002d722358adf,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,63,single,top10,caesars,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",9000,0.009181,0.1045,9.5319,8.5095,0.5477,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
fb91806bce4b9286,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,64,single,top10,bet365,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",9000,0.009309,0.1045,9.5191,8.5095,0.5476,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
2c9b2c5f8e052f92,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,65,single,top10,caesars,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",300,0.20887,0.3027,9.383,0.2108,0.5469,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
87b4d231842022f6,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,66,single,top5,bovada,Nicolai Hojgaard,Nicolai Hojgaard Top5,,,1,1,0,,"[""Nicolai Hojgaard top5""]",1600,0.04094,0.1347,9.376,1.2899,0.5469,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
4cc092605b5bb5fa,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,67,single,top5,draftkings,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",6500,0.013122,0.1062,9.3078,6.0092,0.5465,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
a0775166240e0b86,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,68,single,top10,bovada,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",6000,0.011962,0.1045,9.2538,5.3745,0.5463,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
3efa8d51363495dc,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,69,single,top10,pointsbet,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",6600,0.012904,0.1045,9.1596,6.0015,0.5458,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
d18fb2dec331a6b3,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,70,single,top10,bet365,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",300,0.211788,0.3027,9.0912,0.2108,0.5455,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
784c2c162218202b,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,71,single,top5,pointsbet,Nicolai Hojgaard,Nicolai Hojgaard Top5,,,1,1,0,,"[""Nicolai Hojgaard top5""]",1700,0.044155,0.1347,9.0545,1.4246,0.5453,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
c24895058f940e59,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,72,single,top5,betmgm,Nicolai Hojgaard,Nicolai Hojgaard Top5,,,1,1,0,,"[""Nicolai Hojgaard top5""]",1400,0.046189,0.1347,8.8511,1.0205,0.5443,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
fef45097f8653c2d,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,73,single,top10,bovada,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",240,0.214607,0.3027,8.8093,0.0292,0.544,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
6116a4ee71275831,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,74,single,top5,fanduel,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",4500,0.018365,0.1062,8.7835,3.8852,0.5439,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
a394d933b72f9817,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,75,single,top5,betmgm,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",3300,0.020377,0.1062,8.5823,2.6108,0.5429,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
10724b084462613a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,76,single,top5,bet365,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",4000,0.020458,0.1062,8.5742,3.3542,0.5429,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
16c449a1a2231098,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,77,single,top5,caesars,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",3500,0.022791,0.1062,8.3409,2.8232,0.5417,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
3266cd08913550b4,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,78,single,top10,draftkings,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",38000,0.002275,0.0851,8.2825,31.4231,0.5414,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
2ffd8189e88c3914,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,79,single,top5,bovada,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",2800,0.023999,0.1062,8.2201,2.0798,0.5411,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
d67f4b13e311e16c,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,80,single,top5,draftkings,Joost Luiten,Joost Luiten Top5,,,1,1,0,,"[""Joost Luiten top5""]",4300,0.019683,0.1005,8.0817,3.422,0.5404,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
a820464f6d4fa478,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,81,single,top5,pointsbet,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",3000,0.025638,0.1062,8.0562,2.2922,0.5403,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
1116dc943503a12d,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,82,single,top5,bet365,Joost Luiten,Joost Luiten Top5,,,1,1,0,,"[""Joost Luiten top5""]",4000,0.020458,0.1005,8.0042,3.1205,0.54,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
