player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
51950,+12500,12500,0.007936507936507936,UP,16492,2026-03-11T23:00:08Z,0.005423446680276921,Max McGreevy
34076,+12500,12500,0.007936507936507936,UP,16492,2026-03-11T23:00:08Z,0.005423446680276921,Joel Dahmen
59141,+12500,12500,0.007936507936507936,UP,16492,2026-03-11T23:00:08Z,0.005423446680276921,Matt McCarty
51287,+12500,12500,0.007936507936507936,UP,16492,2026-03-11T23:00:08Z,0.005423446680276921,Ryo Hisatsune
39971,+12500,12500,0.007936507936507936,CONSTANT,16492,2026-03-11T23:00:08Z,0.005423446680276921,Sungjae Im
25493,+12500,12500,0.007936507936507936,DOWN,16492,2026-03-11T23:00:08Z,0.005423446680276921,Nick Taylor
33448,+12500,12500,0.007936507936507936,DOWN,16492,2026-03-11T23:00:08Z,0.005423446680276921,Justin Thomas
40250,+12500,12500,0.007936507936507936,DOWN,16492,2026-03-11T23:00:08Z,0.005423446680276921,Taylor Pendrith
39977,+15000,15000,0.006622516556291391,DOWN,16492,2026-03-11T23:00:08Z,0.004525525044469484,Max Homa
51003,+15000,15000,0.006622516556291391,DOWN,16492,2026-03-11T23:00:08Z,0.004525525044469484,Marco Penge
51977,+15000,15000,0.006622516556291391,DOWN,16492,2026-03-11T23:00:08Z,0.004525525044469484,Max Greyserman
51766,+15000,15000,0.006622516556291391,DOWN,16492,2026-03-11T23:00:08Z,0.004525525044469484,Wyndham Clark
33968,+15000,15000,0.006622516556291391,CONSTANT,16492,2026-03-11T23:00:08Z,0.004525525044469484,Thorbjørn Olesen
29936,+15000,15000,0.006622516556291391,UP,16492,2026-03-11T23:00:08Z,0.004525525044469484,Ryan Fox
34021,+15000,15000,0.006622516556291391,CONSTANT,16492,2026-03-11T23:00:08Z,0.004525525044469484,Bud Cauley
49855,+15000,15000,0.006622516556291391,DOWN,16492,2026-03-11T23:00:08Z,0.004525525044469484,Kristoffer Reitan
55893,+15000,15000,0.006622516556291391,DOWN,16492,2026-03-11T23:00:08Z,0.004525525044469484,Sam Stevens
35296,+17500,17500,0.005681818181818182,DOWN,16492,2026-03-11T23:00:08Z,0.003882694782470978,Haotong Li
29725,+17500,17500,0.005681818181818182,DOWN,16492,2026-03-11T23:00:08Z,0.003882694782470978,Tony Finau
46340,+17500,17500,0.005681818181818182,UP,16492,2026-03-11T23:00:08Z,0.003882694782470978,Alex Smalley
50095,+17500,17500,0.005681818181818182,UP,16492,2026-03-11T23:00:08Z,0.003882694782470978,Austin Smotherman
51696,+17500,17500,0.005681818181818182,DOWN,16492,2026-03-11T23:00:08Z,0.003882694782470978,Rico Hoey
59143,+17500,17500,0.005681818181818182,UP,16492,2026-03-11T23:00:08Z,0.003882694782470978,Mac Meissner
46464,+17500,17500,0.005681818181818182,DOWN,16492,2026-03-11T23:00:08Z,0.003882694782470978,Jordan Smith
27644,+17500,17500,0.005681818181818182,DOWN,16492,2026-03-11T23:00:08Z,0.003882694782470978,Brian Harman
35532,+17500,17500,0.005681818181818182,UP,16492,2026-03-11T23:00:08Z,0.003882694782470978,Tom Hoge
49771,+17500,17500,0.005681818181818182,DOWN,16492,2026-03-11T23:00:08Z,0.003882694782470978,J.T. Poston
47993,+22500,22500,0.004424778761061947,DOWN,16492,2026-03-11T23:00:08Z,0.003023691512012797,Denny McCarthy
63343,+22500,22500,0.004424778761061947,DOWN,16492,2026-03-11T23:00:08Z,0.003023691512012797,Aldrich Potgieter
36699,+22500,22500,0.004424778761061947,DOWN,16492,2026-03-11T23:00:08Z,0.003023691512012797,Patrick Rodgers
28252,+22500,22500,0.004424778761061947,CONSTANT,16492,2026-03-11T23:00:08Z,0.003023691512012797,Seamus Power
61522,+22500,22500,0.004424778761061947,DOWN,16492,2026-03-11T23:00:08Z,0.003023691512012797,Michael Brennan
25900,+22500,22500,0.004424778761061947,UP,16492,2026-03-11T23:00:08Z,0.003023691512012797,Lucas Glover
35506,+25000,25000,0.00398406374501992,DOWN,16492,2026-03-11T23:00:08Z,0.002722527018784431,Mackenzie Hughes
54421,+25000,25000,0.00398406374501992,DOWN,16492,2026-03-11T23:00:08Z,0.002722527018784431,Garrick Higgo
39975,+25000,25000,0.00398406374501992,DOWN,16492,2026-03-11T23:00:08Z,0.002722527018784431,Michael Kim
30926,+25000,25000,0.00398406374501992,DOWN,16492,2026-03-11T23:00:08Z,0.002722527018784431,Chris Kirk
63454,+25000,25000,0.00398406374501992,DOWN,16492,2026-03-11T23:00:08Z,0.002722527018784431,Johnny Keefer
51997,+25000,25000,0.00398406374501992,DOWN,16492,2026-03-11T23:00:08Z,0.002722527018784431,Andrew Novak
54628,+35000,35000,0.002849002849002849,DOWN,16492,2026-03-11T23:00:08Z,0.0019468782954840233,Lee Hodges
49947,+35000,35000,0.002849002849002849,DOWN,16492,2026-03-11T23:00:08Z,0.0019468782954840233,Taylor Moore
39335,+35000,35000,0.002849002849002849,DOWN,16492,2026-03-11T23:00:08Z,0.0019468782954840233,Kevin Roy
31646,+35000,35000,0.002849002849002849,DOWN,16492,2026-03-11T23:00:08Z,0.0019468782954840233,Emiliano Grillo
52666,+35000,35000,0.002849002849002849,DOWN,16492,2026-03-11T23:00:08Z,0.0019468782954840233,Sami Valimaki
50188,+35000,35000,0.002849002849002849,UP,16492,2026-03-11T23:00:08Z,0.0019468782954840233,S.H. Kim
47591,+35000,35000,0.002849002849002849,DOWN,16492,2026-03-11T23:00:08Z,0.0019468782954840233,Eric Cole
48867,+50000,50000,0.001996007984031936,DOWN,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Matti Schmid
57123,+50000,50000,0.001996007984031936,DOWN,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Steven Fisk
63121,+50000,50000,0.001996007984031936,DOWN,16492,2026-03-11T23:00:08Z,0.0013639806022253335,William Mouw
47917,+50000,50000,0.001996007984031936,UP,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Takumi Kanaya
51894,+50000,50000,0.001996007984031936,DOWN,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Vince Whaley
36799,+50000,50000,0.001996007984031936,DOWN,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Stephan Jaeger
48001,+50000,50000,0.001996007984031936,UP,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Zach Bauchou
45242,+50000,50000,0.001996007984031936,DOWN,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Kevin Yu
37338,+50000,50000,0.001996007984031936,DOWN,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Zecheng Dou
34256,+50000,50000,0.001996007984031936,UP,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Andrew Putnam
47983,+50000,50000,0.001996007984031936,DOWN,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Chad Ramey
36801,+50000,50000,0.001996007984031936,DOWN,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Mark Hubbard
31323,+50000,50000,0.001996007984031936,DOWN,16492,2026-03-11T23:00:08Z,0.0013639806022253335,Gary Woodland
60386,+75000,75000,0.0013315579227696406,CONSTANT,16492,2026-03-11T23:00:08Z,0.0009099258078760215,Sudarshan Yellamaraju
47995,+75000,75000,0.0013315579227696406,DOWN,16492,2026-03-11T23:00:08Z,0.0009099258078760215,Davis Riley
27064,+75000,75000,0.0013315579227696406,DOWN,16492,2026-03-11T23:00:08Z,0.0009099258078760215,Jhonattan Vegas
50286,+75000,75000,0.0013315579227696406,DOWN,16492,2026-03-11T23:00:08Z,0.0009099258078760215,A.J. Ewart
54304,+75000,75000,0.0013315579227696406,UP,16492,2026-03-11T23:00:08Z,0.0009099258078760215,Karl Vilips
46443,+100000,100000,0.000999000999000999,DOWN,16492,2026-03-11T23:00:08Z,0.0006826716101047874,Brian Campbell
60067,+100000,100000,0.000999000999000999,CONSTANT,16492,2026-03-11T23:00:08Z,0.0006826716101047874,Joe Highsmith
45157,+100000,100000,0.000999000999000999,DOWN,16492,2026-03-11T23:00:08Z,0.0006826716101047874,Cam Davis
40006,+100000,100000,0.000999000999000999,CONSTANT,16492,2026-03-11T23:00:08Z,0.0006826716101047874,Erik van Rooyen
48153,+100000,100000,0.000999000999000999,DOWN,16492,2026-03-11T23:00:08Z,0.0006826716101047874,Matthieu Pavon
57900,+100000,100000,0.000999000999000999,DOWN,16492,2026-03-11T23:00:08Z,0.0006826716101047874,Chandler Phillips
54607,+100000,100000,0.000999000999000999,CONSTANT,16492,2026-03-11T23:00:08Z,0.0006826716101047874,Danny Walker
47347,+100000,100000,0.000999000999000999,CONSTANT,16492,2026-03-11T23:00:08Z,0.0006826716101047874,Adam Schenk
32757,+100000,100000,0.000999000999000999,CONSTANT,16492,2026-03-11T23:00:08Z,0.0006826716101047874,Patton Kizzire
