tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,27129,Luke List,27129,27129,Luke List,Luke List,L. List,,+75000,75000,0.0013315579227696406,DOWN,2026-09-17T12:29:22Z,0.0008845737778470666,+75000,DOWN,109.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+50000,50000,0.001996007984031936,CONSTANT,2026-09-17T12:29:22Z,0.0013259778586090756,+50000,CONSTANT,98.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,33413,Ben Martin,33413,33413,Ben Martin,Ben Martin,B. Martin,,+50000,50000,0.001996007984031936,UP,2026-09-17T12:29:22Z,0.0013259778586090756,+50000,UP,99.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,CONSTANT,118.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+2700,2700,0.03571428571428571,CONSTANT,2026-09-17T12:29:22Z,0.02372553239868382,+2700,CONSTANT,7.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+12500,12500,0.007936507936507936,DOWN,2026-09-17T12:29:22Z,0.005272340533040849,+12500,DOWN,64.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,34431,Robert Streb,34431,34431,Robert Streb,Robert Streb,R. Streb,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,CONSTANT,119.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+25000,25000,0.00398406374501992,DOWN,2026-09-17T12:29:22Z,0.002646672936904968,+25000,DOWN,89.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+6000,6000,0.01639344262295082,CONSTANT,2026-09-17T12:29:22Z,0.010890408314149952,+6000,CONSTANT,30.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,27770,Camilo Villegas,27770,27770,Camilo Villegas,Camilo Villegas,C. Villegas,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,DOWN,120.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+5500,5500,0.017857142857142856,CONSTANT,2026-09-17T12:29:22Z,0.01186276619934191,+5500,CONSTANT,26.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+17500,17500,0.005681818181818182,UP,2026-09-17T12:29:22Z,0.003774516517972426,+17500,UP,75.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+17500,17500,0.005681818181818182,UP,2026-09-17T12:29:22Z,0.003774516517972426,+17500,UP,76.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+17500,17500,0.005681818181818182,UP,2026-09-17T12:29:22Z,0.003774516517972426,+17500,UP,77.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+75000,75000,0.0013315579227696406,CONSTANT,2026-09-17T12:29:22Z,0.0008845737778470666,+75000,CONSTANT,110.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+75000,75000,0.0013315579227696406,DOWN,2026-09-17T12:29:22Z,0.0008845737778470666,+75000,DOWN,111.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+10000,10000,0.009900990099009901,CONSTANT,2026-09-17T12:29:22Z,0.0065773753184469996,+10000,CONSTANT,45.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+4000,4000,0.024390243902439025,CONSTANT,2026-09-17T12:29:22Z,0.016202802613735294,+4000,CONSTANT,17.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+5000,5000,0.0196078431372549,UP,2026-09-17T12:29:22Z,0.013025782493395038,+5000,UP,23.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+17500,17500,0.005681818181818182,CONSTANT,2026-09-17T12:29:22Z,0.003774516517972426,+17500,CONSTANT,78.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,CONSTANT,121.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+25000,25000,0.00398406374501992,CONSTANT,2026-09-17T12:29:22Z,0.002646672936904968,+25000,CONSTANT,90.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+3000,3000,0.03225806451612903,CONSTANT,2026-09-17T12:29:22Z,0.021429513134295062,+3000,CONSTANT,8.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+17500,17500,0.005681818181818182,DOWN,2026-09-17T12:29:22Z,0.003774516517972426,+17500,DOWN,79.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,30163,Henrik Norlander,30163,30163,Henrik Norlander,Henrik Norlander,H. Norlander,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,DOWN,122.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+50000,50000,0.001996007984031936,DOWN,2026-09-17T12:29:22Z,0.0013259778586090756,+50000,DOWN,100.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+15000,15000,0.006622516556291391,DOWN,2026-09-17T12:29:22Z,0.004399436471279119,+15000,DOWN,72.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T12:29:22Z,0.0065773753184469996,+10000,DOWN,46.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+8000,8000,0.012345679012345678,DOWN,2026-09-17T12:29:22Z,0.008201418606952431,+8000,DOWN,41.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,50582,Jeremy Paul,50582,50582,Jeremy Paul,Jeremy Paul,J. Paul,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,DOWN,123.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+5000,5000,0.0196078431372549,DOWN,2026-09-17T12:29:22Z,0.013025782493395038,+5000,DOWN,24.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+8000,8000,0.012345679012345678,DOWN,2026-09-17T12:29:22Z,0.008201418606952431,+8000,DOWN,42.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+7000,7000,0.014084507042253521,UP,2026-09-17T12:29:22Z,0.009356547988213337,+7000,UP,38.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+17500,17500,0.005681818181818182,DOWN,2026-09-17T12:29:22Z,0.003774516517972426,+17500,DOWN,80.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+5000,5000,0.0196078431372549,DOWN,2026-09-17T12:29:22Z,0.013025782493395038,+5000,DOWN,25.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+22500,22500,0.004424778761061947,CONSTANT,2026-09-17T12:29:22Z,0.0029394464918723316,+22500,CONSTANT,86.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+75000,75000,0.0013315579227696406,DOWN,2026-09-17T12:29:22Z,0.0008845737778470666,+75000,DOWN,112.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+15000,15000,0.006622516556291391,DOWN,2026-09-17T12:29:22Z,0.004399436471279119,+15000,DOWN,73.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,32150,Michael Thompson,32150,32150,Michael Thompson,Michael Thompson,M. Thompson,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,CONSTANT,124.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+2500,2500,0.038461538461538464,CONSTANT,2026-09-17T12:29:22Z,0.025550573352428732,+2500,CONSTANT,5.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,52372,Cameron Champ,52372,52372,Cameron Champ,Cameron Champ,C. Champ,,+22500,22500,0.004424778761061947,CONSTANT,2026-09-17T12:29:22Z,0.0029394464918723316,+22500,CONSTANT,87.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,28679,Fabián Gómez,28679,28679,Fabián Gómez,Fabián Gómez,F. Gómez,,+50000,50000,0.001996007984031936,UP,2026-09-17T12:29:22Z,0.0013259778586090756,+50000,UP,101.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+6500,6500,0.015151515151515152,DOWN,2026-09-17T12:29:22Z,0.010065377381259804,+6500,DOWN,34.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+3300,3300,0.029411764705882353,CONSTANT,2026-09-17T12:29:22Z,0.019538673740092556,+3300,CONSTANT,12.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+12500,12500,0.007936507936507936,UP,2026-09-17T12:29:22Z,0.005272340533040849,+12500,UP,65.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+35000,35000,0.002849002849002849,DOWN,2026-09-17T12:29:22Z,0.001892635063142869,+35000,DOWN,93.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+4000,4000,0.024390243902439025,UP,2026-09-17T12:29:22Z,0.016202802613735294,+4000,UP,18.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+10000,10000,0.009900990099009901,CONSTANT,2026-09-17T12:29:22Z,0.0065773753184469996,+10000,CONSTANT,47.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+12500,12500,0.007936507936507936,DOWN,2026-09-17T12:29:22Z,0.005272340533040849,+12500,DOWN,66.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+17500,17500,0.005681818181818182,UP,2026-09-17T12:29:22Z,0.003774516517972426,+17500,UP,81.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+10000,10000,0.009900990099009901,CONSTANT,2026-09-17T12:29:22Z,0.0065773753184469996,+10000,CONSTANT,48.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,CONSTANT,125.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+3500,3500,0.027777777777777776,DOWN,2026-09-17T12:29:22Z,0.01845319186564297,+3500,DOWN,14.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+75000,75000,0.0013315579227696406,UP,2026-09-17T12:29:22Z,0.0008845737778470666,+75000,UP,113.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+6000,6000,0.01639344262295082,UP,2026-09-17T12:29:22Z,0.010890408314149952,+6000,UP,31.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+10000,10000,0.009900990099009901,CONSTANT,2026-09-17T12:29:22Z,0.0065773753184469996,+10000,CONSTANT,49.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+50000,50000,0.001996007984031936,CONSTANT,2026-09-17T12:29:22Z,0.0013259778586090756,+50000,CONSTANT,102.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+25000,25000,0.00398406374501992,DOWN,2026-09-17T12:29:22Z,0.002646672936904968,+25000,DOWN,91.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+10000,10000,0.009900990099009901,CONSTANT,2026-09-17T12:29:22Z,0.0065773753184469996,+10000,CONSTANT,50.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,CONSTANT,126.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+17500,17500,0.005681818181818182,CONSTANT,2026-09-17T12:29:22Z,0.003774516517972426,+17500,CONSTANT,82.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+35000,35000,0.002849002849002849,DOWN,2026-09-17T12:29:22Z,0.001892635063142869,+35000,DOWN,94.0
