tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,33413,Ben Martin,33413,33413,Ben Martin,Ben Martin,B. Martin,,+17500,17500,0.005681818181818182,UP,2026-09-17T20:25:31Z,0.003958400840937591,+17500,UP,62.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,CONSTANT,103.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+7000,7000,0.014084507042253521,DOWN,2026-09-17T20:25:31Z,0.009812373915563607,+7000,DOWN,27.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+8000,8000,0.012345679012345678,UP,2026-09-17T20:25:31Z,0.008600969728456987,+8000,UP,30.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,34431,Robert Streb,34431,34431,Robert Streb,Robert Streb,R. Streb,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,CONSTANT,104.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,105.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+4500,4500,0.021739130434782608,UP,2026-09-17T20:25:31Z,0.015145185826196,+4500,UP,17.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,27770,Camilo Villegas,27770,27770,Camilo Villegas,Camilo Villegas,C. Villegas,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,106.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+8000,8000,0.012345679012345678,DOWN,2026-09-17T20:25:31Z,0.008600969728456987,+8000,DOWN,31.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+12500,12500,0.007936507936507936,UP,2026-09-17T20:25:31Z,0.005529194825436635,+12500,UP,48.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+75000,75000,0.0013315579227696406,DOWN,2026-09-17T20:25:31Z,0.0009276678402197285,+75000,DOWN,89.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+15000,15000,0.006622516556291391,UP,2026-09-17T20:25:31Z,0.004613765218576265,+15000,UP,55.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+50000,50000,0.001996007984031936,UP,2026-09-17T20:25:31Z,0.0013905759441217884,+50000,UP,79.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,107.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+75000,75000,0.0013315579227696406,DOWN,2026-09-17T20:25:31Z,0.0009276678402197285,+75000,DOWN,90.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+3500,3500,0.027777777777777776,UP,2026-09-17T20:25:31Z,0.019352181889028222,+3500,UP,13.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+1800,1800,0.05263157894736842,UP,2026-09-17T20:25:31Z,0.036667292000264,+1800,UP,5.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+15000,15000,0.006622516556291391,UP,2026-09-17T20:25:31Z,0.004613765218576265,+15000,UP,56.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,CONSTANT,108.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+50000,50000,0.001996007984031936,DOWN,2026-09-17T20:25:31Z,0.0013905759441217884,+50000,DOWN,80.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.006897807405990258,+10000,DOWN,36.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,109.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,30163,Henrik Norlander,30163,30163,Henrik Norlander,Henrik Norlander,H. Norlander,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,110.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,111.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+15000,15000,0.006622516556291391,DOWN,2026-09-17T20:25:31Z,0.004613765218576265,+15000,DOWN,57.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.006897807405990258,+10000,DOWN,37.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+8000,8000,0.012345679012345678,DOWN,2026-09-17T20:25:31Z,0.008600969728456987,+8000,DOWN,32.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,50582,Jeremy Paul,50582,50582,Jeremy Paul,Jeremy Paul,J. Paul,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,112.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+17500,17500,0.005681818181818182,DOWN,2026-09-17T20:25:31Z,0.003958400840937591,+17500,DOWN,63.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.006897807405990258,+10000,DOWN,38.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,113.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+75000,75000,0.0013315579227696406,DOWN,2026-09-17T20:25:31Z,0.0009276678402197285,+75000,DOWN,91.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+4000,4000,0.024390243902439025,UP,2026-09-17T20:25:31Z,0.016992159707439416,+4000,UP,15.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+25000,25000,0.00398406374501992,DOWN,2026-09-17T20:25:31Z,0.0027756117450399046,+25000,DOWN,70.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,114.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+17500,17500,0.005681818181818182,DOWN,2026-09-17T20:25:31Z,0.003958400840937591,+17500,DOWN,64.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,32150,Michael Thompson,32150,32150,Michael Thompson,Michael Thompson,M. Thompson,,+25000,25000,0.00398406374501992,UP,2026-09-17T20:25:31Z,0.0027756117450399046,+25000,UP,71.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+1600,1600,0.058823529411764705,UP,2026-09-17T20:25:31Z,0.04098109105911859,+1600,UP,4.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,52372,Cameron Champ,52372,52372,Cameron Champ,Cameron Champ,C. Champ,,+75000,75000,0.0013315579227696406,DOWN,2026-09-17T20:25:31Z,0.0009276678402197285,+75000,DOWN,92.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,28679,Fabián Gómez,28679,28679,Fabián Gómez,Fabián Gómez,F. Gómez,,+25000,25000,0.00398406374501992,UP,2026-09-17T20:25:31Z,0.0027756117450399046,+25000,UP,72.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+2200,2200,0.043478260869565216,UP,2026-09-17T20:25:31Z,0.030290371652392,+2200,UP,10.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.006897807405990258,+10000,DOWN,39.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+50000,50000,0.001996007984031936,DOWN,2026-09-17T20:25:31Z,0.0013905759441217884,+50000,DOWN,81.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,115.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+6500,6500,0.015151515151515152,DOWN,2026-09-17T20:25:31Z,0.010555735575833577,+6500,DOWN,23.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+12500,12500,0.007936507936507936,DOWN,2026-09-17T20:25:31Z,0.005529194825436635,+12500,DOWN,49.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+10000,10000,0.009900990099009901,CONSTANT,2026-09-17T20:25:31Z,0.006897807405990258,+10000,CONSTANT,40.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,116.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+15000,15000,0.006622516556291391,DOWN,2026-09-17T20:25:31Z,0.004613765218576265,+15000,DOWN,58.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,CONSTANT,117.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+8000,8000,0.012345679012345678,DOWN,2026-09-17T20:25:31Z,0.008600969728456987,+8000,DOWN,33.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+75000,75000,0.0013315579227696406,UP,2026-09-17T20:25:31Z,0.0009276678402197285,+75000,UP,93.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+35000,35000,0.002849002849002849,DOWN,2026-09-17T20:25:31Z,0.0019848391681054588,+35000,DOWN,77.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+12500,12500,0.007936507936507936,DOWN,2026-09-17T20:25:31Z,0.005529194825436635,+12500,DOWN,50.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,118.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+25000,25000,0.00398406374501992,DOWN,2026-09-17T20:25:31Z,0.0027756117450399046,+25000,DOWN,73.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+50000,50000,0.001996007984031936,DOWN,2026-09-17T20:25:31Z,0.0013905759441217884,+50000,DOWN,82.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+75000,75000,0.0013315579227696406,UP,2026-09-17T20:25:31Z,0.0009276678402197285,+75000,UP,94.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+10000,10000,0.009900990099009901,UP,2026-09-17T20:25:31Z,0.006897807405990258,+10000,UP,41.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,119.0
