tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026026,R2026026,FanDuel,winner,37455,Si Woo Kim,+3300,3300,0.029411764705882353,0.01985603650485516,11.0,11,,UP,0.015907079870488,-0.013504684835394354,-1.3504684835394354,False,2026-06-18T11:09:24Z,+3300,0.029411764705882353,0.01985603650485516,UP,
R2026026,R2026026,FanDuel,winner,59095,Chris Gotterup,+3500,3500,0.027777777777777776,0.01875292336569654,12.0,12,,UP,0.0279481047486824,0.00017032697090462248,0.017032697090462248,True,2026-06-18T11:09:24Z,+3500,0.027777777777777776,0.01875292336569654,UP,
R2026026,R2026026,FanDuel,winner,47959,Bryson DeChambeau,+4000,4000,0.024390243902439025,0.01646598149183111,13.0,13,,DOWN,0.0095498755202104,-0.014840368382228625,-1.4840368382228626,False,2026-06-18T11:09:24Z,+4000,0.024390243902439025,0.01646598149183111,DOWN,
R2026026,R2026026,FanDuel,winner,34360,Patrick Reed,+4000,4000,0.024390243902439025,0.01646598149183111,14.0,14,,UP,0.0114870433673105,-0.012903200535128525,-1.2903200535128525,False,2026-06-18T11:09:24Z,+4000,0.024390243902439025,0.01646598149183111,UP,
R2026026,R2026026,FanDuel,winner,34363,Tyrrell Hatton,+4000,4000,0.024390243902439025,0.01646598149183111,15.0,15,,CONSTANT,0.0088685542759132,-0.015521689626525826,-1.5521689626525825,False,2026-06-18T11:09:24Z,+4000,0.024390243902439025,0.01646598149183111,CONSTANT,
R2026026,R2026026,FanDuel,winner,36689,Brooks Koepka,+4500,4500,0.021739130434782608,0.014676200894892945,16.0,16,,DOWN,,,,False,2026-06-18T11:09:24Z,+4500,0.021739130434782608,0.014676200894892945,DOWN,
R2026026,R2026026,FanDuel,winner,50525,Collin Morikawa,+4500,4500,0.021739130434782608,0.014676200894892945,17.0,17,,DOWN,0.0353497194357846,0.01361058900100199,1.361058900100199,True,2026-06-18T11:09:24Z,+4500,0.021739130434782608,0.014676200894892945,DOWN,
R2026026,R2026026,FanDuel,winner,51766,Wyndham Clark,+5000,5000,0.0196078431372549,0.01323735766990344,18.0,18,,DOWN,0.0044887573642784,-0.015119085772976501,-1.5119085772976502,False,2026-06-18T11:09:24Z,+5000,0.0196078431372549,0.01323735766990344,DOWN,
R2026026,R2026026,FanDuel,winner,33448,Justin Thomas,+5000,5000,0.0196078431372549,0.01323735766990344,19.0,19,,DOWN,0.0098143633519628,-0.009793479785292101,-0.9793479785292101,False,2026-06-18T11:09:24Z,+5000,0.0196078431372549,0.01323735766990344,DOWN,
R2026026,R2026026,FanDuel,winner,22405,Justin Rose,+5000,5000,0.0196078431372549,0.01323735766990344,20.0,20,,DOWN,0.0109898279149535,-0.008618015222301401,-0.8618015222301401,False,2026-06-18T11:09:24Z,+5000,0.0196078431372549,0.01323735766990344,DOWN,
R2026026,R2026026,FanDuel,winner,35450,Patrick Cantlay,+5000,5000,0.0196078431372549,0.01323735766990344,21.0,21,,UP,0.0122679667082453,-0.0073398764290096025,-0.7339876429009603,False,2026-06-18T11:09:24Z,+5000,0.0196078431372549,0.01323735766990344,UP,
R2026026,R2026026,FanDuel,winner,39324,J.J. Spaun,+5500,5500,0.017857142857142856,0.012055450735090633,22.0,22,,UP,0.0158578152160994,-0.0019993276410434566,-0.19993276410434566,False,2026-06-18T11:09:24Z,+5500,0.017857142857142856,0.012055450735090633,UP,
R2026026,R2026026,FanDuel,winner,46717,Viktor Hovland,+5500,5500,0.017857142857142856,0.012055450735090633,23.0,23,,CONSTANT,0.0080274012367123,-0.009829741620430555,-0.9829741620430555,False,2026-06-18T11:09:24Z,+5500,0.017857142857142856,0.012055450735090633,CONSTANT,
R2026026,R2026026,FanDuel,winner,48117,Kurt Kitayama,+6000,6000,0.01639344262295082,0.011067299035493042,24.0,24,,UP,0.0093743401998391,-0.00701910242311172,-0.701910242311172,False,2026-06-18T11:09:24Z,+6000,0.01639344262295082,0.011067299035493042,UP,
R2026026,R2026026,FanDuel,winner,46442,Maverick McNealy,+6000,6000,0.01639344262295082,0.011067299035493042,25.0,25,,UP,0.0112391287605814,-0.005154313862369421,-0.5154313862369422,False,2026-06-18T11:09:24Z,+6000,0.01639344262295082,0.011067299035493042,UP,
R2026026,R2026026,FanDuel,winner,37378,Min Woo Lee,+6000,6000,0.01639344262295082,0.011067299035493042,26.0,26,,UP,0.0126725386563082,-0.003720903966642621,-0.37209039666426214,False,2026-06-18T11:09:24Z,+6000,0.01639344262295082,0.011067299035493042,UP,
R2026026,R2026026,FanDuel,winner,35891,Cameron Smith,+6500,6500,0.015151515151515152,0.010228867290379933,27.0,27,,UP,0.0024083814750732,-0.012743133676441951,-1.2743133676441951,False,2026-06-18T11:09:24Z,+6500,0.015151515151515152,0.010228867290379933,UP,
R2026026,R2026026,FanDuel,winner,46414,Aaron Rai,+7000,7000,0.014084507042253521,0.009508524523451767,28.0,28,,UP,0.0044906794306033,-0.009593827611650223,-0.9593827611650223,False,2026-06-18T11:09:24Z,+7000,0.014084507042253521,0.009508524523451767,UP,
R2026026,R2026026,FanDuel,winner,33204,Shane Lowry,+7000,7000,0.014084507042253521,0.009508524523451767,29.0,29,,DOWN,0.0085358696610511,-0.005548637381202421,-0.554863738120242,False,2026-06-18T11:09:24Z,+7000,0.014084507042253521,0.009508524523451767,DOWN,
R2026026,R2026026,FanDuel,winner,32839,Hideki Matsuyama,+7000,7000,0.014084507042253521,0.009508524523451767,30.0,30,,DOWN,0.0057885180151807,-0.008295989027072822,-0.8295989027072822,False,2026-06-18T11:09:24Z,+7000,0.014084507042253521,0.009508524523451767,DOWN,
R2026026,R2026026,FanDuel,winner,52215,Robert MacIntyre,+7000,7000,0.014084507042253521,0.009508524523451767,31.0,31,,DOWN,0.0052502055161292,-0.00883430152612432,-0.8834301526124321,False,2026-06-18T11:09:24Z,+7000,0.014084507042253521,0.009508524523451767,DOWN,
R2026026,R2026026,FanDuel,winner,34099,Harris English,+7000,7000,0.014084507042253521,0.009508524523451767,32.0,32,,UP,0.0062574600969647,-0.007827046945288822,-0.7827046945288821,False,2026-06-18T11:09:24Z,+7000,0.014084507042253521,0.009508524523451767,UP,
R2026026,R2026026,FanDuel,winner,24502,Adam Scott,+8000,8000,0.012345679012345678,0.00833463260697624,33.0,33,,UP,0.0118409385601855,-0.0005047404521601791,-0.050474045216017914,False,2026-06-18T11:09:24Z,+8000,0.012345679012345678,0.00833463260697624,UP,
R2026026,R2026026,FanDuel,winner,34046,Jordan Spieth,+8000,8000,0.012345679012345678,0.00833463260697624,34.0,34,,DOWN,0.0045406163793403,-0.007805062633005378,-0.7805062633005377,False,2026-06-18T11:09:24Z,+8000,0.012345679012345678,0.00833463260697624,DOWN,
R2026026,R2026026,FanDuel,winner,45486,Joaquin Niemann,+8000,8000,0.012345679012345678,0.00833463260697624,35.0,35,,DOWN,0.0057818255068772,-0.006563853505468478,-0.6563853505468479,False,2026-06-18T11:09:24Z,+8000,0.012345679012345678,0.00833463260697624,DOWN,
R2026026,R2026026,FanDuel,winner,49855,Kristoffer Reitan,+8000,8000,0.012345679012345678,0.00833463260697624,36.0,36,,UP,0.0065876837120069,-0.005757995300338778,-0.5757995300338778,False,2026-06-18T11:09:24Z,+8000,0.012345679012345678,0.00833463260697624,UP,
R2026026,R2026026,FanDuel,winner,54591,Ben Griffin,+8000,8000,0.012345679012345678,0.00833463260697624,37.0,37,,CONSTANT,0.0047189404363942,-0.0076267385759514784,-0.7626738575951478,False,2026-06-18T11:09:24Z,+8000,0.012345679012345678,0.00833463260697624,CONSTANT,
R2026026,R2026026,FanDuel,winner,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.006684210308565104,38.0,38,,UP,0.0042795665255463,-0.005621423573463601,-0.5621423573463601,False,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,UP,
R2026026,R2026026,FanDuel,winner,27349,Alex Noren,+10000,10000,0.009900990099009901,0.006684210308565104,39.0,39,,CONSTANT,0.0049115733609582,-0.004989416738051701,-0.4989416738051701,False,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,CONSTANT,
R2026026,R2026026,FanDuel,winner,49960,Sepp Straka,+10000,10000,0.009900990099009901,0.006684210308565104,40.0,40,,CONSTANT,0.0067463072984005,-0.0031546828006094015,-0.31546828006094013,False,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,CONSTANT,
R2026026,R2026026,FanDuel,winner,31323,Gary Woodland,+10000,10000,0.009900990099009901,0.006684210308565104,41.0,41,,CONSTANT,0.0097018448981677,-0.00019914520084220177,-0.019914520084220177,False,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,CONSTANT,
R2026026,R2026026,FanDuel,winner,33141,Keegan Bradley,+10000,10000,0.009900990099009901,0.006684210308565104,42.0,42,,UP,0.004702551921652,-0.0051984381773579015,-0.5198438177357901,False,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,UP,
R2026026,R2026026,FanDuel,winner,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.006684210308565104,43.0,43,,CONSTANT,0.0045405777182663,-0.005360412380743601,-0.5360412380743601,False,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,CONSTANT,
R2026026,R2026026,FanDuel,winner,47420,Jake Knapp,+10000,10000,0.009900990099009901,0.006684210308565104,44.0,44,,CONSTANT,0.0114022099916161,0.0015012198926061988,0.15012198926061987,True,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,CONSTANT,
R2026026,R2026026,FanDuel,winner,61193,David Puig,+10000,10000,0.009900990099009901,0.006684210308565104,45.0,45,,UP,0.0018028960476873,-0.0080980940513226,-0.8098094051322601,False,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,UP,
R2026026,R2026026,FanDuel,winner,60004,Jacob Bridgeman,+10000,10000,0.009900990099009901,0.006684210308565104,46.0,46,,UP,0.0078317995407825,-0.0020691905582274003,-0.20691905582274003,False,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,UP,
R2026026,R2026026,FanDuel,winner,59018,Ryan Gerard,+10000,10000,0.009900990099009901,0.006684210308565104,47.0,47,,CONSTANT,0.0119091552890946,0.002008165190084699,0.2008165190084699,True,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,CONSTANT,
R2026026,R2026026,FanDuel,winner,52453,Nicolai Højgaard,+10000,10000,0.009900990099009901,0.006684210308565104,48.0,48,,CONSTANT,0.0160676601540119,0.006166670055002,0.6166670055002,True,2026-06-18T11:09:24Z,+10000,0.009900990099009901,0.006684210308565104,CONSTANT,
R2026026,R2026026,FanDuel,winner,28089,Jason Day,+12500,12500,0.007936507936507936,0.005357978104484726,49.0,49,,CONSTANT,0.0076673580964394,-0.0002691498400685362,-0.02691498400685362,False,2026-06-18T11:09:24Z,+12500,0.007936507936507936,0.005357978104484726,CONSTANT,
R2026026,R2026026,FanDuel,winner,32102,Rickie Fowler,+12500,12500,0.007936507936507936,0.005357978104484726,50.0,50,,CONSTANT,0.0093131175805345,0.0013766096440265638,0.13766096440265638,True,2026-06-18T11:09:24Z,+12500,0.007936507936507936,0.005357978104484726,CONSTANT,
R2026026,R2026026,FanDuel,winner,56630,Akshay Bhatia,+12500,12500,0.007936507936507936,0.005357978104484726,51.0,51,,DOWN,0.0086473584912682,0.0007108505547602645,0.07108505547602645,True,2026-06-18T11:09:24Z,+12500,0.007936507936507936,0.005357978104484726,DOWN,
R2026026,R2026026,FanDuel,winner,46340,Alex Smalley,+12500,12500,0.007936507936507936,0.005357978104484726,52.0,52,,CONSTANT,0.0091186452792612,0.0011821373427532648,0.11821373427532647,True,2026-06-18T11:09:24Z,+12500,0.007936507936507936,0.005357978104484726,CONSTANT,
R2026026,R2026026,FanDuel,winner,49771,J.T. Poston,+15000,15000,0.006622516556291391,0.004470895636854805,53.0,53,,UP,0.0046566428000856,-0.0019658737562057906,-0.19658737562057907,False,2026-06-18T11:09:24Z,+15000,0.006622516556291391,0.004470895636854805,UP,
R2026026,R2026026,FanDuel,winner,29936,Ryan Fox,+15000,15000,0.006622516556291391,0.004470895636854805,54.0,54,,DOWN,0.0044702227497676,-0.002152293806523791,-0.2152293806523791,False,2026-06-18T11:09:24Z,+15000,0.006622516556291391,0.004470895636854805,DOWN,
R2026026,R2026026,FanDuel,winner,39997,Corey Conners,+15000,15000,0.006622516556291391,0.004470895636854805,55.0,55,,DOWN,0.0064759811967834,-0.0001465353595079908,-0.01465353595079908,False,2026-06-18T11:09:24Z,+15000,0.006622516556291391,0.004470895636854805,DOWN,
R2026026,R2026026,FanDuel,winner,39546,Keith Mitchell,+15000,15000,0.006622516556291391,0.004470895636854805,56.0,56,,DOWN,0.0111825169734928,0.0045600004172014095,0.45600004172014097,True,2026-06-18T11:09:24Z,+15000,0.006622516556291391,0.004470895636854805,DOWN,
R2026026,R2026026,FanDuel,winner,30925,Dustin Johnson,+15000,15000,0.006622516556291391,0.004470895636854805,57.0,57,,DOWN,0.0039248327800331,-0.0026976837762582905,-0.26976837762582906,False,2026-06-18T11:09:24Z,+15000,0.006622516556291391,0.004470895636854805,DOWN,
R2026026,R2026026,FanDuel,winner,57975,Harry Hall,+15000,15000,0.006622516556291391,0.004470895636854805,58.0,58,,DOWN,0.0035469592236924,-0.003075557332598991,-0.3075557332598991,False,2026-06-18T11:09:24Z,+15000,0.006622516556291391,0.004470895636854805,DOWN,
R2026026,R2026026,FanDuel,winner,66701,Jackson Koivun,+15000,15000,0.006622516556291391,0.004470895636854805,59.0,59,,DOWN,0.0040139451222087,-0.0026085714340826904,-0.26085714340826904,False,2026-06-18T11:09:24Z,+15000,0.006622516556291391,0.004470895636854805,DOWN,
R2026026,R2026026,FanDuel,winner,40026,Daniel Berger,+17500,17500,0.005681818181818182,0.0038358252338924746,60.0,60,,DOWN,0.0072547627878631,0.001572944606044918,0.1572944606044918,True,2026-06-18T11:09:24Z,+17500,0.005681818181818182,0.0038358252338924746,DOWN,
R2026026,R2026026,FanDuel,winner,27644,Brian Harman,+17500,17500,0.005681818181818182,0.0038358252338924746,61.0,61,,CONSTANT,0.0048859137933052,-0.0007959043885129823,-0.07959043885129823,False,2026-06-18T11:09:24Z,+17500,0.005681818181818182,0.0038358252338924746,CONSTANT,
R2026026,R2026026,FanDuel,winner,25493,Nick Taylor,+17500,17500,0.005681818181818182,0.0038358252338924746,62.0,62,,DOWN,0.002622887954642,-0.003058930227176182,-0.3058930227176182,False,2026-06-18T11:09:24Z,+17500,0.005681818181818182,0.0038358252338924746,DOWN,
R2026026,R2026026,FanDuel,winner,39058,Lucas Herbert,+17500,17500,0.005681818181818182,0.0038358252338924746,63.0,63,,CONSTANT,0.0031103289362021,-0.002571489245616082,-0.2571489245616082,False,2026-06-18T11:09:24Z,+17500,0.005681818181818182,0.0038358252338924746,CONSTANT,
R2026026,R2026026,FanDuel,winner,51997,Andrew Novak,+17500,17500,0.005681818181818182,0.0038358252338924746,64.0,64,,UP,0.0032699042433319,-0.002411913938486282,-0.2411913938486282,False,2026-06-18T11:09:24Z,+17500,0.005681818181818182,0.0038358252338924746,UP,
R2026026,R2026026,FanDuel,winner,51287,Ryo Hisatsune,+17500,17500,0.005681818181818182,0.0038358252338924746,65.0,65,,UP,0.0086990967866083,0.0030172786047901173,0.30172786047901173,True,2026-06-18T11:09:24Z,+17500,0.005681818181818182,0.0038358252338924746,UP,
R2026026,R2026026,FanDuel,winner,51977,Max Greyserman,+17500,17500,0.005681818181818182,0.0038358252338924746,66.0,66,,UP,0.0045699268512027,-0.0011118913306154823,-0.11118913306154823,False,2026-06-18T11:09:24Z,+17500,0.005681818181818182,0.0038358252338924746,UP,
R2026026,R2026026,FanDuel,winner,51634,Sahith Theegala,+17500,17500,0.005681818181818182,0.0038358252338924746,67.0,67,,CONSTANT,0.0028568365931791,-0.0028249815886390818,-0.28249815886390817,False,2026-06-18T11:09:24Z,+17500,0.005681818181818182,0.0038358252338924746,CONSTANT,
R2026026,R2026026,FanDuel,winner,55182,Tom Kim,+17500,17500,0.005681818181818182,0.0038358252338924746,68.0,68,,CONSTANT,0.0025716821608227,-0.003110136020995482,-0.3110136020995482,False,2026-06-18T11:09:24Z,+17500,0.005681818181818182,0.0038358252338924746,CONSTANT,
R2026026,R2026026,FanDuel,winner,60386,Sudarshan Yellamaraju,+17500,17500,0.005681818181818182,0.0038358252338924746,69.0,69,,UP,0.0061033955034412,0.0004215773216230184,0.04215773216230184,True,2026-06-18T11:09:24Z,+17500,0.005681818181818182,0.0038358252338924746,UP,
R2026026,R2026026,FanDuel,winner,39975,Michael Kim,+22500,22500,0.004424778761061947,0.0029871913325888295,70.0,70,,CONSTANT,0.002091368664569,-0.002333410096492947,-0.23334100964929472,False,2026-06-18T11:09:24Z,+22500,0.004424778761061947,0.0029871913325888295,CONSTANT,
R2026026,R2026026,FanDuel,winner,34256,Andrew Putnam,+22500,22500,0.004424778761061947,0.0029871913325888295,71.0,71,,CONSTANT,0.0017645055842789,-0.002660273176783047,-0.2660273176783047,False,2026-06-18T11:09:24Z,+22500,0.004424778761061947,0.0029871913325888295,CONSTANT,
R2026026,R2026026,FanDuel,winner,39971,Sungjae Im,+22500,22500,0.004424778761061947,0.0029871913325888295,72.0,72,,DOWN,0.002558032611857,-0.0018667461492049469,-0.1866746149204947,False,2026-06-18T11:09:24Z,+22500,0.004424778761061947,0.0029871913325888295,DOWN,
R2026026,R2026026,FanDuel,winner,58168,Davis Thompson,+22500,22500,0.004424778761061947,0.0029871913325888295,73.0,73,,DOWN,0.0057691686742576,0.0013443899131956533,0.13443899131956533,True,2026-06-18T11:09:24Z,+22500,0.004424778761061947,0.0029871913325888295,DOWN,
R2026026,R2026026,FanDuel,winner,57737,Jayden Schaper,+22500,22500,0.004424778761061947,0.0029871913325888295,74.0,74,,DOWN,0.0034213244666649,-0.0010034542943970466,-0.10034542943970466,False,2026-06-18T11:09:24Z,+22500,0.004424778761061947,0.0029871913325888295,DOWN,
R2026026,R2026026,FanDuel,winner,59836,Pierceson Coody,+22500,22500,0.004424778761061947,0.0029871913325888295,75.0,75,,CONSTANT,0.0094061449914395,0.004981366230377553,0.4981366230377553,True,2026-06-18T11:09:24Z,+22500,0.004424778761061947,0.0029871913325888295,CONSTANT,
R2026026,R2026026,FanDuel,winner,59141,Matt McCarty,+22500,22500,0.004424778761061947,0.0029871913325888295,76.0,76,,CONSTANT,0.0025143936716688,-0.0019103850893931467,-0.19103850893931468,False,2026-06-18T11:09:24Z,+22500,0.004424778761061947,0.0029871913325888295,CONSTANT,
R2026026,R2026026,FanDuel,winner,33667,Carlos Ortiz,+25000,25000,0.00398406374501992,0.002689662315398707,77.0,77,,DOWN,0.0053667627937825,0.0013826990487625802,0.138269904876258,True,2026-06-18T11:09:24Z,+25000,0.00398406374501992,0.002689662315398707,DOWN,
R2026026,R2026026,FanDuel,winner,55955,Matthew Jordan,+25000,25000,0.00398406374501992,0.002689662315398707,78.0,78,,CONSTANT,0.0029482299227645,-0.0010358338222554203,-0.10358338222554203,False,2026-06-18T11:09:24Z,+25000,0.00398406374501992,0.002689662315398707,CONSTANT,
R2026026,R2026026,FanDuel,winner,55893,Sam Stevens,+25000,25000,0.00398406374501992,0.002689662315398707,79.0,79,,CONSTANT,0.0123881523296577,0.00840408858463778,0.840408858463778,True,2026-06-18T11:09:24Z,+25000,0.00398406374501992,0.002689662315398707,CONSTANT,
R2026026,R2026026,FanDuel,winner,61522,Michael Brennan,+25000,25000,0.00398406374501992,0.002689662315398707,80.0,80,,DOWN,0.0084859494601555,0.00450188571513558,0.45018857151355796,True,2026-06-18T11:09:24Z,+25000,0.00398406374501992,0.002689662315398707,DOWN,
R2026026,R2026026,FanDuel,winner,60019,Jackson Suber,+25000,25000,0.00398406374501992,0.002689662315398707,81.0,81,,UP,0.0020669090518561,-0.00191715469316382,-0.191715469316382,False,2026-06-18T11:09:24Z,+25000,0.00398406374501992,0.002689662315398707,UP,
R2026026,R2026026,FanDuel,winner,48867,Matti Schmid,+25000,25000,0.00398406374501992,0.002689662315398707,82.0,82,,DOWN,0.0024798966473377,-0.0015041670976822202,-0.15041670976822202,False,2026-06-18T11:09:24Z,+25000,0.00398406374501992,0.002689662315398707,DOWN,
R2026026,R2026026,FanDuel,winner,63121,William Mouw,+25000,25000,0.00398406374501992,0.002689662315398707,83.0,83,,UP,0.0058103104323272,0.0018262466873072798,0.18262466873072797,True,2026-06-18T11:09:24Z,+25000,0.00398406374501992,0.002689662315398707,UP,
R2026026,R2026026,FanDuel,winner,57869,Ben James,+25000,25000,0.00398406374501992,0.002689662315398707,84.0,84,,DOWN,0.0047796545668234,0.00079559082180348,0.07955908218034799,True,2026-06-18T11:09:24Z,+25000,0.00398406374501992,0.002689662315398707,DOWN,
R2026026,R2026026,FanDuel,winner,29420,Billy Horschel,+35000,35000,0.002849002849002849,0.0019233767554560556,85.0,85,,UP,0.0027597916845424,-8.921116446044923e-05,-0.008921116446044923,False,2026-06-18T11:09:24Z,+35000,0.002849002849002849,0.0019233767554560556,UP,
R2026026,R2026026,FanDuel,winner,51950,Max McGreevy,+35000,35000,0.002849002849002849,0.0019233767554560556,86.0,86,,CONSTANT,0.0057506445373593,0.002901641688356451,0.2901641688356451,True,2026-06-18T11:09:24Z,+35000,0.002849002849002849,0.0019233767554560556,CONSTANT,
R2026026,R2026026,FanDuel,winner,51349,Nico Echavarria,+35000,35000,0.002849002849002849,0.0019233767554560556,87.0,87,,DOWN,0.002901973189395,5.297034039215094e-05,0.005297034039215094,True,2026-06-18T11:09:24Z,+35000,0.002849002849002849,0.0019233767554560556,DOWN,
R2026026,R2026026,FanDuel,winner,63454,Johnny Keefer,+35000,35000,0.002849002849002849,0.0019233767554560556,88.0,88,,DOWN,0.0068451080103612,0.00399610516135835,0.399610516135835,True,2026-06-18T11:09:24Z,+35000,0.002849002849002849,0.0019233767554560556,DOWN,
R2026026,R2026026,FanDuel,winner,30926,Chris Kirk,+50000,50000,0.001996007984031936,0.0013475154514272962,89.0,89,,DOWN,0.0024086010593456,0.0004125930753136639,0.04125930753136639,True,2026-06-18T11:09:24Z,+50000,0.001996007984031936,0.0013475154514272962,DOWN,
R2026026,R2026026,FanDuel,winner,36699,Patrick Rodgers,+50000,50000,0.001996007984031936,0.0013475154514272962,90.0,90,,CONSTANT,0.0028021611715786,0.000806153187546664,0.08061531875466639,True,2026-06-18T11:09:24Z,+50000,0.001996007984031936,0.0013475154514272962,CONSTANT,
R2026026,R2026026,FanDuel,winner,36884,Ben Kohles,+50000,50000,0.001996007984031936,0.0013475154514272962,91.0,91,,UP,0.0054712715306641,0.003475263546632164,0.3475263546632164,True,2026-06-18T11:09:24Z,+50000,0.001996007984031936,0.0013475154514272962,UP,
R2026026,R2026026,FanDuel,winner,28723,John Parry,+50000,50000,0.001996007984031936,0.0013475154514272962,92.0,92,,DOWN,0.0024386716900367,0.000442663706004764,0.044266370600476404,True,2026-06-18T11:09:24Z,+50000,0.001996007984031936,0.0013475154514272962,DOWN,
R2026026,R2026026,FanDuel,winner,58600,Cooper Dossey,+50000,50000,0.001996007984031936,0.0013475154514272962,93.0,93,,UP,0.0025097987391424,0.0005137907551104643,0.051379075511046424,True,2026-06-18T11:09:24Z,+50000,0.001996007984031936,0.0013475154514272962,UP,
R2026026,R2026026,FanDuel,winner,64054,Caleb Surratt,+50000,50000,0.001996007984031936,0.0013475154514272962,94.0,94,,UP,0.0024386716713068,0.000442663687274864,0.044266368727486405,True,2026-06-18T11:09:24Z,+50000,0.001996007984031936,0.0013475154514272962,UP,
R2026026,R2026026,FanDuel,winner,50497,Adrien Dumont de Chassart,+50000,50000,0.001996007984031936,0.0013475154514272962,95.0,95,,CONSTANT,0.0054018543973484,0.003405846413316464,0.3405846413316464,True,2026-06-18T11:09:24Z,+50000,0.001996007984031936,0.0013475154514272962,CONSTANT,
R2026026,R2026026,FanDuel,winner,66416,Preston Stout,+50000,50000,0.001996007984031936,0.0013475154514272962,96.0,96,,UP,0.0024386716829988,0.00044266369896686425,0.044266369896686426,True,2026-06-18T11:09:24Z,+50000,0.001996007984031936,0.0013475154514272962,UP,
