market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Russell Henley,-320,0.7619047619047619,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356716_13L91019Q1118431Q21756874334,,,2026-03-08T19:08:23Z
top10,Sahith Theegala,-2500,0.9615384615384616,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356906_13L91019Q1413082Q2-995104458,,,2026-03-08T19:08:23Z
top10,Scottie Scheffler,3100,0.03125,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356891_13L91019Q1350842Q2-1993906288,,,2026-03-08T19:08:23Z
top10,Sepp Straka,-1400,0.9333333333333333,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356840_13L91019Q1349774Q2-1997033619,,,2026-03-08T19:08:23Z
top10,Si Woo Kim,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356888_13L91019Q1124719Q21449508062,,,2026-03-08T19:08:23Z
top10,Viktor Hovland,116,0.46296296296296297,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356802_13L91019Q1199812Q21859307357,,,2026-03-08T19:08:23Z
top10,Xander Schauffele,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356864_13L91019Q1263245Q2502826205,,,2026-03-08T19:08:23Z
top5,Adam Scott,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356129_13L91019Q111076Q2-441935425,,,2026-03-08T19:08:23Z
top5,Akshay Bhatia,-850,0.8947368421052632,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356092_13L91019Q1638827Q2-12088138,,,2026-03-08T19:08:23Z
top5,Alex Noren,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355961_13L91019Q1116570Q2-16281021,,,2026-03-08T19:08:23Z
top5,Bud Cauley,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356119_13L91019Q1111056Q2261983829,,,2026-03-08T19:08:23Z
top5,Cameron Young,-168,0.6268656716417911,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355987_13L91019Q1202156Q2-2057229764,,,2026-03-08T19:08:23Z
top5,Chris Gotterup,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356035_13L91019Q11592957Q2168151568,,,2026-03-08T19:08:23Z
top5,Collin Morikawa,-440,0.8148148148148148,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356121_13L91019Q1383347Q2-1131346401,,,2026-03-08T19:08:23Z
top5,Daniel Berger,-2800,0.9655172413793104,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356115_13L91019Q1125966Q21161828976,,,2026-03-08T19:08:23Z
top5,Harris English,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356141_13L91019Q1107524Q268688662,,,2026-03-08T19:08:23Z
top5,Harry Hall,190,0.3448275862068966,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356059_13L91019Q1734228Q21927471268,,,2026-03-08T19:08:23Z
top5,Jacob Bridgeman,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356071_13L91019Q11556575Q2823899451,,,2026-03-08T19:08:23Z
top5,Jhonattan Vegas,19000,0.005235602094240838,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356086_13L91019Q187558Q21195716185,,,2026-03-08T19:08:23Z
top5,Jordan Spieth,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355967_13L91019Q1118743Q222838593,,,2026-03-08T19:08:23Z
top5,Ludvig Aberg,-380,0.7916666666666666,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356044_13L91019Q1559089Q2-732297552,,,2026-03-08T19:08:23Z
top5,Maverick McNealy,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355978_13L91019Q1180072Q2-1083692525,,,2026-03-08T19:08:23Z
top5,Michael Thorbjornsen,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356137_13L91019Q1688185Q2-190987068,,,2026-03-08T19:08:23Z
top5,Min Woo Lee,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356083_13L91019Q1301616Q22078282027,,,2026-03-08T19:08:23Z
top5,Rickie Fowler,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356005_13L91019Q176139Q21136509783,,,2026-03-08T19:08:23Z
top5,Russell Henley,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356026_13L91019Q1118431Q2-16404510,,,2026-03-08T19:08:23Z
top5,Sahith Theegala,-112,0.5283018867924528,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355975_13L91019Q1413082Q2-1749303677,,,2026-03-08T19:08:23Z
top5,Scottie Scheffler,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356062_13L91019Q1350842Q2-1376280662,,,2026-03-08T19:08:23Z
top5,Sepp Straka,-164,0.6212121212121212,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356111_13L91019Q1349774Q2897150991,,,2026-03-08T19:08:23Z
top5,Si Woo Kim,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356145_13L91019Q1124719Q2-907226633,,,2026-03-08T19:08:23Z
top5,Viktor Hovland,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356108_13L91019Q1199812Q2-836024862,,,2026-03-08T19:08:23Z
top5,Xander Schauffele,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356017_13L91019Q1263245Q2-454610260,,,2026-03-08T19:08:23Z
