market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Daniel Berger,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746507_13L91019Q1125966Q2-1,,,2026-03-04T12:35:08Z
outright,Denny McCarthy,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746506_13L91019Q1202157Q2-1,,,2026-03-04T12:35:08Z
outright,Harris English,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746504_13L91019Q1107524Q2-1,,,2026-03-04T12:35:08Z
outright,Harry Hall,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746503_13L91019Q1734228Q2-1,,,2026-03-04T12:35:08Z
outright,Hideki Matsuyama,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746502_13L91019Q1122583Q2-1,,,2026-03-04T12:35:08Z
outright,J.J. Spaun,6400,0.015384615384615385,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746501_13L91019Q1320684Q2-1,,,2026-03-04T12:35:08Z
outright,J.T. Poston,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746500_13L91019Q1405552Q2-1,,,2026-03-04T12:35:08Z
outright,Jacob Bridgeman,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746499_13L91019Q11556575Q2-1,,,2026-03-04T12:35:08Z
outright,Jake Knapp,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746498_13L91019Q1261697Q2-1,,,2026-03-04T12:35:08Z
outright,Jason Day,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746497_13L91019Q133338Q2-1,,,2026-03-04T12:35:08Z
outright,Jhonattan Vegas,77500,0.001288659793814433,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746496_13L91019Q187558Q2-1,,,2026-03-04T12:35:08Z
outright,Joel Dahmen,19000,0.005235602094240838,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#516135956_13L91019Q1237364Q2-1,,,2026-03-04T12:35:08Z
outright,Jordan Spieth,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746495_13L91019Q1118743Q2-1,,,2026-03-04T12:35:08Z
outright,Justin Rose,4900,0.02,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746494_13L91019Q118450Q2-1,,,2026-03-04T12:35:08Z
outright,Justin Thomas,6300,0.015625,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746493_13L91019Q1133111Q2-1,,,2026-03-04T12:35:08Z
outright,Keegan Bradley,6400,0.015384615384615385,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746492_13L91019Q196893Q2-1,,,2026-03-04T12:35:08Z
outright,Keith Mitchell,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#516135955_13L91019Q1311439Q2-1,,,2026-03-04T12:35:08Z
outright,Kurt Kitayama,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746490_13L91019Q1311463Q2-1,,,2026-03-04T12:35:08Z
outright,Lucas Glover,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746489_13L91019Q112034Q2-1,,,2026-03-04T12:35:08Z
outright,Ludvig Aberg,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746488_13L91019Q1559089Q2-1,,,2026-03-04T12:35:08Z
outright,Matt Fitzpatrick,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746487_13L91019Q1804539Q2-1,,,2026-03-04T12:35:08Z
outright,Matt McCarty,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746486_13L91019Q11449760Q2-1,,,2026-03-04T12:35:08Z
outright,Maverick McNealy,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746485_13L91019Q1180072Q2-1,,,2026-03-04T12:35:08Z
outright,Max Greyserman,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#516136002_13L91019Q1441217Q2-1,,,2026-03-04T12:35:08Z
outright,Michael Kim,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746484_13L91019Q1123044Q2-1,,,2026-03-04T12:35:08Z
outright,Michael Thorbjornsen,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746483_13L91019Q1688185Q2-1,,,2026-03-04T12:35:08Z
outright,Min Woo Lee,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746482_13L91019Q1301616Q2-1,,,2026-03-04T12:35:08Z
outright,Nick Taylor,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746477_13L91019Q1140244Q2-1,,,2026-03-04T12:35:08Z
outright,Nicolai Hojgaard,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746476_13L91019Q1462850Q2-1,,,2026-03-04T12:35:08Z
outright,Nicolas Echavarria,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746475_13L91019Q1598613Q2-1,,,2026-03-04T12:35:08Z
outright,Patrick Cantlay,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746474_13L91019Q1118740Q2-1,,,2026-03-04T12:35:08Z
outright,Patrick Rodgers,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746473_13L91019Q1127066Q2-1,,,2026-03-04T12:35:08Z
outright,Pierceson Coody,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746472_13L91019Q11175003Q2-1,,,2026-03-04T12:35:08Z
outright,Rickie Fowler,4900,0.02,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746471_13L91019Q176139Q2-1,,,2026-03-04T12:35:08Z
outright,Robert MacIntyre,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746468_13L91019Q1353923Q2-1,,,2026-03-04T12:35:08Z
outright,Rory McIlroy,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746467_13L91019Q141899Q2-1,,,2026-03-04T12:35:08Z
outright,Russell Henley,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746466_13L91019Q1118431Q2-1,,,2026-03-04T12:35:08Z
outright,Ryan Fox,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746465_13L91019Q1118732Q2-1,,,2026-03-04T12:35:08Z
outright,Ryan Gerard,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746464_13L91019Q11592990Q2-1,,,2026-03-04T12:35:08Z
outright,Ryo Hisatsune,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746463_13L91019Q1381547Q2-1,,,2026-03-04T12:35:08Z
outright,Sahith Theegala,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746461_13L91019Q1413082Q2-1,,,2026-03-04T12:35:08Z
outright,Sam Burns,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746460_13L91019Q1260739Q2-1,,,2026-03-04T12:35:08Z
outright,Sam Stevens,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746459_13L91019Q1801466Q2-1,,,2026-03-04T12:35:08Z
outright,Scottie Scheffler,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746458_13L91019Q1350842Q2-1,,,2026-03-04T12:35:08Z
outright,Sepp Straka,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746457_13L91019Q1349774Q2-1,,,2026-03-04T12:35:08Z
outright,Shane Lowry,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746456_13L91019Q181619Q2-1,,,2026-03-04T12:35:08Z
outright,Si Woo Kim,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746455_13L91019Q1124719Q2-1,,,2026-03-04T12:35:08Z
outright,Sungjae Im,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746453_13L91019Q1501036Q2-1,,,2026-03-04T12:35:08Z
outright,Taylor Moore,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#516135954_13L91019Q1361551Q2-1,,,2026-03-04T12:35:08Z
outright,Taylor Pendrith,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746452_13L91019Q1260797Q2-1,,,2026-03-04T12:35:08Z
outright,Tom Hoge,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746451_13L91019Q1124705Q2-1,,,2026-03-04T12:35:08Z
outright,Tommy Fleetwood,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746450_13L91019Q1118101Q2-1,,,2026-03-04T12:35:08Z
outright,Viktor Hovland,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746448_13L91019Q1199812Q2-1,,,2026-03-04T12:35:08Z
outright,Xander Schauffele,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746447_13L91019Q1263245Q2-1,,,2026-03-04T12:35:08Z
top10,Adam Scott,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436392_13L91019Q111076Q21224398215,,,2026-03-04T12:35:08Z
top10,Akshay Bhatia,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436407_13L91019Q1638827Q21935140191,,,2026-03-04T12:35:08Z
top10,Aldrich Potgieter,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436422_13L91019Q11630680Q2755977585,,,2026-03-04T12:35:08Z
top10,Alex Noren,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436418_13L91019Q1116570Q2-197390064,,,2026-03-04T12:35:08Z
top10,Andrew Novak,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436421_13L91019Q1487406Q2-1039948291,,,2026-03-04T12:35:08Z
top10,Andrew Putnam,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436388_13L91019Q1120737Q2894265315,,,2026-03-04T12:35:08Z
top10,Austin Smotherman,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#516172881_13L91019Q1434524Q2-1727718979,,,2026-03-04T12:35:08Z
top10,Ben Griffin,295,0.25316455696202533,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436367_13L91019Q1598628Q2654631512,,,2026-03-04T12:35:08Z
top10,Billy Horschel,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436424_13L91019Q1116627Q2692706088,,,2026-03-04T12:35:08Z
top10,Brian Campbell,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436385_13L91019Q1267019Q21472988883,,,2026-03-04T12:35:08Z
top10,Brian Harman,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436399_13L91019Q1120036Q2-1691117773,,,2026-03-04T12:35:08Z
top10,Bud Cauley,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436402_13L91019Q1111056Q2590552201,,,2026-03-04T12:35:08Z
top10,Cameron Young,230,0.30303030303030304,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436431_13L91019Q1202156Q2-1127038129,,,2026-03-04T12:35:08Z
top10,Chris Gotterup,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436368_13L91019Q11592957Q2-198831221,,,2026-03-04T12:35:08Z
top10,Chris Kirk,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436370_13L91019Q190634Q2-753020515,,,2026-03-04T12:35:08Z
top10,Collin Morikawa,200,0.3333333333333333,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436373_13L91019Q1383347Q2-1238938701,,,2026-03-04T12:35:08Z
top10,Corey Conners,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436423_13L91019Q1128096Q21268835414,,,2026-03-04T12:35:08Z
top10,Daniel Bennett,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436390_13L91019Q12151229Q2941234788,,,2026-03-04T12:35:08Z
top10,Daniel Berger,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436430_13L91019Q1125966Q21627855597,,,2026-03-04T12:35:08Z
top10,Denny McCarthy,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436404_13L91019Q1202157Q2535658812,,,2026-03-04T12:35:08Z
top10,Harris English,255,0.28169014084507044,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436409_13L91019Q1107524Q2-487493610,,,2026-03-04T12:35:08Z
top10,Harry Hall,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436371_13L91019Q1734228Q2144827033,,,2026-03-04T12:35:08Z
top10,Hideki Matsuyama,235,0.29850746268656714,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436408_13L91019Q1122583Q21733203630,,,2026-03-04T12:35:08Z
top10,J.J. Spaun,380,0.20833333333333334,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436410_13L91019Q1320684Q2-1701585659,,,2026-03-04T12:35:08Z
top10,J.T. Poston,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436387_13L91019Q1405552Q2206858922,,,2026-03-04T12:35:08Z
top10,Jacob Bridgeman,395,0.20202020202020202,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436375_13L91019Q11556575Q2151343829,,,2026-03-04T12:35:08Z
top10,Jake Knapp,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436401_13L91019Q1261697Q2-190736445,,,2026-03-04T12:35:08Z
top10,Jason Day,430,0.18867924528301888,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436369_13L91019Q133338Q2-1289018770,,,2026-03-04T12:35:08Z
top10,Jhonattan Vegas,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436386_13L91019Q187558Q21411059436,,,2026-03-04T12:35:08Z
top10,Joel Dahmen,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#516173983_13L91019Q1237364Q2577116237,,,2026-03-04T12:35:08Z
top10,Jordan Spieth,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436382_13L91019Q1118743Q2460365693,,,2026-03-04T12:35:08Z
top10,Justin Rose,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436364_13L91019Q118450Q2-1723698264,,,2026-03-04T12:35:08Z
top10,Justin Thomas,395,0.20202020202020202,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436412_13L91019Q1133111Q2-855167515,,,2026-03-04T12:35:08Z
top10,Keegan Bradley,380,0.20833333333333334,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436380_13L91019Q196893Q2-1746027062,,,2026-03-04T12:35:08Z
top10,Keith Mitchell,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#516173964_13L91019Q1311439Q2-1685785451,,,2026-03-04T12:35:08Z
top10,Kurt Kitayama,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436400_13L91019Q1311463Q2426324776,,,2026-03-04T12:35:08Z
top10,Lucas Glover,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436378_13L91019Q112034Q2-1251887284,,,2026-03-04T12:35:08Z
top10,Ludvig Aberg,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436413_13L91019Q1559089Q2-873168016,,,2026-03-04T12:35:08Z
top10,Matt Fitzpatrick,175,0.36363636363636365,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436397_13L91019Q1804539Q2-650875627,,,2026-03-04T12:35:08Z
top10,Matt McCarty,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436432_13L91019Q11449760Q2403297411,,,2026-03-04T12:35:08Z
top10,Maverick McNealy,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436381_13L91019Q1180072Q2-383974554,,,2026-03-04T12:35:08Z
top10,Max Greyserman,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#516173959_13L91019Q1441217Q2-1612121700,,,2026-03-04T12:35:08Z
top10,Michael Kim,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436416_13L91019Q1123044Q21031258163,,,2026-03-04T12:35:08Z
top10,Michael Thorbjornsen,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436372_13L91019Q1688185Q2-81090771,,,2026-03-04T12:35:08Z
top10,Min Woo Lee,285,0.2597402597402597,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436419_13L91019Q1301616Q2-235118747,,,2026-03-04T12:35:08Z
top10,Nick Taylor,425,0.19047619047619047,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436415_13L91019Q1140244Q2-1486597793,,,2026-03-04T12:35:08Z
top10,Nicolai Hojgaard,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436376_13L91019Q1462850Q2998723507,,,2026-03-04T12:35:08Z
top10,Nicolas Echavarria,540,0.15625,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#516170686_13L91019Q1598613Q288938074,,,2026-03-04T12:35:08Z
top10,Patrick Cantlay,255,0.28169014084507044,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436426_13L91019Q1118740Q2334416765,,,2026-03-04T12:35:08Z
top10,Patrick Rodgers,820,0.10869565217391304,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436406_13L91019Q1127066Q2-1837249510,,,2026-03-04T12:35:08Z
top10,Pierceson Coody,355,0.21978021978021978,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436425_13L91019Q11175003Q21847436164,,,2026-03-04T12:35:08Z
