market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Collin Morikawa,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351770_13L91019Q1383347Q2-1,,,2026-03-06T02:00:08Z
outright,Corey Conners,5700,0.017241379310344827,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351769_13L91019Q1128096Q2-1,,,2026-03-06T02:00:08Z
outright,Daniel Bennett,170000,0.0005878894767783657,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351768_13L91019Q12151229Q2-1,,,2026-03-06T02:00:08Z
outright,Daniel Berger,540,0.15625,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351767_13L91019Q1125966Q2-1,,,2026-03-06T02:00:08Z
outright,Denny McCarthy,45000,0.0022172949002217295,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351766_13L91019Q1202157Q2-1,,,2026-03-06T02:00:08Z
outright,Haotong Li,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351765_13L91019Q1371188Q2-1,,,2026-03-06T02:00:08Z
outright,Harris English,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351764_13L91019Q1107524Q2-1,,,2026-03-06T02:00:08Z
outright,Harry Hall,72500,0.0013774104683195593,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351763_13L91019Q1734228Q2-1,,,2026-03-06T02:00:08Z
outright,Hideki Matsuyama,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351761_13L91019Q1122583Q2-1,,,2026-03-06T02:00:08Z
outright,J.J. Spaun,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351760_13L91019Q1320684Q2-1,,,2026-03-06T02:00:08Z
outright,J.T. Poston,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351759_13L91019Q1405552Q2-1,,,2026-03-06T02:00:08Z
outright,Jacob Bridgeman,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351758_13L91019Q11556575Q2-1,,,2026-03-06T02:00:08Z
outright,Jason Day,70000,0.0014265335235378032,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351756_13L91019Q133338Q2-1,,,2026-03-06T02:00:08Z
outright,Jhonattan Vegas,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351755_13L91019Q187558Q2-1,,,2026-03-06T02:00:08Z
outright,Joel Dahmen,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351787_13L91019Q1237364Q2-1,,,2026-03-06T02:00:08Z
outright,Jordan Spieth,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351754_13L91019Q1118743Q2-1,,,2026-03-06T02:00:08Z
outright,Justin Rose,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351753_13L91019Q118450Q2-1,,,2026-03-06T02:00:08Z
outright,Justin Thomas,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351752_13L91019Q1133111Q2-1,,,2026-03-06T02:00:08Z
outright,Keegan Bradley,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351751_13L91019Q196893Q2-1,,,2026-03-06T02:00:08Z
outright,Keith Mitchell,4900,0.02,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351786_13L91019Q1311439Q2-1,,,2026-03-06T02:00:08Z
outright,Kurt Kitayama,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351749_13L91019Q1311463Q2-1,,,2026-03-06T02:00:08Z
outright,Lucas Glover,150000,0.0006662225183211193,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351748_13L91019Q112034Q2-1,,,2026-03-06T02:00:08Z
outright,Ludvig Aberg,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351747_13L91019Q1559089Q2-1,,,2026-03-06T02:00:08Z
outright,Matt Fitzpatrick,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351746_13L91019Q1804539Q2-1,,,2026-03-06T02:00:08Z
outright,Matt McCarty,300000,0.0003332222592469177,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351745_13L91019Q11449760Q2-1,,,2026-03-06T02:00:08Z
outright,Maverick McNealy,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351744_13L91019Q1180072Q2-1,,,2026-03-06T02:00:08Z
outright,Max Greyserman,125000,0.0007993605115907274,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351789_13L91019Q1441217Q2-1,,,2026-03-06T02:00:08Z
outright,Michael Kim,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351741_13L91019Q1123044Q2-1,,,2026-03-06T02:00:08Z
outright,Michael Thorbjornsen,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351740_13L91019Q1688185Q2-1,,,2026-03-06T02:00:08Z
outright,Min Woo Lee,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351739_13L91019Q1301616Q2-1,,,2026-03-06T02:00:08Z
outright,Nick Taylor,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351738_13L91019Q1140244Q2-1,,,2026-03-06T02:00:08Z
outright,Nicolai Hojgaard,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351737_13L91019Q1462850Q2-1,,,2026-03-06T02:00:08Z
outright,Nicolas Echavarria,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351736_13L91019Q1598613Q2-1,,,2026-03-06T02:00:08Z
outright,Patrick Cantlay,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351735_13L91019Q1118740Q2-1,,,2026-03-06T02:00:08Z
outright,Patrick Rodgers,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351734_13L91019Q1127066Q2-1,,,2026-03-06T02:00:08Z
outright,Pierceson Coody,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351733_13L91019Q11175003Q2-1,,,2026-03-06T02:00:08Z
outright,Rickie Fowler,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351732_13L91019Q176139Q2-1,,,2026-03-06T02:00:08Z
outright,Robert MacIntyre,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351731_13L91019Q1353923Q2-1,,,2026-03-06T02:00:08Z
outright,Rory McIlroy,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351730_13L91019Q141899Q2-1,,,2026-03-06T02:00:08Z
outright,Russell Henley,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351729_13L91019Q1118431Q2-1,,,2026-03-06T02:00:08Z
outright,Ryan Fox,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351728_13L91019Q1118732Q2-1,,,2026-03-06T02:00:08Z
outright,Ryan Gerard,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351727_13L91019Q11592990Q2-1,,,2026-03-06T02:00:08Z
outright,Ryo Hisatsune,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351726_13L91019Q1381547Q2-1,,,2026-03-06T02:00:08Z
outright,Sahith Theegala,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351724_13L91019Q1413082Q2-1,,,2026-03-06T02:00:08Z
outright,Sam Burns,45000,0.0022172949002217295,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351723_13L91019Q1260739Q2-1,,,2026-03-06T02:00:08Z
outright,Sam Stevens,95000,0.0010515247108307045,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351722_13L91019Q1801466Q2-1,,,2026-03-06T02:00:08Z
outright,Scottie Scheffler,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351721_13L91019Q1350842Q2-1,,,2026-03-06T02:00:08Z
outright,Sepp Straka,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351720_13L91019Q1349774Q2-1,,,2026-03-06T02:00:08Z
outright,Shane Lowry,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351719_13L91019Q181619Q2-1,,,2026-03-06T02:00:08Z
outright,Si Woo Kim,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351718_13L91019Q1124719Q2-1,,,2026-03-06T02:00:08Z
outright,Sungjae Im,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351716_13L91019Q1501036Q2-1,,,2026-03-06T02:00:08Z
outright,Taylor Moore,32500,0.003067484662576687,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351785_13L91019Q1361551Q2-1,,,2026-03-06T02:00:08Z
outright,Taylor Pendrith,55000,0.0018148820326678765,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351713_13L91019Q1260797Q2-1,,,2026-03-06T02:00:08Z
outright,Tom Hoge,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351710_13L91019Q1124705Q2-1,,,2026-03-06T02:00:08Z
outright,Tommy Fleetwood,72500,0.0013774104683195593,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351708_13L91019Q1118101Q2-1,,,2026-03-06T02:00:08Z
outright,Viktor Hovland,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351702_13L91019Q1199812Q2-1,,,2026-03-06T02:00:08Z
outright,Xander Schauffele,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351682_13L91019Q1263245Q2-1,,,2026-03-06T02:00:08Z
top10,Adam Scott,138,0.42016806722689076,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356731_13L91019Q111076Q21453162769,,,2026-03-06T02:00:08Z
top10,Akshay Bhatia,300,0.25,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356796_13L91019Q1638827Q2-1148103161,,,2026-03-06T02:00:08Z
top10,Aldrich Potgieter,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356752_13L91019Q11630680Q2-1878964957,,,2026-03-06T02:00:08Z
top10,Alex Noren,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356722_13L91019Q1116570Q2408103563,,,2026-03-06T02:00:08Z
top10,Andrew Novak,3900,0.025,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356816_13L91019Q1487406Q2-2110129934,,,2026-03-06T02:00:08Z
top10,Andrew Putnam,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356781_13L91019Q1120737Q2-484254348,,,2026-03-06T02:00:08Z
top10,Austin Smotherman,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356921_13L91019Q1434524Q2-1808958978,,,2026-03-06T02:00:08Z
top10,Ben Griffin,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356764_13L91019Q1598628Q2-2055921311,,,2026-03-06T02:00:08Z
top10,Billy Horschel,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356711_13L91019Q1116627Q289887690,,,2026-03-06T02:00:08Z
top10,Brian Campbell,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356882_13L91019Q1267019Q2-647042920,,,2026-03-06T02:00:08Z
top10,Brian Harman,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356819_13L91019Q1120036Q2-1223245276,,,2026-03-06T02:00:08Z
top10,Bud Cauley,380,0.20833333333333334,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356876_13L91019Q1111056Q2-1002203925,,,2026-03-06T02:00:08Z
top10,Cameron Young,-136,0.576271186440678,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356837_13L91019Q1202156Q2-1306503615,,,2026-03-06T02:00:08Z
top10,Chris Gotterup,152,0.3968253968253968,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356793_13L91019Q11592957Q2547139797,,,2026-03-06T02:00:08Z
top10,Chris Kirk,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356778_13L91019Q190634Q22098630720,,,2026-03-06T02:00:08Z
top10,Collin Morikawa,-210,0.6774193548387096,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356787_13L91019Q1383347Q21636974858,,,2026-03-06T02:00:08Z
top10,Corey Conners,240,0.29411764705882354,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356710_13L91019Q1128096Q2-10012043,,,2026-03-06T02:00:08Z
top10,Daniel Bennett,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356734_13L91019Q12151229Q2-140122841,,,2026-03-06T02:00:08Z
top10,Daniel Berger,-250,0.7142857142857143,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356867_13L91019Q1125966Q2352165674,,,2026-03-06T02:00:08Z
top10,Denny McCarthy,960,0.09433962264150944,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356846_13L91019Q1202157Q2-1094295247,,,2026-03-06T02:00:08Z
top10,Haotong Li,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520597538_13L91019Q1371188Q2-1106637690,,,2026-03-06T02:00:08Z
top10,Harris English,166,0.37593984962406013,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356843_13L91019Q1107524Q2-2136358477,,,2026-03-06T02:00:08Z
top10,Harry Hall,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356761_13L91019Q1734228Q21630171131,,,2026-03-06T02:00:08Z
top10,Hideki Matsuyama,182,0.3546099290780142,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356894_13L91019Q1122583Q21845794029,,,2026-03-06T02:00:08Z
top10,J.J. Spaun,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356749_13L91019Q1320684Q2-458238149,,,2026-03-06T02:00:08Z
top10,J.T. Poston,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356828_13L91019Q1405552Q2-28638213,,,2026-03-06T02:00:08Z
top10,Jacob Bridgeman,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356713_13L91019Q11556575Q2-741321625,,,2026-03-06T02:00:08Z
top10,Jason Day,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356915_13L91019Q133338Q2-2007285469,,,2026-03-06T02:00:08Z
top10,Jhonattan Vegas,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356849_13L91019Q187558Q21659136293,,,2026-03-06T02:00:08Z
top10,Joel Dahmen,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356784_13L91019Q1237364Q21519057700,,,2026-03-06T02:00:08Z
top10,Jordan Spieth,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356812_13L91019Q1118743Q2-1497982772,,,2026-03-06T02:00:08Z
top10,Justin Rose,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356879_13L91019Q118450Q2956328424,,,2026-03-06T02:00:08Z
top10,Justin Thomas,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356861_13L91019Q1133111Q2-1269199143,,,2026-03-06T02:00:08Z
top10,Keegan Bradley,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356719_13L91019Q196893Q21461628721,,,2026-03-06T02:00:08Z
top10,Keith Mitchell,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356825_13L91019Q1311439Q2-2114954185,,,2026-03-06T02:00:08Z
top10,Kurt Kitayama,136,0.423728813559322,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356885_13L91019Q1311463Q2-934089938,,,2026-03-06T02:00:08Z
top10,Lucas Glover,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356728_13L91019Q112034Q21575997199,,,2026-03-06T02:00:08Z
top10,Ludvig Aberg,-192,0.6575342465753424,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356768_13L91019Q1559089Q2-1137764335,,,2026-03-06T02:00:08Z
top10,Matt Fitzpatrick,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356855_13L91019Q1804539Q2-472271585,,,2026-03-06T02:00:08Z
top10,Matt McCarty,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356743_13L91019Q11449760Q2462078507,,,2026-03-06T02:00:08Z
top10,Maverick McNealy,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356709_13L91019Q1180072Q2-291695377,,,2026-03-06T02:00:08Z
top10,Max Greyserman,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356822_13L91019Q1441217Q21436437579,,,2026-03-06T02:00:08Z
top10,Michael Kim,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356873_13L91019Q1123044Q21325271130,,,2026-03-06T02:00:08Z
top10,Michael Thorbjornsen,345,0.2247191011235955,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356725_13L91019Q1688185Q21875277842,,,2026-03-06T02:00:08Z
top10,Min Woo Lee,170,0.37037037037037035,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356755_13L91019Q1301616Q262148818,,,2026-03-06T02:00:08Z
top10,Nick Taylor,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356834_13L91019Q1140244Q2-1283235801,,,2026-03-06T02:00:08Z
top10,Nicolai Hojgaard,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356740_13L91019Q1462850Q2-1453721494,,,2026-03-06T02:00:08Z
top10,Nicolas Echavarria,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356775_13L91019Q1598613Q21202847240,,,2026-03-06T02:00:08Z
top10,Patrick Cantlay,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356772_13L91019Q1118740Q2572848398,,,2026-03-06T02:00:08Z
top10,Patrick Rodgers,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356737_13L91019Q1127066Q21986527240,,,2026-03-06T02:00:08Z
