market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Chris Gotterup,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829603_13L216612Q11592957Q2-1,,,2026-05-03T15:07:44Z
outright,Corey Conners,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829601_13L216612Q1128096Q2-1,,,2026-05-03T15:07:44Z
outright,Daniel Berger,400000,0.00024993751562109475,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829600_13L216612Q1125966Q2-1,,,2026-05-03T15:07:44Z
outright,Harry Hall,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829595_13L216612Q1734228Q2-1,,,2026-05-03T15:07:44Z
outright,J.J. Spaun,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829593_13L216612Q1320684Q2-1,,,2026-05-03T15:07:44Z
outright,Jordan Spieth,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829585_13L216612Q1118743Q2-1,,,2026-05-03T15:07:44Z
outright,Justin Thomas,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829583_13L216612Q1133111Q2-1,,,2026-05-03T15:07:44Z
outright,Keegan Bradley,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829582_13L216612Q196893Q2-1,,,2026-05-03T15:07:44Z
outright,Kristoffer Reitan,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#585037096_13L216612Q1457766Q2-1,,,2026-05-03T15:07:44Z
outright,Kurt Kitayama,400000,0.00024993751562109475,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829581_13L216612Q1311463Q2-1,,,2026-05-03T15:07:44Z
outright,Lucas Glover,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829580_13L216612Q112034Q2-1,,,2026-05-03T15:07:44Z
outright,Matt McCarty,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829579_13L216612Q11449760Q2-1,,,2026-05-03T15:07:44Z
outright,Maverick McNealy,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829577_13L216612Q1180072Q2-1,,,2026-05-03T15:07:44Z
outright,Max Greyserman,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829576_13L216612Q1441217Q2-1,,,2026-05-03T15:07:44Z
outright,Max Homa,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829575_13L216612Q1124535Q2-1,,,2026-05-03T15:07:44Z
outright,Michael Kim,77500,0.001288659793814433,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829574_13L216612Q1123044Q2-1,,,2026-05-03T15:07:44Z
outright,Michael Thorbjornsen,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829573_13L216612Q1688185Q2-1,,,2026-05-03T15:07:44Z
outright,Min Woo Lee,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829572_13L216612Q1301616Q2-1,,,2026-05-03T15:07:44Z
outright,Nick Taylor,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829571_13L216612Q1140244Q2-1,,,2026-05-03T15:07:44Z
outright,Nicolai Hojgaard,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829569_13L216612Q1462850Q2-1,,,2026-05-03T15:07:44Z
outright,Pierceson Coody,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829566_13L216612Q11175003Q2-1,,,2026-05-03T15:07:44Z
outright,Rickie Fowler,130000,0.0007686395080707148,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829565_13L216612Q176139Q2-1,,,2026-05-03T15:07:44Z
outright,Russell Henley,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829562_13L216612Q1118431Q2-1,,,2026-05-03T15:07:44Z
outright,Ryan Fox,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829561_13L216612Q1118732Q2-1,,,2026-05-03T15:07:44Z
outright,Ryan Gerard,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829560_13L216612Q11592990Q2-1,,,2026-05-03T15:07:44Z
outright,Scottie Scheffler,810,0.10989010989010989,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829555_13L216612Q1350842Q2-1,,,2026-05-03T15:07:44Z
outright,Sepp Straka,130000,0.0007686395080707148,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829554_13L216612Q1349774Q2-1,,,2026-05-03T15:07:44Z
outright,Si Woo Kim,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829552_13L216612Q1124719Q2-1,,,2026-05-03T15:07:44Z
outright,Sudarshan Yellamaraju,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829551_13L216612Q11926363Q2-1,,,2026-05-03T15:07:44Z
outright,Tommy Fleetwood,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829547_13L216612Q1118101Q2-1,,,2026-05-03T15:07:44Z
top10,Adam Scott,420,0.19230769230769232,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832862_13L216612Q111076Q21453162769,,,2026-05-03T15:07:44Z
top10,Akshay Bhatia,-215,0.6825396825396826,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832729_13L216612Q1638827Q2-1148103161,,,2026-05-03T15:07:44Z
top10,Aldrich Potgieter,305,0.24691358024691357,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832712_13L216612Q11630680Q2-1878964957,,,2026-05-03T15:07:44Z
top10,Alex Fitzpatrick,320,0.23809523809523808,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832933_13L216612Q1553236Q2593086575,,,2026-05-03T15:07:44Z
top10,Alex Noren,-178,0.6402877697841727,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832811_13L216612Q1116570Q2408103563,,,2026-05-03T15:07:44Z
top10,Alex Smalley,-186,0.6503496503496503,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832939_13L216612Q1161738Q2-1996673447,,,2026-05-03T15:07:44Z
top10,Andrew Novak,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832914_13L216612Q1487406Q2-2110129934,,,2026-05-03T15:07:44Z
top10,Andrew Putnam,270,0.2702702702702703,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832827_13L216612Q1120737Q2-484254348,,,2026-05-03T15:07:44Z
top10,Austin Smotherman,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832611_13L216612Q1434524Q2-1808958978,,,2026-05-03T15:07:44Z
top10,Ben Griffin,-390,0.7959183673469388,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832852_13L216612Q1598628Q2-2055921311,,,2026-05-03T15:07:44Z
top10,Brian Campbell,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832739_13L216612Q1267019Q2-647042920,,,2026-05-03T15:07:44Z
top10,Brian Harman,590,0.14492753623188406,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832667_13L216612Q1120036Q2-1223245276,,,2026-05-03T15:07:44Z
top10,Bud Cauley,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832860_13L216612Q1111056Q2-1002203925,,,2026-05-03T15:07:44Z
top10,Chandler Blanchet,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832807_13L216612Q1782901Q2-1854053709,,,2026-05-03T15:07:44Z
top10,Chris Gotterup,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832493_13L216612Q11592957Q2547139797,,,2026-05-03T15:07:44Z
top10,Collin Morikawa,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832452_13L216612Q1383347Q21636974858,,,2026-05-03T15:07:44Z
top10,Corey Conners,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832636_13L216612Q1128096Q2-10012043,,,2026-05-03T15:07:44Z
top10,Daniel Berger,230,0.30303030303030304,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832620_13L216612Q1125966Q2352165674,,,2026-05-03T15:07:44Z
top10,David Lipsky,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832859_13L216612Q1120405Q21873294901,,,2026-05-03T15:07:44Z
top10,Denny McCarthy,3900,0.025,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832690_13L216612Q1202157Q2-1094295247,,,2026-05-03T15:07:44Z
top10,Gary Woodland,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832410_13L216612Q188304Q2866849480,,,2026-05-03T15:07:44Z
top10,Harris English,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832463_13L216612Q1107524Q2-2136358477,,,2026-05-03T15:07:44Z
top10,Harry Hall,550,0.15384615384615385,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832676_13L216612Q1734228Q21630171131,,,2026-05-03T15:07:44Z
top10,Hideki Matsuyama,5800,0.01694915254237288,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832857_13L216612Q1122583Q21845794029,,,2026-05-03T15:07:44Z
top10,J.J. Spaun,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832815_13L216612Q1320684Q2-458238149,,,2026-05-03T15:07:44Z
top10,J.T. Poston,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832538_13L216612Q1405552Q2-28638213,,,2026-05-03T15:07:44Z
top10,Jacob Bridgeman,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832849_13L216612Q11556575Q2-741321625,,,2026-05-03T15:07:44Z
top10,Jason Day,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832823_13L216612Q133338Q2-2007285469,,,2026-05-03T15:07:44Z
top10,Jhonattan Vegas,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832716_13L216612Q187558Q21659136293,,,2026-05-03T15:07:44Z
top10,Joel Dahmen,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832553_13L216612Q1237364Q21519057700,,,2026-05-03T15:07:44Z
top10,Jordan Smith,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832572_13L216612Q1278099Q2237562126,,,2026-05-03T15:07:44Z
top10,Jordan Spieth,130,0.43478260869565216,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832696_13L216612Q1118743Q2-1497982772,,,2026-05-03T15:07:44Z
top10,Justin Rose,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832774_13L216612Q118450Q2956328424,,,2026-05-03T15:07:44Z
top10,Justin Thomas,460,0.17857142857142858,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832892_13L216612Q1133111Q2-1269199143,,,2026-05-03T15:07:44Z
top10,Keegan Bradley,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832508_13L216612Q196893Q21461628721,,,2026-05-03T15:07:44Z
top10,Keith Mitchell,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832947_13L216612Q1311439Q2-2114954185,,,2026-05-03T15:07:44Z
top10,Kristoffer Reitan,-600,0.8571428571428571,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#585045701_13L216612Q1457766Q2-520659664,,,2026-05-03T15:07:44Z
top10,Kurt Kitayama,215,0.31746031746031744,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832624_13L216612Q1311463Q2-934089938,,,2026-05-03T15:07:44Z
top10,Lucas Glover,870,0.10309278350515463,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832478_13L216612Q112034Q21575997199,,,2026-05-03T15:07:44Z
top10,Matt McCarty,-320,0.7619047619047619,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832628_13L216612Q11449760Q2462078507,,,2026-05-03T15:07:44Z
top10,Matt Wallace,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832671_13L216612Q1304280Q21919523609,,,2026-05-03T15:07:44Z
top10,Maverick McNealy,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832438_13L216612Q1180072Q2-291695377,,,2026-05-03T15:07:44Z
top10,Max Greyserman,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832835_13L216612Q1441217Q21436437579,,,2026-05-03T15:07:44Z
top10,Max Homa,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832718_13L216612Q1124535Q2-794964163,,,2026-05-03T15:07:44Z
top10,Michael Kim,125,0.4444444444444444,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832735_13L216612Q1123044Q21325271130,,,2026-05-03T15:07:44Z
top10,Michael Thorbjornsen,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832663_13L216612Q1688185Q21875277842,,,2026-05-03T15:07:44Z
top10,Min Woo Lee,690,0.12658227848101267,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832581_13L216612Q1301616Q262148818,,,2026-05-03T15:07:44Z
top10,Nick Taylor,-280,0.7368421052631579,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832658_13L216612Q1140244Q2-1283235801,,,2026-05-03T15:07:44Z
top10,Nico Echavarria,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832760_13L216612Q11757512Q2838917353,,,2026-05-03T15:07:44Z
top10,Nicolai Hojgaard,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832653_13L216612Q1462850Q2-1453721494,,,2026-05-03T15:07:44Z
top10,Patrick Rodgers,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832632_13L216612Q1127066Q21986527240,,,2026-05-03T15:07:44Z
top10,Pierceson Coody,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832597_13L216612Q11175003Q2557549676,,,2026-05-03T15:07:44Z
top10,Rickie Fowler,132,0.43103448275862066,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832854_13L216612Q176139Q2-1400205338,,,2026-05-03T15:07:44Z
top10,Ricky Castillo,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832880_13L216612Q1964686Q2-285488493,,,2026-05-03T15:07:44Z
top10,Russell Henley,270,0.2702702702702703,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832422_13L216612Q1118431Q21756874334,,,2026-05-03T15:07:44Z
top10,Ryan Fox,970,0.09345794392523364,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832704_13L216612Q1118732Q21696709390,,,2026-05-03T15:07:44Z
top10,Ryan Gerard,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832819_13L216612Q11592990Q2-1957168130,,,2026-05-03T15:07:44Z
top10,Ryo Hisatsune,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832795_13L216612Q1381547Q21226828016,,,2026-05-03T15:07:44Z
top10,Sahith Theegala,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832682_13L216612Q1413082Q2-995104458,,,2026-05-03T15:07:44Z
top10,Sam Burns,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832700_13L216612Q1260739Q2-1046563679,,,2026-05-03T15:07:44Z
top10,Sam Stevens,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832886_13L216612Q1801466Q257516988,,,2026-05-03T15:07:44Z
top10,Scottie Scheffler,-3300,0.9705882352941176,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832904_13L216612Q1350842Q2-1993906288,,,2026-05-03T15:07:44Z
top10,Sepp Straka,154,0.3937007874015748,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832927_13L216612Q1349774Q2-1997033619,,,2026-05-03T15:07:44Z
top10,Shane Lowry,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832780_13L216612Q181619Q2-178874230,,,2026-05-03T15:07:44Z
top10,Si Woo Kim,-1100,0.9166666666666666,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832920_13L216612Q1124719Q21449508062,,,2026-05-03T15:07:44Z
top10,Sudarshan Yellamaraju,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832831_13L216612Q11926363Q21475701238,,,2026-05-03T15:07:44Z
top10,Sungjae Im,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832747_13L216612Q1501036Q2333872313,,,2026-05-03T15:07:44Z
top10,Taylor Pendrith,6600,0.014925373134328358,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832564_13L216612Q1260797Q2-462046862,,,2026-05-03T15:07:44Z
top10,Tom Hoge,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832708_13L216612Q1124705Q2-1182198986,,,2026-05-03T15:07:44Z
top10,Tommy Fleetwood,300,0.25,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832803_13L216612Q1118101Q21230583596,,,2026-05-03T15:07:44Z
top10,Viktor Hovland,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 10 (Including Ties),0QA330598903#584832743_13L216612Q1199812Q21859307357,,,2026-05-03T15:07:44Z
top5,Adam Scott,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832967_13L216612Q111076Q2-441935425,,,2026-05-03T15:07:44Z
top5,Akshay Bhatia,190,0.3448275862068966,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832537_13L216612Q1638827Q2-12088138,,,2026-05-03T15:07:44Z
top5,Aldrich Potgieter,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833003_13L216612Q11630680Q2800435243,,,2026-05-03T15:07:44Z
top5,Alex Fitzpatrick,1900,0.05,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833191_13L216612Q1553236Q21309138745,,,2026-05-03T15:07:44Z
top5,Alex Noren,230,0.30303030303030304,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832409_13L216612Q1116570Q2-16281021,,,2026-05-03T15:07:44Z
top5,Alex Smalley,220,0.3125,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833194_13L216612Q1161738Q21974912519,,,2026-05-03T15:07:44Z
top5,Andrew Putnam,1500,0.0625,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832887_13L216612Q1120737Q21752281524,,,2026-05-03T15:07:44Z
top5,Ben Griffin,106,0.4854368932038835,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832461_13L216612Q1598628Q21135844861,,,2026-05-03T15:07:44Z
top5,Brian Campbell,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832677_13L216612Q1267019Q2813589747,,,2026-05-03T15:07:44Z
top5,Brian Harman,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832899_13L216612Q1120036Q21027097675,,,2026-05-03T15:07:44Z
top5,Bud Cauley,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832522_13L216612Q1111056Q2261983829,,,2026-05-03T15:07:44Z
top5,Cameron Young,-20000,0.9950248756218906,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833010_13L216612Q1202156Q2-2057229764,,,2026-05-03T15:07:44Z
top5,Chandler Blanchet,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833112_13L216612Q1782901Q2383409067,,,2026-05-03T15:07:44Z
top5,Chris Gotterup,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832924_13L216612Q11592957Q2168151568,,,2026-05-03T15:07:44Z
top5,Collin Morikawa,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832962_13L216612Q1383347Q2-1131346401,,,2026-05-03T15:07:44Z
top5,Corey Conners,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832942_13L216612Q1128096Q2700353996,,,2026-05-03T15:07:44Z
