recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
a052534bb3af7a34,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,13,single,h2h_r2,FANDUEL,Ryo Hisatsune,Ryo Hisatsune to beat Lucas Glover (R2),,,1,1,0,,"[""Ryo Hisatsune to beat Lucas Glover (R2)""]",-137,0.5780590717299579,0.8292619470898441,25.120287535988627,0.4345626383962997,0.75,2,True,Lucas Glover (+110) | Ryo Hisatsune (-137),priced,1.0,0.025,pending,,,,,,,
7a9c480cb6bf2c95,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,14,single,r2_leader,FANDUEL,Scottie Scheffler,Scottie Scheffler to Lead After R2,,,1,1,0,,"[""Scottie Scheffler to Lead After R2""]",2500,0.026296966164068836,0.2742652959288043,24.796832976473542,6.130897694148911,0.7100000000000001,2,True,,priced,1.0,0.025,pending,,,,,,,
1f2e16c724da605f,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,15,single,h2h_r2,FANDUEL,Scottie Scheffler,Scottie Scheffler to beat Russell Henley (R2),,,1,1,0,,"[""Scottie Scheffler to beat Russell Henley (R2)""]",-250,0.7142857142857143,0.9528435704557778,23.855785617006354,0.33398099863808883,0.75,2,True,Russell Henley (+188) | Scottie Scheffler (-250),priced,1.0,0.025,pending,,,,,,,
c8a1e32fbb7dbe85,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,16,single,r2_leader,FANDUEL,Rory McIlroy,Rory McIlroy to Lead After R2,,,1,1,0,,"[""Rory McIlroy to Lead After R2""]",10000,0.006769516042235541,0.2331460611568696,22.637654511463403,22.54775217684383,0.66,5,True,,priced,1.0,0.025,pending,,,,,,,
f8ffc6354e9e0d4a,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,17,single,group_winner,FANDUEL,Rory McIlroy,Rory McIlroy — Group,,,1,1,0,,"[""Rory McIlroy \u2014 Group""]",430,0.18867924528301888,0.4082989314915882,21.96196862085693,1.1639843369054175,0.7000000000000001,5,True,Scottie Scheffler (-110) | Xander Schauffele (+250) | Rory McIlroy (+430) | Russell Henley (+750) | Tommy Fleetwood (+4000),priced,1.0,0.025,pending,,,,,,,
8224d907fc65c9cd,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,18,single,top10,FANDUEL,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,,"[""Pierceson Coody Top 10""]",4500,0.017926763546410856,0.23696333038365,21.903656683723916,9.9003131976479,0.85,3,True,,priced,1.0,0.025,pending,,,,,,,
40583fe9742d92a8,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,19,single,nationality_group,FANDUEL,Rory McIlroy,Rory McIlroy — Top British & Irish Player,,,1,1,0,,"[""Rory McIlroy \u2014 Top British & Irish Player""]",125,0.4444444444444444,0.6607487491865998,21.630430474215533,0.48668468566984946,0.7000000000000001,5,True,"Rory McIlroy (Northern Ireland, +125) | Justin Rose (England, +300) | Robert MacIntyre (Scotland, +600) | Matt Fitzpatrick (England, +650) | Shane Lowry (Ireland, +1100) | Tommy Fleetwood (England, +1600) | Harry Hall (England, +1700)",priced,1.0,0.025,pending,,,,,,,
9007a00c9ccccd15,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,20,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Asian Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Asian Player""]",470,0.17543859649122806,0.38173316906937765,20.62945725781496,1.1758790636954526,0.7000000000000001,2,True,"Hideki Matsuyama (Japan, -110) | Si Woo Kim (Republic of Korea, +145) | Ryo Hisatsune (Japan, +470) | Sungjae Im (Republic of Korea, +4000)",priced,1.0,0.025,pending,,,,,,,
24b4f6cdfd358a85,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,21,single,outright,DRAFTKINGS,Collin Morikawa,Collin Morikawa to Win,,,1,1,0,,"[""Collin Morikawa to Win""]",680,0.027775522685223562,0.2212979839749098,19.352246128968623,0.7261242750042964,0.74,2,True,,priced,1.0,0.025,pending,,,,,,,
40072eac8f8e0b3e,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,22,single,top10,DRAFTKINGS,Tommy Fleetwood,Tommy Fleetwood Top 10,,,1,1,0,,"[""Tommy Fleetwood Top 10""]",1400,0.0476541184124012,0.2168878760314843,16.92337576190831,2.253318140472264,0.88,4,True,,priced,1.0,0.025,pending,,,,,,,
a845ab9249fc1c90,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,23,single,outright,DRAFTKINGS,Rory McIlroy,Rory McIlroy to Win,,,1,1,0,,"[""Rory McIlroy to Win""]",2900,0.06565123543780114,0.2331460611568696,16.749482571906842,5.994381834706088,0.74,5,True,,priced,1.0,0.025,pending,,,,,,,
69cd3506b867e493,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,24,single,top10,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 10,,,1,1,0,,"[""Tommy Fleetwood Top 10""]",1500,0.05153944519593121,0.2168878760314843,16.53484308355531,2.4702060165037487,0.88,4,True,,priced,1.0,0.025,pending,,,,,,,
f07d00574fbdf3f4,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,25,single,top10,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 10,,,1,1,0,,"[""Ryan Gerard Top 10""]",6600,0.010668832480388328,0.1690205363718271,15.835170389143876,10.324375936912416,0.7999999999999999,2,True,,priced,1.0,0.025,pending,,,,,,,
6c73a7ab30764136,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,26,single,top10,FANDUEL,Ryan Gerard,Ryan Gerard Top 10,,,1,1,0,,"[""Ryan Gerard Top 10""]",6000,0.013518543002211466,0.1690205363718271,15.550199336961562,9.310252718681452,0.7999999999999999,2,True,,priced,1.0,0.025,pending,,,,,,,
0f8370bc1cadc7ca,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,27,single,nationality_group,FANDUEL,Jason Day,Jason Day — Top Oceania Player,,,1,1,0,,"[""Jason Day \u2014 Top Oceania Player""]",1900,0.05,0.19959149902753326,14.959149902753326,2.991829980550665,0.7000000000000001,2,True,"Adam Scott (Australia, +125) | Min Woo Lee (Australia, +200) | Ryan Fox (New Zealand, +230) | Jason Day (Australia, +1900)",priced,1.0,0.025,pending,,,,,,,
d077ff1ec4e8640e,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,28,single,nationality_group,FANDUEL,Tommy Fleetwood,Tommy Fleetwood — Top English Player,,,1,1,0,,"[""Tommy Fleetwood \u2014 Top English Player""]",550,0.15384615384615385,0.3010230269040287,14.717687305787486,0.9566496748761866,0.7000000000000001,4,True,"Justin Rose (England, -115) | Matt Fitzpatrick (England, +230) | Tommy Fleetwood (England, +550) | Harry Hall (England, +600)",priced,1.0,0.025,pending,,,,,,,
003deeb8124f4f3b,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,29,single,top5,FANDUEL,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",4500,0.016309079826658066,0.1598480727421798,14.353899291552175,6.353011346140271,0.79,3,True,,priced,1.0,0.025,pending,,,,,,,
c51bb42903141d07,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,30,single,h2h,FANDUEL,Shane Lowry,Shane Lowry to beat Adam Scott,,,1,1,0,,"[""Shane Lowry to beat Adam Scott""]",450,0.18181818181818182,0.32474167232401385,14.292349050583203,0.7860791977820762,0.75,2,True,Adam Scott (-700) | Shane Lowry (+450),priced,1.0,0.025,pending,,,,,,,
b8c5e287fd423e09,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,31,content_card,content_card,DRAFTKINGS,,Winner's Circle,ab36d511-fabb-4eb8-a3f8-348c54a49ec2,Winner's Circle,3,3,0,Collin Morikawa to Finish Top 20 | Chris Gotterup to Finish Top 20 | Jacob Bridgeman to Finish Top 20,"[""Collin Morikawa to Finish Top 20"", ""Chris Gotterup to Finish Top 20"", ""Jacob Bridgeman to Finish Top 20""]",1253,0.07390983000739099,0.39335093711795005,31.944110711055906,4.3220381792058635,1.0,0,False,,priced,1.0,0.025,pending,,,,,,,
04c6712e3a2f3f0c,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,32,single,h2h_r2,FANDUEL,Chris Gotterup,Chris Gotterup to beat Jacob Bridgeman (R2),,,1,1,0,,"[""Chris Gotterup to beat Jacob Bridgeman (R2)""]",-125,0.5555555555555556,0.8015598120020777,24.600425644652212,0.44280766160373997,0.7,1,False,Chris Gotterup (-125) | Jacob Bridgeman (+100),priced,1.0,0.025,pending,,,,,,,
e5376e0e9eb253b4,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,33,single,nationality_group,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Top Continental European Player,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Top Continental European Player""]",650,0.13333333333333333,0.3756151246076981,24.228179127436476,1.8171134345577356,0.65,1,False,"Ludvig Åberg (Sweden, -210) | Nicolai Højgaard (Denmark, +650) | Viktor Hovland (Norway, +650) | Sepp Straka (Austria, +900) | Alex Noren (Sweden, +1100)",priced,1.0,0.025,pending,,,,,,,
45570a50d495ac15,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,34,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",188,0.3472222222222222,0.5801756086568625,23.295338643464024,0.6709057529317639,0.7,1,False,Si Woo Kim (+188) | Cameron Young (-250),priced,1.0,0.025,pending,,,,,,,
b2335de2d7438ece,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,35,single,h2h_r2,FANDUEL,Adam Scott,Adam Scott to beat Aldrich Potgieter (R2),,,1,1,0,,"[""Adam Scott to beat Aldrich Potgieter (R2)""]",-188,0.6527777777777778,0.8752822254580048,22.250444768022703,0.34085787729736916,0.7,1,False,Adam Scott (-188) | Aldrich Potgieter (+150),priced,1.0,0.025,pending,,,,,,,
253a119c8d732110,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,36,single,h2h_r2,FANDUEL,Corey Conners,Corey Conners to beat Harry Hall (R2),,,1,1,0,,"[""Corey Conners to beat Harry Hall (R2)""]",-137,0.5780590717299579,0.7926459765011997,21.458690477124186,0.3712196819765279,0.7,1,False,Corey Conners (-137) | Harry Hall (+110),priced,1.0,0.025,pending,,,,,,,
a6a60747c1650cb8,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,37,single,h2h_r2,FANDUEL,Daniel Berger,Daniel Berger to beat Alex Noren (R2),,,1,1,0,,"[""Daniel Berger to beat Alex Noren (R2)""]",-110,0.5238095238095238,0.7297742136096719,20.596468980014805,0.39320531689119176,0.7,1,False,Daniel Berger (-110) | Alex Noren (-120),priced,1.0,0.025,pending,,,,,,,
287e99bbfecc5d96,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,38,content_card,content_card,DRAFTKINGS,,Tee It High,f1458c25-e9e1-48ea-9cfb-8166f31ace17,Tee It High,6,6,0,Scottie Scheffler to Finish Top 20 | Rory McIlroy to Finish Top 20 | Tommy Fleetwood to Finish Top 20 | Xander Schauffele to Finish Top 20 | Russell Henley to Finish Top 20 | Collin Morikawa to Finish Top 20,"[""Scottie Scheffler to Finish Top 20"", ""Rory McIlroy to Finish Top 20"", ""Tommy Fleetwood to Finish Top 20"", ""Xander Schauffele to Finish Top 20"", ""Russell Henley to Finish Top 20"", ""Collin Morikawa to Finish Top 20""]",2371,0.04046944556859571,0.22657318207899874,18.6103736510403,4.598623329172059,1.0,0,False,,priced,1.0,0.025,pending,,,,,,,
4dbfd717ae031970,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,39,single,h2h_r2,FANDUEL,Akshay Bhatia,Akshay Bhatia to beat Brian Harman (R2),,,1,1,0,,"[""Akshay Bhatia to beat Brian Harman (R2)""]",-137,0.5780590717299579,0.7618418626307242,18.37827909007663,0.3179308134560703,0.7,1,False,Brian Harman (+110) | Akshay Bhatia (-137),priced,1.0,0.025,pending,,,,,,,
6dd852b09b218872,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,40,single,h2h,FANDUEL,Maverick McNealy,Maverick McNealy to beat Rickie Fowler,,,1,1,0,,"[""Maverick McNealy to beat Rickie Fowler""]",110,0.47619047619047616,0.6430483839698555,16.685790777937935,0.3504016063366966,0.7,1,False,Rickie Fowler (-137) | Maverick McNealy (+110),priced,1.0,0.025,pending,,,,,,,
183152ffe502bfa2,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,41,single,h2h_r2,FANDUEL,Ryan Fox,Ryan Fox to beat Billy Horschel (R2),,,1,1,0,,"[""Ryan Fox to beat Billy Horschel (R2)""]",-150,0.6,0.7581568472293406,15.815684722934066,0.26359474538223426,0.7,1,False,Billy Horschel (+125) | Ryan Fox (-150),priced,1.0,0.025,pending,,,,,,,
edd886d978b4a7a9,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,42,single,h2h_r2,FANDUEL,Sam Burns,Sam Burns to beat Sungjae Im (R2),,,1,1,0,,"[""Sam Burns to beat Sungjae Im (R2)""]",-150,0.6,0.7537885865422868,15.378858654228678,0.25631431090381107,0.7,1,False,Sam Burns (-150) | Sungjae Im (+110),priced,1.0,0.025,pending,,,,,,,
