recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,intel_warning
1b65aded869f38f5,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,11,single,make_cut,POINTSBET,Denny McCarthy,Denny McCarthy to Make Cut,,,1,1,0,,"[""Denny McCarthy to Make Cut""]",-130,0.5652173913043479,0.6139,0.6139,4.86826086956521,0.08613076923076912,0.91,1,False,,,,,Model 61.4% make cut vs book 56.5% → +4.9pp | Top-10 in 8 starts here,priced,1.0,0.025,pending,,,,,,,,
1f9dc1baa9e4d4cd,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,12,single,make_cut,BET365,Christiaan Bezuidenhout,Christiaan Bezuidenhout to Make Cut,,,1,1,0,,"[""Christiaan Bezuidenhout to Make Cut""]",-161,0.6168582375478928,0.655172,0.655172,3.831376245210716,0.06211113043478256,0.91,1,False,,,,,Model 65.5% make cut vs book 61.7% → +3.8pp | PUTT +0.50 SG/rnd #16/147,priced,1.0,0.025,pending,,,,,,,,
5a5e72ac1ce2a95c,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,13,single,make_cut,POINTSBET,Andrew Putnam,Andrew Putnam to Make Cut,,,1,1,0,,"[""Andrew Putnam to Make Cut""]",-130,0.5652173913043479,0.6,0.6,3.4782608695652084,0.06153846153846154,0.91,1,False,,,,,Model 60.0% make cut vs book 56.5% → +3.5pp | APP +0.48 SG/rnd #16/147,priced,1.0,0.025,pending,,,,,,,,
c70c94981dad8f3c,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,14,single,make_cut,POINTSBET,Takumi Kanaya,Takumi Kanaya to Make Cut,,,1,1,0,,"[""Takumi Kanaya to Make Cut""]",125,0.4444444444444444,0.478469,0.478469,3.402455555555556,0.07655524999999996,0.9,1,False,,,,,Model 47.8% make cut vs book 44.4% → +3.4pp | PUTT +0.26 SG/rnd #32/147,priced,1.0,0.025,pending,,,,,,,,
2a7703b7d815113e,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,15,single,make_cut,POINTSBET,Matt Kuchar,Matt Kuchar to Make Cut,,,1,1,0,,"[""Matt Kuchar to Make Cut""]",110,0.47619047619047616,0.509804,0.509804,3.361352380952387,0.0705884000000001,0.91,1,False,,,,,Model 51.0% make cut vs book 47.6% → +3.4pp | PUTT +0.67 SG/rnd #5/147,priced,1.0,0.025,pending,,,,,,,,
8f055b4565fb00d6,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,16,single,make_cut,POINTSBET,John Parry,John Parry to Make Cut,,,1,1,0,,"[""John Parry to Make Cut""]",-112,0.5283018867924528,0.561404,0.561404,3.310211320754719,0.06265757142857131,0.85,1,False,,,,,Model 56.1% make cut vs book 52.8% → +3.3pp | APP +0.16 SG/rnd #41/147 | No course history — model relies on SG profile,priced,1.0,0.025,pending,,,,,,,,
b22a71bbc73a07b3,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,17,single,h2h_r1,BET365,"Smith, Jordan","Smith, Jordan to beat Brennan, Michael (R1)",,,1,1,0,,"[""Smith, Jordan to beat Brennan, Michael (R1)""]",-125,0.5324675324675325,0.565217,,3.2749467532467436,0.017390599999999923,0.7,1,False,"Smith, Jordan (-125) | Brennan, Michael (+105)",,,,"Model 56.5% h2h r1 vs book 53.2% → +3.3pp | OTT +0.41 SG/rnd #17/147 | No course history — model relies on SG profile | vs Smith, Jordan (-125) | Brennan, Michael (+105)",priced,1.0,0.0109,pending,,,,,,,,
c328fd01950ae41b,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,18,single,make_cut,POINTSBET,Brandt Snedeker,Brandt Snedeker to Make Cut,,,1,1,0,,"[""Brandt Snedeker to Make Cut""]",100,0.5,0.530516,0.530516,3.0515999999999988,0.061031999999999975,0.91,1,False,,,,,Model 53.1% make cut vs book 50.0% → +3.1pp | ARG +0.32 SG/rnd #2/147 | Won here 1x (8 starts),priced,1.0,0.025,pending,,,,,,,,
cc00ef1d7f0fae2a,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,19,single,make_cut,POINTSBET,Mac Meissner,Mac Meissner to Make Cut,,,1,1,0,,"[""Mac Meissner to Make Cut""]",-210,0.6774193548387096,0.704142,0.704142,2.6722645161290415,0.039447714285714364,0.91,1,False,,,,,Model 70.4% make cut vs book 67.7% → +2.7pp | APP +0.55 SG/rnd #12/147 | Top-10 in 2 starts here,priced,1.0,0.025,pending,,,,,,,,
2276694d890f2122,2026-08-04T23:05:43Z,2026-08-04T23:05:43Z,R2026013,pre,20,single,top20,POINTSBET,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",230,0.30303030303030304,0.325733,0.325733,2.2702696969696956,0.0749188999999999,0.93,1,False,,,,,Model 32.6% top-20 vs book 30.3% → +2.3pp | OTT +0.38 SG/rnd #18/147,priced,1.0,0.0163,pending,,,,,,,,
