recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
a26cf1a2b21ad66e,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,11,single,h2h,FANDUEL,Chris Gotterup,Chris Gotterup to beat Min Woo Lee,,,1,1,0,"[""Chris Gotterup to beat Min Woo Lee""]",120,0.45454545454545453,0.6196438016014968,16.509834705604227,0.363216363523293,0.75,4,True,Min Woo Lee (-150) | Chris Gotterup (+120),priced,1.0,0.025,pending,,,,,,,
01837e58a020f73d,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,12,single,top10,FANDUEL,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,"[""Pierceson Coody Top 10""]",900,0.07709112944468482,0.1920968213249199,11.500569188023507,0.920968213249199,0.85,3,True,,priced,1.0,0.025,pending,,,,,,,
5a5492aaabd3f639,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,13,single,top10,FANDUEL,Chris Gotterup,Chris Gotterup Top 10,,,1,1,0,"[""Chris Gotterup Top 10""]",600,0.1101301849209783,0.2116848333051953,10.1554648384217,0.48179383313636714,0.85,4,True,,priced,1.0,0.025,pending,,,,,,,
bb4c9864f79bef72,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,14,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Asian Player,,,1,1,0,"[""Ryo Hisatsune \u2014 Top Asian Player""]",850,0.10526315789473684,0.20153912933898682,9.627597144424998,0.9146217287203748,0.7000000000000001,2,True,"Si Woo Kim (Republic of Korea, +175) | Hideki Matsuyama (Japan, +300) | Sungjae Im (Republic of Korea, +850) | Ryo Hisatsune (Japan, +850) | Haotong Li (People’s Rep of China, +1000) | Rico Hoey (Philippines, +1100) | Kevin Yu (Chinese Taipei, +1300) | Zecheng Dou (People’s Rep of China, +1600) | Takumi Kanaya (Japan, +1600) | S.H. Kim (Republic of Korea, +1900)",priced,1.0,0.025,pending,,,,,,,
37dd359ca2fea657,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,15,single,nationality_group,FANDUEL,Rory McIlroy,Rory McIlroy — Top European Player,,,1,1,0,"[""Rory McIlroy \u2014 Top European Player""]",470,0.17543859649122806,0.2696318820479085,9.419328555668043,0.5369017276730785,0.7000000000000001,4,True,"Rory McIlroy (Northern Ireland, +470) | Tommy Fleetwood (England, +650) | Ludvig Åberg (Sweden, +700) | Matt Fitzpatrick (England, +850) | Viktor Hovland (Norway, +1000) | Sepp Straka (Austria, +1300) | Robert MacIntyre (Scotland, +1300) | Shane Lowry (Ireland, +1400) | Alex Noren (Sweden, +1600) | Justin Rose (England, +1700) | Nicolai Højgaard (Denmark, +1900) | Aaron Rai (England, +2000) | Harry Hall (England, +2000) | Thorbjørn Olesen (Denmark, +2500) | Kristoffer Reitan (Norway, +2500) | Rasmus Højgaard (Denmark, +2500) | Marco Penge (England, +2700) | Jordan Smith (England, +3000) | Seamus Power (Ireland, +3300) | Sami Valimaki (Finland, +4500) | Matti Schmid (Germany, +5500) | Stephan Jaeger (Germany, +7000) | Matthieu Pavon (France, +10000)",priced,1.0,0.025,pending,,,,,,,
4e14a244394a77de,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,16,single,top5,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,"[""Chris Gotterup Top 5""]",1650,0.04539148730217589,0.1209545557307255,7.556306842854961,1.116704725287696,0.79,4,True,,priced,1.0,0.025,pending,,,,,,,
dd2a30c9bc7302be,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,17,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,"[""Chris Gotterup Top 5""]",1100,0.05586194836934461,0.1209545557307255,6.509260736138089,0.451454668768706,0.79,4,True,,priced,1.0,0.0205,pending,,,,,,,
e8892a49abffe3d6,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,18,single,top5,FANDUEL,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,"[""Pierceson Coody Top 5""]",1600,0.039431963554831494,0.104062854554184,6.463089099935251,0.769068527421128,0.79,3,True,,priced,1.0,0.024,pending,,,,,,,
7f52c2b4296b4fa1,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,19,single,top5,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 5,,,1,1,0,"[""Ryo Hisatsune Top 5""]",2000,0.03192111335391121,0.0816797574300163,4.97586440761051,0.7152749060303425,0.8200000000000001,2,True,,priced,1.0,0.0179,pending,,,,,,,
26be9d445298580b,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,20,single,r2_leader,FANDUEL,Rory McIlroy,Rory McIlroy to Lead After R2,,,1,1,0,"[""Rory McIlroy to Lead After R2""]",2500,0.02024526440753319,0.0615935338412915,4.134826943375831,0.6014318798735789,0.7100000000000001,4,True,,priced,1.0,0.012,pending,,,,,,,
4bea077a198af7b0,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,21,single,top20,FANDUEL,Collin Morikawa,Collin Morikawa Top 20,,,1,1,0,"[""Collin Morikawa Top 20""]",-135,0.4778091527557124,0.9606544920042394,48.284533924852695,0.6722504120073796,0.89,1,False,,priced,1.0,0.025,pending,,,,,,,
7dd23c768240d913,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,22,single,group_winner,FANDUEL,Johnny Keefer,Johnny Keefer — 3-Ball R1,,,1,1,0,"[""Johnny Keefer \u2014 3-Ball R1""]",165,0.37735849056603776,0.720083514962489,34.27250243964512,0.9082213146505957,0.65,1,False,Seamus Power (+155) | Johnny Keefer (+165) | Patton Kizzire (+250),priced,1.0,0.025,pending,,,,,,,
9211569efbca8a1a,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,23,single,group_winner,FANDUEL,Kurt Kitayama,Kurt Kitayama — 3-Ball R1,,,1,1,0,"[""Kurt Kitayama \u2014 3-Ball R1""]",135,0.425531914893617,0.7036672060705633,27.813529117694628,0.6536179342658239,0.65,1,False,Kurt Kitayama (+135) | Harry Hall (+165) | Stephan Jaeger (+290),priced,1.0,0.025,pending,,,,,,,
bf0bbfb78bc7d65f,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,24,single,h2h,FANDUEL,Justin Rose,Justin Rose to beat Jordan Spieth,,,1,1,0,"[""Justin Rose to beat Jordan Spieth""]",-110,0.5238095238095238,0.7905196488138336,26.67101250043098,0.509173875008228,0.7,1,False,Jordan Spieth (-120) | Justin Rose (-110),priced,1.0,0.025,pending,,,,,,,
ae15918d69ee4486,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,25,single,group_winner,FANDUEL,Keith Mitchell,Keith Mitchell — 3-Ball R1,,,1,1,0,"[""Keith Mitchell \u2014 3-Ball R1""]",125,0.4444444444444444,0.6971412875827727,25.26968431383283,0.5685678970612387,0.65,1,False,Keith Mitchell (+125) | Michael Kim (+180) | Erik van Rooyen (+270),priced,1.0,0.025,pending,,,,,,,
85ae177b8a50a5af,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,26,single,group_winner,FANDUEL,Max McGreevy,Max McGreevy — 3-Ball R1,,,1,1,0,"[""Max McGreevy \u2014 3-Ball R1""]",145,0.40816326530612246,0.6601270570585636,25.19637917524411,0.6173112897934809,0.65,1,False,Max McGreevy (+145) | Takumi Kanaya (+200) | Matti Schmid (+210),priced,1.0,0.025,pending,,,,,,,
99e6a9ec89c91d00,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,27,single,group_winner,FANDUEL,Austin Smotherman,Austin Smotherman — 3-Ball R1,,,1,1,0,"[""Austin Smotherman \u2014 3-Ball R1""]",145,0.40816326530612246,0.6379032122796476,22.973994697352516,0.5628628700851368,0.65,1,False,Austin Smotherman (+145) | S.H. Kim (+190) | Matthieu Pavon (+230),priced,1.0,0.025,pending,,,,,,,
9c4faf0cd3e258fd,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,28,single,group_winner,FANDUEL,Rickie Fowler,Rickie Fowler — 3-Ball R1,,,1,1,0,"[""Rickie Fowler \u2014 3-Ball R1""]",165,0.37735849056603776,0.6058987488995748,22.85402583335371,0.6056316845838734,0.65,1,False,Rickie Fowler (+165) | Jordan Spieth (+180) | Sahith Theegala (+200),priced,1.0,0.025,pending,,,,,,,
fdde51380582abdb,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,29,single,group_winner,FANDUEL,Marco Penge,Marco Penge — 3-Ball R1,,,1,1,0,"[""Marco Penge \u2014 3-Ball R1""]",155,0.39215686274509803,0.6153220620134137,22.316519926831564,0.5690712581342048,0.65,1,False,Marco Penge (+155) | Patrick Rodgers (+190) | Kevin Roy (+210),priced,1.0,0.025,pending,,,,,,,
a5c99791c118d852,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,30,single,group_winner,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — 3-Ball R1,,,1,1,0,"[""Matt Fitzpatrick \u2014 3-Ball R1""]",100,0.5,0.7174488174458507,21.744881744585065,0.4348976348917013,0.65,1,False,Matt Fitzpatrick (+100) | Lucas Glover (+240) | Sami Valimaki (+270),priced,1.0,0.025,pending,,,,,,,
55a2c0984336dc72,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,31,single,top10,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,"[""Si Woo Kim Top 10""]",3600,0.02244078051366624,0.2216792479386748,19.923846742500857,7.202132173730968,0.83,1,False,,priced,1.0,0.025,pending,,,,,,,
fe98db3210d691af,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,32,single,h2h,FANDUEL,Daniel Berger,Daniel Berger to beat Akshay Bhatia,,,1,1,0,"[""Daniel Berger to beat Akshay Bhatia""]",100,0.5,0.6590558420108337,15.905584201083368,0.31811168402166734,0.7,1,False,Daniel Berger (+100) | Akshay Bhatia (-125),priced,1.0,0.025,pending,,,,,,,
f3ae02410ec9b2e4,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,33,single,h2h,FANDUEL,Ludvig Åberg,Ludvig Åberg to beat Tommy Fleetwood,,,1,1,0,"[""Ludvig \u00c5berg to beat Tommy Fleetwood""]",110,0.47619047619047616,0.6123612993624147,13.617082317193852,0.28595872866107097,0.7,1,False,Tommy Fleetwood (-137) | Ludvig Åberg (+110),priced,1.0,0.025,pending,,,,,,,
248f13175df650f2,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,34,single,h2h,FANDUEL,Cameron Young,Cameron Young to beat Si Woo Kim,,,1,1,0,"[""Cameron Young to beat Si Woo Kim""]",125,0.4444444444444444,0.5750041810257245,13.055973658128007,0.29375940730787997,0.7,1,False,Si Woo Kim (-162) | Cameron Young (+125),priced,1.0,0.025,pending,,,,,,,
93effe783aacce24,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,35,single,top10,DRAFTKINGS,Xander Schauffele,Xander Schauffele Top 10,,,1,1,0,"[""Xander Schauffele Top 10""]",2100,0.037741312682075034,0.1669255197072822,12.918420702520717,2.6723614335602086,0.83,1,False,,priced,1.0,0.025,pending,,,,,,,
441d117c18194b04,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,36,single,h2h,FANDUEL,Russell Henley,Russell Henley to beat Hideki Matsuyama,,,1,1,0,"[""Russell Henley to beat Hideki Matsuyama""]",-137,0.5780590717299579,0.6783748401531879,10.031576842323009,0.17353895705332523,0.7,1,False,Hideki Matsuyama (+110) | Russell Henley (-137),priced,1.0,0.025,pending,,,,,,,
e848d47670a056d9,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,37,single,nationality_group,FANDUEL,Haotong Li,Haotong Li — Top Asian Player,,,1,1,0,"[""Haotong Li \u2014 Top Asian Player""]",1000,0.09090909090909091,0.14503833775241473,5.412924684332382,0.595421715276562,0.65,1,False,"Si Woo Kim (Republic of Korea, +175) | Hideki Matsuyama (Japan, +300) | Sungjae Im (Republic of Korea, +850) | Ryo Hisatsune (Japan, +850) | Haotong Li (People’s Rep of China, +1000) | Rico Hoey (Philippines, +1100) | Kevin Yu (Chinese Taipei, +1300) | Zecheng Dou (People’s Rep of China, +1600) | Takumi Kanaya (Japan, +1600) | S.H. Kim (Republic of Korea, +1900)",priced,1.0,0.025,pending,,,,,,,
091c778f0336a88b,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,38,single,top5,FANDUEL,Adam Scott,Adam Scott Top 5,,,1,1,0,"[""Adam Scott Top 5""]",1300,0.04788167003086681,0.1018272556378279,5.394558560696108,0.4255815789295905,0.77,1,False,,priced,1.0,0.0164,pending,,,,,,,
cec4422fe8281f82,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,39,single,h2h,FANDUEL,Patrick Cantlay,Patrick Cantlay to beat Rickie Fowler,,,1,1,0,"[""Patrick Cantlay to beat Rickie Fowler""]",-110,0.5238095238095238,0.5675892911208112,4.377976731128741,0.08357955577609433,0.7,1,False,Rickie Fowler (-120) | Patrick Cantlay (-110),priced,1.0,0.025,pending,,,,,,,
8c6c234d63e0e948,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,40,single,nationality_group,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — Top Continental European Player,,,1,1,0,"[""Rasmus H\u00f8jgaard \u2014 Top Continental European Player""]",1000,0.09090909090909091,0.1342267041011251,4.3317613192034194,0.4764937451123763,0.65,1,False,"Ludvig Åberg (Sweden, +300) | Viktor Hovland (Norway, +380) | Sepp Straka (Austria, +550) | Alex Noren (Sweden, +650) | Nicolai Højgaard (Denmark, +750) | Thorbjørn Olesen (Denmark, +1000) | Kristoffer Reitan (Norway, +1000) | Rasmus Højgaard (Denmark, +1000) | Sami Valimaki (Finland, +1700) | Matti Schmid (Germany, +2000) | Stephan Jaeger (Germany, +2500) | Matthieu Pavon (France, +3300)",priced,1.0,0.0238,pending,,,,,,,
