tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+75000,75000,0.0013315579227696406,UP,2026-07-12T14:25:51Z,0.001109218088021361,+75000,UP,17.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,29.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,30.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,CONSTANT,31.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,28300,Joost Luiten,28300,28300,Joost Luiten,Joost Luiten,J. Luiten,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,CONSTANT,32.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,32659,Darius Van Driel,32659,32659,Darius Van Driel,Darius Van Driel,D. Van Driel,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,CONSTANT,33.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+270,270,0.2702702702702703,UP,2026-07-12T14:25:51Z,0.22514129300109245,+270,UP,1.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+2200,2200,0.043478260869565216,UP,2026-07-12T14:25:51Z,0.036218381917567044,+2200,UP,6.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,CONSTANT,34.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,50762,Alejandro Del Rey,50762,50762,Alejandro Del Rey,Alejandro Del Rey,A. Del Rey,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,35.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,55707,Calum Hill,55707,55707,Calum Hill,Calum Hill,C. Hill,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,36.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+390,390,0.20408163265306123,UP,2026-07-12T14:25:51Z,0.17000464981715144,+390,UP,2.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,37.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,38.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+3500,3500,0.027777777777777776,UP,2026-07-12T14:25:51Z,0.023139521780667832,+3500,UP,8.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,39.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,50823,Tom McKibbin,50823,50823,Tom McKibbin,Tom McKibbin,T. McKibbin,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,40.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+6000,6000,0.01639344262295082,UP,2026-07-12T14:25:51Z,0.013656111214820361,+6000,UP,11.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,CONSTANT,41.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+25000,25000,0.00398406374501992,DOWN,2026-07-12T14:25:51Z,0.00331881587292447,+25000,DOWN,15.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+390,390,0.20408163265306123,UP,2026-07-12T14:25:51Z,0.17000464981715144,+390,UP,3.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+700,700,0.125,UP,2026-07-12T14:25:51Z,0.10412784801300524,+700,UP,5.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,42.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,43.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,CONSTANT,44.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,45.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.008247750337663782,+10000,DOWN,12.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,46.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,47.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,50743,Nicolai Von Dellingshausen,50743,50743,Nicolai Von Dellingshausen,Nicolai Von Dellingshausen,N. Von Dellingshausen,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,CONSTANT,48.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+50000,50000,0.001996007984031936,DOWN,2026-07-12T14:25:51Z,0.0016627201279521794,+50000,DOWN,16.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.008247750337663782,+10000,DOWN,13.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+500,500,0.16666666666666666,UP,2026-07-12T14:25:51Z,0.138837130684007,+500,UP,4.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,49.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,50.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+4000,4000,0.024390243902439025,UP,2026-07-12T14:25:51Z,0.02031762888058639,+4000,UP,10.0
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|0,0,42.591636178,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Si Woo Kim,+350,350,0.2222222222222222,DOWN,2026-07-12T14:25:51Z,0.21052631578947367,,DOWN,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|0,1,42.591636178,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Wyndham Clark,-500,-500,0.8333333333333334,UP,2026-07-12T14:25:51Z,0.7894736842105263,,UP,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|1,0,42.591636177,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,Victor Perez,+275,275,0.26666666666666666,DOWN,2026-07-12T14:25:51Z,0.25,,DOWN,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|1,1,42.591636177,47679,Victor Perez,47679,47679,Victor Perez,Victor Perez,V. Perez,Patrick Reed,-400,-400,0.8,UP,2026-07-12T14:25:51Z,0.75,,UP,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|2,0,42.591636147,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,Tommy Fleetwood,+240,240,0.29411764705882354,DOWN,2026-07-12T14:25:51Z,0.27650356778797147,,DOWN,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|2,1,42.591636147,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Tyrrell Hatton,-334,-334,0.7695852534562212,UP,2026-07-12T14:25:51Z,0.7234964322120285,,UP,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|3,0,42.591636145,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,Tom McKibbin,+1200,1200,0.07692307692307693,DOWN,2026-07-12T14:25:51Z,0.07275320970042796,,DOWN,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|3,1,42.591636145,50823,Tom McKibbin,50823,50823,Tom McKibbin,Tom McKibbin,T. McKibbin,Ryan Fox,-5000,-5000,0.9803921568627451,UP,2026-07-12T14:25:51Z,0.927246790299572,,UP,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|4,0,42.591633713,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,Viktor Hovland,0,0,1.0,DOWN,2026-07-12T14:25:51Z,0.5,,DOWN,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|4,1,42.591633713,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Kurt Kitayama,0,0,1.0,UP,2026-07-12T14:25:51Z,0.5,,UP,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|5,0,42.591636179,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Chris Gotterup,+110,110,0.47619047619047616,DOWN,2026-07-12T14:25:51Z,0.45092838196286467,,DOWN,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|5,1,42.591636179,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Robert MacIntyre,-138,-138,0.5798319327731093,UP,2026-07-12T14:25:51Z,0.5490716180371353,,UP,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|6,0,42.591636180,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Tom Kim,-110,-110,0.5238095238095238,DOWN,2026-07-12T14:25:51Z,0.48987854251012153,,DOWN,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|6,1,42.591636180,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,Matt Fitzpatrick,-120,-120,0.5454545454545454,UP,2026-07-12T14:25:51Z,0.5101214574898786,,UP,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|7,0,42.591636148,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Nicolai Højgaard,-10000,-10000,0.9900990099009901,UP,2026-07-12T14:25:51Z,0.9369144284821986,,UP,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2473|0|0|7,1,42.591636148,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,Rory McIlroy,+1400,1400,0.06666666666666667,DOWN,2026-07-12T14:25:51Z,0.06308557151780138,,DOWN,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2473|1|0|0,0,42.590458822,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Viktor Hovland,-600,-600,0.8571428571428571,UP,2026-07-12T14:25:51Z,0.8108108108108107,,UP,
R2026541,R2026541,2473,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2473|1|0|0,1,42.590458822,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Wyndham Clark,+400,400,0.2,DOWN,2026-07-12T14:25:51Z,0.1891891891891892,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-120,-120,0.5454545454545454,UP,2026-07-12T14:25:51Z,0.04511978397668133,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+250,250,0.2857142857142857,UP,2026-07-12T14:25:51Z,0.023634172559214028,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+2500,2500,0.038461538461538464,DOWN,2026-07-12T14:25:51Z,0.003181523229124966,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,35314,Andy Sullivan,35314,35314,Andy Sullivan,Andy Sullivan,A. Sullivan,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
