tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,26.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+50000,50000,0.001996007984031936,DOWN,2026-06-21T19:03:00Z,0.0017120029259881102,+50000,DOWN,12.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,27.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+4000,4000,0.024390243902439025,DOWN,2026-06-21T19:03:00Z,0.02091984063219618,+4000,DOWN,7.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,28.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,29.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+6000,6000,0.01639344262295082,UP,2026-06-21T19:03:00Z,0.014060876490492513,+6000,UP,9.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,30.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+2200,2200,0.043478260869565216,UP,2026-06-21T19:03:00Z,0.03729188982261058,+2200,UP,5.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+2500,2500,0.038461538461538464,UP,2026-06-21T19:03:00Z,0.032988979458463207,+2500,UP,6.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,31.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,70695,Ryder Cowan,70695,70695,Ryder Cowan,Ryder Cowan,R. Cowan,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,CONSTANT,32.0
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|0,0,42.587089601,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Ryo Hisatsune,-25000,-25000,0.9960159362549801,UP,2026-06-21T19:03:00Z,0.9543719323759317,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|0,1,42.587089601,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,Brian Harman,+2000,2000,0.047619047619047616,DOWN,2026-06-21T19:03:00Z,0.04562806762406835,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|1,0,42.587089599,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,Keegan Bradley,-2500,-2500,0.9615384615384616,UP,2026-06-21T19:03:00Z,0.9057971014492754,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|1,1,42.587089599,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,J.T. Poston,+900,900,0.1,DOWN,2026-06-21T19:03:00Z,0.09420289855072464,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|2,0,42.587089584,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,Keith Mitchell,+250,250,0.2857142857142857,DOWN,2026-06-21T19:03:00Z,0.26865671641791045,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|2,1,42.587089584,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,Corey Conners,-350,-350,0.7777777777777778,UP,2026-06-21T19:03:00Z,0.7313432835820896,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|3,0,42.587089604,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,Dustin Johnson,-2000,-2000,0.9523809523809523,UP,2026-06-21T19:03:00Z,0.8955223880597014,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|3,1,42.587089604,30925,Dustin Johnson,30925,30925,Dustin Johnson,Dustin Johnson,D. Johnson,Gary Woodland,+800,800,0.1111111111111111,DOWN,2026-06-21T19:03:00Z,0.1044776119402985,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|4,0,42.587089598,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Collin Morikawa,-334,-334,0.7695852534562212,UP,2026-06-21T19:03:00Z,0.7292576419213974,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|4,1,42.587089598,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Tommy Fleetwood,+250,250,0.2857142857142857,DOWN,2026-06-21T19:03:00Z,0.2707423580786026,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|5,0,42.587089602,45486,Joaquin Niemann,45486,45486,Joaquin Niemann,Joaquin Niemann,J. Niemann,Ben Griffin,-30000,-30000,0.9966777408637874,UP,2026-06-21T19:03:00Z,0.9628440933218122,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|5,1,42.587089602,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,Joaquin Niemann,+2500,2500,0.038461538461538464,DOWN,2026-06-21T19:03:00Z,0.03715590667818788,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|6,0,42.587089597,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Xander Schauffele,+162,162,0.3816793893129771,DOWN,2026-06-21T19:03:00Z,0.3640776699029126,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|6,1,42.587089597,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Matt Fitzpatrick,-200,-200,0.6666666666666666,UP,2026-06-21T19:03:00Z,0.6359223300970873,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|7,0,42.587089582,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,Sahith Theegala,+162,162,0.3816793893129771,DOWN,2026-06-21T19:03:00Z,0.3640776699029126,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|7,1,42.587089582,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,Alex Fitzpatrick,-200,-200,0.6666666666666666,UP,2026-06-21T19:03:00Z,0.6359223300970873,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|8,0,42.587089350,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,Tom Kim,+150,150,0.4,DOWN,2026-06-21T19:03:00Z,0.375,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2419|0|0|8,1,42.587089350,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,Sam Stevens,-200,-200,0.6666666666666666,UP,2026-06-21T19:03:00Z,0.625,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2419|1|0|0,0,42.585877670,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,Collin Morikawa,+162,162,0.3816793893129771,DOWN,2026-06-21T19:03:00Z,0.3640776699029126,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2419|1|0|0,1,42.585877670,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Tyrrell Hatton,-200,-200,0.6666666666666666,UP,2026-06-21T19:03:00Z,0.6359223300970873,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2419|1|0|1,0,42.585877738,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Ludvig Åberg,-8000,-8000,0.9876543209876543,UP,2026-06-21T19:03:00Z,0.93255620316403,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2419|1|0|1,1,42.585877738,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Tommy Fleetwood,+1300,1300,0.07142857142857142,DOWN,2026-06-21T19:03:00Z,0.06744379683597003,,DOWN,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2419|1|0|2,0,42.585877672,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Rory McIlroy,-25000,-25000,0.9960159362549801,UP,2026-06-21T19:03:00Z,0.9628203229151236,,UP,
R2026026,R2026026,2419,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2419|1|0|2,1,42.585877672,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Scottie Scheffler,+2500,2500,0.038461538461538464,DOWN,2026-06-21T19:03:00Z,0.037179677084876316,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+3000,3000,0.03225806451612903,UP,2026-06-21T19:03:00Z,0.0032756009763452673,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+850,850,0.10526315789473684,UP,2026-06-21T19:03:00Z,0.010688803185968767,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0010053824778881513,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+100,100,0.5,UP,2026-06-21T19:03:00Z,0.05077181513335165,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+250,250,0.2857142857142857,UP,2026-06-21T19:03:00Z,0.029012465790486653,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+175,175,0.36363636363636365,UP,2026-06-21T19:03:00Z,0.03692495646061938,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+1700,1700,0.05555555555555555,DOWN,2026-06-21T19:03:00Z,0.005641312792594627,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,-175,-175,0.6363636363636364,UP,2026-06-21T19:03:00Z,0.06461867380608391,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+380,380,0.20833333333333334,UP,2026-06-21T19:03:00Z,0.021154922972229852,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+650,650,0.13333333333333333,UP,2026-06-21T19:03:00Z,0.013539150702227104,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0010053824778881513,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+2500,2500,0.038461538461538464,DOWN,2026-06-21T19:03:00Z,0.00390552424102705,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+470,470,0.17543859649122806,UP,2026-06-21T19:03:00Z,0.017814671976614613,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-550,-550,0.8461538461538461,UP,2026-06-21T19:03:00Z,0.0859215333025951,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-1250,-1250,0.9259259259259259,UP,2026-06-21T19:03:00Z,0.09402187987657712,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+1700,1700,0.05555555555555555,DOWN,2026-06-21T19:03:00Z,0.005641312792594627,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-125,-125,0.5555555555555556,UP,2026-06-21T19:03:00Z,0.05641312792594628,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-600,-600,0.8571428571428571,UP,2026-06-21T19:03:00Z,0.08703739737145996,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,45486,Joaquin Niemann,45486,45486,Joaquin Niemann,Joaquin Niemann,J. Niemann,,+230,230,0.30303030303030304,UP,2026-06-21T19:03:00Z,0.03077079705051615,,UP,
