player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
34099,+10000,10000,0.009900990099009901,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Harris English
24502,+10000,10000,0.009900990099009901,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Adam Scott
33141,+10000,10000,0.009900990099009901,UP,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Keegan Bradley
27349,+12500,12500,0.007936507936507936,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.005396194876035974,Alex Noren
47679,+12500,12500,0.007936507936507936,UP,42.591451956,2026-07-15T23:05:41Z,0.005396194876035974,Victor Perez
59018,+12500,12500,0.007936507936507936,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.005396194876035974,Ryan Gerard
56630,+12500,12500,0.007936507936507936,DOWN,42.591451956,2026-07-15T23:05:41Z,0.005396194876035974,Akshay Bhatia
48887,+12500,12500,0.007936507936507936,UP,42.591451956,2026-07-15T23:05:41Z,0.005396194876035974,Matt Wallace
57492,+12500,12500,0.007936507936507936,UP,42.591451956,2026-07-15T23:05:41Z,0.005396194876035974,Eugenio Chacarra
39997,+12500,12500,0.007936507936507936,DOWN,42.591451956,2026-07-15T23:05:41Z,0.005396194876035974,Corey Conners
46340,+15000,15000,0.006622516556291391,UP,42.591451956,2026-07-15T23:05:41Z,0.004502785128347899,Alex Smalley
50823,+15000,15000,0.006622516556291391,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.004502785128347899,Tom McKibbin
35891,+15000,15000,0.006622516556291391,DOWN,42.591451956,2026-07-15T23:05:41Z,0.004502785128347899,Cameron Smith
34021,+15000,15000,0.006622516556291391,DOWN,42.591451956,2026-07-15T23:05:41Z,0.004502785128347899,Bud Cauley
46464,+15000,15000,0.006622516556291391,DOWN,42.591451956,2026-07-15T23:05:41Z,0.004502785128347899,Jordan Smith
28089,+17500,17500,0.005681818181818182,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Jason Day
57364,+17500,17500,0.005681818181818182,UP,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Michael Thorbjornsen
39977,+17500,17500,0.005681818181818182,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Max Homa
49771,+17500,17500,0.005681818181818182,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,J.T. Poston
25493,+17500,17500,0.005681818181818182,UP,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Nick Taylor
63454,+17500,17500,0.005681818181818182,UP,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Johnny Keefer
51634,+17500,17500,0.005681818181818182,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Sahith Theegala
57688,+17500,17500,0.005681818181818182,UP,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Casey Jarvis
29936,+17500,17500,0.005681818181818182,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Ryan Fox
39546,+17500,17500,0.005681818181818182,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Keith Mitchell
47591,+17500,17500,0.005681818181818182,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Eric Cole
57975,+17500,17500,0.005681818181818182,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Harry Hall
49960,+17500,17500,0.005681818181818182,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Sepp Straka
60004,+17500,17500,0.005681818181818182,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Jacob Bridgeman
51003,+17500,17500,0.005681818181818182,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0038631849680712087,Marco Penge
51997,+22500,22500,0.004424778761061947,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0030084980282324455,Andrew Novak
39975,+22500,22500,0.004424778761061947,UP,42.591451956,2026-07-15T23:05:41Z,0.0030084980282324455,Michael Kim
51977,+22500,22500,0.004424778761061947,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0030084980282324455,Max Greyserman
52686,+22500,22500,0.004424778761061947,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0030084980282324455,Rasmus Højgaard
64052,+22500,22500,0.004424778761061947,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0030084980282324455,Angel Ayora
47420,+22500,22500,0.004424778761061947,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0030084980282324455,Jake Knapp
31323,+22500,22500,0.004424778761061947,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0030084980282324455,Gary Woodland
61193,+22500,22500,0.004424778761061947,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0030084980282324455,David Puig
33653,+22500,22500,0.004424778761061947,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0030084980282324455,Thomas Detry
35296,+22500,22500,0.004424778761061947,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0030084980282324455,Haotong Li
57737,+25000,25000,0.00398406374501992,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Jayden Schaper
59836,+25000,25000,0.00398406374501992,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Pierceson Coody
55893,+25000,25000,0.00398406374501992,UP,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Sam Stevens
51287,+25000,25000,0.00398406374501992,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Ryo Hisatsune
55955,+25000,25000,0.00398406374501992,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Matthew Jordan
39971,+25000,25000,0.00398406374501992,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Sungjae Im
52689,+25000,25000,0.00398406374501992,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Rasmus Neergaard-Petersen
59141,+25000,25000,0.00398406374501992,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Matt McCarty
61522,+25000,25000,0.00398406374501992,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Michael Brennan
28723,+25000,25000,0.00398406374501992,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,John Parry
34362,+25000,25000,0.00398406374501992,UP,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Laurie Canter
63343,+25000,25000,0.00398406374501992,UP,42.591451956,2026-07-15T23:05:41Z,0.0027088468302013257,Aldrich Potgieter
60019,+35000,35000,0.002849002849002849,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0019370955965257344,Jackson Suber
49813,+35000,35000,0.002849002849002849,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0019370955965257344,Daniel Hillier
34126,+35000,35000,0.002849002849002849,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0019370955965257344,Scott Vincent
20229,+35000,35000,0.002849002849002849,UP,42.591451956,2026-07-15T23:05:41Z,0.0019370955965257344,Stewart Cink
52666,+35000,35000,0.002849002849002849,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0019370955965257344,Sami Valimaki
40026,+35000,35000,0.002849002849002849,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0019370955965257344,Daniel Berger
51349,+35000,35000,0.002849002849002849,UP,42.591451956,2026-07-15T23:05:41Z,0.0019370955965257344,Nico Echavarria
29454,+35000,35000,0.002849002849002849,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0019370955965257344,Bernd Wiesberger
47497,+35000,35000,0.002849002849002849,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0019370955965257344,Hennie Du Plessis
39058,+35000,35000,0.002849002849002849,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0019370955965257344,Lucas Herbert
29420,+50000,50000,0.001996007984031936,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0013571268550509634,Billy Horschel
57259,+50000,50000,0.001996007984031936,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0013571268550509634,Dan Brown
25198,+50000,50000,0.001996007984031936,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0013571268550509634,Francesco Molinari
26328,+50000,50000,0.001996007984031936,UP,42.591451956,2026-07-15T23:05:41Z,0.0013571268550509634,Shaun Norris
35314,+50000,50000,0.001996007984031936,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0013571268550509634,Andy Sullivan
49228,+50000,50000,0.001996007984031936,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0013571268550509634,Keita Nakajima
46646,+75000,75000,0.0013315579227696406,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0009053536010393246,Antoine Rozner
34607,+75000,75000,0.0013315579227696406,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0009053536010393246,Francesco Laporta
57586,+75000,75000,0.0013315579227696406,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0009053536010393246,Jesper Svensson
68670,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Nevill Ruiter
68607,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Mason Howell
61148,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Kota Kaneko
70938,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Liv Grinberg
29484,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Peter Uihlein
65071,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Tiger Christensen
32622,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Matthew Baldwin
64054,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Caleb Surratt
70939,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Jiho Yang
63475,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Tim Wiedemeyer
63459,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Dan Bradbury
60073,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Martin Couvra
60369,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Sam Bairstow
63223,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Alejandro De Castro Piera
59613,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Marcus Plunkett
68566,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,David Howard
70940,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Bard Bjoernevikl Skogen
20766,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Padraig Harrington
19825,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Darren Clarke
34317,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Joakim Lagergren
35174,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Matthew Southgate
34371,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Adrien Saddier
9011,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,David Duval
37094,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Joe Dean
36344,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Michael Hollick
51174,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Stuart Grehan
36872,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Jack McDonald
35778,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Kazuki Higa
46879,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Naoyuki Kataoka
28521,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Ryutaro Nagano
47463,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Cameron John
47078,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Travis Smyth
70145,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Mateo Pulcini
21528,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Henrik Stenson
39067,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,MJ Daffue
54621,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Kazuma Kobori
56100,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Ren Yonezawa
45733,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Austen Truslow
51680,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Alistair Docherty
46724,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Jeong Woo Ham
53125,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Thomas Sloman
66202,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Jack Buchanan
58188,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,James Nicholas
52585,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Frederic LaCroix
60165,+100000,100000,0.000999000999000999,DOWN,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Jose Luis Ballester
70146,+100000,100000,0.000999000999000999,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.0006792413130674652,Fifa Laopakdee
