tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026020,R2026020,51766,Wyndham Clark,+3500,3500,0.027777777777777776,0.018394304502662762,UP,,13.0,13,2026-03-25T23:22:14Z,0.0069452385205345,-0.020832539257243276,-2.0832539257243274,False
R2026020,R2026020,52686,Rasmus Højgaard,+3500,3500,0.027777777777777776,0.018394304502662762,UP,,14.0,14,2026-03-25T23:22:14Z,0.0114602881255297,-0.016317489652248076,-1.6317489652248076,False
R2026020,R2026020,34099,Harris English,+4000,4000,0.024390243902439025,0.01615109663648438,CONSTANT,,15.0,15,2026-03-25T23:22:14Z,0.0131403437338806,-0.011249900168558426,-1.1249900168558427,False
R2026020,R2026020,33204,Shane Lowry,+4000,4000,0.024390243902439025,0.01615109663648438,UP,,16.0,16,2026-03-25T23:22:14Z,0.0153757347958533,-0.009014509106585725,-0.9014509106585725,False
R2026020,R2026020,39546,Keith Mitchell,+4000,4000,0.024390243902439025,0.01615109663648438,UP,,17.0,17,2026-03-25T23:22:14Z,0.0134670959256994,-0.010923147976739626,-1.0923147976739627,False
R2026020,R2026020,51634,Sahith Theegala,+4000,4000,0.024390243902439025,0.01615109663648438,UP,,18.0,18,2026-03-25T23:22:14Z,0.0042183513913828,-0.020171892511056225,-2.0171892511056226,False
R2026020,R2026020,59836,Pierceson Coody,+4000,4000,0.024390243902439025,0.01615109663648438,UP,,19.0,19,2026-03-25T23:22:14Z,0.0131812370782889,-0.011209006824150125,-1.1209006824150125,False
R2026020,R2026020,24502,Adam Scott,+4500,4500,0.021739130434782608,0.014395542654257814,DOWN,,20.0,20,2026-03-25T23:22:14Z,0.0132854346155405,-0.008453695819242109,-0.8453695819242109,False
R2026020,R2026020,40250,Taylor Pendrith,+4500,4500,0.021739130434782608,0.014395542654257814,UP,,21.0,21,2026-03-25T23:22:14Z,0.01245677086128,-0.009282359573502609,-0.9282359573502609,False
R2026020,R2026020,46464,Jordan Smith,+4500,4500,0.021739130434782608,0.014395542654257814,UP,,22.0,22,2026-03-25T23:22:14Z,0.0155369532511562,-0.006202177183626409,-0.620217718362641,False
R2026020,R2026020,57975,Harry Hall,+4500,4500,0.021739130434782608,0.014395542654257814,DOWN,,23.0,23,2026-03-25T23:22:14Z,0.0051171462610341,-0.016621984173748508,-1.6621984173748507,False
R2026020,R2026020,55893,Sam Stevens,+4500,4500,0.021739130434782608,0.014395542654257814,UP,,24.0,24,2026-03-25T23:22:14Z,0.0147962527933709,-0.0069428776414117085,-0.6942877641411709,False
R2026020,R2026020,36799,Stephan Jaeger,+5000,5000,0.0196078431372549,0.012984214943056068,UP,,25.0,25,2026-03-25T23:22:14Z,0.0070291592790505,-0.012578683858204402,-1.2578683858204402,False
R2026020,R2026020,29725,Tony Finau,+5500,5500,0.017857142857142856,0.011824910037426061,UP,,26.0,26,2026-03-25T23:22:14Z,0.0044447964011304,-0.013412346456012456,-1.3412346456012456,False
R2026020,R2026020,29936,Ryan Fox,+5500,5500,0.017857142857142856,0.011824910037426061,UP,,27.0,27,2026-03-25T23:22:14Z,0.0106998986681161,-0.007157244189026756,-0.7157244189026756,False
R2026020,R2026020,46340,Alex Smalley,+5500,5500,0.017857142857142856,0.011824910037426061,UP,,28.0,28,2026-03-25T23:22:14Z,0.0114414968764853,-0.006415645980657556,-0.6415645980657556,False
R2026020,R2026020,28089,Jason Day,+6000,6000,0.01639344262295082,0.010855655116325566,DOWN,,29.0,29,2026-03-25T23:22:14Z,0.0089601224732849,-0.0074333201496659205,-0.7433320149665921,False
R2026020,R2026020,51977,Max Greyserman,+6000,6000,0.01639344262295082,0.010855655116325566,UP,,30.0,30,2026-03-25T23:22:14Z,0.0062288101015255,-0.01016463252142532,-1.0164632521425319,False
R2026020,R2026020,49855,Kristoffer Reitan,+6000,6000,0.01639344262295082,0.010855655116325566,UP,,31.0,31,2026-03-25T23:22:14Z,0.0088121502742096,-0.00758129234874122,-0.758129234874122,False
R2026020,R2026020,58168,Davis Thompson,+6500,6500,0.015151515151515152,0.010033257001452417,UP,,32.0,32,2026-03-25T23:22:14Z,0.0090341657194521,-0.006117349432063051,-0.6117349432063052,False
R2026020,R2026020,59440,Ricky Castillo,+6500,6500,0.015151515151515152,0.010033257001452417,UP,,33.0,33,2026-03-25T23:22:14Z,0.004743467834909,-0.010408047316606151,-1.040804731660615,False
R2026020,R2026020,60386,Sudarshan Yellamaraju,+6500,6500,0.015151515151515152,0.010033257001452417,UP,,34.0,34,2026-03-25T23:22:14Z,0.0098981784460274,-0.005253336705487752,-0.5253336705487752,False
R2026020,R2026020,39971,Sungjae Im,+7000,7000,0.014084507042253521,0.009326689606983936,CONSTANT,,35.0,35,2026-03-25T23:22:14Z,0.0047381889668204,-0.00934631807543312,-0.9346318075433121,False
R2026020,R2026020,51349,Nico Echavarria,+7000,7000,0.014084507042253521,0.009326689606983936,UP,,36.0,36,2026-03-25T23:22:14Z,0.0089743820846972,-0.005110124957556321,-0.5110124957556321,False
R2026020,R2026020,59143,Mac Meissner,+7000,7000,0.014084507042253521,0.009326689606983936,UP,,37.0,37,2026-03-25T23:22:14Z,0.0063604555355273,-0.007724051506726222,-0.7724051506726222,False
R2026020,R2026020,61522,Michael Brennan,+7000,7000,0.014084507042253521,0.009326689606983936,UP,,38.0,38,2026-03-25T23:22:14Z,0.0136746674845844,-0.00040983955766912133,-0.040983955766912133,False
R2026020,R2026020,63343,Aldrich Potgieter,+7000,7000,0.014084507042253521,0.009326689606983936,UP,,39.0,39,2026-03-25T23:22:14Z,0.0059477061627816,-0.008136800879471922,-0.8136800879471922,False
R2026020,R2026020,36699,Patrick Rodgers,+8000,8000,0.012345679012345678,0.008175246445627895,CONSTANT,,40.0,40,2026-03-25T23:22:14Z,0.0038771706897553,-0.008468508322590378,-0.8468508322590378,False
R2026020,R2026020,31323,Gary Woodland,+8000,8000,0.012345679012345678,0.008175246445627895,CONSTANT,,41.0,41,2026-03-25T23:22:14Z,0.0064239747883929,-0.005921704223952778,-0.5921704223952778,False
R2026020,R2026020,47483,Will Zalatoris,+8000,8000,0.012345679012345678,0.008175246445627895,CONSTANT,,42.0,42,2026-03-25T23:22:14Z,0.0064299112464997,-0.005915767765845978,-0.5915767765845978,False
R2026020,R2026020,57586,Jesper Svensson,+8000,8000,0.012345679012345678,0.008175246445627895,UP,,43.0,43,2026-03-25T23:22:14Z,0.0064300439219259,-0.005915635090419778,-0.5915635090419779,False
R2026020,R2026020,63121,William Mouw,+8000,8000,0.012345679012345678,0.008175246445627895,UP,,44.0,44,2026-03-25T23:22:14Z,0.0115363838386094,-0.0008092951737362786,-0.08092951737362786,False
R2026020,R2026020,35506,Mackenzie Hughes,+10000,10000,0.009900990099009901,0.006556385763325342,UP,,45.0,45,2026-03-25T23:22:14Z,0.0079576519188181,-0.0019433381801918018,-0.19433381801918018,False
R2026020,R2026020,35296,Haotong Li,+10000,10000,0.009900990099009901,0.006556385763325342,CONSTANT,,46.0,46,2026-03-25T23:22:14Z,0.009786098258226,-0.00011489184078390148,-0.011489184078390148,False
R2026020,R2026020,33968,Thorbjørn Olesen,+10000,10000,0.009900990099009901,0.006556385763325342,CONSTANT,,47.0,47,2026-03-25T23:22:14Z,0.0072311288127596,-0.002669861286250301,-0.26698612862503013,False
R2026020,R2026020,49771,J.T. Poston,+10000,10000,0.009900990099009901,0.006556385763325342,CONSTANT,,48.0,48,2026-03-25T23:22:14Z,0.0095416267660153,-0.00035936333299460034,-0.035936333299460034,False
R2026020,R2026020,46414,Aaron Rai,+10000,10000,0.009900990099009901,0.006556385763325342,DOWN,,49.0,49,2026-03-25T23:22:14Z,0.0069221849495198,-0.002978805149490101,-0.2978805149490101,False
R2026020,R2026020,45522,Christiaan Bezuidenhout,+10000,10000,0.009900990099009901,0.006556385763325342,UP,,50.0,50,2026-03-25T23:22:14Z,0.0031651649378029,-0.006735825161207002,-0.6735825161207002,False
R2026020,R2026020,51696,Rico Hoey,+10000,10000,0.009900990099009901,0.006556385763325342,CONSTANT,,51.0,51,2026-03-25T23:22:14Z,0.0073388962548579,-0.0025620938441520014,-0.25620938441520014,False
R2026020,R2026020,52375,Doug Ghim,+10000,10000,0.009900990099009901,0.006556385763325342,UP,,52.0,52,2026-03-25T23:22:14Z,0.0059248445390851,-0.003976145559924801,-0.39761455599248013,False
R2026020,R2026020,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.006556385763325342,CONSTANT,,53.0,53,2026-03-25T23:22:14Z,0.0096092330962277,-0.0002917570027822017,-0.029175700278220168,False
R2026020,R2026020,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.006556385763325342,UP,,54.0,54,2026-03-25T23:22:14Z,0.0114503060378999,0.0015493159388899995,0.15493159388899996,True
R2026020,R2026020,50188,S.H. Kim,+10000,10000,0.009900990099009901,0.006556385763325342,UP,,55.0,55,2026-03-25T23:22:14Z,0.0046294935654114,-0.005271496533598501,-0.5271496533598501,False
R2026020,R2026020,48867,Matti Schmid,+10000,10000,0.009900990099009901,0.006556385763325342,UP,,56.0,56,2026-03-25T23:22:14Z,0.00381806142949,-0.006082928669519901,-0.6082928669519901,False
R2026020,R2026020,55182,Tom Kim,+10000,10000,0.009900990099009901,0.006556385763325342,CONSTANT,,57.0,57,2026-03-25T23:22:14Z,0.0047922921485094,-0.005108697950500501,-0.5108697950500501,False
R2026020,R2026020,52689,Rasmus Neergaard-Petersen,+10000,10000,0.009900990099009901,0.006556385763325342,CONSTANT,,58.0,58,2026-03-25T23:22:14Z,0.0117864139291833,0.0018854238301733994,0.18854238301733994,True
R2026020,R2026020,50497,Adrien Dumont de Chassart,+10000,10000,0.009900990099009901,0.006556385763325342,CONSTANT,,59.0,59,2026-03-25T23:22:14Z,0.0044289825945669,-0.005472007504443001,-0.5472007504443002,False
R2026020,R2026020,47993,Denny McCarthy,+12500,12500,0.007936507936507936,0.005255515572189361,CONSTANT,,60.0,60,2026-03-25T23:22:14Z,0.0041529708820833,-0.003783537054424636,-0.3783537054424636,False
R2026020,R2026020,28723,John Parry,+12500,12500,0.007936507936507936,0.005255515572189361,UP,,61.0,61,2026-03-25T23:22:14Z,0.0036375730210728,-0.0042989349154351365,-0.42989349154351364,False
R2026020,R2026020,48887,Matt Wallace,+12500,12500,0.007936507936507936,0.005255515572189361,UP,,62.0,62,2026-03-25T23:22:14Z,0.0047132047918245,-0.0032233031446834357,-0.3223303144683436,False
R2026020,R2026020,45242,Kevin Yu,+12500,12500,0.007936507936507936,0.005255515572189361,UP,,63.0,63,2026-03-25T23:22:14Z,0.0050147412367607,-0.002921766699747236,-0.2921766699747236,False
R2026020,R2026020,38991,Alejandro Tosti,+12500,12500,0.007936507936507936,0.005255515572189361,UP,,64.0,64,2026-03-25T23:22:14Z,0.0066644863601517,-0.001272021576356236,-0.12720215763562362,False
R2026020,R2026020,65256,David Ford,+12500,12500,0.007936507936507936,0.005255515572189361,UP,,65.0,65,2026-03-25T23:22:14Z,0.0136226298015331,0.005686121865025163,0.5686121865025163,True
R2026020,R2026020,63454,Johnny Keefer,+12500,12500,0.007936507936507936,0.005255515572189361,UP,,66.0,66,2026-03-25T23:22:14Z,0.0089876812875931,0.0010511733510851634,0.10511733510851634,True
R2026020,R2026020,30926,Chris Kirk,+15000,15000,0.006622516556291391,0.00438539709997258,CONSTANT,,67.0,67,2026-03-25T23:22:14Z,0.0050147478526346,-0.0016077687036567907,-0.16077687036567906,False
R2026020,R2026020,36326,David Lipsky,+15000,15000,0.006622516556291391,0.00438539709997258,UP,,68.0,68,2026-03-25T23:22:14Z,0.0073661429381599,0.0007436263818685089,0.07436263818685089,True
R2026020,R2026020,47983,Chad Ramey,+15000,15000,0.006622516556291391,0.00438539709997258,UP,,69.0,69,2026-03-25T23:22:14Z,0.0040103827458055,-0.002612133810485891,-0.2612133810485891,False
R2026020,R2026020,47591,Eric Cole,+15000,15000,0.006622516556291391,0.00438539709997258,CONSTANT,,70.0,70,2026-03-25T23:22:14Z,0.0032321840785517,-0.003390332477739691,-0.3390332477739691,False
R2026020,R2026020,35658,Kris Ventura,+15000,15000,0.006622516556291391,0.00438539709997258,CONSTANT,,71.0,71,2026-03-25T23:22:14Z,0.0034326130167044,-0.0031899035395869905,-0.31899035395869907,False
R2026020,R2026020,54788,Chandler Blanchet,+15000,15000,0.006622516556291391,0.00438539709997258,CONSTANT,,72.0,72,2026-03-25T23:22:14Z,0.0067931827262541,0.00017066616996270958,0.017066616996270958,True
R2026020,R2026020,29420,Billy Horschel,+17500,17500,0.005681818181818182,0.0037624713755446564,DOWN,,73.0,73,2026-03-25T23:22:14Z,0.0051039820424694,-0.0005778361393487816,-0.05778361393487816,False
R2026020,R2026020,31646,Emiliano Grillo,+17500,17500,0.005681818181818182,0.0037624713755446564,UP,,74.0,74,2026-03-25T23:22:14Z,0.0114715993126858,0.005789781130867618,0.5789781130867618,True
R2026020,R2026020,28252,Seamus Power,+17500,17500,0.005681818181818182,0.0037624713755446564,DOWN,,75.0,75,2026-03-25T23:22:14Z,,,,False
R2026020,R2026020,48153,Matthieu Pavon,+17500,17500,0.005681818181818182,0.0037624713755446564,UP,,76.0,76,2026-03-25T23:22:14Z,0.0013533450056509,-0.0043284731761672815,-0.4328473176167281,False
R2026020,R2026020,55851,Pontus Nyholm,+17500,17500,0.005681818181818182,0.0037624713755446564,UP,,77.0,77,2026-03-25T23:22:14Z,0.0058838334100681,0.00020201522824991793,0.020201522824991793,True
R2026020,R2026020,54421,Garrick Higgo,+17500,17500,0.005681818181818182,0.0037624713755446564,CONSTANT,,78.0,78,2026-03-25T23:22:14Z,0.0047172208768885,-0.0009645973049296824,-0.09645973049296824,False
R2026020,R2026020,56781,Isaiah Salinda,+17500,17500,0.005681818181818182,0.0037624713755446564,UP,,79.0,79,2026-03-25T23:22:14Z,0.0112386630653071,0.0055568448834889175,0.5556844883488917,True
R2026020,R2026020,39335,Kevin Roy,+17500,17500,0.005681818181818182,0.0037624713755446564,DOWN,,80.0,80,2026-03-25T23:22:14Z,0.004824409616235,-0.0008574085655831823,-0.08574085655831823,False
R2026020,R2026020,57259,Dan Brown,+17500,17500,0.005681818181818182,0.0037624713755446564,CONSTANT,,81.0,81,2026-03-25T23:22:14Z,0.0046655590149275,-0.001016259166890682,-0.1016259166890682,False
R2026020,R2026020,57123,Steven Fisk,+17500,17500,0.005681818181818182,0.0037624713755446564,CONSTANT,,82.0,82,2026-03-25T23:22:14Z,0.0050058925590496,-0.0006759256227685823,-0.06759256227685823,False
R2026020,R2026020,37338,Zecheng Dou,+22500,22500,0.004424778761061947,0.00293006620396398,UP,,83.0,83,2026-03-25T23:22:14Z,0.0047129858081661,0.00028820704710415344,0.028820704710415344,True
R2026020,R2026020,34256,Andrew Putnam,+22500,22500,0.004424778761061947,0.00293006620396398,DOWN,,84.0,84,2026-03-25T23:22:14Z,0.0029428262901371,-0.0014819524709248468,-0.1481952470924847,False
R2026020,R2026020,50286,A.J. Ewart,+22500,22500,0.004424778761061947,0.00293006620396398,UP,,85.0,85,2026-03-25T23:22:14Z,0.0027721667741488,-0.0016526119869131467,-0.16526119869131467,False
R2026020,R2026020,51600,Jimmy Stanger,+22500,22500,0.004424778761061947,0.00293006620396398,UP,,86.0,86,2026-03-25T23:22:14Z,0.0078460549190887,0.003421276158026754,0.3421276158026754,True
R2026020,R2026020,34371,Adrien Saddier,+22500,22500,0.004424778761061947,0.00293006620396398,UP,,87.0,87,2026-03-25T23:22:14Z,0.0051005079928405,0.0006757292317785529,0.06757292317785529,True
R2026020,R2026020,51894,Vince Whaley,+22500,22500,0.004424778761061947,0.00293006620396398,DOWN,,88.0,88,2026-03-25T23:22:14Z,0.0040584510815982,-0.00036632767946374704,-0.036632767946374704,False
R2026020,R2026020,57362,Austin Eckroat,+22500,22500,0.004424778761061947,0.00293006620396398,CONSTANT,,89.0,89,2026-03-25T23:22:14Z,0.0049895312538845,0.0005647524928225536,0.056475249282255356,True
R2026020,R2026020,29268,Bronson Burgoon,+25000,25000,0.00398406374501992,0.002638226940620954,UP,,90.0,90,2026-03-25T23:22:14Z,0.0013606510272477,-0.0026234127177722204,-0.26234127177722205,False
R2026020,R2026020,35461,Beau Hossler,+25000,25000,0.00398406374501992,0.002638226940620954,CONSTANT,,91.0,91,2026-03-25T23:22:14Z,0.0032321840611248,-0.0007518796838951202,-0.07518796838951203,False
R2026020,R2026020,37275,Sam Ryder,+25000,25000,0.00398406374501992,0.002638226940620954,DOWN,,92.0,92,2026-03-25T23:22:14Z,0.0037793930285292,-0.00020467071649072016,-0.020467071649072015,False
R2026020,R2026020,49766,Hank Lebioda,+25000,25000,0.00398406374501992,0.002638226940620954,UP,,93.0,93,2026-03-25T23:22:14Z,0.009948082941473,0.0059640191964530805,0.5964019196453081,True
R2026020,R2026020,55573,John VanDerLaan,+25000,25000,0.00398406374501992,0.002638226940620954,UP,,94.0,94,2026-03-25T23:22:14Z,0.0037148792238976,-0.0002691845211223202,-0.02691845211223202,False
R2026020,R2026020,48001,Zach Bauchou,+25000,25000,0.00398406374501992,0.002638226940620954,CONSTANT,,95.0,95,2026-03-25T23:22:14Z,0.0030121145864668,-0.0009719491585531204,-0.09719491585531205,False
R2026020,R2026020,54607,Danny Walker,+25000,25000,0.00398406374501992,0.002638226940620954,UP,,96.0,96,2026-03-25T23:22:14Z,0.0050916342645283,0.0011075705195083795,0.11075705195083795,True
R2026020,R2026020,54422,Christo Lamprecht,+25000,25000,0.00398406374501992,0.002638226940620954,UP,,97.0,97,2026-03-25T23:22:14Z,0.0028082004768037,-0.0011758632682162201,-0.11758632682162201,False
R2026020,R2026020,54783,Dylan Wu,+25000,25000,0.00398406374501992,0.002638226940620954,UP,,98.0,98,2026-03-25T23:22:14Z,0.0045365623802677,0.00055249863524778,0.055249863524777995,True
R2026020,R2026020,66743,Luke Clanton,+25000,25000,0.00398406374501992,0.002638226940620954,CONSTANT,,99.0,99,2026-03-25T23:22:14Z,0.0061444743925943,0.00216041064757438,0.216041064757438,True
R2026020,R2026020,35532,Tom Hoge,+35000,35000,0.002849002849002849,0.0018865953336064374,DOWN,,100.0,100,2026-03-25T23:22:14Z,0.0034347323461161,0.0005857294971132508,0.05857294971132508,True
R2026020,R2026020,36801,Mark Hubbard,+35000,35000,0.002849002849002849,0.0018865953336064374,UP,,101.0,101,2026-03-25T23:22:14Z,0.0045481817684587,0.0016991789194558513,0.16991789194558513,True
R2026020,R2026020,27064,Jhonattan Vegas,+35000,35000,0.002849002849002849,0.0018865953336064374,CONSTANT,,102.0,102,2026-03-25T23:22:14Z,0.0061454556132883,0.0032964527642854505,0.3296452764285451,True
R2026020,R2026020,47917,Takumi Kanaya,+35000,35000,0.002849002849002849,0.0018865953336064374,UP,,103.0,103,2026-03-25T23:22:14Z,0.0032267085927969,0.00037770574379405097,0.0377705743794051,True
R2026020,R2026020,54576,Patrick Fishburn,+35000,35000,0.002849002849002849,0.0018865953336064374,UP,,104.0,104,2026-03-25T23:22:14Z,0.004046045135818,0.0011970422868151508,0.11970422868151508,True
R2026020,R2026020,57900,Chandler Phillips,+35000,35000,0.002849002849002849,0.0018865953336064374,UP,,105.0,105,2026-03-25T23:22:14Z,0.0056392763545034,0.002790273505500551,0.2790273505500551,True
R2026020,R2026020,54304,Karl Vilips,+35000,35000,0.002849002849002849,0.0018865953336064374,UP,,106.0,106,2026-03-25T23:22:14Z,0.0009852248916184,-0.0018637779573844491,-0.1863777957384449,False
R2026020,R2026020,23108,Matt Kuchar,+50000,50000,0.001996007984031936,0.0013217464313290607,DOWN,,107.0,107,2026-03-25T23:22:14Z,,,,False
R2026020,R2026020,25900,Lucas Glover,+50000,50000,0.001996007984031936,0.0013217464313290607,DOWN,,108.0,108,2026-03-25T23:22:14Z,0.0040690701169645,0.002073062132932564,0.20730621329325638,True
R2026020,R2026020,47987,Cole Hammer,+50000,50000,0.001996007984031936,0.0013217464313290607,UP,,109.0,109,2026-03-25T23:22:14Z,0.0049036030440308,0.002907595059998864,0.2907595059998864,True
R2026020,R2026020,46601,Trey Mullinax,+50000,50000,0.001996007984031936,0.0013217464313290607,UP,,110.0,110,2026-03-25T23:22:14Z,0.0092331131192586,0.007237105135226665,0.7237105135226665,True
R2026020,R2026020,47995,Davis Riley,+50000,50000,0.001996007984031936,0.0013217464313290607,UP,,111.0,111,2026-03-25T23:22:14Z,0.0064277224426639,0.004431714458631964,0.4431714458631964,True
R2026020,R2026020,40115,Adam Svensson,+50000,50000,0.001996007984031936,0.0013217464313290607,UP,,112.0,112,2026-03-25T23:22:14Z,0.0041736346346124,0.002177626650580464,0.2177626650580464,True
R2026020,R2026020,40006,Erik van Rooyen,+50000,50000,0.001996007984031936,0.0013217464313290607,UP,,113.0,113,2026-03-25T23:22:14Z,0.0057537937548898,0.003757785770857864,0.37577857708578644,True
R2026020,R2026020,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.0013217464313290607,UP,,114.0,114,2026-03-25T23:22:14Z,0.0034326130404685,0.0014366050564365638,0.14366050564365637,True
R2026020,R2026020,60019,Jackson Suber,+50000,50000,0.001996007984031936,0.0013217464313290607,CONSTANT,,115.0,115,2026-03-25T23:22:14Z,0.0028474838175024,0.0008514758334704641,0.0851475833470464,True
R2026020,R2026020,64442,Gordon Sargent,+50000,50000,0.001996007984031936,0.0013217464313290607,CONSTANT,,116.0,116,2026-03-25T23:22:14Z,0.0039987077744691,0.002002699790437164,0.20026997904371638,True
R2026020,R2026020,63807,Neal Shipley,+50000,50000,0.001996007984031936,0.0013217464313290607,UP,,117.0,117,2026-03-25T23:22:14Z,0.0075021234915801,0.005506115507548164,0.5506115507548164,True
R2026020,R2026020,68607,Mason Howell,+50000,50000,0.001996007984031936,0.0013217464313290607,CONSTANT,,118.0,118,2026-03-25T23:22:14Z,0.0047172188564467,0.0027212108724147636,0.2721210872414764,True
R2026020,R2026020,60067,Joe Highsmith,+75000,75000,0.0013315579227696406,0.0008817509481968836,UP,,119.0,119,2026-03-25T23:22:14Z,0.0042238569131078,0.0028922989903381593,0.2892298990338159,True
R2026020,R2026020,59006,Davis Chatfield,+75000,75000,0.0013315579227696406,0.0008817509481968836,UP,,120.0,120,2026-03-25T23:22:14Z,0.0071967336901482,0.005865175767378559,0.586517576737856,True
R2026020,R2026020,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,121.0,121,2026-03-25T23:22:14Z,0.0038787959415293,0.002879794942528301,0.2879794942528301,True
R2026020,R2026020,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,122.0,122,2026-03-25T23:22:14Z,0.0026365590745094,0.001637558075508401,0.1637558075508401,True
R2026020,R2026020,29535,Brice Garnett,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,123.0,123,2026-03-25T23:22:14Z,0.0044083500159106,0.003409349016909601,0.34093490169096013,True
R2026020,R2026020,12716,Charley Hoffman,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,124.0,124,2026-03-25T23:22:14Z,0.0060785748106732,0.005079573811672201,0.5079573811672201,True
R2026020,R2026020,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,125.0,125,2026-03-25T23:22:14Z,0.0021584514323132,0.001159450433312201,0.1159450433312201,True
R2026020,R2026020,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,126.0,126,2026-03-25T23:22:14Z,0.0047172170734131,0.0037182160744121014,0.3718216074412101,True
R2026020,R2026020,31113,Paul Waring,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,127.0,127,2026-03-25T23:22:14Z,0.0032321840457457,0.002233183046744701,0.22331830467447011,True
R2026020,R2026020,32139,Danny Willett,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,128.0,128,2026-03-25T23:22:14Z,0.0045365630110897,0.003537562012088701,0.3537562012088701,True
R2026020,R2026020,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,129.0,129,2026-03-25T23:22:14Z,0.0038180614854479,0.002819060486446901,0.2819060486446901,True
R2026020,R2026020,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,130.0,130,2026-03-25T23:22:14Z,0.0053898545155654,0.004390853516564401,0.4390853516564401,True
R2026020,R2026020,49964,Aaron Wise,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,131.0,131,2026-03-25T23:22:14Z,0.005094653423935,0.004095652424934001,0.4095652424934001,True
R2026020,R2026020,51933,Casey Russell,+100000,100000,0.000999000999000999,0.0006615334286671923,CONSTANT,,132.0,132,2026-03-25T23:22:14Z,0.0047172154998915,0.003718214500890501,0.3718214500890501,True
