player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
59836,+15000,15000,0.006622516556291391,DOWN,42.582856793,2026-06-03T23:27:11Z,0.0048451553103181525,Pierceson Coody
59143,+15000,15000,0.006622516556291391,DOWN,42.582856793,2026-06-03T23:27:11Z,0.0048451553103181525,Mac Meissner
59141,+15000,15000,0.006622516556291391,UP,42.582856793,2026-06-03T23:27:11Z,0.0048451553103181525,Matt McCarty
40026,+15000,15000,0.006622516556291391,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.0048451553103181525,Daniel Berger
39971,+15000,15000,0.006622516556291391,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.0048451553103181525,Sungjae Im
51997,+15000,15000,0.006622516556291391,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.0048451553103181525,Andrew Novak
27644,+15000,15000,0.006622516556291391,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.0048451553103181525,Brian Harman
55893,+15000,15000,0.006622516556291391,DOWN,42.582856793,2026-06-03T23:27:11Z,0.0048451553103181525,Sam Stevens
29725,+15000,15000,0.006622516556291391,UP,42.582856793,2026-06-03T23:27:11Z,0.0048451553103181525,Tony Finau
40250,+17500,17500,0.005681818181818182,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.004156923021920688,Taylor Pendrith
51349,+17500,17500,0.005681818181818182,UP,42.582856793,2026-06-03T23:27:11Z,0.004156923021920688,Nico Echavarria
39975,+17500,17500,0.005681818181818182,UP,42.582856793,2026-06-03T23:27:11Z,0.004156923021920688,Michael Kim
47993,+17500,17500,0.005681818181818182,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.004156923021920688,Denny McCarthy
36699,+22500,22500,0.004424778761061947,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.0032372497869824824,Patrick Rodgers
29936,+22500,22500,0.004424778761061947,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.0032372497869824824,Ryan Fox
27649,+35000,35000,0.002849002849002849,UP,42.582856793,2026-06-03T23:27:11Z,0.0020843830537266126,Brandt Snedeker
23108,+50000,50000,0.001996007984031936,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.0014603162711737344,Matt Kuchar
25900,+50000,50000,0.001996007984031936,UP,42.582856793,2026-06-03T23:27:11Z,0.0014603162711737344,Lucas Glover
27064,+75000,75000,0.0013315579227696406,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.0009741923460160335,Jhonattan Vegas
36801,+75000,75000,0.0013315579227696406,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.0009741923460160335,Mark Hubbard
35532,+75000,75000,0.0013315579227696406,DOWN,42.582856793,2026-06-03T23:27:11Z,0.0009741923460160335,Tom Hoge
29420,+75000,75000,0.0013315579227696406,DOWN,42.582856793,2026-06-03T23:27:11Z,0.0009741923460160335,Billy Horschel
46443,+100000,100000,0.000999000999000999,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.0007308875642937473,Brian Campbell
