player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
47347,+35000,35000,0.002849002849002849,UP,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Adam Schenk
59866,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Nick Dunlap
59006,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Davis Chatfield
54304,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Karl Vilips
40006,+50000,50000,0.001996007984031936,UP,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Erik van Rooyen
54576,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Patrick Fishburn
29535,+50000,50000,0.001996007984031936,UP,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Brice Garnett
32757,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Patton Kizzire
34466,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Peter Malnati
27139,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,David Skinns
27649,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Brandt Snedeker
36824,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Paul Peterson
49766,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Hank Lebioda
50582,+50000,50000,0.001996007984031936,DOWN,18776,2026-03-19T00:46:06Z,0.0013369191689396678,Jeremy Paul
30163,+75000,75000,0.0013315579227696406,DOWN,18776,2026-03-19T00:46:06Z,0.0008918728410636134,Henrik Norlander
64442,+75000,75000,0.0013315579227696406,DOWN,18776,2026-03-19T00:46:06Z,0.0008918728410636134,Gordon Sargent
12716,+75000,75000,0.0013315579227696406,CONSTANT,18776,2026-03-19T00:46:06Z,0.0008918728410636134,Charley Hoffman
31113,+100000,100000,0.000999000999000999,CONSTANT,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Paul Waring
47393,+100000,100000,0.000999000999000999,CONSTANT,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Jeffrey Kang
37076,+100000,100000,0.000999000999000999,CONSTANT,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Marcelo Rozo
38991,+100000,100000,0.000999000999000999,CONSTANT,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Alejandro Tosti
49120,+100000,100000,0.000999000999000999,DOWN,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Kensei Hirata
45157,+100000,100000,0.000999000999000999,DOWN,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Cam Davis
59871,+100000,100000,0.000999000999000999,CONSTANT,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Greg Koch
35539,+100000,100000,0.000999000999000999,DOWN,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Luke Guthrie
32070,+100000,100000,0.000999000999000999,DOWN,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Rafael Campos
32139,+100000,100000,0.000999000999000999,CONSTANT,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Danny Willett
69503,+100000,100000,0.000999000999000999,CONSTANT,18776,2026-03-19T00:46:06Z,0.0006691273762625111,Tyler Wilkes
