recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
e6fb450eba81a717,R2026033,open,2026-05-15T19:51:31.720316+00:00,"Brennan, Michael",h2h_r2,UNIBET,-122,0.54955,,,0.586777,3.7227450450450505,0.7,
0ff2e857d099d5af,R2026033,open,2026-05-15T19:51:31.720316+00:00,"Fowler, Rickie",h2h_r2,BET365,105,0.487805,,,0.512195,2.4390121951219426,0.6,
656f8b7148e4428a,R2026033,open,2026-05-15T19:51:31.720316+00:00,"McKibbin, Tom",h2h_r2,UNIBET,-105,0.512195,,,0.534884,2.2688878048780503,0.6,
edf8179d58076b2c,R2026033,open,2026-05-15T19:51:31.720316+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,280.0,0.263158,0.243902,1.6629272727272744,0.88,
c46f7c91bef4da65,R2026033,open,2026-05-15T19:51:31.720316+00:00,"Smith, Cameron",h2h_r2,BETONLINE,129,0.436681,,,0.452489,1.5807777292576377,0.6,
e29baa8ed4434eea,R2026033,open,2026-05-15T19:51:31.720316+00:00,"Schauffele, Xander",h2h_r2,BETONLINE,-149,0.598394,,,0.6139,1.5506425702811244,0.6,
e090e036e07eb5c8,R2026033,open,2026-05-15T19:51:31.720316+00:00,"Pendrith, Taylor",h2h_r2,UNIBET,-129,0.563319,,,0.585062,2.174322270742357,0.6,
a34eae5f8d5855f1,R2026033,open,2026-05-15T19:51:31.720316+00:00,"Spieth, Jordan",h2h_r2,UNIBET,160,0.384615,,,0.401606,1.6990615384615435,0.6,
1cc48b08620086be,R2026033,open,2026-05-15T17:51:30.572419+00:00,"Smith, Cameron",h2h_r2,BETONLINE,129,0.436681,,,0.452489,1.5807777292576377,0.6,
c18e0f6985f8b717,R2026033,open,2026-05-15T17:51:30.572419+00:00,"Pendrith, Taylor",h2h_r2,UNIBET,-129,0.563319,,,0.585062,2.174322270742357,0.6,
85afa5b1490b2cf7,R2026033,open,2026-05-15T17:51:30.572419+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
e36235248fbdfe60,R2026033,open,2026-05-15T17:51:30.572419+00:00,"Spieth, Jordan",h2h_r2,UNIBET,160,0.384615,,,0.401606,1.6990615384615435,0.6,
a5699a1f604d0d10,R2026033,open,2026-05-15T17:51:30.572419+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
74d366cf08dd8e95,R2026033,open,2026-05-15T17:51:30.572419+00:00,"Schauffele, Xander",h2h_r2,BETONLINE,-149,0.598394,,,0.6139,1.5506425702811244,0.6,
1ef818eaf4f03a45,R2026033,open,2026-05-15T17:51:30.572419+00:00,"Brennan, Michael",h2h_r2,UNIBET,-122,0.54955,,,0.586777,3.7227450450450505,0.7,
d0acd1ef32ac286f,R2026033,open,2026-05-15T17:51:30.572419+00:00,"Puig, David",h2h_r2,BET365,-140,0.583333,,,0.619772,3.643866666666673,0.7,
1f8b03510af163dc,R2026033,open,2026-05-15T17:51:30.572419+00:00,"McKibbin, Tom",h2h_r2,UNIBET,-105,0.512195,,,0.534884,2.2688878048780503,0.6,
c799861eb4e3f5c3,R2026033,open,2026-05-15T17:51:30.572419+00:00,"McNealy, Maverick",h2h_r2,BOVADA,115,0.465116,,,0.497512,3.2395720930232574,0.7,
3f4e4ab6abe1bcf2,R2026033,open,2026-05-15T17:51:30.572419+00:00,"Fowler, Rickie",h2h_r2,BET365,105,0.487805,,,0.512195,2.4390121951219426,0.6,
051c9475f8193f95,R2026033,open,2026-05-15T17:51:30.572419+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
e8f9ddda6f471404,R2026033,open,2026-05-15T17:51:30.572419+00:00,"Detry, Thomas",h2h_r2,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
78a53271946c577c,R2026033,open,2026-05-15T17:41:47.957460+00:00,"Brennan, Michael",h2h_r2,UNIBET,-122,0.54955,,,0.586777,3.7227450450450505,0.7,
3bf604f66b529e59,R2026033,open,2026-05-15T17:41:47.957460+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
332cb88682b784aa,R2026033,open,2026-05-15T17:41:47.957460+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
8e65bf095b699764,R2026033,open,2026-05-15T17:41:47.957460+00:00,"Schauffele, Xander",h2h_r2,BETONLINE,-149,0.598394,,,0.6139,1.5506425702811244,0.6,
f1962c4692eee710,R2026033,open,2026-05-15T17:41:47.957460+00:00,"Smith, Cameron",h2h_r2,BETONLINE,129,0.436681,,,0.452489,1.5807777292576377,0.6,
da4d02af63757935,R2026033,open,2026-05-15T17:41:47.957460+00:00,"Pendrith, Taylor",h2h_r2,UNIBET,-129,0.563319,,,0.585062,2.174322270742357,0.6,
35601cc684c78a62,R2026033,open,2026-05-15T17:41:47.957460+00:00,"Detry, Thomas",h2h_r2,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
9fdf6a2bcbb24fea,R2026033,open,2026-05-15T17:41:47.957460+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
d087d0a67e0aaeca,R2026033,open,2026-05-15T17:41:47.957460+00:00,"Spieth, Jordan",h2h_r2,UNIBET,160,0.384615,,,0.401606,1.6990615384615435,0.6,
c5e2cd130f7c8ee1,R2026033,open,2026-05-15T17:41:47.957460+00:00,"McNealy, Maverick",h2h_r2,BOVADA,115,0.465116,,,0.497512,3.2395720930232574,0.7,
5cc30ce453ea9086,R2026033,open,2026-05-15T17:41:47.957460+00:00,"McKibbin, Tom",h2h_r2,UNIBET,-105,0.512195,,,0.534884,2.2688878048780503,0.6,
201acd8a6a116563,R2026033,open,2026-05-15T17:41:47.957460+00:00,"Puig, David",h2h_r2,BET365,-140,0.583333,,,0.619772,3.643866666666673,0.7,
b6c60f3925e2af27,R2026033,open,2026-05-15T17:41:47.957460+00:00,"Fowler, Rickie",h2h_r2,BET365,105,0.487805,,,0.512195,2.4390121951219426,0.6,
00e8a16568979223,R2026033,open,2026-05-15T17:38:12.147990+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
3f8c5f99f3440046,R2026033,open,2026-05-15T17:38:12.147990+00:00,"Detry, Thomas",h2h_r2,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
275ac5d36fa5d91c,R2026033,open,2026-05-15T17:38:12.147990+00:00,"Spieth, Jordan",h2h_r2,UNIBET,160,0.384615,,,0.401606,1.6990615384615435,0.6,
8fdce130e45f8e23,R2026033,open,2026-05-15T17:38:12.147990+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
f4a0724bfdc79aaf,R2026033,open,2026-05-15T17:38:12.147990+00:00,"Puig, David",h2h_r2,BET365,-140,0.583333,,,0.619772,3.643866666666673,0.7,
897f88e9c49726ed,R2026033,open,2026-05-15T17:38:12.147990+00:00,"McNealy, Maverick",h2h_r2,BOVADA,115,0.465116,,,0.497512,3.2395720930232574,0.7,
118b7a18cea4121c,R2026033,open,2026-05-15T17:38:12.147990+00:00,"Smith, Cameron",h2h_r2,BETONLINE,129,0.436681,,,0.452489,1.5807777292576377,0.6,
ebe695042c8f8bd9,R2026033,open,2026-05-15T17:38:12.147990+00:00,"Pendrith, Taylor",h2h_r2,UNIBET,-129,0.563319,,,0.585062,2.174322270742357,0.6,
1ce3f697cdb7ff3a,R2026033,open,2026-05-15T17:38:12.147990+00:00,"Brennan, Michael",h2h_r2,UNIBET,-122,0.54955,,,0.586777,3.7227450450450505,0.7,
9f5fb85e9a8d3f7f,R2026033,open,2026-05-15T17:38:12.147990+00:00,"Schauffele, Xander",h2h_r2,BETONLINE,-149,0.598394,,,0.6139,1.5506425702811244,0.6,
a5f7a45ea987c9ec,R2026033,open,2026-05-15T17:38:12.147990+00:00,"Fowler, Rickie",h2h_r2,BET365,105,0.487805,,,0.512195,2.4390121951219426,0.6,
2735fe79594b5ab6,R2026033,open,2026-05-15T17:38:12.147990+00:00,"McKibbin, Tom",h2h_r2,UNIBET,-105,0.512195,,,0.534884,2.2688878048780503,0.6,
ca0d2c036c129155,R2026033,open,2026-05-15T17:38:12.147990+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
24c0c6e099f0da73,R2026033,open,2026-05-15T17:37:00.889247+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
4c0a454244d9f568,R2026033,open,2026-05-15T17:37:00.889247+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
24372cda3eac48c6,R2026033,open,2026-05-15T17:37:00.889247+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
1a52a58f827f8514,R2026033,open,2026-05-15T13:24:43.055860+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
f1fd9969f285c9a8,R2026033,open,2026-05-15T13:24:43.055860+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
0fccfd8ecb3cb206,R2026033,open,2026-05-15T13:24:43.055860+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
b112ba4e2ed78bff,R2026033,open,2026-05-15T13:08:53.795216+00:00,Collin Morikawa,h2h_r2,FANDUEL,100,0.5,,,0.824296772480011,32.4296772480011,0.7,
466bb89f86e3c95a,R2026033,open,2026-05-15T13:08:53.795216+00:00,Robert MacIntyre,h2h_r2,FANDUEL,-225,0.692308,,,0.7417600949605305,4.945240265283823,0.7,
745f21eae7db06c7,R2026033,open,2026-05-15T13:08:53.795216+00:00,Russell Henley,h2h_r2,FANDUEL,125,0.444444,,,0.8431381185849508,39.86936741405064,0.7,
b7a372bae76b8cb1,R2026033,open,2026-05-15T13:08:53.795216+00:00,Xander Schauffele,h2h_r2,FANDUEL,-110,0.52381,,,0.8058029015858968,28.1993377776373,0.7,
9ffa1b44c0d295d3,R2026033,open,2026-05-15T13:08:53.795216+00:00,Patrick Cantlay,h2h_r2,FANDUEL,100,0.5,,,0.8695467511812845,36.954675118128456,0.7,
747365bbc0a73504,R2026033,open,2026-05-15T13:08:53.795216+00:00,Matt Fitzpatrick,h2h_r2,FANDUEL,162,0.381679,,,0.456621,7.494161068702293,0.7,
e71713fd24bfc59b,R2026033,open,2026-05-15T13:08:53.795216+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
edf0f86df21dbafa,R2026033,open,2026-05-15T13:08:53.795216+00:00,Brooks Koepka,h2h_r2,FANDUEL,-110,0.52381,,,0.8275656700134277,30.37561462039039,0.7,
888c0144c9c0fed0,R2026033,open,2026-05-15T13:08:53.795216+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.95,
9041d28b604c27e4,R2026033,open,2026-05-15T13:08:53.795216+00:00,Patrick Reed,h2h_r2,FANDUEL,225,0.307692,,,0.8329886992772421,52.52963915849344,0.7,
5adb07cfed61104d,R2026033,open,2026-05-15T13:08:53.795216+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
aa3596cac7125f47,R2026033,open,2026-05-15T13:08:53.795216+00:00,Min Woo Lee,h2h_r2,FANDUEL,-112,0.528302,,,0.8284644732872645,30.016258649481166,0.75,
a7b3050656033c5e,R2026033,open,2026-05-15T13:01:51.707413+00:00,Rory McIlroy,h2h_r2,FANDUEL,-120,0.545455,,,0.9427023058136303,39.724776035908505,0.7,
09d5a7f431adcfd3,R2026033,open,2026-05-15T13:01:51.707413+00:00,Adam Scott,h2h_r2,FANDUEL,175,0.363636,,,0.6711892286936442,30.75528650572805,0.7,
bfd4d1965c21e758,R2026033,open,2026-05-15T13:01:51.707413+00:00,Patrick Reed,h2h_r2,FANDUEL,225,0.307692,,,0.457306166489919,14.96138587976113,0.7,
4e88a05607702c8b,R2026033,open,2026-05-15T13:01:51.707413+00:00,Tommy Fleetwood,h2h_r2,FANDUEL,-125,0.555556,,,0.762147843837738,20.659228828218247,0.7,
3ace8eaa54b821e4,R2026033,open,2026-05-15T13:01:51.707413+00:00,Matt Fitzpatrick,h2h_r2,FANDUEL,162,0.381679,,,0.456621,7.494161068702293,0.7,
8e50f74b0f72b34a,R2026033,open,2026-05-15T13:01:51.707413+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
aea6fd1efd8456f3,R2026033,open,2026-05-15T13:01:51.707413+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
0ac2ebae8bddab64,R2026033,open,2026-05-15T13:01:51.707413+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
1780371820714e00,R2026033,open,2026-05-15T13:01:51.707413+00:00,Rickie Fowler,h2h_r2,FANDUEL,-112,0.528302,,,0.7294454177220663,20.114353092961345,0.7,
fd17e5ba0d070e7e,R2026033,open,2026-05-15T13:01:51.707413+00:00,Bryson DeChambeau,h2h_r2,FANDUEL,-120,0.545455,,,0.9617439905802408,41.62894451256955,0.7,
1f2bf3e3cd7138b3,R2026033,open,2026-05-15T13:00:38.565935+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
2ef359aba5acef9c,R2026033,open,2026-05-15T13:00:38.565935+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
0463cc8989823376,R2026033,open,2026-05-15T13:00:38.565935+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
4a9f8d803fc17a68,R2026033,open,2026-05-15T12:58:32.516231+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
ca40574740f41f42,R2026033,open,2026-05-15T12:58:32.516231+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
ad68d64a4e722d55,R2026033,open,2026-05-15T12:58:32.516231+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
2f7e1784591a9c0a,R2026033,open,2026-05-15T12:58:24.072375+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
dafcdb8f41377796,R2026033,open,2026-05-15T12:58:24.072375+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
a2ac1df34326e2e1,R2026033,open,2026-05-15T12:58:24.072375+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
e233b1405553f763,R2026033,open,2026-05-15T12:57:00.098400+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
c78a69d6b5376f29,R2026033,open,2026-05-15T12:57:00.098400+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
38735357df7e493c,R2026033,open,2026-05-15T12:57:00.098400+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
4f0fc6e6c97f4036,R2026033,open,2026-05-15T12:36:07.270974+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
e393ecc5f834369f,R2026033,open,2026-05-15T12:36:07.270974+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
63bc6e3bcbc732f8,R2026033,open,2026-05-15T12:36:07.270974+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
529998bc2191c2eb,R2026033,open,2026-05-15T12:36:02.809767+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
2f85923bade3454b,R2026033,open,2026-05-15T12:36:02.809767+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
5c67416ae152c08a,R2026033,open,2026-05-15T12:36:02.809767+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
8aa403933064e645,R2026033,open,2026-05-15T12:35:52.150601+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
4b7f7f3fe2b6ec8c,R2026033,open,2026-05-15T12:35:52.150601+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
b1696af8e058c5a1,R2026033,open,2026-05-15T12:35:52.150601+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
4e25f671e3cbbbcb,R2026033,open,2026-05-15T12:33:31.842926+00:00,"Puig, David",h2h_r1,BET365,-140,0.583333,,,0.619772,3.643866666666673,0.7,
60b7639ff1c0b205,R2026033,open,2026-05-15T12:33:31.842926+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
9686ff084142ba3a,R2026033,open,2026-05-15T12:33:31.842926+00:00,"Brennan, Michael",h2h_r1,UNIBET,-122,0.54955,,,0.586777,3.7227450450450505,0.7,
e633f545d3f4e0b2,R2026033,open,2026-05-15T12:33:31.842926+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
234952166b61996e,R2026033,open,2026-05-15T12:33:31.842926+00:00,"McNealy, Maverick",h2h_r1,BOVADA,115,0.465116,,,0.497512,3.2395720930232574,0.7,
000ae1df490ac17e,R2026033,open,2026-05-15T12:33:31.842926+00:00,"Detry, Thomas",h2h_r1,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
311fe40f7b374e37,R2026033,open,2026-05-15T12:33:31.842926+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
bd9e6eba07e96553,R2026033,open,2026-05-15T12:33:31.842926+00:00,"Fitzpatrick, Matt",h2h_r1,UNIBET,-136,0.576271,,,0.606299,3.0027813559322047,0.7,
00e1445fc7fab554,R2026033,open,2026-05-15T12:33:19.597922+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
dd9e6d6e9553ea25,R2026033,open,2026-05-15T12:33:19.597922+00:00,"McNealy, Maverick",h2h_r1,BOVADA,115,0.465116,,,0.497512,3.2395720930232574,0.7,
3bc3203ae6a95b46,R2026033,open,2026-05-15T12:33:19.597922+00:00,"Fitzpatrick, Matt",h2h_r1,UNIBET,-136,0.576271,,,0.606299,3.0027813559322047,0.7,
18a81a9f87b92d42,R2026033,open,2026-05-15T12:33:19.597922+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
111da53ab81c537f,R2026033,open,2026-05-15T12:33:19.597922+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
233ac42b2eb31f79,R2026033,open,2026-05-15T12:33:19.597922+00:00,"Detry, Thomas",h2h_r1,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
18a641496a956984,R2026033,open,2026-05-15T12:33:19.597922+00:00,"Puig, David",h2h_r1,BET365,-140,0.583333,,,0.619772,3.643866666666673,0.7,
425eeb9d8b82493e,R2026033,open,2026-05-15T12:33:19.597922+00:00,"Brennan, Michael",h2h_r1,UNIBET,-122,0.54955,,,0.586777,3.7227450450450505,0.7,
292d13698f41137b,R2026033,open,2026-05-15T12:32:52.419464+00:00,Ryo Hisatsune,top10,FANDUEL,340,0.227273,240.0,0.294118,0.243902,1.6629272727272744,0.88,
2cf5309c58c2da34,R2026033,open,2026-05-15T12:32:52.419464+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
32cf87d512eae860,R2026033,open,2026-05-15T12:32:52.419464+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
d75f5fed48269d04,R2026033,open,2026-05-15T04:11:18.268699+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.95,
75005da388192d77,R2026033,open,2026-05-15T04:11:18.268699+00:00,"Brennan, Michael",h2h_r1,UNIBET,-122,0.54955,,,0.586777,3.7227450450450505,0.7,
d63d740e1ff94f45,R2026033,open,2026-05-15T04:11:18.268699+00:00,Maverick McNealy,top10,DRAFTKINGS,450,0.181818,,,0.197239,1.5420818181818174,0.83,
97cb0dc76d00ba8b,R2026033,open,2026-05-15T04:11:18.268699+00:00,Ryo Hisatsune,top10,DRAFTKINGS,400,0.2,,,0.243902,4.3902,0.92,
2821c5c309f35246,R2026033,open,2026-05-15T04:11:18.268699+00:00,Min Woo Lee,top10,DRAFTKINGS,168,0.373134,,,0.416667,4.353267164179103,0.92,
fbde464f8e837b5d,R2026033,open,2026-05-15T04:11:18.268699+00:00,Robert MacIntyre,top20,FANDUEL,220,0.3125,150.0,0.4,0.327869,1.5369000000000022,0.94,
4e6539b3071f3d49,R2026033,open,2026-05-15T04:11:18.268699+00:00,Robert MacIntyre,top10,FANDUEL,600,0.142857,390.0,0.204082,0.163132,2.027485714285715,0.92,
e1f3fe3e40487486,R2026033,open,2026-05-15T04:11:18.268699+00:00,J.J. Spaun,top20,FANDUEL,230,0.30303,155.0,0.392157,0.325733,2.2702696969696956,0.95,
246af2302681ff17,R2026033,open,2026-05-15T04:11:18.268699+00:00,"Fitzpatrick, Matt",h2h_r1,UNIBET,-136,0.576271,,,0.606299,3.0027813559322047,0.7,
