tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_sort,fair_prob,player_name,odds_rank
R2026004,Farmers Insurance Open,36689,+6000,6000,0.01639344262295082,DOWN,61.0,0.009691948803128712,Brooks Koepka,34
R2026004,Farmers Insurance Open,51003,+6000,6000,0.01639344262295082,DOWN,61.0,0.009691948803128712,Marco Penge,35
R2026004,Farmers Insurance Open,63454,+7000,7000,0.014084507042253521,UP,71.0,0.008326885591420441,Johnny Keefer,36
R2026004,Farmers Insurance Open,52689,+7000,7000,0.014084507042253521,DOWN,71.0,0.008326885591420441,Rasmus Neergaard-Petersen,37
R2026004,Farmers Insurance Open,46340,+7000,7000,0.014084507042253521,UP,71.0,0.008326885591420441,Alex Smalley,38
R2026004,Farmers Insurance Open,33968,+7500,7500,0.013157894736842105,DOWN,76.0,0.007779064170932254,Thorbjørn Olesen,39
R2026004,Farmers Insurance Open,39546,+7500,7500,0.013157894736842105,CONSTANT,76.0,0.007779064170932254,Keith Mitchell,40
R2026004,Farmers Insurance Open,35296,+7500,7500,0.013157894736842105,UP,76.0,0.007779064170932254,Haotong Li,41
R2026004,Farmers Insurance Open,51997,+7500,7500,0.013157894736842105,CONSTANT,76.0,0.007779064170932254,Andrew Novak,42
R2026004,Farmers Insurance Open,59143,+7500,7500,0.013157894736842105,UP,76.0,0.007779064170932254,Mac Meissner,43
R2026004,Farmers Insurance Open,61522,+7500,7500,0.013157894736842105,UP,76.0,0.007779064170932254,Michael Brennan,44
R2026004,Farmers Insurance Open,59440,+8000,8000,0.012345679012345678,UP,81.0,0.007298875024578411,Ricky Castillo,45
R2026004,Farmers Insurance Open,46414,+8000,8000,0.012345679012345678,DOWN,81.0,0.007298875024578411,Aaron Rai,46
R2026004,Farmers Insurance Open,45242,+8000,8000,0.012345679012345678,DOWN,81.0,0.007298875024578411,Kevin Yu,47
R2026004,Farmers Insurance Open,51696,+8000,8000,0.012345679012345678,DOWN,81.0,0.007298875024578411,Rico Hoey,48
R2026004,Farmers Insurance Open,47993,+8000,8000,0.012345679012345678,DOWN,81.0,0.007298875024578411,Denny McCarthy,49
R2026004,Farmers Insurance Open,48887,+10000,10000,0.009900990099009901,DOWN,101.0,0.0058535532375331815,Matt Wallace,50
R2026004,Farmers Insurance Open,29420,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0058535532375331815,Billy Horschel,51
R2026004,Farmers Insurance Open,51950,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0058535532375331815,Max McGreevy,52
R2026004,Farmers Insurance Open,35532,+10000,10000,0.009900990099009901,UP,101.0,0.0058535532375331815,Tom Hoge,53
R2026004,Farmers Insurance Open,51894,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0058535532375331815,Vince Whaley,54
R2026004,Farmers Insurance Open,50095,+10000,10000,0.009900990099009901,UP,101.0,0.0058535532375331815,Austin Smotherman,55
R2026004,Farmers Insurance Open,46464,+10000,10000,0.009900990099009901,DOWN,101.0,0.0058535532375331815,Jordan Smith,56
R2026004,Farmers Insurance Open,29725,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0058535532375331815,Tony Finau,57
R2026004,Farmers Insurance Open,50497,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0058535532375331815,Adrien Dumont de Chassart,58
R2026004,Farmers Insurance Open,47591,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0058535532375331815,Eric Cole,59
R2026004,Farmers Insurance Open,49855,+10000,10000,0.009900990099009901,DOWN,101.0,0.0058535532375331815,Kristoffer Reitan,60
R2026004,Farmers Insurance Open,50188,+10000,10000,0.009900990099009901,UP,101.0,0.0058535532375331815,S.H. Kim,61
R2026004,Farmers Insurance Open,63343,+10000,10000,0.009900990099009901,UP,101.0,0.0058535532375331815,Aldrich Potgieter,62
R2026004,Farmers Insurance Open,54628,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0058535532375331815,Lee Hodges,63
R2026004,Farmers Insurance Open,57586,+10000,10000,0.009900990099009901,UP,101.0,0.0058535532375331815,Jesper Svensson,64
R2026004,Farmers Insurance Open,54304,+10000,10000,0.009900990099009901,UP,101.0,0.0058535532375331815,Karl Vilips,65
R2026004,Farmers Insurance Open,65256,+10000,10000,0.009900990099009901,UP,101.0,0.0058535532375331815,David Ford,66
R2026004,Farmers Insurance Open,55182,+10000,10000,0.009900990099009901,UP,101.0,0.0058535532375331815,Tom Kim,67
R2026004,Farmers Insurance Open,52375,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0058535532375331815,Doug Ghim,68
R2026004,Farmers Insurance Open,45522,+10000,10000,0.009900990099009901,DOWN,101.0,0.0058535532375331815,Christiaan Bezuidenhout,69
R2026004,Farmers Insurance Open,35658,+12500,12500,0.007936507936507936,CONSTANT,126.0,0.004692133944371836,Kris Ventura,70
R2026004,Farmers Insurance Open,28723,+12500,12500,0.007936507936507936,DOWN,126.0,0.004692133944371836,John Parry,71
R2026004,Farmers Insurance Open,49228,+12500,12500,0.007936507936507936,UP,126.0,0.004692133944371836,Keita Nakajima,72
R2026004,Farmers Insurance Open,52666,+12500,12500,0.007936507936507936,DOWN,126.0,0.004692133944371836,Sami Valimaki,73
R2026004,Farmers Insurance Open,28252,+12500,12500,0.007936507936507936,DOWN,126.0,0.004692133944371836,Seamus Power,74
R2026004,Farmers Insurance Open,57900,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.003915290576098353,Chandler Phillips,75
R2026004,Farmers Insurance Open,66743,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.003915290576098353,Luke Clanton,76
R2026004,Farmers Insurance Open,47995,+15000,15000,0.006622516556291391,UP,151.0,0.003915290576098353,Davis Riley,77
R2026004,Farmers Insurance Open,60386,+15000,15000,0.006622516556291391,UP,151.0,0.003915290576098353,Sudarshan Yellamaraju,78
R2026004,Farmers Insurance Open,35461,+15000,15000,0.006622516556291391,DOWN,151.0,0.003915290576098353,Beau Hossler,79
R2026004,Farmers Insurance Open,27064,+15000,15000,0.006622516556291391,DOWN,151.0,0.003915290576098353,Jhonattan Vegas,80
R2026004,Farmers Insurance Open,35506,+15000,15000,0.006622516556291391,DOWN,151.0,0.003915290576098353,Mackenzie Hughes,81
R2026004,Farmers Insurance Open,48001,+15000,15000,0.006622516556291391,UP,151.0,0.003915290576098353,Zach Bauchou,82
R2026004,Farmers Insurance Open,48867,+15000,15000,0.006622516556291391,DOWN,151.0,0.003915290576098353,Matti Schmid,83
R2026004,Farmers Insurance Open,36799,+15000,15000,0.006622516556291391,DOWN,151.0,0.003915290576098353,Stephan Jaeger,84
R2026004,Farmers Insurance Open,31323,+15000,15000,0.006622516556291391,DOWN,151.0,0.003915290576098353,Gary Woodland,85
R2026004,Farmers Insurance Open,37275,+15000,15000,0.006622516556291391,DOWN,151.0,0.003915290576098353,Sam Ryder,86
R2026004,Farmers Insurance Open,63121,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.003915290576098353,William Mouw,87
R2026004,Farmers Insurance Open,47917,+15000,15000,0.006622516556291391,UP,151.0,0.003915290576098353,Takumi Kanaya,88
R2026004,Farmers Insurance Open,57362,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.003915290576098353,Austin Eckroat,89
R2026004,Farmers Insurance Open,49947,+15000,15000,0.006622516556291391,DOWN,151.0,0.003915290576098353,Taylor Moore,90
R2026004,Farmers Insurance Open,57123,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.003915290576098353,Steven Fisk,91
R2026004,Farmers Insurance Open,57259,+15000,15000,0.006622516556291391,DOWN,151.0,0.003915290576098353,Dan Brown,92
R2026004,Farmers Insurance Open,31646,+15000,15000,0.006622516556291391,DOWN,151.0,0.003915290576098353,Emiliano Grillo,93
R2026004,Farmers Insurance Open,51287,+15000,15000,0.006622516556291391,UP,151.0,0.003915290576098353,Ryo Hisatsune,94
R2026004,Farmers Insurance Open,54783,+20000,20000,0.004975124378109453,UP,201.0,0.002941337696471897,Dylan Wu,95
R2026004,Farmers Insurance Open,54576,+20000,20000,0.004975124378109453,DOWN,201.0,0.002941337696471897,Patrick Fishburn,96
R2026004,Farmers Insurance Open,39335,+20000,20000,0.004975124378109453,DOWN,201.0,0.002941337696471897,Kevin Roy,97
R2026004,Farmers Insurance Open,34256,+20000,20000,0.004975124378109453,DOWN,201.0,0.002941337696471897,Andrew Putnam,98
R2026004,Farmers Insurance Open,34076,+20000,20000,0.004975124378109453,DOWN,201.0,0.002941337696471897,Joel Dahmen,99
R2026004,Farmers Insurance Open,34371,+20000,20000,0.004975124378109453,DOWN,201.0,0.002941337696471897,Adrien Saddier,100
R2026004,Farmers Insurance Open,40006,+20000,20000,0.004975124378109453,UP,201.0,0.002941337696471897,Erik van Rooyen,101
R2026004,Farmers Insurance Open,40115,+20000,20000,0.004975124378109453,UP,201.0,0.002941337696471897,Adam Svensson,102
R2026004,Farmers Insurance Open,36801,+20000,20000,0.004975124378109453,CONSTANT,201.0,0.002941337696471897,Mark Hubbard,103
R2026004,Farmers Insurance Open,37338,+25000,25000,0.00398406374501992,DOWN,251.0,0.0023554138525531928,Zecheng Dou,104
R2026004,Farmers Insurance Open,48153,+25000,25000,0.00398406374501992,DOWN,251.0,0.0023554138525531928,Matthieu Pavon,105
R2026004,Farmers Insurance Open,60019,+25000,25000,0.00398406374501992,DOWN,251.0,0.0023554138525531928,Jackson Suber,106
R2026004,Farmers Insurance Open,63807,+25000,25000,0.00398406374501992,DOWN,251.0,0.0023554138525531928,Neal Shipley,107
R2026004,Farmers Insurance Open,23108,+30000,30000,0.0033222591362126247,DOWN,301.0,0.0019641490929928618,Matt Kuchar,108
R2026004,Farmers Insurance Open,59006,+30000,30000,0.0033222591362126247,UP,301.0,0.0019641490929928618,Davis Chatfield,109
R2026004,Farmers Insurance Open,60882,+30000,30000,0.0033222591362126247,CONSTANT,301.0,0.0019641490929928618,Thomas Rosenmueller,110
R2026004,Farmers Insurance Open,54607,+30000,30000,0.0033222591362126247,UP,301.0,0.0019641490929928618,Danny Walker,111
R2026004,Farmers Insurance Open,56781,+30000,30000,0.0033222591362126247,DOWN,301.0,0.0019641490929928618,Isaiah Salinda,112
R2026004,Farmers Insurance Open,47983,+30000,30000,0.0033222591362126247,DOWN,301.0,0.0019641490929928618,Chad Ramey,113
R2026004,Farmers Insurance Open,27129,+30000,30000,0.0033222591362126247,CONSTANT,301.0,0.0019641490929928618,Luke List,114
R2026004,Farmers Insurance Open,54788,+30000,30000,0.0033222591362126247,DOWN,301.0,0.0019641490929928618,Chandler Blanchet,115
R2026004,Farmers Insurance Open,38991,+40000,40000,0.0024937655860349127,UP,401.0,0.001474336351598133,Alejandro Tosti,116
R2026004,Farmers Insurance Open,47347,+40000,40000,0.0024937655860349127,UP,401.0,0.001474336351598133,Adam Schenk,117
R2026004,Farmers Insurance Open,45157,+40000,40000,0.0024937655860349127,UP,401.0,0.001474336351598133,Cam Davis,118
R2026004,Farmers Insurance Open,59567,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.001474336351598133,Emilio Gonzalez,119
R2026004,Farmers Insurance Open,60067,+40000,40000,0.0024937655860349127,UP,401.0,0.001474336351598133,Joe Highsmith,120
R2026004,Farmers Insurance Open,30163,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.001474336351598133,Henrik Norlander,121
R2026004,Farmers Insurance Open,27649,+40000,40000,0.0024937655860349127,DOWN,401.0,0.001474336351598133,Brandt Snedeker,122
R2026004,Farmers Insurance Open,55573,+40000,40000,0.0024937655860349127,UP,401.0,0.001474336351598133,John VanDerLaan,123
R2026004,Farmers Insurance Open,66248,+40000,40000,0.0024937655860349127,UP,401.0,0.001474336351598133,Justin Hastings,124
R2026004,Farmers Insurance Open,54422,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.001474336351598133,Christo Lamprecht,125
R2026004,Farmers Insurance Open,35310,+40000,40000,0.0024937655860349127,DOWN,401.0,0.001474336351598133,Lanto Griffin,126
R2026004,Farmers Insurance Open,29535,+40000,40000,0.0024937655860349127,DOWN,401.0,0.001474336351598133,Brice Garnett,127
R2026004,Farmers Insurance Open,50582,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.001474336351598133,Jeremy Paul,128
R2026004,Farmers Insurance Open,49120,+60000,60000,0.0016638935108153079,CONSTANT,601.0,0.000983708613961483,Kensei Hirata,129
R2026004,Farmers Insurance Open,50286,+60000,60000,0.0016638935108153079,UP,601.0,0.000983708613961483,A.J. Ewart,130
R2026004,Farmers Insurance Open,49766,+60000,60000,0.0016638935108153079,DOWN,601.0,0.000983708613961483,Hank Lebioda,131
R2026004,Farmers Insurance Open,36326,+60000,60000,0.0016638935108153079,DOWN,601.0,0.000983708613961483,David Lipsky,132
R2026004,Farmers Insurance Open,36529,+60000,60000,0.0016638935108153079,DOWN,601.0,0.000983708613961483,S.T. Lee,133
R2026004,Farmers Insurance Open,55851,+60000,60000,0.0016638935108153079,UP,601.0,0.000983708613961483,Pontus Nyholm,134
R2026004,Farmers Insurance Open,40162,+75000,75000,0.0013315579227696406,DOWN,751.0,0.00078722886416891,Justin Lower,135
R2026004,Farmers Insurance Open,12716,+75000,75000,0.0013315579227696406,DOWN,751.0,0.00078722886416891,Charley Hoffman,136
R2026004,Farmers Insurance Open,49893,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Mark Geddes,137
R2026004,Farmers Insurance Open,47393,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Jeffrey Kang,138
R2026004,Farmers Insurance Open,49964,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Aaron Wise,139
R2026004,Farmers Insurance Open,32070,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Rafael Campos,140
R2026004,Farmers Insurance Open,34466,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Peter Malnati,141
R2026004,Farmers Insurance Open,27770,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Camilo Villegas,142
R2026004,Farmers Insurance Open,64442,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Gordon Sargent,143
R2026004,Farmers Insurance Open,27214,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Kevin Streelman,144
R2026004,Farmers Insurance Open,37076,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Marcelo Rozo,145
R2026004,Farmers Insurance Open,58816,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Marcus Byrd,146
R2026004,Farmers Insurance Open,63806,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0005906182587321192,Hunter Logan,147
