tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026020,R2026020,2198,Group Props,Groups,GROUP,fanduel,Best Score - Tournament,Group A,SINGLE,1,2198|1|0|18893,0,18893,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1000,1000,0.09090909090909091,DOWN,2026-03-30T02:43:22Z,0.08713692946058092,,DOWN,
R2026020,R2026020,2198,Group Props,Groups,GROUP,fanduel,Best Score - Tournament,Group A,SINGLE,1,2198|1|0|18893,0,18893,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,-2000,-2000,0.9523809523809523,UP,2026-03-30T02:43:22Z,0.9128630705394192,,UP,
R2026020,R2026020,2208,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Round 4,Best Score,GROUP,3,2208|0|0|0,0,19016,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,Min Woo Lee vs Nicolai Højgaard,-750,-750,0.8823529411764706,UP,2026-03-30T02:43:22Z,0.8057851239669422,,UP,
R2026020,R2026020,2208,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Round 4,Best Score,GROUP,3,2208|0|0|0,1,19016,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,Gary Woodland vs Nicolai Højgaard,+550,550,0.15384615384615385,DOWN,2026-03-30T02:43:22Z,0.14049586776859507,,DOWN,
R2026020,R2026020,2208,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Round 4,Best Score,GROUP,3,2208|0|0|0,2,19016,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,Gary Woodland vs Min Woo Lee,+1600,1600,0.058823529411764705,DOWN,2026-03-30T02:43:22Z,0.05371900826446281,,DOWN,
R2026020,R2026020,2197,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2197|0|0|18931,0,18931,31113,Paul Waring,31113,31113,Paul Waring,Paul Waring,P. Waring,,+1600,1600,0.058823529411764705,UP,2026-03-30T02:43:22Z,0.05660377358490567,,UP,
R2026020,R2026020,2197,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2197|0|0|18931,0,18931,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,-5000,-5000,0.9803921568627451,UP,2026-03-30T02:43:22Z,0.9433962264150945,,UP,
R2026020,R2026020,2197,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2197|1|0|18915,0,18915,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+115,115,0.46511627906976744,UP,2026-03-30T02:43:22Z,0.4222648752399232,,UP,
R2026020,R2026020,2197,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2197|1|0|18915,0,18915,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-175,-175,0.6363636363636364,UP,2026-03-30T02:43:22Z,0.5777351247600767,,UP,
R2026020,R2026020,2197,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2197|2|0|18903,0,18903,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+220,220,0.3125,UP,2026-03-30T02:43:22Z,0.277119212704093,,UP,
R2026020,R2026020,2197,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2197|2|0|18903,0,18903,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+110,110,0.47619047619047616,UP,2026-03-30T02:43:22Z,0.4222768955490941,,UP,
R2026020,R2026020,2197,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2197|2|0|18903,0,18903,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+195,195,0.3389830508474576,UP,2026-03-30T02:43:22Z,0.30060389174681273,,UP,
