recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
30c8c7dd4bee1c98,R2026012,open,2026-04-17T13:19:51.434511+00:00,Jacob Bridgeman,top20,FANDUEL,1300,0.071429,1300.0,0.071429,0.2446687661468218,19.69238931521978,0.75,
0e93faed19db3258,R2026012,open,2026-04-17T13:19:51.434511+00:00,Maverick McNealy,top10,FANDUEL,3000,0.032258,3000.0,0.032258,0.1238255335625739,10.238970555746194,0.85,
cf71ff5e88d3ef77,R2026012,open,2026-04-17T13:19:51.434511+00:00,Ryo Hisatsune,top20,FANDUEL,2200,0.043478,2200.0,0.043478,0.2742359852908713,24.517388868544803,0.73,
3bec5b0669528841,R2026012,open,2026-04-17T13:19:51.434511+00:00,Tommy Fleetwood,top20,FANDUEL,1600,0.058824,1600.0,0.058824,0.3292113510497683,28.9892043877725,0.8300000000000001,
df2c9cf718055f38,R2026012,open,2026-04-17T13:19:51.434511+00:00,Akshay Bhatia,top20,FANDUEL,700,0.125,700.0,0.125,0.3077977556343568,22.42442278937649,0.8300000000000001,
fc8890ebefafd761,R2026012,open,2026-04-17T13:19:51.434511+00:00,Tommy Fleetwood,top10,DRAFTKINGS,4600,0.021277,4600.0,0.021277,0.1656103365706976,15.093911478460797,0.83,
0bbe7da953255e09,R2026012,open,2026-04-17T13:19:51.434511+00:00,Akshay Bhatia,top10,FANDUEL,2700,0.035714,2700.0,0.035714,0.1466804179223939,12.294789405959133,0.86,
b5d8bf50e249c79e,R2026012,open,2026-04-17T13:19:51.434511+00:00,Cameron Young,top10,FANDUEL,480,0.172414,480.0,0.172414,0.2215648159428299,10.699401108792076,0.92,
b2912bf9485dd4f6,R2026012,open,2026-04-17T13:19:51.434511+00:00,Cameron Young,top5,FANDUEL,1400,0.066667,1400.0,0.066667,0.129725348621606,8.737256432692458,0.8600000000000001,
6ca5c42efb9879fd,R2026012,open,2026-04-17T01:24:29.351056+00:00,Chris Gotterup,top5,FANDUEL,2000,0.047619,2000.0,0.047619,0.101680246291784,7.1322336759258755,0.8,
8cfa20dec3432e94,R2026012,open,2026-04-17T01:24:29.351056+00:00,Austin Smotherman,top20,FANDUEL,2200,0.043478,2200.0,0.043478,0.2508209010093268,22.1386796630263,0.75,
093522730f2e5639,R2026012,open,2026-04-17T01:24:29.351056+00:00,Jacob Bridgeman,h2h_r2,FANDUEL,-120,0.545455,,,0.8962536603212357,35.079911486669026,0.7,
ffe296136766bc87,R2026012,open,2026-04-17T01:24:29.351056+00:00,Justin Thomas,top20,FANDUEL,2200,0.043478,2200.0,0.043478,0.3167702975646669,28.73361931856031,0.76,
47d79aa5e9c122b6,R2026012,open,2026-04-17T01:24:29.351056+00:00,Cameron Young,h2h_r2,FANDUEL,-120,0.545455,,,0.9617439905802408,41.62894451256955,0.75,
a0068dab72eaed87,R2026012,open,2026-04-17T01:24:29.351056+00:00,Shane Lowry,h2h_r2,FANDUEL,-112,0.528302,,,0.8962536603212357,36.79517735287829,0.7,
a8928e5d6af780ea,R2026012,open,2026-04-17T01:24:29.351056+00:00,Cameron Young,top5,FANDUEL,1400,0.066667,1400.0,0.066667,0.1297624208843195,8.726134753878412,0.8600000000000001,
93a6c4e7011be5e8,R2026012,open,2026-04-17T01:24:29.351056+00:00,Cameron Young,top10,FANDUEL,460,0.178571,460.0,0.178571,0.2226489181436524,10.37417044854532,0.92,
d07c4141d1a4fac3,R2026012,open,2026-04-17T01:24:29.351056+00:00,Akshay Bhatia,top10,FANDUEL,2500,0.038462,2500.0,0.038462,0.1471499830767501,12.15391985965226,0.86,
e318e4bf50b70b03,R2026012,open,2026-04-17T01:24:29.351056+00:00,Tommy Fleetwood,top20,FANDUEL,900,0.1,900.0,0.1,0.3363061342747191,26.86076942028723,0.8300000000000001,
0605c6badc3946f1,R2026012,open,2026-04-17T01:24:29.351056+00:00,Ryo Hisatsune,top20,FANDUEL,2000,0.047619,2000.0,0.047619,0.2750297992433068,24.279244682814163,0.75,
f97fee7881315b5f,R2026012,open,2026-04-17T01:24:29.351056+00:00,Akshay Bhatia,top20,FANDUEL,650,0.133333,650.0,0.133333,0.3094755203898244,21.921093362736205,0.8300000000000001,
a202de7684656870,R2026012,open,2026-04-17T01:24:29.351056+00:00,Tommy Fleetwood,top10,FANDUEL,3500,0.027778,3500.0,0.027778,0.1665667005442162,14.807002286405194,0.86,
42363a2d7565fa3d,R2026012,open,2026-04-16T19:36:18.737334+00:00,Justin Thomas,top20,FANDUEL,1700,0.055556,1700.0,0.055556,0.318866525077106,28.10475106482859,0.78,
5a7810112437f0d1,R2026012,open,2026-04-16T19:36:18.737334+00:00,Jacob Bridgeman,top20,FANDUEL,1100,0.083333,1100.0,0.083333,0.2469146783089733,19.01861566657432,0.75,
b1e4e3782fe07dcc,R2026012,open,2026-04-16T19:36:18.737334+00:00,Austin Smotherman,top20,FANDUEL,700,0.125,700.0,0.125,0.2647355705307721,17.964278806592688,0.8200000000000001,
dabb5ba661273375,R2026012,open,2026-04-16T19:36:18.737334+00:00,Ryo Hisatsune,top20,FANDUEL,1800,0.052632,1800.0,0.052632,0.275927596135815,24.0099056150617,0.75,
29a1b6e2bb1df3a9,R2026012,open,2026-04-16T19:36:18.737334+00:00,Akshay Bhatia,h2h_r1,FANDUEL,2500,0.038462,50000.0,0.001996,0.537037,49.85754615384616,0.75,
0be240afc042215d,R2026012,open,2026-04-16T19:36:18.737334+00:00,Akshay Bhatia,top20,FANDUEL,440,0.185185,440.0,0.185185,0.3184252190565589,19.236183762715857,0.8300000000000001,
de3bb5cae3a0652d,R2026012,open,2026-04-16T19:36:18.737334+00:00,Chris Gotterup,top5,FANDUEL,2000,0.047619,2000.0,0.047619,0.1016351503579638,7.14576245607194,0.8,
8c78b4bf0fa2dbee,R2026012,open,2026-04-16T19:36:18.737334+00:00,Cameron Young,top5,FANDUEL,1200,0.076923,1200.0,0.076923,0.1313242302737459,8.257591937050494,0.8600000000000001,
9038b0b5caf6e80e,R2026012,open,2026-04-16T19:36:18.737334+00:00,Akshay Bhatia,top10,FANDUEL,1600,0.058824,1600.0,0.058824,0.150535529819275,11.1382558368948,0.92,
60a0308dd121fcdc,R2026012,open,2026-04-16T19:36:18.737334+00:00,Austin Smotherman,top10,FANDUEL,2500,0.038462,2500.0,0.038462,0.1254045196521868,9.980449985774232,0.89,
438122b34ef36435,R2026012,open,2026-04-16T19:36:18.737334+00:00,Cameron Young,top10,FANDUEL,460,0.178571,460.0,0.178571,0.2226364234190829,10.377918865916172,0.92,
a7f8d529cadf2101,R2026012,open,2026-04-16T19:36:18.737334+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,1200,0.076923,50000.0,0.001996,0.6413046320279439,56.438155510486695,0.7,
35f9ea53fb861102,R2026012,open,2026-04-16T19:36:18.737334+00:00,Tommy Fleetwood,h2h_r1,FANDUEL,800,0.111111,50000.0,0.001996,0.47619,36.50788888888889,0.7,
c70377ce29f830ce,R2026012,open,2026-04-16T19:36:18.737334+00:00,Matt Fitzpatrick,h2h_r1,FANDUEL,350,0.222222,7000.0,0.014085,0.507389,28.516677777777776,0.7,
e2c2b4c268d281ec,R2026012,open,2026-04-16T13:00:36.386094+00:00,Austin Smotherman,top10,CAESARS,1400,0.066667,,,0.1315613358911423,8.133405114087589,0.91,
6acf539ae833c088,R2026012,open,2026-04-16T13:00:36.386094+00:00,Ryo Hisatsune,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1490983684371876,8.921828199613207,0.89,
17b594aa16367419,R2026012,open,2026-04-16T13:00:36.386094+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,5000.0,0.019608,0.6413046320279439,9.585008657339843,0.7,
61420e195abb188d,R2026012,open,2026-04-16T13:00:36.386094+00:00,Austin Smotherman,top20,FANDUEL,320,0.238095,320.0,0.238095,0.2838369326486072,12.233870171242176,0.8500000000000001,
7a1034ac09cf6e90,R2026012,open,2026-04-16T13:00:36.386094+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.8099999999999999,
0625a5e6600cec22,R2026012,open,2026-04-16T13:00:36.386094+00:00,Ryo Hisatsune,top20,FANDUEL,340,0.227273,340.0,0.227273,0.3055098117038325,15.13524094465646,0.8,
56047d52b7c903c1,R2026012,open,2026-04-16T02:57:12.765088+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
72eddf40b01b1625,R2026012,open,2026-04-16T02:57:12.765088+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.86,
16fc28e9477025d8,R2026012,open,2026-04-16T02:57:12.765088+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2575049992972984,11.32324702841859,0.8400000000000001,
1701ed17420f3963,R2026012,open,2026-04-16T02:57:12.765088+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
cb98122f29853f39,R2026012,open,2026-04-16T02:57:12.765088+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
3be8ee5fba2934c5,R2026012,open,2026-04-16T02:52:21.068609+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2575049992972984,11.32324702841859,0.8400000000000001,
3af249e9e566d3d7,R2026012,open,2026-04-16T02:52:21.068609+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
810f7a5f7a23ecd9,R2026012,open,2026-04-16T02:52:21.068609+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
d31384d962809334,R2026012,open,2026-04-16T02:52:21.068609+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
76689acedca8f3b6,R2026012,open,2026-04-16T02:52:21.068609+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.86,
3ad92258175e07da,R2026012,open,2026-04-16T02:51:08.282594+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
6393243d5967b0ae,R2026012,open,2026-04-16T02:51:08.282594+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2575049992972984,11.32324702841859,0.8400000000000001,
c869dcef31901823,R2026012,open,2026-04-16T02:51:08.282594+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
aa98ccee50159d11,R2026012,open,2026-04-16T02:51:08.282594+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.86,
589eac4da7d218c8,R2026012,open,2026-04-16T02:51:08.282594+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
8708e07348446723,R2026012,open,2026-04-16T02:36:51.768840+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
5a4ec69eb299ddb9,R2026012,open,2026-04-16T02:36:51.768840+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
7c94f86f7e47aeda,R2026012,open,2026-04-16T02:36:51.768840+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.8099999999999999,
a3a3557f43dfa58f,R2026012,open,2026-04-16T02:36:51.768840+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
8f172435eef2b4a6,R2026012,open,2026-04-16T02:36:51.768840+00:00,Austin Smotherman,top10,CAESARS,1400,0.066667,,,0.1315613358911423,8.133405114087589,0.91,
003647fafce0ddc3,R2026012,open,2026-04-16T02:36:51.768840+00:00,Austin Smotherman,top20,BETONLINE,500,0.166667,,,0.2790063342101792,13.683049702770573,0.8500000000000001,
d83e51888da47892,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top10,BOVADA,1100,0.083333,,,0.1333186602262216,7.606207813563811,0.91,
5d50f85d7cf9fb48,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top20,BOVADA,350,0.222222,,,0.2819660133230885,12.79514596889777,0.8500000000000001,
ac1af413802ec720,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
b847f378450ec0c2,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top10,CAESARS,1400,0.066667,,,0.1315613358911423,8.133405114087589,0.91,
a14742f2e8e13013,R2026012,open,2026-04-16T02:34:35.792317+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.8099999999999999,
e5342cbff489c450,R2026012,open,2026-04-16T02:34:35.792317+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
d1d4dd36da2b1b40,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top20,BETONLINE,500,0.166667,,,0.2790063342101792,13.683049702770573,0.8500000000000001,
5f3210edbd622540,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
db32811294a66323,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top20,POINTSBET,500,0.166667,,,0.2801094392869257,13.352118179746611,0.8500000000000001,
221191a1481c0c82,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top20,BETMGM,400,0.2,,,0.281885372160839,12.81933831757263,0.8500000000000001,
0a8c7f490a77dc53,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top10,BETONLINE,1400,0.066667,,,0.1327281357813208,7.7833651470340355,0.91,
c4788b68bc6fc68c,R2026012,open,2026-04-16T02:07:03.542751+00:00,Austin Smotherman,top20,BETMGM,400,0.2,,,0.281885372160839,12.81933831757263,0.8500000000000001,
b6b952d8dc3a1290,R2026012,open,2026-04-16T02:07:03.542751+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.8099999999999999,
3b92340f1aea625b,R2026012,open,2026-04-16T02:07:03.542751+00:00,Austin Smotherman,top20,BOVADA,350,0.222222,,,0.2819660133230885,12.79514596889777,0.8500000000000001,
9352e63ae9443db4,R2026012,open,2026-04-16T02:07:03.542751+00:00,Austin Smotherman,top20,POINTSBET,500,0.166667,,,0.2801094392869257,13.352118179746611,0.8500000000000001,
534757db1c62c9db,R2026012,open,2026-04-16T02:07:03.542751+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
e1a4af414da17fe3,R2026012,open,2026-04-16T02:07:03.542751+00:00,Austin Smotherman,top10,BOVADA,1100,0.083333,,,0.1333186602262216,7.606207813563811,0.91,
4d6727ff505561da,R2026012,open,2026-04-16T02:07:03.542751+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
83d9cecc04031dc0,R2026012,open,2026-04-16T02:07:03.542751+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
5e3c6245353ce804,R2026012,open,2026-04-16T02:07:03.542751+00:00,Austin Smotherman,top10,BETONLINE,1400,0.066667,,,0.1327281357813208,7.7833651470340355,0.91,
1c30827a29fc0fda,R2026012,open,2026-04-16T02:05:51.939004+00:00,"Smotherman, Austin",top20,FANDUEL,600,0.142857,370.0,0.212766,0.2740398774157593,15.172986741096532,0.8200000000000001,
1ad3d8091d7bb8ab,R2026012,open,2026-04-16T02:05:51.939004+00:00,"Thomas, Justin",top20,FANDUEL,190,0.344828,130.0,0.434783,0.3718962331027849,12.195838657124938,0.81,
ac375ff89a107a9e,R2026012,open,2026-04-16T02:05:51.939004+00:00,"Smotherman, Austin",top10,FANDUEL,1600,0.058824,1000.0,0.090909,0.1349241667536787,7.124555855326682,0.91,
ff84318d2f51bbce,R2026012,open,2026-04-16T02:05:51.939004+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
7318f34ed14f69db,R2026012,open,2026-04-16T02:05:51.939004+00:00,Pierceson Coody,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.12754904592651,6.387043772609815,0.86,
59a7199735b35174,R2026012,open,2026-04-16T02:05:51.939004+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1349241667536787,7.124555855326682,0.91,
19e3e9f629ec4185,R2026012,open,2026-04-16T02:05:51.939004+00:00,"Coody, Pierceson",top10,FANDUEL,1400,0.066667,1000.0,0.090909,0.12754904592651,6.387043772609815,0.8099999999999999,
43f97489855fcb2f,R2026012,open,2026-04-16T02:05:51.939004+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2740398774157593,15.172986741096532,0.8200000000000001,
975d393868319dbc,R2026012,open,2026-04-16T02:05:51.939004+00:00,"Gotterup, Chris",top20,FANDUEL,210,0.322581,140.0,0.416667,0.3687335599302697,12.920979033754817,0.77,
dbaa58568b24baea,R2026012,open,2026-04-16T02:05:51.939004+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2520143695452188,12.97043595404248,0.8,
7f8486863eef5d13,R2026012,open,2026-04-16T01:31:01.473433+00:00,Chris Gotterup,h2h_r1,FANDUEL,-120,0.545455,3500.0,0.027778,0.7283914685249329,18.293692307038743,0.7,
0c53be54d1abc960,R2026012,open,2026-04-16T01:31:01.473433+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
91e64139fc2b1cc6,R2026012,open,2026-04-16T01:31:01.473433+00:00,William Mouw,top20,FANDUEL,460,0.178571,460.0,0.178571,0.1960115872873584,7.1527552452725,0.81,
5b8a9aec1ffc289b,R2026012,open,2026-04-16T01:31:01.473433+00:00,Sepp Straka,h2h_r1,FANDUEL,-110,0.52381,3300.0,0.029412,0.5817486047744751,5.793908096495127,0.7,
a128cc312dcb94ba,R2026012,open,2026-04-16T01:31:01.473433+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2805427257163665,13.222132250914369,0.8,
e780b822d5cfd0fd,R2026012,open,2026-04-16T01:31:01.473433+00:00,Russell Henley,h2h_r1,FANDUEL,-112,0.528302,2500.0,0.038462,0.6363926629225414,10.809077613008856,0.7,
cffaf8fd30306a20,R2026012,open,2026-04-16T01:31:01.473433+00:00,Justin Thomas,h2h_r1,FANDUEL,110,0.47619,3500.0,0.027778,0.6723670860131581,19.61766098226819,0.7,
13f07215ad267505,R2026012,open,2026-04-16T01:31:01.473433+00:00,Johnny Keefer,top20,FANDUEL,440,0.185185,440.0,0.185185,0.2035371566195552,7.444260197623165,0.79,
f7aabfff722473a3,R2026012,open,2026-04-16T01:31:01.473433+00:00,Akshay Bhatia,h2h_r1,FANDUEL,-138,0.579832,4000.0,0.02439,0.7650816639264425,18.52497311533332,0.7,
cf267034a4ee63ff,R2026012,open,2026-04-16T01:31:01.473433+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.258517217845826,11.019581463860314,0.79,
67928f0f9de30b37,R2026012,open,2026-04-15T13:41:44.754796+00:00,Chris Gotterup,h2h_r1,FANDUEL,-120,0.545455,3300.0,0.029412,0.7283914685249329,18.293692307038743,0.7,
0e0bc53e7eccba50,R2026012,open,2026-04-15T13:41:44.754796+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2585183920196192,11.019229211722331,0.79,
66ff5cf939e32da0,R2026012,open,2026-04-15T13:41:44.754796+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2805438998901598,13.22177999877639,0.8,
f0303db75b56e2a4,R2026012,open,2026-04-15T13:41:44.754796+00:00,William Mouw,top20,FANDUEL,460,0.178571,460.0,0.178571,0.1960125727546492,7.152459605085265,0.81,
9ea3dea6608d7010,R2026012,open,2026-04-15T13:41:44.754796+00:00,Russell Henley,h2h_r1,FANDUEL,-112,0.528302,2500.0,0.038462,0.6363926629225414,10.809077613008856,0.7,
e507f9c1d260c43d,R2026012,open,2026-04-15T13:41:44.754796+00:00,Sepp Straka,h2h_r1,FANDUEL,-110,0.52381,3300.0,0.029412,0.5817486047744751,5.793908096495127,0.7,
1e103e0805bdee6f,R2026012,open,2026-04-15T13:41:44.754796+00:00,Johnny Keefer,top20,FANDUEL,440,0.185185,440.0,0.185185,0.2035381785856345,7.443953607799367,0.79,
219b4d31640844cd,R2026012,open,2026-04-15T13:41:44.754796+00:00,Justin Thomas,h2h_r1,FANDUEL,100,0.5,3500.0,0.027778,0.6723670860131581,17.236708601315808,0.7,
05466959c70c5811,R2026012,open,2026-04-15T13:41:44.754796+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
2aceadf3facfab78,R2026012,open,2026-04-15T13:41:44.754796+00:00,Akshay Bhatia,h2h_r1,FANDUEL,-138,0.579832,4000.0,0.02439,0.7650816639264425,18.52497311533332,0.7,
c3538ca5e50186ed,R2026012,open,2026-04-15T12:30:42.684746+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2585183920196192,11.019229211722331,0.79,
