recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
5b967a46fc3a1017,R2026012,open,2026-04-18T13:00:57.510575+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,6000.0,0.016393,0.2749837630773258,14.889821042626592,0.8500000000000001,
84d769092f8ebf5b,R2026012,open,2026-04-18T13:00:57.510575+00:00,Jacob Bridgeman,top10,DRAFTKINGS,1800,0.052632,1800.0,0.052632,0.1184444153742797,8.14921493418634,0.84,
2c67a58b08be97be,R2026012,open,2026-04-18T13:00:57.510575+00:00,Shane Lowry,top10,DRAFTKINGS,1150,0.08,1150.0,0.08,0.1540915720225542,9.79241276532814,0.87,
bb2785d908d54c30,R2026012,open,2026-04-18T13:00:57.510575+00:00,Cameron Young,top5,DRAFTKINGS,1250,0.074074,1250.0,0.074074,0.1318340914801606,8.104633575126067,0.81,
bb148a14bc7c2921,R2026012,open,2026-04-18T13:00:57.510575+00:00,Austin Smotherman,top10,CAESARS,1400,0.066667,,,0.1315613358911423,8.133405114087589,0.91,
4ac774c5a2005720,R2026012,open,2026-04-18T13:00:57.510575+00:00,Maverick McNealy,top10,DRAFTKINGS,2800,0.034483,2800.0,0.034483,0.1245191028941917,10.030899756260862,0.85,
f7518d4d76e1ead8,R2026012,open,2026-04-18T13:00:57.510575+00:00,Pierceson Coody,top20,FANDUEL,500,0.166667,300.0,0.25,0.2582118199005794,11.111200847434285,0.79,
ddc76eb0b86b5863,R2026012,open,2026-04-18T13:00:57.510575+00:00,Chris Gotterup,top10,DRAFTKINGS,3300,0.029412,3300.0,0.029412,0.1642591471106829,14.360935138668554,0.7699999999999999,
cb58ef4fe5337b76,R2026012,open,2026-04-18T01:02:25.565493+00:00,Cameron Young,top5,DRAFTKINGS,1225,0.075472,1225.0,0.075472,0.1322125459511853,7.991097233818675,0.8600000000000001,
88da6c50e45dc1bc,R2026012,open,2026-04-18T01:02:25.565493+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,6000.0,0.016393,0.2749837630773258,14.889821042626592,0.8500000000000001,
efa16c5d5a7bd4e9,R2026012,open,2026-04-18T01:02:25.565493+00:00,Pierceson Coody,top20,FANDUEL,500,0.166667,300.0,0.25,0.2582118199005794,11.111200847434285,0.79,
4b5bfacde3e81ab8,R2026012,open,2026-04-18T01:02:25.565493+00:00,Cameron Young,top10,FANDUEL,650,0.133333,650.0,0.133333,0.2133698772637243,13.157882712523756,0.88,
9cafe1eee0c7ff51,R2026012,open,2026-04-18T01:02:25.565493+00:00,Austin Smotherman,top10,FANDUEL,1600,0.058824,,,0.1280255864100264,9.194129958422348,0.91,
38f37441df7d8f2c,R2026012,open,2026-04-18T01:02:25.565493+00:00,Shane Lowry,top10,DRAFTKINGS,1125,0.081633,1125.0,0.081633,0.1547683450177161,9.589380866779583,0.87,
ca6c023c47338f0d,R2026012,open,2026-04-18T01:02:25.565493+00:00,Maverick McNealy,top10,FANDUEL,3000,0.032258,3000.0,0.032258,0.1234136158841883,10.362545859261894,0.85,
217dc06b7d886268,R2026012,open,2026-04-17T19:36:00.100204+00:00,Cameron Young,top20,FANDUEL,220,0.3125,220.0,0.3125,0.4014709992641353,19.403869910875304,0.8300000000000001,
f26ee5a5bfd95487,R2026012,open,2026-04-17T19:36:00.100204+00:00,Shane Lowry,top20,FANDUEL,270,0.27027,270.0,0.27027,0.3435104293353053,16.410952109281247,0.78,
b3c176165a0f5925,R2026012,open,2026-04-17T19:36:00.100204+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,6000.0,0.016393,0.2671689235037474,17.23427291470012,0.77,
42d268bb90711b95,R2026012,open,2026-04-17T19:36:00.100204+00:00,Tommy Fleetwood,top20,FANDUEL,1500,0.0625,1500.0,0.0625,0.3297531392645266,28.826667923345013,0.78,
3db4c58d6d7658f2,R2026012,open,2026-04-17T19:36:00.100204+00:00,Chris Gotterup,top10,FANDUEL,1500,0.0625,1500.0,0.0625,0.1698537276201851,12.682560985817886,0.84,
03323eebd0ec9379,R2026012,open,2026-04-17T19:36:00.100204+00:00,Maverick McNealy,top10,FANDUEL,3500,0.027778,3500.0,0.027778,0.1232474785348522,10.41238706406272,0.85,
d25476f5916a77d0,R2026012,open,2026-04-17T19:36:00.100204+00:00,Chris Gotterup,top20,FANDUEL,360,0.217391,360.0,0.217391,0.344927800167808,20.062706962493337,0.79,
42aa6ca614a83b81,R2026012,open,2026-04-17T19:36:00.100204+00:00,Chris Gotterup,top5,FANDUEL,5000,0.019608,5000.0,0.019608,0.0970742794308093,8.514023734218297,0.8300000000000001,
7876abe44c70503d,R2026012,open,2026-04-17T19:36:00.100204+00:00,Cameron Young,top10,FANDUEL,850,0.105263,850.0,0.105263,0.2110392169446842,13.857080808235786,0.88,
b0c38e23b15dc582,R2026012,open,2026-04-17T19:36:00.100204+00:00,Cameron Young,top5,FANDUEL,3000,0.032258,3000.0,0.032258,0.1240455085682577,10.441208448696928,0.8400000000000001,
30c8c7dd4bee1c98,R2026012,open,2026-04-17T13:19:51.434511+00:00,Jacob Bridgeman,top20,FANDUEL,1300,0.071429,1300.0,0.071429,0.2446687661468218,19.69238931521978,0.75,
3bec5b0669528841,R2026012,open,2026-04-17T13:19:51.434511+00:00,Tommy Fleetwood,top20,FANDUEL,1600,0.058824,1600.0,0.058824,0.3292113510497683,28.9892043877725,0.8300000000000001,
d564fa42476f9374,R2026012,open,2026-04-17T13:19:51.434511+00:00,Austin Smotherman,top20,FANDUEL,2200,0.043478,2200.0,0.043478,0.2507278990659166,22.16658024604933,0.75,
7195bb2172c52427,R2026012,open,2026-04-17T13:19:51.434511+00:00,Chris Gotterup,top5,FANDUEL,2200,0.043478,2200.0,0.043478,0.1009961141740899,7.337473311234116,0.78,
cf71ff5e88d3ef77,R2026012,open,2026-04-17T13:19:51.434511+00:00,Ryo Hisatsune,top20,FANDUEL,2200,0.043478,2200.0,0.043478,0.2742359852908713,24.517388868544803,0.73,
fc8890ebefafd761,R2026012,open,2026-04-17T13:19:51.434511+00:00,Tommy Fleetwood,top10,DRAFTKINGS,4600,0.021277,4600.0,0.021277,0.1656103365706976,15.093911478460797,0.83,
0e93faed19db3258,R2026012,open,2026-04-17T13:19:51.434511+00:00,Maverick McNealy,top10,FANDUEL,3000,0.032258,3000.0,0.032258,0.1238255335625739,10.238970555746194,0.85,
df2c9cf718055f38,R2026012,open,2026-04-17T13:19:51.434511+00:00,Akshay Bhatia,top20,FANDUEL,700,0.125,700.0,0.125,0.3077977556343568,22.42442278937649,0.8300000000000001,
0bbe7da953255e09,R2026012,open,2026-04-17T13:19:51.434511+00:00,Akshay Bhatia,top10,FANDUEL,2700,0.035714,2700.0,0.035714,0.1466804179223939,12.294789405959133,0.86,
b2912bf9485dd4f6,R2026012,open,2026-04-17T13:19:51.434511+00:00,Cameron Young,top5,FANDUEL,1400,0.066667,1400.0,0.066667,0.129725348621606,8.737256432692458,0.8600000000000001,
b5d8bf50e249c79e,R2026012,open,2026-04-17T13:19:51.434511+00:00,Cameron Young,top10,FANDUEL,480,0.172414,480.0,0.172414,0.2215648159428299,10.699401108792076,0.92,
a0068dab72eaed87,R2026012,open,2026-04-17T01:24:29.351056+00:00,Shane Lowry,h2h_r2,FANDUEL,-112,0.528302,,,0.8962536603212357,36.79517735287829,0.7,
d07c4141d1a4fac3,R2026012,open,2026-04-17T01:24:29.351056+00:00,Akshay Bhatia,top10,FANDUEL,2500,0.038462,2500.0,0.038462,0.1471499830767501,12.15391985965226,0.86,
0605c6badc3946f1,R2026012,open,2026-04-17T01:24:29.351056+00:00,Ryo Hisatsune,top20,FANDUEL,2000,0.047619,2000.0,0.047619,0.2750297992433068,24.279244682814163,0.75,
f97fee7881315b5f,R2026012,open,2026-04-17T01:24:29.351056+00:00,Akshay Bhatia,top20,FANDUEL,650,0.133333,650.0,0.133333,0.3094755203898244,21.921093362736205,0.8300000000000001,
8cfa20dec3432e94,R2026012,open,2026-04-17T01:24:29.351056+00:00,Austin Smotherman,top20,FANDUEL,2200,0.043478,2200.0,0.043478,0.2508209010093268,22.1386796630263,0.75,
6ca5c42efb9879fd,R2026012,open,2026-04-17T01:24:29.351056+00:00,Chris Gotterup,top5,FANDUEL,2000,0.047619,2000.0,0.047619,0.101680246291784,7.1322336759258755,0.8,
a202de7684656870,R2026012,open,2026-04-17T01:24:29.351056+00:00,Tommy Fleetwood,top10,FANDUEL,3500,0.027778,3500.0,0.027778,0.1665667005442162,14.807002286405194,0.86,
e318e4bf50b70b03,R2026012,open,2026-04-17T01:24:29.351056+00:00,Tommy Fleetwood,top20,FANDUEL,900,0.1,900.0,0.1,0.3363061342747191,26.86076942028723,0.8300000000000001,
a8928e5d6af780ea,R2026012,open,2026-04-17T01:24:29.351056+00:00,Cameron Young,top5,FANDUEL,1400,0.066667,1400.0,0.066667,0.1297624208843195,8.726134753878412,0.8600000000000001,
47d79aa5e9c122b6,R2026012,open,2026-04-17T01:24:29.351056+00:00,Cameron Young,h2h_r2,FANDUEL,-120,0.545455,,,0.9617439905802408,41.62894451256955,0.75,
093522730f2e5639,R2026012,open,2026-04-17T01:24:29.351056+00:00,Jacob Bridgeman,h2h_r2,FANDUEL,-120,0.545455,,,0.8962536603212357,35.079911486669026,0.7,
93a6c4e7011be5e8,R2026012,open,2026-04-17T01:24:29.351056+00:00,Cameron Young,top10,FANDUEL,460,0.178571,460.0,0.178571,0.2226489181436524,10.37417044854532,0.92,
ffe296136766bc87,R2026012,open,2026-04-17T01:24:29.351056+00:00,Justin Thomas,top20,FANDUEL,2200,0.043478,2200.0,0.043478,0.3167702975646669,28.73361931856031,0.76,
9038b0b5caf6e80e,R2026012,open,2026-04-16T19:36:18.737334+00:00,Akshay Bhatia,top10,FANDUEL,1600,0.058824,1600.0,0.058824,0.150535529819275,11.1382558368948,0.92,
a7f8d529cadf2101,R2026012,open,2026-04-16T19:36:18.737334+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,1200,0.076923,50000.0,0.001996,0.6413046320279439,56.438155510486695,0.7,
0be240afc042215d,R2026012,open,2026-04-16T19:36:18.737334+00:00,Akshay Bhatia,top20,FANDUEL,440,0.185185,440.0,0.185185,0.3184252190565589,19.236183762715857,0.8300000000000001,
de3bb5cae3a0652d,R2026012,open,2026-04-16T19:36:18.737334+00:00,Chris Gotterup,top5,FANDUEL,2000,0.047619,2000.0,0.047619,0.1016351503579638,7.14576245607194,0.8,
60a0308dd121fcdc,R2026012,open,2026-04-16T19:36:18.737334+00:00,Austin Smotherman,top10,FANDUEL,2500,0.038462,2500.0,0.038462,0.1254045196521868,9.980449985774232,0.89,
5a7810112437f0d1,R2026012,open,2026-04-16T19:36:18.737334+00:00,Jacob Bridgeman,top20,FANDUEL,1100,0.083333,1100.0,0.083333,0.2469146783089733,19.01861566657432,0.75,
8c78b4bf0fa2dbee,R2026012,open,2026-04-16T19:36:18.737334+00:00,Cameron Young,top5,FANDUEL,1200,0.076923,1200.0,0.076923,0.1313242302737459,8.257591937050494,0.8600000000000001,
35f9ea53fb861102,R2026012,open,2026-04-16T19:36:18.737334+00:00,Tommy Fleetwood,h2h_r1,FANDUEL,800,0.111111,50000.0,0.001996,0.47619,36.50788888888889,0.7,
b1e4e3782fe07dcc,R2026012,open,2026-04-16T19:36:18.737334+00:00,Austin Smotherman,top20,FANDUEL,700,0.125,700.0,0.125,0.2647355705307721,17.964278806592688,0.8200000000000001,
c70377ce29f830ce,R2026012,open,2026-04-16T19:36:18.737334+00:00,Matt Fitzpatrick,h2h_r1,FANDUEL,350,0.222222,7000.0,0.014085,0.507389,28.516677777777776,0.7,
438122b34ef36435,R2026012,open,2026-04-16T19:36:18.737334+00:00,Cameron Young,top10,FANDUEL,460,0.178571,460.0,0.178571,0.2226364234190829,10.377918865916172,0.92,
42363a2d7565fa3d,R2026012,open,2026-04-16T19:36:18.737334+00:00,Justin Thomas,top20,FANDUEL,1700,0.055556,1700.0,0.055556,0.318866525077106,28.10475106482859,0.78,
29a1b6e2bb1df3a9,R2026012,open,2026-04-16T19:36:18.737334+00:00,Akshay Bhatia,h2h_r1,FANDUEL,2500,0.038462,50000.0,0.001996,0.537037,49.85754615384616,0.75,
dabb5ba661273375,R2026012,open,2026-04-16T19:36:18.737334+00:00,Ryo Hisatsune,top20,FANDUEL,1800,0.052632,1800.0,0.052632,0.275927596135815,24.0099056150617,0.75,
e2c2b4c268d281ec,R2026012,open,2026-04-16T13:00:36.386094+00:00,Austin Smotherman,top10,CAESARS,1400,0.066667,,,0.1315613358911423,8.133405114087589,0.91,
17b594aa16367419,R2026012,open,2026-04-16T13:00:36.386094+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,5000.0,0.019608,0.6413046320279439,9.585008657339843,0.7,
61420e195abb188d,R2026012,open,2026-04-16T13:00:36.386094+00:00,Austin Smotherman,top20,FANDUEL,320,0.238095,320.0,0.238095,0.2838369326486072,12.233870171242176,0.8500000000000001,
7a1034ac09cf6e90,R2026012,open,2026-04-16T13:00:36.386094+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.8099999999999999,
0625a5e6600cec22,R2026012,open,2026-04-16T13:00:36.386094+00:00,Ryo Hisatsune,top20,FANDUEL,340,0.227273,340.0,0.227273,0.3055098117038325,15.13524094465646,0.8,
6acf539ae833c088,R2026012,open,2026-04-16T13:00:36.386094+00:00,Ryo Hisatsune,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1490983684371876,8.921828199613207,0.89,
1701ed17420f3963,R2026012,open,2026-04-16T02:57:12.765088+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
cb98122f29853f39,R2026012,open,2026-04-16T02:57:12.765088+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
56047d52b7c903c1,R2026012,open,2026-04-16T02:57:12.765088+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
72eddf40b01b1625,R2026012,open,2026-04-16T02:57:12.765088+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.86,
16fc28e9477025d8,R2026012,open,2026-04-16T02:57:12.765088+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2575049992972984,11.32324702841859,0.8400000000000001,
76689acedca8f3b6,R2026012,open,2026-04-16T02:52:21.068609+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.86,
3be8ee5fba2934c5,R2026012,open,2026-04-16T02:52:21.068609+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2575049992972984,11.32324702841859,0.8400000000000001,
d31384d962809334,R2026012,open,2026-04-16T02:52:21.068609+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
810f7a5f7a23ecd9,R2026012,open,2026-04-16T02:52:21.068609+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
3af249e9e566d3d7,R2026012,open,2026-04-16T02:52:21.068609+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
589eac4da7d218c8,R2026012,open,2026-04-16T02:51:08.282594+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
c869dcef31901823,R2026012,open,2026-04-16T02:51:08.282594+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
aa98ccee50159d11,R2026012,open,2026-04-16T02:51:08.282594+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.86,
6393243d5967b0ae,R2026012,open,2026-04-16T02:51:08.282594+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2575049992972984,11.32324702841859,0.8400000000000001,
3ad92258175e07da,R2026012,open,2026-04-16T02:51:08.282594+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
8708e07348446723,R2026012,open,2026-04-16T02:36:51.768840+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
a3a3557f43dfa58f,R2026012,open,2026-04-16T02:36:51.768840+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
8f172435eef2b4a6,R2026012,open,2026-04-16T02:36:51.768840+00:00,Austin Smotherman,top10,CAESARS,1400,0.066667,,,0.1315613358911423,8.133405114087589,0.91,
003647fafce0ddc3,R2026012,open,2026-04-16T02:36:51.768840+00:00,Austin Smotherman,top20,BETONLINE,500,0.166667,,,0.2790063342101792,13.683049702770573,0.8500000000000001,
5a4ec69eb299ddb9,R2026012,open,2026-04-16T02:36:51.768840+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
7c94f86f7e47aeda,R2026012,open,2026-04-16T02:36:51.768840+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.8099999999999999,
db32811294a66323,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top20,POINTSBET,500,0.166667,,,0.2801094392869257,13.352118179746611,0.8500000000000001,
221191a1481c0c82,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top20,BETMGM,400,0.2,,,0.281885372160839,12.81933831757263,0.8500000000000001,
5f3210edbd622540,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2795305071678389,13.525797815472645,0.8500000000000001,
b847f378450ec0c2,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top10,CAESARS,1400,0.066667,,,0.1315613358911423,8.133405114087589,0.91,
5d50f85d7cf9fb48,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top20,BOVADA,350,0.222222,,,0.2819660133230885,12.79514596889777,0.8500000000000001,
d83e51888da47892,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top10,BOVADA,1100,0.083333,,,0.1333186602262216,7.606207813563811,0.91,
a14742f2e8e13013,R2026012,open,2026-04-16T02:34:35.792317+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.8099999999999999,
0a8c7f490a77dc53,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top10,BETONLINE,1400,0.066667,,,0.1327281357813208,7.7833651470340355,0.91,
d1d4dd36da2b1b40,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top20,BETONLINE,500,0.166667,,,0.2790063342101792,13.683049702770573,0.8500000000000001,
e5342cbff489c450,R2026012,open,2026-04-16T02:34:35.792317+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
ac1af413802ec720,R2026012,open,2026-04-16T02:34:35.792317+00:00,Austin Smotherman,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1340545659981135,7.385436081996232,0.91,
c4788b68bc6fc68c,R2026012,open,2026-04-16T02:07:03.542751+00:00,Austin Smotherman,top20,BETMGM,400,0.2,,,0.281885372160839,12.81933831757263,0.8500000000000001,
5e3c6245353ce804,R2026012,open,2026-04-16T02:07:03.542751+00:00,Austin Smotherman,top10,BETONLINE,1400,0.066667,,,0.1327281357813208,7.7833651470340355,0.91,
