tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026019,R2026019,57362,Austin Eckroat,+4500,4500,0.021739130434782608,0.014873731376850724,UP,,11.0,11,2026-05-20T23:30:13Z,0.0055030428853905,-0.016236087549392108,-1.6236087549392109,False
R2026019,R2026019,51766,Wyndham Clark,+5000,5000,0.0196078431372549,0.013415522418335947,DOWN,,12.0,12,2026-05-20T23:30:13Z,0.0064058297501339,-0.013202013387121,-1.3202013387121,False
R2026019,R2026019,47591,Eric Cole,+5000,5000,0.0196078431372549,0.013415522418335947,UP,,13.0,13,2026-05-20T23:30:13Z,0.0031844679571366,-0.016423375180118303,-1.6423375180118303,False
R2026019,R2026019,61522,Michael Brennan,+5000,5000,0.0196078431372549,0.013415522418335947,UP,,14.0,14,2026-05-20T23:30:13Z,0.012508767262287,-0.007099075874967902,-0.7099075874967902,False
R2026019,R2026019,52686,Rasmus Højgaard,+5000,5000,0.0196078431372549,0.013415522418335947,CONSTANT,,15.0,15,2026-05-20T23:30:13Z,0.0135780263548988,-0.006029816782356102,-0.6029816782356102,False
R2026019,R2026019,55182,Tom Kim,+5500,5500,0.017857142857142856,0.012217707916698808,UP,,16.0,16,2026-05-20T23:30:13Z,0.0042133125458173,-0.013643830311325557,-1.3643830311325555,False
R2026019,R2026019,66417,Blades Brown,+5500,5500,0.017857142857142856,0.012217707916698808,UP,,17.0,17,2026-05-20T23:30:13Z,0.0043581505324838,-0.013498992324659056,-1.3498992324659056,False
R2026019,R2026019,39971,Sungjae Im,+6000,6000,0.01639344262295082,0.01121625644811694,DOWN,,18.0,18,2026-05-20T23:30:13Z,0.0149421196828943,-0.0014513229400565202,-0.14513229400565203,False
R2026019,R2026019,51696,Rico Hoey,+6000,6000,0.01639344262295082,0.01121625644811694,UP,,19.0,19,2026-05-20T23:30:13Z,0.0059484545584369,-0.01044498806451392,-1.044498806451392,False
R2026019,R2026019,51977,Max Greyserman,+6500,6500,0.015151515151515152,0.010366540050532324,DOWN,,20.0,20,2026-05-20T23:30:13Z,0.0089562560663884,-0.006195259085126753,-0.6195259085126753,False
R2026019,R2026019,59143,Mac Meissner,+6500,6500,0.015151515151515152,0.010366540050532324,CONSTANT,,21.0,21,2026-05-20T23:30:13Z,0.0070759860407599,-0.008075529110755252,-0.8075529110755252,False
R2026019,R2026019,46464,Jordan Smith,+7000,7000,0.014084507042253521,0.009636502018804696,CONSTANT,,22.0,22,2026-05-20T23:30:13Z,0.0148837043639366,0.0007991973216830792,0.07991973216830792,True
R2026019,R2026019,45522,Christiaan Bezuidenhout,+7000,7000,0.014084507042253521,0.009636502018804696,DOWN,,23.0,23,2026-05-20T23:30:13Z,0.0029970566603604,-0.011087450381893122,-1.1087450381893122,False
R2026019,R2026019,35296,Haotong Li,+7000,7000,0.014084507042253521,0.009636502018804696,DOWN,,24.0,24,2026-05-20T23:30:13Z,0.0080621404970826,-0.006022366545170922,-0.6022366545170922,False
R2026019,R2026019,52375,Doug Ghim,+7000,7000,0.014084507042253521,0.009636502018804696,UP,,25.0,25,2026-05-20T23:30:13Z,0.0076713113327336,-0.006413195709519921,-0.6413195709519921,False
R2026019,R2026019,36799,Stephan Jaeger,+7000,7000,0.014084507042253521,0.009636502018804696,DOWN,,26.0,26,2026-05-20T23:30:13Z,0.0065547972859867,-0.007529709756266822,-0.7529709756266821,False
R2026019,R2026019,48867,Matti Schmid,+7000,7000,0.014084507042253521,0.009636502018804696,UP,,27.0,27,2026-05-20T23:30:13Z,0.0036396678062343,-0.010444839236019222,-1.0444839236019223,False
R2026019,R2026019,54304,Karl Vilips,+8000,8000,0.012345679012345678,0.008446810411544855,UP,,28.0,28,2026-05-20T23:30:13Z,0.0025394906325643,-0.009806188379781379,-0.9806188379781379,False
R2026019,R2026019,50497,Adrien Dumont de Chassart,+8000,8000,0.012345679012345678,0.008446810411544855,UP,,29.0,29,2026-05-20T23:30:13Z,0.0046529157183319,-0.007692763294013779,-0.7692763294013779,False
R2026019,R2026019,36801,Mark Hubbard,+10000,10000,0.009900990099009901,0.006774174686486468,UP,,30.0,30,2026-05-20T23:30:13Z,0.004201232109984,-0.005699757989025901,-0.5699757989025901,False
R2026019,R2026019,30926,Chris Kirk,+10000,10000,0.009900990099009901,0.006774174686486468,CONSTANT,,31.0,31,2026-05-20T23:30:13Z,0.0054533841588645,-0.004447605940145401,-0.4447605940145401,False
R2026019,R2026019,36699,Patrick Rodgers,+10000,10000,0.009900990099009901,0.006774174686486468,CONSTANT,,32.0,32,2026-05-20T23:30:13Z,0.0087431889959239,-0.0011578011030860015,-0.11578011030860015,False
R2026019,R2026019,35461,Beau Hossler,+10000,10000,0.009900990099009901,0.006774174686486468,DOWN,,33.0,33,2026-05-20T23:30:13Z,0.003292824231052,-0.006608165867957901,-0.6608165867957901,False
R2026019,R2026019,49947,Taylor Moore,+10000,10000,0.009900990099009901,0.006774174686486468,CONSTANT,,34.0,34,2026-05-20T23:30:13Z,0.0050958592292507,-0.004805130869759201,-0.4805130869759201,False
R2026019,R2026019,29725,Tony Finau,+10000,10000,0.009900990099009901,0.006774174686486468,UP,,35.0,35,2026-05-20T23:30:13Z,0.0040673520120631,-0.005833638086946801,-0.5833638086946801,False
R2026019,R2026019,27064,Jhonattan Vegas,+10000,10000,0.009900990099009901,0.006774174686486468,UP,,36.0,36,2026-05-20T23:30:13Z,0.005904267700829,-0.003996722398180901,-0.3996722398180901,False
R2026019,R2026019,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.006774174686486468,CONSTANT,,37.0,37,2026-05-20T23:30:13Z,0.0120516147617594,0.0021506246627494997,0.21506246627494996,True
R2026019,R2026019,33968,Thorbjørn Olesen,+10000,10000,0.009900990099009901,0.006774174686486468,DOWN,,38.0,38,2026-05-20T23:30:13Z,0.0068065317024576,-0.003094458396552301,-0.3094458396552301,False
R2026019,R2026019,39335,Kevin Roy,+10000,10000,0.009900990099009901,0.006774174686486468,DOWN,,39.0,39,2026-05-20T23:30:13Z,0.0116720084615955,0.0017710183625855996,0.17710183625855996,True
R2026019,R2026019,52689,Rasmus Neergaard-Petersen,+10000,10000,0.009900990099009901,0.006774174686486468,CONSTANT,,40.0,40,2026-05-20T23:30:13Z,0.0098449605847148,-5.6029514295100405e-05,-0.0056029514295100405,False
R2026019,R2026019,63121,William Mouw,+10000,10000,0.009900990099009901,0.006774174686486468,CONSTANT,,41.0,41,2026-05-20T23:30:13Z,0.0099767753041181,7.578520510819961e-05,0.007578520510819961,True
R2026019,R2026019,37338,Zecheng Dou,+10000,10000,0.009900990099009901,0.006774174686486468,CONSTANT,,42.0,42,2026-05-20T23:30:13Z,0.0031143314632616,-0.006786658635748301,-0.6786658635748302,False
R2026019,R2026019,63454,Johnny Keefer,+10000,10000,0.009900990099009901,0.006774174686486468,CONSTANT,,43.0,43,2026-05-20T23:30:13Z,0.0095072332733367,-0.00039375682567320026,-0.039375682567320026,False
R2026019,R2026019,28723,John Parry,+12500,12500,0.007936507936507936,0.005430092407421693,DOWN,,44.0,44,2026-05-20T23:30:13Z,0.0046954164804381,-0.003241091456069836,-0.3241091456069836,False
R2026019,R2026019,47917,Takumi Kanaya,+12500,12500,0.007936507936507936,0.005430092407421693,UP,,45.0,45,2026-05-20T23:30:13Z,0.0048850542685647,-0.0030514536679432363,-0.30514536679432364,False
R2026019,R2026019,45242,Kevin Yu,+12500,12500,0.007936507936507936,0.005430092407421693,DOWN,,46.0,46,2026-05-20T23:30:13Z,0.0073275523914672,-0.0006089555450407361,-0.06089555450407361,False
R2026019,R2026019,40058,Zac Blair,+15000,15000,0.006622516556291391,0.004531070485663135,CONSTANT,,47.0,47,2026-05-20T23:30:13Z,0.0032683875677075,-0.0033541289885838906,-0.33541289885838904,False
R2026019,R2026019,28252,Seamus Power,+15000,15000,0.006622516556291391,0.004531070485663135,DOWN,,48.0,48,2026-05-20T23:30:13Z,0.0048983633953007,-0.0017241531609906904,-0.17241531609906904,False
R2026019,R2026019,52372,Cameron Champ,+15000,15000,0.006622516556291391,0.004531070485663135,UP,,49.0,49,2026-05-20T23:30:13Z,0.0076847859147127,0.0010622693584213094,0.10622693584213094,True
R2026019,R2026019,35506,Mackenzie Hughes,+15000,15000,0.006622516556291391,0.004531070485663135,DOWN,,50.0,50,2026-05-20T23:30:13Z,0.0055159293837816,-0.0011065871725097903,-0.11065871725097903,False
R2026019,R2026019,49228,Keita Nakajima,+15000,15000,0.006622516556291391,0.004531070485663135,UP,,51.0,51,2026-05-20T23:30:13Z,0.0029165523351356,-0.0037059642211557907,-0.3705964221155791,False
R2026019,R2026019,54421,Garrick Higgo,+15000,15000,0.006622516556291391,0.004531070485663135,UP,,52.0,52,2026-05-20T23:30:13Z,0.0035626665967677,-0.003059849959523691,-0.3059849959523691,False
R2026019,R2026019,48001,Zach Bauchou,+15000,15000,0.006622516556291391,0.004531070485663135,UP,,53.0,53,2026-05-20T23:30:13Z,0.0028732675102218,-0.003749249046069591,-0.3749249046069591,False
R2026019,R2026019,54628,Lee Hodges,+15000,15000,0.006622516556291391,0.004531070485663135,DOWN,,54.0,54,2026-05-20T23:30:13Z,0.0077897773576309,0.0011672608013395093,0.11672608013395093,True
R2026019,R2026019,57123,Steven Fisk,+15000,15000,0.006622516556291391,0.004531070485663135,DOWN,,55.0,55,2026-05-20T23:30:13Z,0.0053399747888112,-0.0012825417674801904,-0.12825417674801903,False
R2026019,R2026019,40006,Erik van Rooyen,+15000,15000,0.006622516556291391,0.004531070485663135,UP,,56.0,56,2026-05-20T23:30:13Z,0.0068043404268879,0.00018182387059650917,0.018182387059650917,True
R2026019,R2026019,54788,Chandler Blanchet,+15000,15000,0.006622516556291391,0.004531070485663135,UP,,57.0,57,2026-05-20T23:30:13Z,0.0049491952604183,-0.001673321295873091,-0.1673321295873091,False
R2026019,R2026019,51894,Vince Whaley,+15000,15000,0.006622516556291391,0.004531070485663135,CONSTANT,,58.0,58,2026-05-20T23:30:13Z,0.0052067847061295,-0.0014157318501618905,-0.14157318501618904,False
R2026019,R2026019,66416,Preston Stout,+15000,15000,0.006622516556291391,0.004531070485663135,DOWN,,59.0,59,2026-05-20T23:30:13Z,0.003895626462524,-0.0027268900937673906,-0.27268900937673907,False
R2026019,R2026019,35532,Tom Hoge,+17500,17500,0.005681818181818182,0.003887452518949621,UP,,60.0,60,2026-05-20T23:30:13Z,0.0016589992178159,-0.004022818964002282,-0.40228189640022816,False
R2026019,R2026019,36884,Ben Kohles,+17500,17500,0.005681818181818182,0.003887452518949621,CONSTANT,,61.0,61,2026-05-20T23:30:13Z,0.0085423288236554,0.002860510641837217,0.2860510641837217,True
R2026019,R2026019,37275,Sam Ryder,+17500,17500,0.005681818181818182,0.003887452518949621,DOWN,,62.0,62,2026-05-20T23:30:13Z,0.0035544708788644,-0.0021273473029537818,-0.21273473029537818,False
R2026019,R2026019,57259,Dan Brown,+17500,17500,0.005681818181818182,0.003887452518949621,CONSTANT,,63.0,63,2026-05-20T23:30:13Z,0.0054999439115331,-0.00018187427028508191,-0.01818742702850819,False
R2026019,R2026019,52513,Carson Young,+17500,17500,0.005681818181818182,0.003887452518949621,CONSTANT,,64.0,64,2026-05-20T23:30:13Z,0.0097254643909141,0.004043646209095917,0.40436462090959174,True
R2026019,R2026019,35658,Kris Ventura,+17500,17500,0.005681818181818182,0.003887452518949621,DOWN,,65.0,65,2026-05-20T23:30:13Z,0.0034118336958779,-0.002269984485940282,-0.2269984485940282,False
R2026019,R2026019,31646,Emiliano Grillo,+22500,22500,0.004424778761061947,0.0030273966519253686,DOWN,,66.0,66,2026-05-20T23:30:13Z,0.0047262269753503,0.00030144821428835285,0.030144821428835285,True
R2026019,R2026019,40115,Adam Svensson,+22500,22500,0.004424778761061947,0.0030273966519253686,CONSTANT,,67.0,67,2026-05-20T23:30:13Z,0.0040205547946121,-0.0004042239664498468,-0.040422396644984676,False
R2026019,R2026019,34371,Adrien Saddier,+22500,22500,0.004424778761061947,0.0030273966519253686,CONSTANT,,68.0,68,2026-05-20T23:30:13Z,0.0078472538170178,0.003422475055955854,0.3422475055955854,True
R2026019,R2026019,29420,Billy Horschel,+22500,22500,0.004424778761061947,0.0030273966519253686,DOWN,,69.0,69,2026-05-20T23:30:13Z,0.0048657466808508,0.00044096791978885316,0.044096791978885316,True
R2026019,R2026019,52514,Trace Crowe,+22500,22500,0.004424778761061947,0.0030273966519253686,DOWN,,70.0,70,2026-05-20T23:30:13Z,0.0025004635862164,-0.0019243151748455467,-0.19243151748455467,False
R2026019,R2026019,47983,Chad Ramey,+22500,22500,0.004424778761061947,0.0030273966519253686,DOWN,,71.0,71,2026-05-20T23:30:13Z,0.0029368131224481,-0.0014879656386138466,-0.14879656386138468,False
R2026019,R2026019,57586,Jesper Svensson,+22500,22500,0.004424778761061947,0.0030273966519253686,CONSTANT,,72.0,72,2026-05-20T23:30:13Z,0.0072132105462199,0.0027884317851579535,0.2788431785157953,True
R2026019,R2026019,55851,Pontus Nyholm,+22500,22500,0.004424778761061947,0.0030273966519253686,CONSTANT,,73.0,73,2026-05-20T23:30:13Z,0.0046671942339722,0.0002424154729102528,0.02424154729102528,True
R2026019,R2026019,50484,Hayden Springer,+22500,22500,0.004424778761061947,0.0030273966519253686,DOWN,,74.0,74,2026-05-20T23:30:13Z,0.0050497511925813,0.0006249724315193529,0.06249724315193529,True
R2026019,R2026019,63807,Neal Shipley,+22500,22500,0.004424778761061947,0.0030273966519253686,UP,,75.0,75,2026-05-20T23:30:13Z,0.0055697379363707,0.0011449591753087528,0.11449591753087529,True
R2026019,R2026019,35310,Lanto Griffin,+25000,25000,0.00398406374501992,0.002725863120857105,UP,,76.0,76,2026-05-20T23:30:13Z,0.0042907308034623,0.00030666705844237946,0.030666705844237946,True
R2026019,R2026019,54576,Patrick Fishburn,+25000,25000,0.00398406374501992,0.002725863120857105,CONSTANT,,77.0,77,2026-05-20T23:30:13Z,0.0049160200008526,0.00093195625583268,0.093195625583268,True
R2026019,R2026019,59866,Nick Dunlap,+25000,25000,0.00398406374501992,0.002725863120857105,UP,,78.0,78,2026-05-20T23:30:13Z,0.0025601906954279,-0.0014238730495920201,-0.14238730495920202,False
R2026019,R2026019,60019,Jackson Suber,+25000,25000,0.00398406374501992,0.002725863120857105,CONSTANT,,79.0,79,2026-05-20T23:30:13Z,0.0021706313207032,-0.0018134324243167205,-0.18134324243167205,False
R2026019,R2026019,66743,Luke Clanton,+25000,25000,0.00398406374501992,0.002725863120857105,UP,,80.0,80,2026-05-20T23:30:13Z,0.0062620371573448,0.00227797341232488,0.227797341232488,True
R2026019,R2026019,34076,Joel Dahmen,+35000,35000,0.002849002849002849,0.001949263941125736,DOWN,,81.0,81,2026-05-20T23:30:13Z,0.0072279244634233,0.004378921614420451,0.4378921614420451,True
R2026019,R2026019,47347,Adam Schenk,+35000,35000,0.002849002849002849,0.001949263941125736,UP,,82.0,82,2026-05-20T23:30:13Z,0.0051185370843657,0.0022695342353628504,0.22695342353628503,True
R2026019,R2026019,27139,David Skinns,+35000,35000,0.002849002849002849,0.001949263941125736,DOWN,,83.0,83,2026-05-20T23:30:13Z,0.0058594641355764,0.0030104612865735508,0.3010461286573551,True
R2026019,R2026019,33399,Adam Hadwin,+35000,35000,0.002849002849002849,0.001949263941125736,CONSTANT,,84.0,84,2026-05-20T23:30:13Z,0.0040264572630908,0.0011774544140879506,0.11774544140879506,True
R2026019,R2026019,51600,Jimmy Stanger,+35000,35000,0.002849002849002849,0.001949263941125736,DOWN,,85.0,85,2026-05-20T23:30:13Z,0.0049921379730274,0.0021431351240245506,0.21431351240245505,True
R2026019,R2026019,54783,Dylan Wu,+35000,35000,0.002849002849002849,0.001949263941125736,UP,,86.0,86,2026-05-20T23:30:13Z,0.00355118077429,0.0007021779252871507,0.07021779252871507,True
R2026019,R2026019,47995,Davis Riley,+35000,35000,0.002849002849002849,0.001949263941125736,CONSTANT,,87.0,87,2026-05-20T23:30:13Z,0.0043912710702351,0.0015422682212322511,0.1542268221232251,True
R2026019,R2026019,57900,Chandler Phillips,+35000,35000,0.002849002849002849,0.001949263941125736,CONSTANT,,88.0,88,2026-05-20T23:30:13Z,0.0040963435960922,0.0012473407470893504,0.12473407470893505,True
R2026019,R2026019,48153,Matthieu Pavon,+35000,35000,0.002849002849002849,0.001949263941125736,DOWN,,89.0,89,2026-05-20T23:30:13Z,0.0024852256908813,-0.0003637771581215493,-0.03637771581215493,False
R2026019,R2026019,60067,Joe Highsmith,+35000,35000,0.002849002849002849,0.001949263941125736,UP,,90.0,90,2026-05-20T23:30:13Z,0.003653052310597,0.0008040494615941507,0.08040494615941507,True
R2026019,R2026019,50286,A.J. Ewart,+35000,35000,0.002849002849002849,0.001949263941125736,DOWN,,91.0,91,2026-05-20T23:30:13Z,0.0039500815719962,0.0011010787229933506,0.11010787229933507,True
R2026019,R2026019,29289,S.Y. Noh,+35000,35000,0.002849002849002849,0.001949263941125736,DOWN,,92.0,92,2026-05-20T23:30:13Z,0.0029387436108131,8.974076181025078e-05,0.008974076181025078,True
R2026019,R2026019,36824,Paul Peterson,+50000,50000,0.001996007984031936,0.0013656519827048568,UP,,93.0,93,2026-05-20T23:30:13Z,0.0024026270641476,0.0004066190801156641,0.04066190801156641,True
R2026019,R2026019,29535,Brice Garnett,+50000,50000,0.001996007984031936,0.0013656519827048568,DOWN,,94.0,94,2026-05-20T23:30:13Z,0.0048731333159001,0.0028771253318681644,0.28771253318681644,True
R2026019,R2026019,40162,Justin Lower,+50000,50000,0.001996007984031936,0.0013656519827048568,CONSTANT,,95.0,95,2026-05-20T23:30:13Z,0.0029408040607,0.0009447960766680642,0.09447960766680642,True
R2026019,R2026019,34587,Chan Kim,+50000,50000,0.001996007984031936,0.0013656519827048568,CONSTANT,,96.0,96,2026-05-20T23:30:13Z,0.0042313511953179,0.0022353432112859643,0.22353432112859642,True
R2026019,R2026019,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.0013656519827048568,DOWN,,97.0,97,2026-05-20T23:30:13Z,0.0053929914788468,0.0033969834948148637,0.33969834948148636,True
R2026019,R2026019,54422,Christo Lamprecht,+50000,50000,0.001996007984031936,0.0013656519827048568,CONSTANT,,98.0,98,2026-05-20T23:30:13Z,0.0025938876802788,0.0005978796962468639,0.059787969624686396,True
R2026019,R2026019,55165,Noah Goodwin,+50000,50000,0.001996007984031936,0.0013656519827048568,UP,,99.0,99,2026-05-20T23:30:13Z,0.0045814212556515,0.0025854132716195645,0.25854132716195644,True
R2026019,R2026019,38991,Alejandro Tosti,+50000,50000,0.001996007984031936,0.0013656519827048568,CONSTANT,,100.0,100,2026-05-20T23:30:13Z,0.0056129603291065,0.003616952345074564,0.3616952345074564,True
R2026019,R2026019,55573,John VanDerLaan,+50000,50000,0.001996007984031936,0.0013656519827048568,CONSTANT,,101.0,101,2026-05-20T23:30:13Z,0.0028106629483365,0.0008146549643045639,0.08146549643045639,True
R2026019,R2026019,54607,Danny Walker,+50000,50000,0.001996007984031936,0.0013656519827048568,CONSTANT,,102.0,102,2026-05-20T23:30:13Z,0.0052825742108794,0.003286566226847464,0.3286566226847464,True
R2026019,R2026019,55789,Taylor Montgomery,+50000,50000,0.001996007984031936,0.0013656519827048568,DOWN,,103.0,103,2026-05-20T23:30:13Z,0.0034340386911079,0.001438030707075964,0.1438030707075964,True
R2026019,R2026019,56762,Will Gordon,+50000,50000,0.001996007984031936,0.0013656519827048568,CONSTANT,,104.0,104,2026-05-20T23:30:13Z,0.0071043178022845,0.005108309818252564,0.5108309818252564,True
R2026019,R2026019,64442,Gordon Sargent,+50000,50000,0.001996007984031936,0.0013656519827048568,UP,,105.0,105,2026-05-20T23:30:13Z,0.0041648210652506,0.002168813081218664,0.2168813081218664,True
R2026019,R2026019,32791,K.H. Lee,+50000,50000,0.001996007984031936,0.0013656519827048568,UP,,106.0,106,2026-05-20T23:30:13Z,0.0068630874913735,0.0048670795073415644,0.48670795073415646,True
R2026019,R2026019,23108,Matt Kuchar,+50000,50000,0.001996007984031936,0.0013656519827048568,DOWN,,107.0,107,2026-05-20T23:30:13Z,0.0034255762266992,0.0014295682426672639,0.1429568242667264,True
R2026019,R2026019,68991,William Sides,+50000,50000,0.001996007984031936,0.0013656519827048568,DOWN,,108.0,108,2026-05-20T23:30:13Z,0.0032787437571671,0.001282735773135164,0.1282735773135164,True
R2026019,R2026019,27129,Luke List,+75000,75000,0.0013315579227696406,0.0009110408033756769,DOWN,,109.0,109,2026-05-20T23:30:13Z,0.0060606420626731,0.004729084139903459,0.47290841399034594,True
R2026019,R2026019,27214,Kevin Streelman,+75000,75000,0.0013315579227696406,0.0009110408033756769,CONSTANT,,110.0,110,2026-05-20T23:30:13Z,0.0028928557840239,0.0015612978612542592,0.1561297861254259,True
R2026019,R2026019,49120,Kensei Hirata,+75000,75000,0.0013315579227696406,0.0009110408033756769,CONSTANT,,111.0,111,2026-05-20T23:30:13Z,0.0059069001729627,0.0045753422501930594,0.45753422501930596,True
R2026019,R2026019,33597,Harry Higgs,+75000,75000,0.0013315579227696406,0.0009110408033756769,UP,,112.0,112,2026-05-20T23:30:13Z,0.0041124601368053,0.002780902214035659,0.2780902214035659,True
R2026019,R2026019,59006,Davis Chatfield,+75000,75000,0.0013315579227696406,0.0009110408033756769,UP,,113.0,113,2026-05-20T23:30:13Z,0.0039603972607448,0.002628839337975159,0.2628839337975159,True
R2026019,R2026019,28420,Ryan Brehm,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,114.0,114,2026-05-20T23:30:13Z,0.0027924470031242,0.001793446004123201,0.17934460041232012,True
R2026019,R2026019,24925,Jonathan Byrd,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,115.0,115,2026-05-20T23:30:13Z,0.0033581282371925,0.002359127238191501,0.23591272381915013,True
R2026019,R2026019,47988,Nick Hardy,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,116.0,116,2026-05-20T23:30:13Z,0.0052798047685113,0.004280803769510301,0.4280803769510301,True
R2026019,R2026019,12716,Charley Hoffman,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,117.0,117,2026-05-20T23:30:13Z,0.0053390528061873,0.004340051807186301,0.43400518071863003,True
R2026019,R2026019,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,118.0,118,2026-05-20T23:30:13Z,0.0028961246950686,0.0018971236960676008,0.18971236960676008,True
R2026019,R2026019,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,119.0,119,2026-05-20T23:30:13Z,0.0035701105204682,0.002571109521467201,0.2571109521467201,True
R2026019,R2026019,33413,Ben Martin,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,120.0,120,2026-05-20T23:30:13Z,0.0050747487183181,0.004075747719317101,0.4075747719317101,True
R2026019,R2026019,32640,Troy Merritt,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,121.0,121,2026-05-20T23:30:13Z,0.0040827312175919,0.0030837302185909013,0.3083730218590901,True
R2026019,R2026019,23320,Ryan Palmer,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,122.0,122,2026-05-20T23:30:13Z,0.0028052420241279,0.001806241025126901,0.18062410251269012,True
R2026019,R2026019,34431,Robert Streb,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,123.0,123,2026-05-20T23:30:13Z,0.0028542110654871,0.0018552100664861008,0.1855210066486101,True
R2026019,R2026019,27770,Camilo Villegas,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,124.0,124,2026-05-20T23:30:13Z,0.0025415440156585,0.0015425430166575009,0.15425430166575008,True
R2026019,R2026019,27936,Martin Laird,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,125.0,125,2026-05-20T23:30:13Z,0.0024273434771212,0.001428342478120201,0.1428342478120201,True
R2026019,R2026019,49964,Aaron Wise,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,126.0,126,2026-05-20T23:30:13Z,0.0033266553451205,0.002327654346119501,0.2327654346119501,True
R2026019,R2026019,46435,Austin Cook,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,127.0,127,2026-05-20T23:30:13Z,0.0042179227957993,0.0032189217967983014,0.32189217967983014,True
R2026019,R2026019,39327,Ben Silverman,+100000,100000,0.000999000999000999,0.0006835081351999334,DOWN,,128.0,128,2026-05-20T23:30:13Z,0.0052586870036465,0.004259686004645501,0.42596860046455015,True
R2026019,R2026019,30163,Henrik Norlander,+100000,100000,0.000999000999000999,0.0006835081351999334,DOWN,,129.0,129,2026-05-20T23:30:13Z,0.00332131535106,0.002322314352059001,0.23223143520590012,True
R2026019,R2026019,50582,Jeremy Paul,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,130.0,130,2026-05-20T23:30:13Z,0.0057586079158619,0.004759606916860901,0.4759606916860901,True
R2026019,R2026019,32139,Danny Willett,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,131.0,131,2026-05-20T23:30:13Z,0.0039302055973859,0.0029312045983849013,0.2931204598384901,True
