recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
fb62c130f2633cb4,R2026021,open,2026-05-30T03:00:13.101940+00:00,Ben Griffin,top10,FANDUEL,650,0.133333,450.0,0.181818,0.1641123218334529,4.821827533598243,0.87,
6398c82bccb1d0e7,R2026021,open,2026-05-29T20:13:06.315235+00:00,"Hall, Harry",h2h_r2,BET365,-130,0.565217,,,0.58159,3.884646123260438,0.7,
8a75bb0aa71798a3,R2026021,open,2026-05-29T20:13:06.315235+00:00,Ben Griffin,top10,FANDUEL,500,0.166667,500.0,0.166667,0.1708894291938235,2.7886953254870503,0.87,
5c02f825c63f3552,R2026021,open,2026-05-29T20:13:06.315235+00:00,Robert MacIntyre,top10,FANDUEL,550,0.153846,400.0,0.2,0.1623165998980494,3.031431441593893,0.87,
c16ce049d84a25f5,R2026021,open,2026-05-29T20:13:06.315235+00:00,Justin Thomas,top10,FANDUEL,600,0.142857,250.0,0.285714,0.1740225404777126,5.144898967289572,0.89,
886047c33b8366d4,R2026021,open,2026-05-29T20:13:06.315235+00:00,"Meissner, Mac",h2h_r2,BOVADA,100,0.5,,,0.519231,4.09701304347826,0.7,
28bf244eba849815,R2026021,open,2026-05-29T20:13:06.315235+00:00,Rickie Fowler,top10,BETMGM,600,0.142857,,,0.1612508018941318,7.145535390517788,0.87,
c4c7f91b0df31d50,R2026021,open,2026-05-29T20:13:06.315235+00:00,"Henley, Russell",h2h_r2,BET365,-120,0.545455,,,0.55157,2.983086956521741,0.6,
e7d49774b475c6f0,R2026021,open,2026-05-29T20:13:06.315235+00:00,Sam Stevens,top20,POINTSBET,400,0.2,,,0.2694444402116946,10.05780349670458,0.8500000000000001,
fc43a8fb06a81df5,R2026021,open,2026-05-29T13:10:55.908244+00:00,"Spaun, J.J.",h2h_r2,DRAFTKINGS,-120,0.545455,,,0.557522,4.740054251012138,0.7,
335cafb0da4268a9,R2026021,open,2026-05-29T13:10:55.908244+00:00,"Thompson, Davis",h2h_r2,BET365,-115,0.534884,,,0.559471,4.863676381365112,0.7,
399529fff5347da2,R2026021,open,2026-05-29T13:10:55.908244+00:00,Rickie Fowler,top10,BETMGM,600,0.142857,,,0.1612508018941318,7.145535390517788,0.87,
55ebf2e49902f1ed,R2026021,open,2026-05-29T13:10:55.908244+00:00,"Finau, Tony",h2h_r2,UNIBET,115,0.465116,,,0.497512,6.083077729257647,0.7,
d99f758684663a2d,R2026021,open,2026-05-29T13:10:55.908244+00:00,"Hubbard, Mark",h2h_r2,UNIBET,118,0.458716,,,0.487805,5.58247476686779,0.7,
0f862239b7235a53,R2026021,open,2026-05-29T13:10:55.908244+00:00,"Hall, Harry",h2h_r2,BET365,-130,0.565217,,,0.58159,3.884646123260438,0.7,
0f9d045c2c041f49,R2026021,open,2026-05-29T13:10:55.908244+00:00,"Simpson, Webb",h2h_r2,UNIBET,118,0.458716,,,0.473934,4.195374766867793,0.7,
fb8523db4ca1d87f,R2026021,open,2026-05-29T13:10:55.908244+00:00,Justin Thomas,top10,FANDUEL,600,0.142857,480.0,0.172414,0.1740225404777126,5.144898967289572,0.89,
2b68325956851d2f,R2026021,open,2026-05-29T13:10:55.908244+00:00,Sam Stevens,top20,POINTSBET,400,0.2,,,0.2694444402116946,10.05780349670458,0.8500000000000001,
f7769afde8668b80,R2026021,open,2026-05-29T13:10:55.908244+00:00,Ben Griffin,top10,FANDUEL,500,0.166667,300.0,0.25,0.1708894291938235,2.7886953254870503,0.87,
cfadb997a6ed3692,R2026021,open,2026-05-29T13:10:55.908244+00:00,Robert MacIntyre,top10,FANDUEL,550,0.153846,450.0,0.181818,0.1623165998980494,3.031431441593893,0.87,
71dff98d3358e8b5,R2026021,open,2026-05-29T13:10:55.908244+00:00,"Meissner, Mac",h2h_r2,BET365,100,0.5,,,0.519231,4.09701304347826,0.7,
560596ac042c7fd8,R2026021,open,2026-05-29T01:00:35.158640+00:00,Hank Lebioda,make_cut,DRAFTKINGS,102,0.49505,,,0.5477604318532,7.628471285272854,0.79,
9a700cd0a271322b,R2026021,open,2026-05-29T01:00:35.158640+00:00,Austin Smotherman,top20,BET365,400,0.2,,,0.2022798820820481,4.869462312235237,0.9000000000000001,
30a79ee51ea9f2eb,R2026021,open,2026-05-29T01:00:35.158640+00:00,Ben Martin,make_cut,POINTSBET,125,0.444444,,,0.4711709668387536,4.789054355833039,0.8300000000000001,
1bf711bbc201ab4e,R2026021,open,2026-05-29T01:00:35.158640+00:00,Takumi Kanaya,make_cut,POINTSBET,100,0.5,,,0.5199524615726898,4.376198538221365,0.8,
755583609d9d84b8,R2026021,open,2026-05-29T01:00:35.158640+00:00,Sam Stevens,top20,FANDUEL,340,0.227273,380.0,0.208333,0.2774322439126793,7.661462386409182,0.9000000000000001,
f0ef86a70dc38cb6,R2026021,open,2026-05-29T01:00:35.158640+00:00,Ryo Hisatsune,top10,FANDUEL,470,0.175439,270.0,0.27027,0.1833456173798694,3.620636509688896,0.87,
80e13d7cb0e3f9e5,R2026021,open,2026-05-29T01:00:35.158640+00:00,Ben Kohles,make_cut,DRAFTKINGS,-122,0.54955,,,0.5560150536751886,3.263453029466512,0.8300000000000001,
7ac30c4e8a11b633,R2026021,open,2026-05-29T01:00:35.158640+00:00,Haotong Li,top20,FANDUEL,380,0.208333,650.0,0.133333,0.2240453179615137,3.996249958364187,0.81,
a421a65787e32392,R2026021,open,2026-05-29T01:00:35.158640+00:00,Jimmy Stanger,make_cut,DRAFTKINGS,104,0.490196,,,0.4954921631614671,2.863875513158854,0.8200000000000001,
5c7fbcb80c34f869,R2026021,open,2026-05-29T01:00:35.158640+00:00,Austin Smotherman,make_cut,DRAFTKINGS,-156,0.609375,,,0.6270935240661377,4.673638120899493,0.8800000000000001,
1eb567d7eefe9307,R2026021,open,2026-05-29T01:00:35.158640+00:00,Hayden Springer,make_cut,DRAFTKINGS,-104,0.509804,,,0.5152504619528638,2.9722917601790133,0.8300000000000001,
56fe0218159fd8aa,R2026021,open,2026-05-29T01:00:35.158640+00:00,Rico Hoey,make_cut,DRAFTKINGS,-188,0.652778,,,0.6756624266645006,5.396930497137897,0.8,
b002369dcf1aeaee,R2026021,open,2026-05-29T01:00:35.158640+00:00,Davis Chatfield,make_cut,DRAFTKINGS,115,0.465116,,,0.4773004267992565,3.4332541970906627,0.77,
8675f39068f272b9,R2026021,open,2026-05-29T01:00:35.158640+00:00,Pierceson Coody,top10,FANDUEL,550,0.153846,4000.0,0.02439,0.1590824166184497,3.005261077029764,0.92,
4fd5a906dd732a7a,R2026021,open,2026-05-29T01:00:35.158640+00:00,"Gerard, Ryan",h2h_r2,BOVADA,100,0.5,,,0.512195,3.393413043478255,0.7,
eb7b39bf87f09dbf,R2026021,open,2026-05-29T01:00:35.158640+00:00,Pierceson Coody,top20,FANDUEL,250,0.285714,1600.0,0.058824,0.3070757606856629,5.461932405315295,0.9000000000000001,
91ae04380b77b6c1,R2026021,open,2026-05-29T01:00:35.158640+00:00,Nick Hardy,make_cut,DRAFTKINGS,134,0.42735,,,0.4887412673584986,8.17408603580917,0.8300000000000001,
ada02920b98f3c89,R2026021,open,2026-05-29T01:00:35.158640+00:00,Sam Stevens,top10,CAESARS,650,0.133333,,,0.1424552716577777,4.554078541129701,0.92,
39bfcd898e53b7fa,R2026021,open,2026-05-29T01:00:35.158640+00:00,Rasmus Hojgaard,make_cut,DRAFTKINGS,-172,0.632353,,,0.6506469491150985,4.840605275655507,0.77,
d5316f8b44a330e6,R2026021,open,2026-05-28T21:41:26.889481+00:00,Takumi Kanaya,make_cut,POINTSBET,100,0.5,,,0.5199524615726898,4.376198538221365,0.8,
83c5cac20bbcb9f7,R2026021,open,2026-05-28T21:41:26.889481+00:00,"Gerard, Ryan",h2h_r1,BOVADA,100,0.5,,,0.512195,3.393413043478255,0.7,
fe90fd85ce42f2df,R2026021,open,2026-05-28T21:41:26.889481+00:00,Pierceson Coody,top10,FANDUEL,550,0.153846,2500.0,0.038462,0.1590824166184497,3.005261077029764,0.92,
e6eecc2c79502025,R2026021,open,2026-05-28T21:41:26.889481+00:00,Rasmus Hojgaard,make_cut,DRAFTKINGS,-172,0.632353,,,0.6506469491150985,4.840605275655507,0.77,
a7664fc5a79d3bf7,R2026021,open,2026-05-28T21:41:26.889481+00:00,Jimmy Stanger,make_cut,DRAFTKINGS,104,0.490196,,,0.4954921631614671,2.863875513158854,0.8200000000000001,
e57ced578c4d7df8,R2026021,open,2026-05-28T21:41:26.889481+00:00,Ben Martin,make_cut,POINTSBET,125,0.444444,,,0.4711709668387536,4.789054355833039,0.8300000000000001,
274d63783486921f,R2026021,open,2026-05-28T21:41:26.889481+00:00,Ben Kohles,make_cut,DRAFTKINGS,-122,0.54955,,,0.5560150536751886,3.263453029466512,0.8300000000000001,
0056cf9d672dfa05,R2026021,open,2026-05-28T21:41:26.889481+00:00,Rico Hoey,make_cut,DRAFTKINGS,-188,0.652778,,,0.6756624266645006,5.396930497137897,0.8,
de750cd77a8c63f0,R2026021,open,2026-05-28T21:41:26.889481+00:00,Sam Stevens,top10,CAESARS,650,0.133333,,,0.1424552716577777,4.554078541129701,0.92,
c443802ca451836a,R2026021,open,2026-05-28T21:41:26.889481+00:00,Hayden Springer,make_cut,DRAFTKINGS,-104,0.509804,,,0.5152504619528638,2.9722917601790133,0.8300000000000001,
8e95f6c4156a798e,R2026021,open,2026-05-28T21:41:26.889481+00:00,Haotong Li,top20,FANDUEL,380,0.208333,320.0,0.238095,0.2240453179615137,3.996249958364187,0.81,
43da3d4cebd74ba0,R2026021,open,2026-05-28T21:41:26.889481+00:00,Nick Hardy,make_cut,DRAFTKINGS,134,0.42735,,,0.4887412673584986,8.17408603580917,0.8300000000000001,
365845a86d67c424,R2026021,open,2026-05-28T21:41:26.889481+00:00,Austin Smotherman,make_cut,DRAFTKINGS,-156,0.609375,,,0.6270935240661377,4.673638120899493,0.8800000000000001,
325ba1cd4c6b84aa,R2026021,open,2026-05-28T21:41:26.889481+00:00,Pierceson Coody,top20,FANDUEL,250,0.285714,850.0,0.105263,0.3070757606856629,5.461932405315295,0.9000000000000001,
9bd1f300b482a9a6,R2026021,open,2026-05-28T21:41:26.889481+00:00,Ryo Hisatsune,top10,FANDUEL,470,0.175439,210.0,0.322581,0.1833456173798694,3.620636509688896,0.87,
8239efcb680931ba,R2026021,open,2026-05-28T21:41:26.889481+00:00,Austin Smotherman,top20,BET365,400,0.2,,,0.2022798820820481,4.869462312235237,0.9000000000000001,
f00308ce663763b0,R2026021,open,2026-05-28T21:41:26.889481+00:00,Hank Lebioda,make_cut,DRAFTKINGS,102,0.49505,,,0.5477604318532,7.628471285272854,0.79,
b9b9449e7bf48edf,R2026021,open,2026-05-28T21:41:26.889481+00:00,Sam Stevens,top20,FANDUEL,340,0.227273,175.0,0.363636,0.2774322439126793,7.661462386409182,0.9000000000000001,
ab24f720b3b83328,R2026021,open,2026-05-28T21:41:26.889481+00:00,Davis Chatfield,make_cut,DRAFTKINGS,115,0.465116,,,0.4773004267992565,3.4332541970906627,0.77,
fa2b857f573b9c0b,R2026021,open,2026-05-28T13:00:24.145314+00:00,Haotong Li,top20,FANDUEL,380,0.208333,280.0,0.263158,0.2240453179615137,3.996249958364187,0.81,
e1c69a0df29a8c7b,R2026021,open,2026-05-28T13:00:24.145314+00:00,Sam Stevens,top20,FANDUEL,340,0.227273,250.0,0.285714,0.2774322439126793,7.661462386409182,0.9000000000000001,
e31ecc5dc693c28f,R2026021,open,2026-05-28T13:00:24.145314+00:00,Nick Hardy,make_cut,DRAFTKINGS,134,0.42735,,,0.4887412673584986,8.17408603580917,0.8300000000000001,
572918e94125ed0d,R2026021,open,2026-05-28T13:00:24.145314+00:00,Jimmy Stanger,make_cut,DRAFTKINGS,104,0.490196,,,0.4954921631614671,2.863875513158854,0.8200000000000001,
e50c1e3ae913ac9d,R2026021,open,2026-05-28T13:00:24.145314+00:00,Ben Martin,make_cut,POINTSBET,125,0.444444,,,0.4711709668387536,4.789054355833039,0.8300000000000001,
a6168b76b82dc1fe,R2026021,open,2026-05-28T13:00:24.145314+00:00,Hayden Springer,make_cut,DRAFTKINGS,-104,0.509804,,,0.5152504619528638,2.9722917601790133,0.8300000000000001,
399a11f23de4b5e7,R2026021,open,2026-05-28T13:00:24.145314+00:00,Sam Stevens,top10,CAESARS,650,0.133333,,,0.1424552716577777,4.554078541129701,0.92,
7003f7ab0fc94dcc,R2026021,open,2026-05-28T13:00:24.145314+00:00,Rico Hoey,make_cut,DRAFTKINGS,-188,0.652778,,,0.6756624266645006,5.396930497137897,0.8,
a5548d97003d02bb,R2026021,open,2026-05-28T13:00:24.145314+00:00,Rasmus Hojgaard,make_cut,DRAFTKINGS,-172,0.632353,,,0.6506469491150985,4.840605275655507,0.77,
0910a6694a09c82a,R2026021,open,2026-05-28T13:00:24.145314+00:00,"Gerard, Ryan",h2h_r1,BOVADA,100,0.5,,,0.512195,3.393413043478255,0.7,
8890ad7c87ad72c5,R2026021,open,2026-05-28T13:00:24.145314+00:00,Hank Lebioda,make_cut,DRAFTKINGS,102,0.49505,,,0.5477604318532,7.628471285272854,0.79,
ca02f202718583b5,R2026021,open,2026-05-28T13:00:24.145314+00:00,Ben Kohles,make_cut,DRAFTKINGS,-122,0.54955,,,0.5560150536751886,3.263453029466512,0.8300000000000001,
9d2e6612b6e81758,R2026021,open,2026-05-28T13:00:24.145314+00:00,Austin Smotherman,make_cut,DRAFTKINGS,-156,0.609375,,,0.6270935240661377,4.673638120899493,0.8800000000000001,
496d0622c43c1b2d,R2026021,open,2026-05-28T13:00:24.145314+00:00,Austin Smotherman,top20,BET365,400,0.2,,,0.2022798820820481,4.869462312235237,0.9000000000000001,
e2e13d96fdc99f80,R2026021,open,2026-05-28T13:00:24.145314+00:00,Takumi Kanaya,make_cut,POINTSBET,100,0.5,,,0.5199524615726898,4.376198538221365,0.8,
39520b4212478257,R2026021,open,2026-05-28T13:00:24.145314+00:00,Pierceson Coody,top20,FANDUEL,250,0.285714,200.0,0.333333,0.3070757606856629,5.461932405315295,0.9000000000000001,
676598211b8ab5b6,R2026021,open,2026-05-28T13:00:24.145314+00:00,Ryo Hisatsune,top10,FANDUEL,470,0.175439,360.0,0.217391,0.1833456173798694,3.620636509688896,0.87,
6ef96bcf6287c300,R2026021,open,2026-05-28T13:00:24.145314+00:00,Davis Chatfield,make_cut,DRAFTKINGS,115,0.465116,,,0.4773004267992565,3.4332541970906627,0.77,
2aaa25313f3c1ae7,R2026021,open,2026-05-28T13:00:24.145314+00:00,Pierceson Coody,top10,FANDUEL,550,0.153846,480.0,0.172414,0.1590824166184497,3.005261077029764,0.92,
56093f47069e2acb,R2026021,open,2026-05-28T01:08:18.067680+00:00,"Aberg, Ludvig",h2h_r1,BETCRIS,-113,0.530516,,,0.53271,3.675514380486234,0.7,
98f2f6ede87e4bfd,R2026021,open,2026-05-27T13:22:52.606637+00:00,"Meissner, Mac",h2h_r1,BETCRIS,111,0.473934,,,0.480769,3.323784923214057,0.7,
26e28b7604a162cf,R2026021,open,2026-05-27T13:22:52.606637+00:00,"Aberg, Ludvig",h2h_r1,BETCRIS,-110,0.52381,,,0.53271,4.091344544708775,0.7,
9ea35916692af0ec,R2026021,open,2026-05-27T13:22:52.606637+00:00,"Hojgaard, Rasmus",h2h_r1,BETCRIS,-104,0.509804,,,0.516908,3.9262088766054415,0.7,
3df2a29de44c31e7,R2026021,open,2026-05-26T23:08:46.645203+00:00,Eric Cole,top20,FANDUEL,380,0.208333,260.0,0.277778,0.224215,1.5881666666666656,0.89,
80c3eeef5808be16,R2026021,open,2026-05-26T23:08:46.645203+00:00,Christiaan Bezuidenhout,make_cut,BET365,-200,0.666667,,,0.6875,2.083333333333337,0.91,
643e763ee39be364,R2026021,open,2026-05-26T23:08:45.219574+00:00,Eric Cole,top20,FANDUEL,380,0.208333,260.0,0.277778,0.224215,1.5881666666666656,0.89,
c20df78ad7e73ad9,R2026021,open,2026-05-26T23:08:45.219574+00:00,Christiaan Bezuidenhout,make_cut,BET365,-200,0.666667,,,0.6875,2.083333333333337,0.91,
