tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026525,R2026525,FanDuel,winner,39971,Sungjae Im,+4500,4500,0.021739130434782608,0.014462275633526813,14.0,14,,UP,0.0175790600821516,-0.0041600703526310095,-0.41600703526310095,False,2026-07-22T23:00:21Z,+4500,0.021739130434782608,0.014462275633526813,UP,
R2026525,R2026525,FanDuel,winner,60019,Jackson Suber,+4500,4500,0.021739130434782608,0.014462275633526813,15.0,15,,CONSTANT,0.0229352184642438,0.0011960880294611918,0.11960880294611918,True,2026-07-22T23:00:21Z,+4500,0.021739130434782608,0.014462275633526813,CONSTANT,
R2026525,R2026525,FanDuel,winner,57869,Ben James,+4500,4500,0.021739130434782608,0.014462275633526813,16.0,16,,UP,0.017275293912834,-0.004463836521948608,-0.4463836521948608,False,2026-07-22T23:00:21Z,+4500,0.021739130434782608,0.014462275633526813,UP,
R2026525,R2026525,FanDuel,winner,36884,Ben Kohles,+5500,5500,0.017857142857142856,0.011879726413254167,17.0,17,,UP,0.0030238039284723,-0.014833338928670555,-1.4833338928670554,False,2026-07-22T23:00:21Z,+5500,0.017857142857142856,0.011879726413254167,UP,
R2026525,R2026525,FanDuel,winner,55893,Sam Stevens,+5500,5500,0.017857142857142856,0.011879726413254167,18.0,18,,CONSTANT,0.0215138929313475,0.0036567500742046427,0.36567500742046427,True,2026-07-22T23:00:21Z,+5500,0.017857142857142856,0.011879726413254167,CONSTANT,
R2026525,R2026525,FanDuel,winner,59143,Mac Meissner,+5500,5500,0.017857142857142856,0.011879726413254167,19.0,19,,UP,0.008779970366866,-0.009077172490276857,-0.9077172490276857,False,2026-07-22T23:00:21Z,+5500,0.017857142857142856,0.011879726413254167,UP,
R2026525,R2026525,FanDuel,winner,63454,Johnny Keefer,+5500,5500,0.017857142857142856,0.011879726413254167,20.0,20,,UP,0.014394438059602,-0.0034627047975408567,-0.34627047975408565,False,2026-07-22T23:00:21Z,+5500,0.017857142857142856,0.011879726413254167,UP,
R2026525,R2026525,FanDuel,winner,31323,Gary Woodland,+6000,6000,0.01639344262295082,0.01090597834659399,21.0,21,,DOWN,0.0299498328394473,0.013556390216496478,1.355639021649648,True,2026-07-22T23:00:21Z,+6000,0.01639344262295082,0.01090597834659399,DOWN,
R2026525,R2026525,FanDuel,winner,45522,Christiaan Bezuidenhout,+6500,6500,0.015151515151515152,0.010079767865791416,22.0,22,,UP,0.0084489948258999,-0.006702520325615252,-0.6702520325615252,False,2026-07-22T23:00:21Z,+6500,0.015151515151515152,0.010079767865791416,UP,
R2026525,R2026525,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+6500,6500,0.015151515151515152,0.010079767865791416,23.0,23,,DOWN,0.0166263182159312,0.0014748030644160491,0.14748030644160492,True,2026-07-22T23:00:21Z,+6500,0.015151515151515152,0.010079767865791416,DOWN,
R2026525,R2026525,FanDuel,winner,57688,Casey Jarvis,+6500,6500,0.015151515151515152,0.010079767865791416,24.0,24,,UP,0.0041336789313142,-0.01101783622020095,-1.1017836220200952,False,2026-07-22T23:00:21Z,+6500,0.015151515151515152,0.010079767865791416,UP,
R2026525,R2026525,FanDuel,winner,27644,Brian Harman,+7000,7000,0.014084507042253521,0.009369925058341316,25.0,25,,UP,0.0096009543446412,-0.004483552697612322,-0.4483552697612322,False,2026-07-22T23:00:21Z,+7000,0.014084507042253521,0.009369925058341316,UP,
R2026525,R2026525,FanDuel,winner,31646,Emiliano Grillo,+7000,7000,0.014084507042253521,0.009369925058341316,26.0,26,,UP,0.0094409498190617,-0.004643557223191822,-0.4643557223191822,False,2026-07-22T23:00:21Z,+7000,0.014084507042253521,0.009369925058341316,UP,
R2026525,R2026525,FanDuel,winner,29725,Tony Finau,+7000,7000,0.014084507042253521,0.009369925058341316,27.0,27,,DOWN,0.0103423500306042,-0.0037421570116493216,-0.37421570116493214,False,2026-07-22T23:00:21Z,+7000,0.014084507042253521,0.009369925058341316,DOWN,
R2026525,R2026525,FanDuel,winner,51977,Max Greyserman,+7000,7000,0.014084507042253521,0.009369925058341316,28.0,28,,DOWN,0.0048602297161328,-0.00922427732612072,-0.922427732612072,False,2026-07-22T23:00:21Z,+7000,0.014084507042253521,0.009369925058341316,DOWN,
R2026525,R2026525,FanDuel,winner,61522,Michael Brennan,+7000,7000,0.014084507042253521,0.009369925058341316,29.0,29,,DOWN,0.0185731292404484,0.00448862219819488,0.448862219819488,True,2026-07-22T23:00:21Z,+7000,0.014084507042253521,0.009369925058341316,DOWN,
R2026525,R2026525,FanDuel,winner,60386,Sudarshan Yellamaraju,+7000,7000,0.014084507042253521,0.009369925058341316,30.0,30,,DOWN,0.0104467541170863,-0.0036377529251672217,-0.36377529251672214,False,2026-07-22T23:00:21Z,+7000,0.014084507042253521,0.009369925058341316,DOWN,
R2026525,R2026525,FanDuel,winner,39975,Michael Kim,+8000,8000,0.012345679012345678,0.008213144186941152,31.0,31,,CONSTANT,0.0141229695311746,0.0017772905188289216,0.17772905188289218,True,2026-07-22T23:00:21Z,+8000,0.012345679012345678,0.008213144186941152,CONSTANT,
R2026525,R2026525,FanDuel,winner,51950,Max McGreevy,+8000,8000,0.012345679012345678,0.008213144186941152,32.0,32,,UP,0.0052431008372227,-0.007102578175122979,-0.7102578175122979,False,2026-07-22T23:00:21Z,+8000,0.012345679012345678,0.008213144186941152,UP,
R2026525,R2026525,FanDuel,winner,63121,William Mouw,+8000,8000,0.012345679012345678,0.008213144186941152,33.0,33,,DOWN,0.0076991007746328,-0.004646578237712878,-0.46465782377128784,False,2026-07-22T23:00:21Z,+8000,0.012345679012345678,0.008213144186941152,DOWN,
R2026525,R2026525,FanDuel,winner,63343,Aldrich Potgieter,+8000,8000,0.012345679012345678,0.008213144186941152,34.0,34,,DOWN,0.0100386817064222,-0.002306997305923479,-0.2306997305923479,False,2026-07-22T23:00:21Z,+8000,0.012345679012345678,0.008213144186941152,DOWN,
R2026525,R2026525,FanDuel,winner,40058,Zac Blair,+10000,10000,0.009900990099009901,0.006586779001408251,35.0,35,,UP,0.0009497895040161,-0.0089512005949938,-0.89512005949938,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,UP,
R2026525,R2026525,FanDuel,winner,25900,Lucas Glover,+10000,10000,0.009900990099009901,0.006586779001408251,36.0,36,,CONSTANT,0.0093150514698203,-0.0005859386291896009,-0.058593862918960085,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,28252,Seamus Power,+10000,10000,0.009900990099009901,0.006586779001408251,37.0,37,,UP,0.004077409972185,-0.005823580126824901,-0.5823580126824901,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,UP,
R2026525,R2026525,FanDuel,winner,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.006586779001408251,38.0,38,,CONSTANT,0.0053250751864157,-0.004575914912594201,-0.4575914912594201,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,35461,Beau Hossler,+10000,10000,0.009900990099009901,0.006586779001408251,39.0,39,,DOWN,0.0031566858703826,-0.006744304228627301,-0.67443042286273,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,DOWN,
R2026525,R2026525,FanDuel,winner,49947,Taylor Moore,+10000,10000,0.009900990099009901,0.006586779001408251,40.0,40,,CONSTANT,0.0081774736606634,-0.001723516438346501,-0.1723516438346501,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,28723,John Parry,+10000,10000,0.009900990099009901,0.006586779001408251,41.0,41,,CONSTANT,0.0032013128689709,-0.006699677230039001,-0.6699677230039001,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,35296,Haotong Li,+10000,10000,0.009900990099009901,0.006586779001408251,42.0,42,,CONSTANT,0.0090374324038013,-0.0008635576952086017,-0.08635576952086016,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,35506,Mackenzie Hughes,+10000,10000,0.009900990099009901,0.006586779001408251,43.0,43,,CONSTANT,0.0029819594929374,-0.006919030606072501,-0.69190306060725,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,49228,Keita Nakajima,+10000,10000,0.009900990099009901,0.006586779001408251,44.0,44,,CONSTANT,0.0021897087129881,-0.007711281386021802,-0.7711281386021802,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,33968,Thorbjørn Olesen,+10000,10000,0.009900990099009901,0.006586779001408251,45.0,45,,CONSTANT,0.0032752281488181,-0.006625761950191801,-0.6625761950191801,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,57586,Jesper Svensson,+10000,10000,0.009900990099009901,0.006586779001408251,46.0,46,,CONSTANT,0.0090637547087995,-0.0008372353902104009,-0.08372353902104009,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,48001,Zach Bauchou,+10000,10000,0.009900990099009901,0.006586779001408251,47.0,47,,CONSTANT,0.0024995003013334,-0.007401489797676501,-0.7401489797676502,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.006586779001408251,48.0,48,,CONSTANT,0.0066425759376583,-0.0032584141613516008,-0.3258414161351601,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,39335,Kevin Roy,+10000,10000,0.009900990099009901,0.006586779001408251,49.0,49,,UP,0.0024562463621275,-0.007444743736882401,-0.7444743736882401,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,UP,
R2026525,R2026525,FanDuel,winner,40250,Taylor Pendrith,+10000,10000,0.009900990099009901,0.006586779001408251,50.0,50,,DOWN,0.0129353108754184,0.0030343207764084983,0.30343207764084984,True,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,DOWN,
R2026525,R2026525,FanDuel,winner,57123,Steven Fisk,+10000,10000,0.009900990099009901,0.006586779001408251,51.0,51,,DOWN,0.0055218814828614,-0.004379108616148501,-0.4379108616148501,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,DOWN,
R2026525,R2026525,FanDuel,winner,36799,Stephan Jaeger,+10000,10000,0.009900990099009901,0.006586779001408251,52.0,52,,DOWN,0.0049572014431887,-0.004943788655821201,-0.49437886558212013,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,DOWN,
R2026525,R2026525,FanDuel,winner,58168,Davis Thompson,+10000,10000,0.009900990099009901,0.006586779001408251,53.0,53,,DOWN,0.0045386834625212,-0.005362306636488701,-0.5362306636488701,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,DOWN,
R2026525,R2026525,FanDuel,winner,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.006586779001408251,54.0,54,,DOWN,0.0092291698997219,-0.0006718201992880011,-0.0671820199288001,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,DOWN,
R2026525,R2026525,FanDuel,winner,45242,Kevin Yu,+10000,10000,0.009900990099009901,0.006586779001408251,55.0,55,,DOWN,0.0056471269099784,-0.0042538631890315015,-0.42538631890315015,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,DOWN,
R2026525,R2026525,FanDuel,winner,48867,Matti Schmid,+10000,10000,0.009900990099009901,0.006586779001408251,56.0,56,,CONSTANT,0.0054210336563523,-0.004479956442657601,-0.4479956442657601,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,52686,Rasmus Højgaard,+10000,10000,0.009900990099009901,0.006586779001408251,57.0,57,,DOWN,0.0130109813578178,0.003109991258807898,0.3109991258807898,True,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,DOWN,
R2026525,R2026525,FanDuel,winner,66416,Preston Stout,+10000,10000,0.009900990099009901,0.006586779001408251,58.0,58,,CONSTANT,0.0019924712962537,-0.007908518802756202,-0.7908518802756201,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,47993,Denny McCarthy,+10000,10000,0.009900990099009901,0.006586779001408251,59.0,59,,UP,0.004749989966579,-0.0051510001324309015,-0.5151000132430902,False,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,UP,
R2026525,R2026525,FanDuel,winner,51696,Rico Hoey,+10000,10000,0.009900990099009901,0.006586779001408251,60.0,60,,CONSTANT,0.0101637964073863,0.0002628063083763982,0.026280630837639818,True,2026-07-22T23:00:21Z,+10000,0.009900990099009901,0.006586779001408251,CONSTANT,
R2026525,R2026525,FanDuel,winner,30926,Chris Kirk,+12500,12500,0.007936507936507936,0.005279878405890741,61.0,61,,CONSTANT,0.0048799917049064,-0.003056516231601536,-0.3056516231601536,False,2026-07-22T23:00:21Z,+12500,0.007936507936507936,0.005279878405890741,CONSTANT,
R2026525,R2026525,FanDuel,winner,35658,Kristoffer Ventura,+12500,12500,0.007936507936507936,0.005279878405890741,62.0,62,,UP,0.0028418796069075,-0.005094628329600436,-0.5094628329600436,False,2026-07-22T23:00:21Z,+12500,0.007936507936507936,0.005279878405890741,UP,
R2026525,R2026525,FanDuel,winner,50095,Austin Smotherman,+12500,12500,0.007936507936507936,0.005279878405890741,63.0,63,,CONSTANT,0.0069316181850516,-0.0010048897514563357,-0.10048897514563357,False,2026-07-22T23:00:21Z,+12500,0.007936507936507936,0.005279878405890741,CONSTANT,
R2026525,R2026525,FanDuel,winner,23108,Matt Kuchar,+12500,12500,0.007936507936507936,0.005279878405890741,64.0,64,,UP,0.0016482396622612,-0.006288268274246736,-0.6288268274246736,False,2026-07-22T23:00:21Z,+12500,0.007936507936507936,0.005279878405890741,UP,
R2026525,R2026525,FanDuel,winner,37338,Zecheng Dou,+12500,12500,0.007936507936507936,0.005279878405890741,65.0,65,,CONSTANT,0.0015901324260997,-0.006346375510408236,-0.6346375510408236,False,2026-07-22T23:00:21Z,+12500,0.007936507936507936,0.005279878405890741,CONSTANT,
R2026525,R2026525,FanDuel,winner,35532,Tom Hoge,+15000,15000,0.006622516556291391,0.004405726351935321,66.0,66,,UP,0.0044393372124455,-0.0021831793438458905,-0.21831793438458905,False,2026-07-22T23:00:21Z,+15000,0.006622516556291391,0.004405726351935321,UP,
R2026525,R2026525,FanDuel,winner,36699,Patrick Rodgers,+15000,15000,0.006622516556291391,0.004405726351935321,67.0,67,,DOWN,0.0033838385234344,-0.0032386780328569906,-0.3238678032856991,False,2026-07-22T23:00:21Z,+15000,0.006622516556291391,0.004405726351935321,DOWN,
R2026525,R2026525,FanDuel,winner,29420,Billy Horschel,+15000,15000,0.006622516556291391,0.004405726351935321,68.0,68,,DOWN,0.0016134242543904,-0.005009092301900991,-0.5009092301900991,False,2026-07-22T23:00:21Z,+15000,0.006622516556291391,0.004405726351935321,DOWN,
R2026525,R2026525,FanDuel,winner,47917,Takumi Kanaya,+15000,15000,0.006622516556291391,0.004405726351935321,69.0,69,,UP,0.0066010601901051,-2.1456366186290918e-05,-0.0021456366186290918,False,2026-07-22T23:00:21Z,+15000,0.006622516556291391,0.004405726351935321,UP,
R2026525,R2026525,FanDuel,winner,54421,Garrick Higgo,+15000,15000,0.006622516556291391,0.004405726351935321,70.0,70,,CONSTANT,0.0026542810362385,-0.00396823552005289,-0.396823552005289,False,2026-07-22T23:00:21Z,+15000,0.006622516556291391,0.004405726351935321,CONSTANT,
R2026525,R2026525,FanDuel,winner,57362,Austin Eckroat,+15000,15000,0.006622516556291391,0.004405726351935321,71.0,71,,CONSTANT,0.0034231094163606,-0.0031994071399307905,-0.31994071399307905,False,2026-07-22T23:00:21Z,+15000,0.006622516556291391,0.004405726351935321,CONSTANT,
R2026525,R2026525,FanDuel,winner,50286,A.J. Ewart,+15000,15000,0.006622516556291391,0.004405726351935321,72.0,72,,CONSTANT,0.0059461333571166,-0.0006763831991747904,-0.06763831991747904,False,2026-07-22T23:00:21Z,+15000,0.006622516556291391,0.004405726351935321,CONSTANT,
R2026525,R2026525,FanDuel,winner,34076,Joel Dahmen,+17500,17500,0.005681818181818182,0.0037799129496717807,73.0,73,,UP,0.0031909371311255,-0.002490881050692682,-0.2490881050692682,False,2026-07-22T23:00:21Z,+17500,0.005681818181818182,0.0037799129496717807,UP,
R2026525,R2026525,FanDuel,winner,36326,David Lipsky,+17500,17500,0.005681818181818182,0.0037799129496717807,74.0,74,,UP,0.0035655459557513,-0.002116272226066882,-0.2116272226066882,False,2026-07-22T23:00:21Z,+17500,0.005681818181818182,0.0037799129496717807,UP,
R2026525,R2026525,FanDuel,winner,49964,Aaron Wise,+17500,17500,0.005681818181818182,0.0037799129496717807,75.0,75,,UP,0.0013634889898804,-0.004318329191937782,-0.4318329191937782,False,2026-07-22T23:00:21Z,+17500,0.005681818181818182,0.0037799129496717807,UP,
R2026525,R2026525,FanDuel,winner,27649,Brandt Snedeker,+17500,17500,0.005681818181818182,0.0037799129496717807,76.0,76,,UP,0.0029710053841785,-0.002710812797639682,-0.27108127976396823,False,2026-07-22T23:00:21Z,+17500,0.005681818181818182,0.0037799129496717807,UP,
R2026525,R2026525,FanDuel,winner,54304,Karl Vilips,+17500,17500,0.005681818181818182,0.0037799129496717807,77.0,77,,CONSTANT,0.0010025241015004,-0.0046792940803177824,-0.46792940803177824,False,2026-07-22T23:00:21Z,+17500,0.005681818181818182,0.0037799129496717807,CONSTANT,
R2026525,R2026525,FanDuel,winner,54576,Patrick Fishburn,+17500,17500,0.005681818181818182,0.0037799129496717807,78.0,78,,CONSTANT,0.0035170455256048,-0.002164772656213382,-0.2164772656213382,False,2026-07-22T23:00:21Z,+17500,0.005681818181818182,0.0037799129496717807,CONSTANT,
R2026525,R2026525,FanDuel,winner,64442,Gordon Sargent,+17500,17500,0.005681818181818182,0.0037799129496717807,79.0,79,,DOWN,0.0015473420748915,-0.004134476106926682,-0.41344761069266817,False,2026-07-22T23:00:21Z,+17500,0.005681818181818182,0.0037799129496717807,DOWN,
R2026525,R2026525,FanDuel,winner,48153,Matthieu Pavon,+17500,17500,0.005681818181818182,0.0037799129496717807,80.0,80,,CONSTANT,0.003260637116468,-0.002421181065350182,-0.2421181065350182,False,2026-07-22T23:00:21Z,+17500,0.005681818181818182,0.0037799129496717807,CONSTANT,
R2026525,R2026525,FanDuel,winner,50497,Adrien Dumont de Chassart,+17500,17500,0.005681818181818182,0.0037799129496717807,81.0,81,,DOWN,0.0024887704117725,-0.003193047770045682,-0.31930477700456816,False,2026-07-22T23:00:21Z,+17500,0.005681818181818182,0.0037799129496717807,DOWN,
R2026525,R2026525,FanDuel,winner,70695,Ryder Cowan,+17500,17500,0.005681818181818182,0.0037799129496717807,82.0,82,,DOWN,0.0132273451439648,0.007545526962146618,0.7545526962146618,True,2026-07-22T23:00:21Z,+17500,0.005681818181818182,0.0037799129496717807,DOWN,
R2026525,R2026525,FanDuel,winner,36801,Mark Hubbard,+22500,22500,0.004424778761061947,0.002943649022753245,83.0,83,,CONSTANT,0.0014696218494083,-0.002955156911653647,-0.2955156911653647,False,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,CONSTANT,
R2026525,R2026525,FanDuel,winner,36824,Paul Peterson,+22500,22500,0.004424778761061947,0.002943649022753245,84.0,84,,UP,0.000976726945113,-0.003448051815948947,-0.3448051815948947,False,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,UP,
R2026525,R2026525,FanDuel,winner,29535,Brice Garnett,+22500,22500,0.004424778761061947,0.002943649022753245,85.0,85,,UP,0.0010436403413206,-0.003381138419741347,-0.3381138419741347,False,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,UP,
R2026525,R2026525,FanDuel,winner,27139,David Skinns,+22500,22500,0.004424778761061947,0.002943649022753245,86.0,86,,CONSTANT,0.0015330016830875,-0.002891777077974447,-0.2891777077974447,False,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,CONSTANT,
R2026525,R2026525,FanDuel,winner,33399,Adam Hadwin,+22500,22500,0.004424778761061947,0.002943649022753245,87.0,87,,UP,0.001680450231633,-0.0027443285294289467,-0.27443285294289466,False,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,UP,
R2026525,R2026525,FanDuel,winner,52372,Cameron Champ,+22500,22500,0.004424778761061947,0.002943649022753245,88.0,88,,UP,0.0017678651880884,-0.0026569135729735465,-0.26569135729735466,False,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,UP,
R2026525,R2026525,FanDuel,winner,47983,Chad Ramey,+22500,22500,0.004424778761061947,0.002943649022753245,89.0,89,,DOWN,0.0082051139850779,0.0037803352240159526,0.37803352240159527,True,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,DOWN,
R2026525,R2026525,FanDuel,winner,55851,Pontus Nyholm,+22500,22500,0.004424778761061947,0.002943649022753245,90.0,90,,DOWN,0.0009962011906091,-0.0034285775704528468,-0.34285775704528465,False,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,DOWN,
R2026525,R2026525,FanDuel,winner,59866,Nick Dunlap,+22500,22500,0.004424778761061947,0.002943649022753245,91.0,91,,DOWN,0.0008204321705318,-0.003604346590530147,-0.3604346590530147,False,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,DOWN,
R2026525,R2026525,FanDuel,winner,59006,Davis Chatfield,+22500,22500,0.004424778761061947,0.002943649022753245,92.0,92,,UP,0.0015678053796895,-0.002856973381372447,-0.28569733813724474,False,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,UP,
R2026525,R2026525,FanDuel,winner,63807,Neal Shipley,+22500,22500,0.004424778761061947,0.002943649022753245,93.0,93,,DOWN,0.0081895356950097,0.0037647569339477535,0.3764756933947754,True,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,DOWN,
R2026525,R2026525,FanDuel,winner,66743,Luke Clanton,+22500,22500,0.004424778761061947,0.002943649022753245,94.0,94,,DOWN,0.0016192308280033,-0.002805547933058647,-0.2805547933058647,False,2026-07-22T23:00:21Z,+22500,0.004424778761061947,0.002943649022753245,DOWN,
R2026525,R2026525,FanDuel,winner,40115,Adam Svensson,+25000,25000,0.00398406374501992,0.002650456889012882,95.0,95,,UP,0.0014653667462213,-0.00251869699879862,-0.251869699879862,False,2026-07-22T23:00:21Z,+25000,0.00398406374501992,0.002650456889012882,UP,
R2026525,R2026525,FanDuel,winner,52514,Trace Crowe,+25000,25000,0.00398406374501992,0.002650456889012882,96.0,96,,DOWN,0.0027409919691738,-0.00124307177584612,-0.12430717758461202,False,2026-07-22T23:00:21Z,+25000,0.00398406374501992,0.002650456889012882,DOWN,
