tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026480,R2026480,FanDuel,winner,46717,Viktor Hovland,+3500,3500,0.027777777777777776,0.019987586750725667,14.0,14,,CONSTANT,0.0100806876934048,-0.017697090084372976,-1.7697090084372975,False,2026-05-05T23:05:51Z,+3500,0.027777777777777776,0.019987586750725667,CONSTANT,
R2026480,R2026480,FanDuel,winner,32102,Rickie Fowler,+3500,3500,0.027777777777777776,0.019987586750725667,15.0,15,,DOWN,0.011691278437475,-0.016086499340302776,-1.6086499340302776,False,2026-05-05T23:05:51Z,+3500,0.027777777777777776,0.019987586750725667,DOWN,
R2026480,R2026480,FanDuel,winner,54591,Ben Griffin,+3500,3500,0.027777777777777776,0.019987586750725667,16.0,16,,UP,0.0068047444289662,-0.020973033348811575,-2.0973033348811576,False,2026-05-05T23:05:51Z,+3500,0.027777777777777776,0.019987586750725667,UP,
R2026480,R2026480,FanDuel,winner,39324,J.J. Spaun,+4000,4000,0.024390243902439025,0.01755007617136888,17.0,17,,UP,0.0297348538658638,0.005344609963424774,0.5344609963424775,True,2026-05-05T23:05:51Z,+4000,0.024390243902439025,0.01755007617136888,UP,
R2026480,R2026480,FanDuel,winner,59095,Chris Gotterup,+4000,4000,0.024390243902439025,0.01755007617136888,18.0,18,,CONSTANT,0.040288449238866,0.015898205336426975,1.5898205336426976,True,2026-05-05T23:05:51Z,+4000,0.024390243902439025,0.01755007617136888,CONSTANT,
R2026480,R2026480,FanDuel,winner,48117,Kurt Kitayama,+4500,4500,0.021739130434782608,0.015642459196220086,19.0,19,,UP,0.0209395868718272,-0.0007995435629554078,-0.07995435629554078,False,2026-05-05T23:05:51Z,+4500,0.021739130434782608,0.015642459196220086,UP,
R2026480,R2026480,FanDuel,winner,49960,Sepp Straka,+4500,4500,0.021739130434782608,0.015642459196220086,20.0,20,,DOWN,0.0162455237488269,-0.005493606685955707,-0.5493606685955708,False,2026-05-05T23:05:51Z,+4500,0.021739130434782608,0.015642459196220086,DOWN,
R2026480,R2026480,FanDuel,winner,46442,Maverick McNealy,+4500,4500,0.021739130434782608,0.015642459196220086,21.0,21,,DOWN,0.0108178190662655,-0.010921311368517109,-1.0921311368517108,False,2026-05-05T23:05:51Z,+4500,0.021739130434782608,0.015642459196220086,DOWN,
R2026480,R2026480,FanDuel,winner,34046,Jordan Spieth,+4500,4500,0.021739130434782608,0.015642459196220086,22.0,22,,DOWN,0.0082562825384344,-0.013482847896348208,-1.348284789634821,False,2026-05-05T23:05:51Z,+4500,0.021739130434782608,0.015642459196220086,DOWN,
R2026480,R2026480,FanDuel,winner,33448,Justin Thomas,+4500,4500,0.021739130434782608,0.015642459196220086,23.0,23,,UP,0.011859548001707,-0.009879582433075608,-0.9879582433075608,False,2026-05-05T23:05:51Z,+4500,0.021739130434782608,0.015642459196220086,UP,
R2026480,R2026480,FanDuel,winner,28089,Jason Day,+4500,4500,0.021739130434782608,0.015642459196220086,24.0,24,,CONSTANT,0.0121236132944777,-0.009615517140304909,-0.9615517140304909,False,2026-05-05T23:05:51Z,+4500,0.021739130434782608,0.015642459196220086,CONSTANT,
R2026480,R2026480,FanDuel,winner,52453,Nicolai Højgaard,+4500,4500,0.021739130434782608,0.015642459196220086,25.0,25,,UP,0.0204656811397971,-0.0012734492949855077,-0.12734492949855075,False,2026-05-05T23:05:51Z,+4500,0.021739130434782608,0.015642459196220086,UP,
R2026480,R2026480,FanDuel,winner,34099,Harris English,+5000,5000,0.0196078431372549,0.014108884765218118,26.0,26,,DOWN,0.0088499426865212,-0.010757900450733701,-1.0757900450733702,False,2026-05-05T23:05:51Z,+5000,0.0196078431372549,0.014108884765218118,DOWN,
R2026480,R2026480,FanDuel,winner,22405,Justin Rose,+5500,5500,0.017857142857142856,0.012849162911180786,27.0,27,,DOWN,0.0201681853151211,0.002311042457978245,0.2311042457978245,True,2026-05-05T23:05:51Z,+5500,0.017857142857142856,0.012849162911180786,DOWN,
R2026480,R2026480,FanDuel,winner,56630,Akshay Bhatia,+6000,6000,0.01639344262295082,0.011795952836493838,28.0,28,,DOWN,0.014056568759747,-0.0023368738632038207,-0.23368738632038205,False,2026-05-05T23:05:51Z,+6000,0.01639344262295082,0.011795952836493838,DOWN,
R2026480,R2026480,FanDuel,winner,59018,Ryan Gerard,+6000,6000,0.01639344262295082,0.011795952836493838,29.0,29,,UP,0.0179960151998474,0.0016025725768965791,0.16025725768965793,True,2026-05-05T23:05:51Z,+6000,0.01639344262295082,0.011795952836493838,UP,
R2026480,R2026480,FanDuel,winner,33141,Keegan Bradley,+6500,6500,0.015151515151515152,0.010902320045850365,30.0,30,,CONSTANT,0.0083678581144721,-0.006783657037043051,-0.6783657037043052,False,2026-05-05T23:05:51Z,+6500,0.015151515151515152,0.010902320045850365,CONSTANT,
R2026480,R2026480,FanDuel,winner,46340,Alex Smalley,+7000,7000,0.014084507042253521,0.010134551028536958,31.0,31,,UP,0.01200107060493,-0.002083436437323522,-0.2083436437323522,False,2026-05-05T23:05:51Z,+7000,0.014084507042253521,0.010134551028536958,UP,
R2026480,R2026480,FanDuel,winner,27349,Alex Noren,+8000,8000,0.012345679012345678,0.008883371889211407,32.0,32,,DOWN,0.0074338609371805,-0.004911818075165178,-0.4911818075165178,False,2026-05-05T23:05:51Z,+8000,0.012345679012345678,0.008883371889211407,DOWN,
R2026480,R2026480,FanDuel,winner,39997,Corey Conners,+8000,8000,0.012345679012345678,0.008883371889211407,33.0,33,,CONSTANT,0.013387235038538,0.0010415560261923217,0.10415560261923217,True,2026-05-05T23:05:51Z,+8000,0.012345679012345678,0.008883371889211407,CONSTANT,
R2026480,R2026480,FanDuel,winner,31323,Gary Woodland,+8000,8000,0.012345679012345678,0.008883371889211407,34.0,34,,DOWN,0.0167096616170214,0.004363982604675722,0.43639826046757213,True,2026-05-05T23:05:51Z,+8000,0.012345679012345678,0.008883371889211407,DOWN,
R2026480,R2026480,FanDuel,winner,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.008883371889211407,35.0,35,,CONSTANT,0.0114300100568506,-0.0009156689554950786,-0.09156689554950787,False,2026-05-05T23:05:51Z,+8000,0.012345679012345678,0.008883371889211407,CONSTANT,
R2026480,R2026480,FanDuel,winner,40026,Daniel Berger,+10000,10000,0.009900990099009901,0.007124288346793308,36.0,36,,CONSTANT,0.0101619717708614,0.00026098167185149845,0.026098167185149845,True,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.007124288346793308,37.0,37,,CONSTANT,0.0047915900816766,-0.0051094000173333015,-0.5109400017333301,False,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,27644,Brian Harman,+10000,10000,0.009900990099009901,0.007124288346793308,38.0,38,,CONSTANT,0.0084157204898256,-0.001485269609184301,-0.1485269609184301,False,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,39977,Max Homa,+10000,10000,0.009900990099009901,0.007124288346793308,39.0,39,,CONSTANT,0.0077381102732202,-0.002162879825789701,-0.21628798257897008,False,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,49771,J.T. Poston,+10000,10000,0.009900990099009901,0.007124288346793308,40.0,40,,UP,0.0087380315356861,-0.0011629585633238012,-0.11629585633238013,False,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,UP,
R2026480,R2026480,FanDuel,winner,25493,Nick Taylor,+10000,10000,0.009900990099009901,0.007124288346793308,41.0,41,,CONSTANT,0.0056603838522532,-0.004240606246756701,-0.42406062467567013,False,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.007124288346793308,42.0,42,,CONSTANT,0.0221935303017897,0.0122925402027798,1.22925402027798,True,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.007124288346793308,43.0,43,,CONSTANT,0.011142714626964,0.0012417245279540984,0.12417245279540984,True,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,40250,Taylor Pendrith,+10000,10000,0.009900990099009901,0.007124288346793308,44.0,44,,UP,0.00939255326225,-0.000508436836759902,-0.050843683675990195,False,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,UP,
R2026480,R2026480,FanDuel,winner,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.007124288346793308,45.0,45,,CONSTANT,0.0207808866407751,0.0108798965417652,1.08798965417652,True,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,57975,Harry Hall,+10000,10000,0.009900990099009901,0.007124288346793308,46.0,46,,DOWN,0.0065761852698787,-0.003324804829131201,-0.3324804829131201,False,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,DOWN,
R2026480,R2026480,FanDuel,winner,59836,Pierceson Coody,+10000,10000,0.009900990099009901,0.007124288346793308,47.0,47,,CONSTANT,0.0166274495205558,0.006726459421545898,0.6726459421545897,True,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.007124288346793308,48.0,48,,CONSTANT,0.0057016911190118,-0.0041992989799981015,-0.4199298979998102,False,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.007124288346793308,49.0,49,,CONSTANT,0.0059667506624424,-0.003934239436567501,-0.3934239436567501,False,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,CONSTANT,
R2026480,R2026480,FanDuel,winner,60386,Sudarshan Yellamaraju,+10000,10000,0.009900990099009901,0.007124288346793308,50.0,50,,UP,0.0125725878871836,0.0026715977881736994,0.26715977881736996,True,2026-05-05T23:05:51Z,+10000,0.009900990099009901,0.007124288346793308,UP,
R2026480,R2026480,FanDuel,winner,29936,Ryan Fox,+12500,12500,0.007936507936507936,0.005710739071635905,51.0,51,,CONSTANT,0.0082809314727311,0.0003444235362231648,0.03444235362231648,True,2026-05-05T23:05:51Z,+12500,0.007936507936507936,0.005710739071635905,CONSTANT,
R2026480,R2026480,FanDuel,winner,55721,Alex Fitzpatrick,+12500,12500,0.007936507936507936,0.005710739071635905,52.0,52,,UP,0.0062690202891093,-0.001667487647398636,-0.1667487647398636,False,2026-05-05T23:05:51Z,+12500,0.007936507936507936,0.005710739071635905,UP,
R2026480,R2026480,FanDuel,winner,48887,Matt Wallace,+15000,15000,0.006622516556291391,0.004765252470371683,53.0,53,,DOWN,0.0126265800692125,0.00600406351292111,0.600406351292111,True,2026-05-05T23:05:51Z,+15000,0.006622516556291391,0.004765252470371683,DOWN,
R2026480,R2026480,FanDuel,winner,59440,Ricky Castillo,+15000,15000,0.006622516556291391,0.004765252470371683,54.0,54,,CONSTANT,0.0071179066359638,0.0004953900796724094,0.049539007967240936,True,2026-05-05T23:05:51Z,+15000,0.006622516556291391,0.004765252470371683,CONSTANT,
R2026480,R2026480,FanDuel,winner,63343,Aldrich Potgieter,+15000,15000,0.006622516556291391,0.004765252470371683,55.0,55,,CONSTANT,0.0130772244692586,0.00645470791296721,0.645470791296721,True,2026-05-05T23:05:51Z,+15000,0.006622516556291391,0.004765252470371683,CONSTANT,
R2026480,R2026480,FanDuel,winner,47993,Denny McCarthy,+15000,15000,0.006622516556291391,0.004765252470371683,56.0,56,,CONSTANT,0.0052730445650132,-0.0013494719912781911,-0.1349471991278191,False,2026-05-05T23:05:51Z,+15000,0.006622516556291391,0.004765252470371683,CONSTANT,
R2026480,R2026480,FanDuel,winner,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004088370017193887,57.0,57,,DOWN,0.0056865237315497,4.705549731517933e-06,0.0004705549731517933,True,2026-05-05T23:05:51Z,+17500,0.005681818181818182,0.004088370017193887,DOWN,
R2026480,R2026480,FanDuel,winner,36699,Patrick Rodgers,+17500,17500,0.005681818181818182,0.004088370017193887,58.0,58,,CONSTANT,0.0080614731683713,0.002379654986553119,0.23796549865531189,True,2026-05-05T23:05:51Z,+17500,0.005681818181818182,0.004088370017193887,CONSTANT,
R2026480,R2026480,FanDuel,winner,29725,Tony Finau,+17500,17500,0.005681818181818182,0.004088370017193887,59.0,59,,CONSTANT,0.0051368236646248,-0.0005449945171933819,-0.05449945171933819,False,2026-05-05T23:05:51Z,+17500,0.005681818181818182,0.004088370017193887,CONSTANT,
R2026480,R2026480,FanDuel,winner,51997,Andrew Novak,+17500,17500,0.005681818181818182,0.004088370017193887,60.0,60,,CONSTANT,0.0057010799664891,1.9261784670918103e-05,0.0019261784670918103,True,2026-05-05T23:05:51Z,+17500,0.005681818181818182,0.004088370017193887,CONSTANT,
R2026480,R2026480,FanDuel,winner,39971,Sungjae Im,+17500,17500,0.005681818181818182,0.004088370017193887,61.0,61,,DOWN,0.0081416905932699,0.0024598724114517183,0.24598724114517184,True,2026-05-05T23:05:51Z,+17500,0.005681818181818182,0.004088370017193887,DOWN,
R2026480,R2026480,FanDuel,winner,25900,Lucas Glover,+22500,22500,0.004424778761061947,0.003183863376221788,62.0,62,,DOWN,0.0035300725390348,-0.000894706222027147,-0.0894706222027147,False,2026-05-05T23:05:51Z,+22500,0.004424778761061947,0.003183863376221788,DOWN,
R2026480,R2026480,FanDuel,winner,35506,Mackenzie Hughes,+22500,22500,0.004424778761061947,0.003183863376221788,63.0,63,,DOWN,0.0073190923320948,0.002894313571032853,0.28943135710328527,True,2026-05-05T23:05:51Z,+22500,0.004424778761061947,0.003183863376221788,DOWN,
R2026480,R2026480,FanDuel,winner,34256,Andrew Putnam,+25000,25000,0.00398406374501992,0.002866745510064239,64.0,64,,DOWN,0.0053290669588535,0.0013450032138335802,0.13450032138335802,True,2026-05-05T23:05:51Z,+25000,0.00398406374501992,0.002866745510064239,DOWN,
R2026480,R2026480,FanDuel,winner,27064,Jhonattan Vegas,+35000,35000,0.002849002849002849,0.002050008897510325,65.0,65,,CONSTANT,0.0045004070953369,0.0016514042463340512,0.16514042463340511,True,2026-05-05T23:05:51Z,+35000,0.002849002849002849,0.002050008897510325,CONSTANT,
R2026480,R2026480,FanDuel,winner,29221,Webb Simpson,+35000,35000,0.002849002849002849,0.002050008897510325,66.0,66,,DOWN,0.0046002367319742,0.0017512338829713506,0.17512338829713506,True,2026-05-05T23:05:51Z,+35000,0.002849002849002849,0.002050008897510325,DOWN,
R2026480,R2026480,FanDuel,winner,54788,Chandler Blanchet,+35000,35000,0.002849002849002849,0.002050008897510325,67.0,67,,UP,0.0054219932120326,0.0025729903630297506,0.25729903630297507,True,2026-05-05T23:05:51Z,+35000,0.002849002849002849,0.002050008897510325,UP,
R2026480,R2026480,FanDuel,winner,51349,Nico Echavarria,+50000,50000,0.001996007984031936,0.0014362337784952575,68.0,68,,CONSTANT,0.0056179730385878,0.0036219650545558637,0.36219650545558635,True,2026-05-05T23:05:51Z,+50000,0.001996007984031936,0.0014362337784952575,CONSTANT,
R2026480,R2026480,FanDuel,winner,35532,Tom Hoge,+75000,75000,0.0013315579227696406,0.0009581266618190734,69.0,69,,DOWN,0.0032304519637032,0.0018988940409335596,0.18988940409335597,True,2026-05-05T23:05:51Z,+75000,0.0013315579227696406,0.0009581266618190734,DOWN,
R2026480,R2026480,FanDuel,winner,36326,David Lipsky,+75000,75000,0.0013315579227696406,0.0009581266618190734,70.0,70,,UP,0.0056120466720457,0.004280488749276059,0.42804887492760596,True,2026-05-05T23:05:51Z,+75000,0.0013315579227696406,0.0009581266618190734,UP,
R2026480,R2026480,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007188342887373867,71.0,71,,CONSTANT,0.004022661746954,0.003023660747953001,0.3023660747953001,True,2026-05-05T23:05:51Z,+100000,0.000999000999000999,0.0007188342887373867,CONSTANT,
