tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026480,R2026480,FanDuel,winner,40250,Taylor Pendrith,+10000,10000,0.009900990099009901,0.0071454400104082145,44.0,44,,UP,0.0082577019191811,-0.0016432881798288008,-0.16432881798288007,False,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,UP,
R2026480,R2026480,FanDuel,winner,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.0071454400104082145,45.0,45,,CONSTANT,0.0050110332931925,-0.0048899568058174015,-0.48899568058174014,False,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,CONSTANT,
R2026480,R2026480,FanDuel,winner,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.0071454400104082145,46.0,46,,CONSTANT,0.0052630530336857,-0.004637937065324201,-0.4637937065324201,False,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,CONSTANT,
R2026480,R2026480,FanDuel,winner,63343,Aldrich Potgieter,+10000,10000,0.009900990099009901,0.0071454400104082145,47.0,47,,UP,0.0101134231774649,0.00021243307845499916,0.021243307845499916,True,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,UP,
R2026480,R2026480,FanDuel,winner,60386,Sudarshan Yellamaraju,+10000,10000,0.009900990099009901,0.0071454400104082145,48.0,48,,UP,0.0110751151533817,0.0011741250543717986,0.11741250543717985,True,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,UP,
R2026480,R2026480,FanDuel,winner,39977,Max Homa,+12500,12500,0.007936507936507936,0.005727693976597061,49.0,49,,DOWN,0.0068010342196177,-0.001135473716890236,-0.11354737168902361,False,2026-05-06T23:00:09Z,+12500,0.007936507936507936,0.005727693976597061,DOWN,
R2026480,R2026480,FanDuel,winner,49771,J.T. Poston,+12500,12500,0.007936507936507936,0.005727693976597061,50.0,50,,CONSTANT,0.0076829634442054,-0.00025354449230253606,-0.025354449230253606,False,2026-05-06T23:00:09Z,+12500,0.007936507936507936,0.005727693976597061,CONSTANT,
R2026480,R2026480,FanDuel,winner,48887,Matt Wallace,+12500,12500,0.007936507936507936,0.005727693976597061,51.0,51,,CONSTANT,0.0099484571065637,0.0020119491700557636,0.20119491700557635,True,2026-05-06T23:00:09Z,+12500,0.007936507936507936,0.005727693976597061,CONSTANT,
R2026480,R2026480,FanDuel,winner,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005727693976597061,52.0,52,,DOWN,0.0060636491700955,-0.001872858766412436,-0.1872858766412436,False,2026-05-06T23:00:09Z,+12500,0.007936507936507936,0.005727693976597061,DOWN,
R2026480,R2026480,FanDuel,winner,59440,Ricky Castillo,+12500,12500,0.007936507936507936,0.005727693976597061,53.0,53,,UP,0.0062772972803498,-0.001659210656158136,-0.1659210656158136,False,2026-05-06T23:00:09Z,+12500,0.007936507936507936,0.005727693976597061,UP,
R2026480,R2026480,FanDuel,winner,27644,Brian Harman,+15000,15000,0.006622516556291391,0.004779400271862448,54.0,54,,DOWN,0.007398043914088,0.000775527357796609,0.0775527357796609,True,2026-05-06T23:00:09Z,+15000,0.006622516556291391,0.004779400271862448,DOWN,
R2026480,R2026480,FanDuel,winner,25493,Nick Taylor,+15000,15000,0.006622516556291391,0.004779400271862448,55.0,55,,DOWN,0.0049747013374385,-0.001647815218852891,-0.1647815218852891,False,2026-05-06T23:00:09Z,+15000,0.006622516556291391,0.004779400271862448,DOWN,
R2026480,R2026480,FanDuel,winner,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004100508187791078,56.0,56,,DOWN,0.0049976830349723,-0.0006841351468458816,-0.06841351468458816,False,2026-05-06T23:00:09Z,+17500,0.005681818181818182,0.004100508187791078,DOWN,
R2026480,R2026480,FanDuel,winner,51997,Andrew Novak,+17500,17500,0.005681818181818182,0.004100508187791078,57.0,57,,CONSTANT,0.0050104854513146,-0.0006713327305035823,-0.06713327305035822,False,2026-05-06T23:00:09Z,+17500,0.005681818181818182,0.004100508187791078,CONSTANT,
R2026480,R2026480,FanDuel,winner,39971,Sungjae Im,+17500,17500,0.005681818181818182,0.004100508187791078,58.0,58,,DOWN,0.0071558553357742,0.0014740371539560182,0.14740371539560182,True,2026-05-06T23:00:09Z,+17500,0.005681818181818182,0.004100508187791078,DOWN,
R2026480,R2026480,FanDuel,winner,36699,Patrick Rodgers,+22500,22500,0.004424778761061947,0.003193316110846149,59.0,59,,DOWN,0.0070852911201642,0.0026605123591022534,0.26605123591022534,True,2026-05-06T23:00:09Z,+22500,0.004424778761061947,0.003193316110846149,DOWN,
R2026480,R2026480,FanDuel,winner,50095,Austin Smotherman,+22500,22500,0.004424778761061947,0.003193316110846149,60.0,60,,DOWN,,,,False,2026-05-06T23:00:09Z,+22500,0.004424778761061947,0.003193316110846149,DOWN,
R2026480,R2026480,FanDuel,winner,47993,Denny McCarthy,+22500,22500,0.004424778761061947,0.003193316110846149,61.0,61,,DOWN,0.0046342562558849,0.00020947749482295303,0.020947749482295303,True,2026-05-06T23:00:09Z,+22500,0.004424778761061947,0.003193316110846149,DOWN,
R2026480,R2026480,FanDuel,winner,29725,Tony Finau,+25000,25000,0.00398406374501992,0.002875256737255895,62.0,62,,DOWN,0.0045145339036,0.0005304701585800795,0.05304701585800795,True,2026-05-06T23:00:09Z,+25000,0.00398406374501992,0.002875256737255895,DOWN,
R2026480,R2026480,FanDuel,winner,25900,Lucas Glover,+35000,35000,0.002849002849002849,0.002056095273650227,63.0,63,,DOWN,0.0031024207587884,0.00025341790978555085,0.025341790978555087,True,2026-05-06T23:00:09Z,+35000,0.002849002849002849,0.002056095273650227,DOWN,
R2026480,R2026480,FanDuel,winner,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.002056095273650227,64.0,64,,DOWN,0.004683496150342,0.0018344933013391507,0.18344933013391507,True,2026-05-06T23:00:09Z,+35000,0.002849002849002849,0.002056095273650227,DOWN,
R2026480,R2026480,FanDuel,winner,54788,Chandler Blanchet,+35000,35000,0.002849002849002849,0.002056095273650227,65.0,65,,UP,0.0047985697191013,0.001949566870098451,0.1949566870098451,True,2026-05-06T23:00:09Z,+35000,0.002849002849002849,0.002056095273650227,UP,
R2026480,R2026480,FanDuel,winner,35532,Tom Hoge,+50000,50000,0.001996007984031936,0.0014404978863297997,66.0,66,,CONSTANT,0.0028390967592811,0.000843088775249164,0.08430887752491639,True,2026-05-06T23:00:09Z,+50000,0.001996007984031936,0.0014404978863297997,CONSTANT,
R2026480,R2026480,FanDuel,winner,36326,David Lipsky,+50000,50000,0.001996007984031936,0.0014404978863297997,67.0,67,,UP,0.0051640546229701,0.0031680466389381644,0.31680466389381645,True,2026-05-06T23:00:09Z,+50000,0.001996007984031936,0.0014404978863297997,UP,
R2026480,R2026480,FanDuel,winner,27064,Jhonattan Vegas,+50000,50000,0.001996007984031936,0.0014404978863297997,68.0,68,,DOWN,0.003955207376319,0.001959199392287064,0.1959199392287064,True,2026-05-06T23:00:09Z,+50000,0.001996007984031936,0.0014404978863297997,DOWN,
R2026480,R2026480,FanDuel,winner,29221,Webb Simpson,+50000,50000,0.001996007984031936,0.0014404978863297997,69.0,69,,DOWN,0.0040429453855757,0.002046937401543764,0.20469374015437639,True,2026-05-06T23:00:09Z,+50000,0.001996007984031936,0.0014404978863297997,DOWN,
R2026480,R2026480,FanDuel,winner,35506,Mackenzie Hughes,+50000,50000,0.001996007984031936,0.0014404978863297997,70.0,70,,DOWN,0.0064326460985674,0.004436638114535464,0.4436638114535464,True,2026-05-06T23:00:09Z,+50000,0.001996007984031936,0.0014404978863297997,DOWN,
R2026480,R2026480,FanDuel,winner,51349,Nico Echavarria,+50000,50000,0.001996007984031936,0.0014404978863297997,71.0,71,,CONSTANT,0.0049374207863598,0.002941412802327864,0.2941412802327864,True,2026-05-06T23:00:09Z,+50000,0.001996007984031936,0.0014404978863297997,CONSTANT,
R2026480,R2026480,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.000720968472578651,72.0,72,,CONSTANT,0.0035416522722655,0.002542651273264501,0.25426512732645007,True,2026-05-06T23:00:09Z,+100000,0.000999000999000999,0.000720968472578651,CONSTANT,
