recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
531fd0420d521022,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,11,single,h2h,FANDUEL,Sahith Theegala,Sahith Theegala to beat Nick Taylor,,,1,1,0,"[""Sahith Theegala to beat Nick Taylor""]",600,0.14285714285714285,0.5207617688911506,37.79046260340077,2.645332382238054,0.7,1,False,Nick Taylor (-1000) | Sahith Theegala (+600),priced,1.0,0.025,pending,,,,,,,
7e6590cec63cd9c9,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,12,single,group_winner,FANDUEL,Luke Guthrie,Luke Guthrie — 3-Ball R2,,,1,1,0,"[""Luke Guthrie \u2014 3-Ball R2""]",330,0.23255813953488372,0.5793452034042151,34.67870638693314,1.491184374638125,0.65,1,False,Chad Ramey (+125) | Andrew Putnam (+155) | Luke Guthrie (+330),priced,1.0,0.025,pending,,,,,,,
6d6196edde75ce53,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,13,single,group_winner,FANDUEL,Tyler Wilkes,Tyler Wilkes — 3-Ball R2,,,1,1,0,"[""Tyler Wilkes \u2014 3-Ball R2""]",330,0.23255813953488372,0.5064019126468804,27.38437731119967,1.1775282243815854,0.65,1,False,Adrien Dumont de Chassart (+110) | Jimmy Stanger (+190) | Tyler Wilkes (+330),priced,1.0,0.025,pending,,,,,,,
8a517a141a43a07d,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,14,single,h2h,FANDUEL,Keegan Bradley,Keegan Bradley to beat Corey Conners,,,1,1,0,"[""Keegan Bradley to beat Corey Conners""]",400,0.2,0.43020400850660656,23.020400850660653,1.151020042533033,0.7,1,False,Keegan Bradley (+400) | Corey Conners (-600),priced,1.0,0.025,pending,,,,,,,
12d3db7d01e1c3fe,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,15,single,h2h_r2,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick to beat Sahith Theegala (R2),,,1,1,0,"[""Matt Fitzpatrick to beat Sahith Theegala (R2)""]",-162,0.6183206106870229,0.8423694213846366,22.404881069761363,0.36235054569614067,0.7,1,False,Matt Fitzpatrick (-162) | Sahith Theegala (+125),priced,1.0,0.025,pending,,,,,,,
ada69c3ec0921566,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,16,single,group_winner,FANDUEL,Marcelo Rozo,Marcelo Rozo — 3-Ball R2,,,1,1,0,"[""Marcelo Rozo \u2014 3-Ball R2""]",330,0.23255813953488372,0.4541869812544962,22.16288417196125,0.9530040193943334,0.65,1,False,John Parry (+110) | John VanDerLaan (+180) | Marcelo Rozo (+330),priced,1.0,0.025,pending,,,,,,,
6e47393785830242,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,17,single,group_winner,FANDUEL,Kevin Roy,Kevin Roy — 3-Ball R2,,,1,1,0,"[""Kevin Roy \u2014 3-Ball R2""]",165,0.37735849056603776,0.5832934832687175,20.59349927026798,0.5457277306621016,0.65,1,False,Eric Cole (+165) | Kevin Roy (+165) | Matthieu Pavon (+230),priced,1.0,0.025,pending,,,,,,,
8ec7cbd0809bff08,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,18,single,h2h,FANDUEL,Wyndham Clark,Wyndham Clark to beat Davis Thompson,,,1,1,0,"[""Wyndham Clark to beat Davis Thompson""]",250,0.2857142857142857,0.48238700419422936,19.667271847994368,0.6883545146798027,0.7,1,False,Wyndham Clark (+250) | Davis Thompson (-350),priced,1.0,0.025,pending,,,,,,,
79da691a1d2d796e,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,19,single,h2h,FANDUEL,Justin Thomas,Justin Thomas to beat Patrick Cantlay,,,1,1,0,"[""Justin Thomas to beat Patrick Cantlay""]",175,0.36363636363636365,0.5191196941274707,15.548333049110708,0.4275791588505444,0.7,1,False,Patrick Cantlay (-225) | Justin Thomas (+175),priced,1.0,0.025,pending,,,,,,,
d93043b4f23731b7,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,20,single,group_winner,FANDUEL,Andrew Novak,Andrew Novak — 3-Ball R2,,,1,1,0,"[""Andrew Novak \u2014 3-Ball R2""]",180,0.35714285714285715,0.510147178860461,15.300432171760386,0.4284121008092907,0.65,1,False,Sungjae Im (+125) | Andrew Novak (+180) | Karl Vilips (+270),priced,1.0,0.025,pending,,,,,,,
b1d4e93704cae257,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,21,single,group_winner,FANDUEL,Lee Hodges,Lee Hodges — 3-Ball R2,,,1,1,0,"[""Lee Hodges \u2014 3-Ball R2""]",135,0.425531914893617,0.572702010560938,14.717009566732091,0.3458497248182042,0.65,1,False,Lee Hodges (+135) | Mark Hubbard (+200) | Henrik Norlander (+230),priced,1.0,0.025,pending,,,,,,,
e0f0d5c422e55a95,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,22,single,h2h_r2,FANDUEL,Patrick Cantlay,Patrick Cantlay to beat Sungjae Im (R2),,,1,1,0,"[""Patrick Cantlay to beat Sungjae Im (R2)""]",-137,0.5780590717299579,0.6997570415619172,12.169796983195935,0.21052860474579838,0.7,1,False,Patrick Cantlay (-137) | Sungjae Im (+110),priced,1.0,0.025,pending,,,,,,,
de74790c82ce7bdd,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,23,single,group_winner,FANDUEL,Brooks Koepka,Brooks Koepka — Group,,,1,1,0,"[""Brooks Koepka \u2014 Group""]",750,0.11764705882352941,0.2304006389578511,11.275358013432168,0.9584054311417343,0.65,1,False,Jacob Bridgeman (+140) | Jordan Spieth (+280) | Patrick Cantlay (+430) | Ben Griffin (+500) | Brooks Koepka (+750),priced,1.0,0.025,pending,,,,,,,
a972c2aee31c6f7a,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,24,single,h2h_r2,FANDUEL,Billy Horschel,Billy Horschel to beat Nick Taylor (R2),,,1,1,0,"[""Billy Horschel to beat Nick Taylor (R2)""]",110,0.47619047619047616,0.5841214335516214,10.793095736114521,0.22665501045840486,0.7,1,False,Billy Horschel (+110) | Nick Taylor (-137),priced,1.0,0.025,pending,,,,,,,
bd1c0b2f90fd2e23,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,25,single,h2h,FANDUEL,Jacob Bridgeman,Jacob Bridgeman to beat Jordan Spieth,,,1,1,0,"[""Jacob Bridgeman to beat Jordan Spieth""]",-162,0.6183206106870229,0.7119813878100637,9.366077712304078,0.15147607164343646,0.7,1,False,Jordan Spieth (+138) | Jacob Bridgeman (-162),priced,1.0,0.025,pending,,,,,,,
67a0b5cb43e63475,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,26,single,h2h_r2,FANDUEL,Takumi Kanaya,Takumi Kanaya to beat S.H. Kim (R2),,,1,1,0,"[""Takumi Kanaya to beat S.H. Kim (R2)""]",-110,0.5238095238095238,0.609159299792489,8.53497759829651,0.16294048142202433,0.7,1,False,Takumi Kanaya (-110) | S.H. Kim (-120),priced,1.0,0.025,pending,,,,,,,
4358f2ac6f385add,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,27,single,h2h,FANDUEL,Viktor Hovland,Viktor Hovland to beat Xander Schauffele,,,1,1,0,"[""Viktor Hovland to beat Xander Schauffele""]",175,0.36363636363636365,0.43519325726116886,7.155689362480522,0.1967814574682143,0.7,1,False,Xander Schauffele (-225) | Viktor Hovland (+175),priced,1.0,0.025,pending,,,,,,,
cd99dfd8d3f590fd,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,28,single,h2h_r2,FANDUEL,Jacob Bridgeman,Jacob Bridgeman to beat Ben Griffin (R2),,,1,1,0,"[""Jacob Bridgeman to beat Ben Griffin (R2)""]",-125,0.5555555555555556,0.5949822054859184,3.9426649930362823,0.07096796987465326,0.7,1,False,Ben Griffin (+100) | Jacob Bridgeman (-125),priced,1.0,0.025,pending,,,,,,,
3eb4844274e4e1b3,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,29,single,h2h_r2,FANDUEL,Xander Schauffele,Xander Schauffele to beat Aaron Rai (R2),,,1,1,0,"[""Xander Schauffele to beat Aaron Rai (R2)""]",-188,0.6527777777777778,0.6844289632503281,3.1651185472550303,0.04848692242603447,0.7,1,False,Xander Schauffele (-188) | Aaron Rai (+138),priced,1.0,0.025,pending,,,,,,,
