tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+50000,50000,0.001996007984031936,DOWN,2026-07-05T13:46:46Z,0.0016127183224800314,+50000,DOWN,23.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+50000,50000,0.001996007984031936,UP,2026-07-05T13:46:46Z,0.0016127183224800314,+50000,UP,24.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+12500,12500,0.007936507936507936,DOWN,2026-07-05T13:46:46Z,0.006412475234622982,+12500,DOWN,16.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+17500,17500,0.005681818181818182,DOWN,2026-07-05T13:46:46Z,0.004590749315695999,+17500,DOWN,18.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+500,500,0.16666666666666666,UP,2026-07-05T13:46:46Z,0.13466197992708262,+500,UP,3.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,41.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,42.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,43.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,44.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,45.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,34587,Chan Kim,34587,34587,Chan Kim,Chan Kim,C. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,46.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,47.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,CONSTANT,48.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,49.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,50.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+950,950,0.09523809523809523,UP,2026-07-05T13:46:46Z,0.07694970281547578,+950,UP,6.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,28679,Fabián Gómez,28679,28679,Fabián Gómez,Fabián Gómez,F. Gómez,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,51.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,52.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,53.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,54.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,55.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,56.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+4000,4000,0.024390243902439025,UP,2026-07-05T13:46:46Z,0.01970663120884136,+4000,UP,9.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,57.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+50000,50000,0.001996007984031936,DOWN,2026-07-05T13:46:46Z,0.0016127183224800314,+50000,DOWN,25.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.007999721579826691,+10000,DOWN,14.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,58.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+22500,22500,0.004424778761061947,DOWN,2026-07-05T13:46:46Z,0.0035750968122234324,+22500,DOWN,20.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+350,350,0.2222222222222222,UP,2026-07-05T13:46:46Z,0.17954930656944348,+350,UP,1.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,59.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,33597,Harry Higgs,33597,33597,Harry Higgs,Harry Higgs,H. Higgs,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,60.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,61.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,62.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,63.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,57124,Michael Feagles,57124,57124,Michael Feagles,Michael Feagles,M. Feagles,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,64.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,56762,Will Gordon,56762,56762,Will Gordon,Will Gordon,W. Gordon,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,65.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,66.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,67.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+50000,50000,0.001996007984031936,DOWN,2026-07-05T13:46:46Z,0.0016127183224800314,+50000,DOWN,26.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,50484,Hayden Springer,50484,50484,Hayden Springer,Hayden Springer,H. Springer,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,68.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+8000,8000,0.012345679012345678,UP,2026-07-05T13:46:46Z,0.009974961476080194,+8000,UP,13.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,69.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+75000,75000,0.0013315579227696406,DOWN,2026-07-05T13:46:46Z,0.001075861357606519,+75000,DOWN,28.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,70.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,CONSTANT,71.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,72.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+500,500,0.16666666666666666,UP,2026-07-05T13:46:46Z,0.13466197992708262,+500,UP,4.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+5000,5000,0.0196078431372549,DOWN,2026-07-05T13:46:46Z,0.015842585873774427,+5000,DOWN,10.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+22500,22500,0.004424778761061947,DOWN,2026-07-05T13:46:46Z,0.0035750968122234324,+22500,DOWN,21.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+17500,17500,0.005681818181818182,DOWN,2026-07-05T13:46:46Z,0.004590749315695999,+17500,DOWN,19.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,73.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,74.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,75.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-05T13:46:46Z,0.007999721579826691,+10000,CONSTANT,15.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,CONSTANT,76.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,77.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+50000,50000,0.001996007984031936,DOWN,2026-07-05T13:46:46Z,0.0016127183224800314,+50000,DOWN,27.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,78.0
