tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026556,R2026556,FanDuel,winner,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.00721015586388257,49.0,49,,CONSTANT,0.0049013659778419,-0.004999624121168001,-0.49996241211680015,False,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,CONSTANT,
R2026556,R2026556,FanDuel,winner,63343,Aldrich Potgieter,+10000,10000,0.009900990099009901,0.00721015586388257,50.0,50,,UP,0.0097305261526466,-0.00017046394636330113,-0.017046394636330113,False,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,UP,
R2026556,R2026556,FanDuel,winner,36699,Patrick Rodgers,+12500,12500,0.007936507936507936,0.005779569382953488,51.0,51,,UP,0.0063367113426471,-0.001599796593860836,-0.1599796593860836,False,2026-04-30T05:03:40Z,+12500,0.007936507936507936,0.005779569382953488,UP,
R2026556,R2026556,FanDuel,winner,25493,Nick Taylor,+12500,12500,0.007936507936507936,0.005779569382953488,52.0,52,,DOWN,0.0046509048675268,-0.0032856030689811357,-0.32856030689811355,False,2026-04-30T05:03:40Z,+12500,0.007936507936507936,0.005779569382953488,DOWN,
R2026556,R2026556,FanDuel,winner,34021,Bud Cauley,+15000,15000,0.006622516556291391,0.004822687034782381,53.0,53,,DOWN,0.0044515202321432,-0.0021709963241481906,-0.21709963241481905,False,2026-04-30T05:03:40Z,+15000,0.006622516556291391,0.004822687034782381,DOWN,
R2026556,R2026556,FanDuel,winner,39977,Max Homa,+15000,15000,0.006622516556291391,0.004822687034782381,54.0,54,,CONSTANT,0.0061328850003295,-0.000489631555961891,-0.048963155596189106,False,2026-04-30T05:03:40Z,+15000,0.006622516556291391,0.004822687034782381,CONSTANT,
R2026556,R2026556,FanDuel,winner,49771,J.T. Poston,+15000,15000,0.006622516556291391,0.004822687034782381,55.0,55,,DOWN,0.0081979463486427,0.0015754297923513084,0.15754297923513083,True,2026-04-30T05:03:40Z,+15000,0.006622516556291391,0.004822687034782381,DOWN,
R2026556,R2026556,FanDuel,winner,48887,Matt Wallace,+15000,15000,0.006622516556291391,0.004822687034782381,56.0,56,,DOWN,0.0083774157613791,0.0017548992050877088,0.17548992050877088,True,2026-04-30T05:03:40Z,+15000,0.006622516556291391,0.004822687034782381,DOWN,
R2026556,R2026556,FanDuel,winner,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.004822687034782381,57.0,57,,DOWN,0.0061146158831929,-0.0005079006730984905,-0.05079006730984905,False,2026-04-30T05:03:40Z,+15000,0.006622516556291391,0.004822687034782381,DOWN,
R2026556,R2026556,FanDuel,winner,55721,Alex Fitzpatrick,+15000,15000,0.006622516556291391,0.004822687034782381,58.0,58,,DOWN,0.0046592232176992,-0.0019632933385921904,-0.19632933385921902,False,2026-04-30T05:03:40Z,+15000,0.006622516556291391,0.004822687034782381,DOWN,
R2026556,R2026556,FanDuel,winner,27644,Brian Harman,+17500,17500,0.005681818181818182,0.0041376462627962475,59.0,59,,DOWN,0.0060001609659487,0.00031834278413051843,0.03183427841305184,True,2026-04-30T05:03:40Z,+17500,0.005681818181818182,0.0041376462627962475,DOWN,
R2026556,R2026556,FanDuel,winner,39975,Michael Kim,+17500,17500,0.005681818181818182,0.0041376462627962475,60.0,60,,DOWN,0.0053948357486391,-0.0002869824331790819,-0.028698243317908188,False,2026-04-30T05:03:40Z,+17500,0.005681818181818182,0.0041376462627962475,DOWN,
R2026556,R2026556,FanDuel,winner,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.0041376462627962475,61.0,61,,CONSTANT,0.0105125835406909,0.004830765358872719,0.4830765358872719,True,2026-04-30T05:03:40Z,+17500,0.005681818181818182,0.0041376462627962475,CONSTANT,
R2026556,R2026556,FanDuel,winner,51977,Max Greyserman,+17500,17500,0.005681818181818182,0.0041376462627962475,62.0,62,,CONSTANT,0.0053089437598759,-0.00037287442194228193,-0.03728744219422819,False,2026-04-30T05:03:40Z,+17500,0.005681818181818182,0.0041376462627962475,CONSTANT,
R2026556,R2026556,FanDuel,winner,47993,Denny McCarthy,+22500,22500,0.004424778761061947,0.0032222377975758385,63.0,63,,DOWN,0.0042648773566272,-0.0001599014044347466,-0.01599014044347466,False,2026-04-30T05:03:40Z,+22500,0.004424778761061947,0.0032222377975758385,DOWN,
R2026556,R2026556,FanDuel,winner,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.00207471721439356,64.0,64,,CONSTANT,0.0047169340027487,0.0018679311537458504,0.18679311537458504,True,2026-04-30T05:03:40Z,+35000,0.002849002849002849,0.00207471721439356,CONSTANT,
R2026556,R2026556,FanDuel,winner,54788,Chandler Blanchet,+35000,35000,0.002849002849002849,0.00207471721439356,65.0,65,,UP,0.005208859566107,0.0023598567171041513,0.23598567171041512,True,2026-04-30T05:03:40Z,+35000,0.002849002849002849,0.00207471721439356,UP,
R2026556,R2026556,FanDuel,winner,34076,Joel Dahmen,+50000,50000,0.001996007984031936,0.0014535443957128533,66.0,66,,CONSTANT,0.0125020813732114,0.010506073389179464,1.0506073389179464,True,2026-04-30T05:03:40Z,+50000,0.001996007984031936,0.0014535443957128533,CONSTANT,
R2026556,R2026556,FanDuel,winner,36326,David Lipsky,+50000,50000,0.001996007984031936,0.0014535443957128533,67.0,67,,UP,0.0063624450596389,0.004366437075606964,0.4366437075606964,True,2026-04-30T05:03:40Z,+50000,0.001996007984031936,0.0014535443957128533,UP,
R2026556,R2026556,FanDuel,winner,27064,Jhonattan Vegas,+50000,50000,0.001996007984031936,0.0014535443957128533,68.0,68,,CONSTANT,0.0050315180554756,0.0030355100714436643,0.30355100714436645,True,2026-04-30T05:03:40Z,+50000,0.001996007984031936,0.0014535443957128533,CONSTANT,
R2026556,R2026556,FanDuel,winner,51349,Nico Echavarria,+50000,50000,0.001996007984031936,0.0014535443957128533,69.0,69,,CONSTANT,0.006445477676045,0.004449469692013064,0.44494696920130644,True,2026-04-30T05:03:40Z,+50000,0.001996007984031936,0.0014535443957128533,CONSTANT,
R2026556,R2026556,FanDuel,winner,25900,Lucas Glover,+75000,75000,0.0013315579227696406,0.0009696747566606386,70.0,70,,CONSTANT,0.0047637236070774,0.003432165684307759,0.3432165684307759,True,2026-04-30T05:03:40Z,+75000,0.0013315579227696406,0.0009696747566606386,CONSTANT,
R2026556,R2026556,FanDuel,winner,35532,Tom Hoge,+75000,75000,0.0013315579227696406,0.0009696747566606386,71.0,71,,UP,0.0030641850243668,0.0017326271015971593,0.17326271015971592,True,2026-04-30T05:03:40Z,+75000,0.0013315579227696406,0.0009696747566606386,UP,
R2026556,R2026556,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007274982440081314,72.0,72,,CONSTANT,0.0038288918475094,0.002829890848508401,0.2829890848508401,True,2026-04-30T05:03:40Z,+100000,0.000999000999000999,0.0007274982440081314,CONSTANT,
